encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,1,5,26,MotionSense,0.8681640625,0.8704883131271705,0.75,0.7498845841119608,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,27,MotionSense,0.869140625,0.8713181732209058,0.7526041666666666,0.7522954960033955,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,28,MotionSense,0.8720703125,0.8741914399515099,0.7604166666666666,0.7594422797417001,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,29,MotionSense,0.876953125,0.8790875174925286,0.7604166666666666,0.7594422797417001,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,30,MotionSense,0.8798828125,0.8818994502833872,0.7604166666666666,0.7594422797417001,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,31,MotionSense,0.880859375,0.8826696762883249,0.7604166666666666,0.7594236132413471,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,32,MotionSense,0.88671875,0.888275461245316,0.7604166666666666,0.7594236132413471,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,33,MotionSense,0.8876953125,0.8894783021626343,0.7604166666666666,0.7580851381372383,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,34,MotionSense,0.888671875,0.8903878661044563,0.7630208333333334,0.7620261376139519,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,35,MotionSense,0.890625,0.8922531000546993,0.7682291666666666,0.7667495476486765,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,36,MotionSense,0.8916015625,0.8931858849024752,0.7708333333333334,0.7691034785740362,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,37,MotionSense,0.892578125,0.8941188416766715,0.7734375,0.771447688881398,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,38,MotionSense,0.8916015625,0.8931585623462693,0.7760416666666666,0.7753047881724352,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,39,MotionSense,0.8935546875,0.8950317374627095,0.7760416666666666,0.7753047881724352,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,40,MotionSense,0.8916015625,0.8930037332896804,0.7760416666666666,0.7753047881724352,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,41,MotionSense,0.890625,0.8919906393062303,0.7760416666666666,0.7753047881724352,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,42,MotionSense,0.890625,0.8919060268320096,0.7760416666666666,0.7766424077401549,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,43,MotionSense,0.890625,0.8919060268320096,0.7760416666666666,0.7766424077401549,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,44,MotionSense,0.8916015625,0.8928650052830817,0.7760416666666666,0.7766424077401549,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,45,MotionSense,0.892578125,0.8938227304968058,0.7760416666666666,0.7766424077401549,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,46,MotionSense,0.892578125,0.8938227304968058,0.7760416666666666,0.7765491261047313,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,47,MotionSense,0.8935546875,0.8947792499214143,0.7760416666666666,0.7765491261047313,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,48,MotionSense,0.89453125,0.8956750509259407,0.7760416666666666,0.7753262638707502,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,49,MotionSense,0.89453125,0.8956750509259407,0.7864583333333334,0.7885996164090794,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,50,MotionSense,0.8935546875,0.8947792499214143,0.7890625,0.7910417993779834,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,51,MotionSense,0.8935546875,0.8948547402549943,0.7916666666666666,0.7934745637719138,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,52,MotionSense,0.892578125,0.8939245283878997,0.7942708333333334,0.7969177729965861,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,53,MotionSense,0.89453125,0.8957965449532908,0.7942708333333334,0.7969177729965861,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,54,MotionSense,0.89453125,0.8957965449532908,0.7942708333333334,0.7969177729965861,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,55,MotionSense,0.89453125,0.8957780899387983,0.7942708333333334,0.7958119264936895,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,56,MotionSense,0.892578125,0.8938898170531009,0.796875,0.7994077292860807,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,57,MotionSense,0.89453125,0.8957780899387983,0.796875,0.7994077292860807,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,58,MotionSense,0.8935546875,0.8948012515042657,0.796875,0.7994077292860807,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,59,MotionSense,0.8935546875,0.8948012515042657,0.7942708333333334,0.7971891773369095,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,60,MotionSense,0.8935546875,0.8948012515042657,0.7942708333333334,0.7971891773369095,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,61,MotionSense,0.8935546875,0.8948012515042657,0.7942708333333334,0.7971891773369095,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,62,MotionSense,0.8935546875,0.8947729778827443,0.7942708333333334,0.7971891773369095,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,63,MotionSense,0.8935546875,0.8947729778827443,0.7942708333333334,0.7971891773369095,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,64,MotionSense,0.8955078125,0.896775820672962,0.796875,0.8008914657625591,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,65,MotionSense,0.89453125,0.8957264687500159,0.8020833333333334,0.8056878827483316,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,66,MotionSense,0.8955078125,0.8966820557471484,0.7942708333333334,0.7987995789915767,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,67,MotionSense,0.8935546875,0.894682797388502,0.7994791666666666,0.8023704287400917,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,68,MotionSense,0.8974609375,0.8987171225529277,0.7942708333333334,0.7987100291338515,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,69,MotionSense,0.89453125,0.8956352512143386,0.7994791666666666,0.8023704287400917,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,70,MotionSense,0.8974609375,0.8986952905397128,0.7942708333333334,0.7987100291338515,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,71,MotionSense,0.8955078125,0.8966547213807657,0.7994791666666666,0.8023704287400917,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,72,MotionSense,0.8974609375,0.8986952905397128,0.796875,0.8011560954202784,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,73,MotionSense,0.8974609375,0.8986980236641312,0.7994791666666666,0.8023704287400917,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,74,MotionSense,0.8974609375,0.8988667072015408,0.796875,0.8011560954202784,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,75,MotionSense,0.8974609375,0.8986980236641312,0.7994791666666666,0.8023704287400917,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,76,MotionSense,0.8984375,0.8999531051158062,0.7942708333333334,0.7986759315318807,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,77,MotionSense,0.900390625,0.9017037824864788,0.796875,0.7999085823595483,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,78,MotionSense,0.8994140625,0.9009239541127517,0.7942708333333334,0.7986759315318807,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,79,MotionSense,0.8994140625,0.9006792935881651,0.7994791666666666,0.8022526532580155,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,80,MotionSense,0.8994140625,0.9009772702296198,0.7942708333333334,0.7986759315318807,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,81,MotionSense,0.900390625,0.9016503538537415,0.7994791666666666,0.8022526532580155,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,82,MotionSense,0.9013671875,0.9030025728964645,0.7916666666666666,0.7952293682034455,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,83,MotionSense,0.9013671875,0.9027056527006522,0.7994791666666666,0.8022526532580155,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,84,MotionSense,0.9013671875,0.902882237867978,0.796875,0.8010059750642179,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,85,MotionSense,0.9013671875,0.9027604416379358,0.7994791666666666,0.8022526532580155,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,86,MotionSense,0.90234375,0.903834584872139,0.7994791666666666,0.8034930953031217,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,87,MotionSense,0.9013671875,0.9028096726539662,0.796875,0.8012681000753274,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,88,MotionSense,0.90234375,0.9039549199006255,0.7942708333333334,0.7991094775860254,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,89,MotionSense,0.90234375,0.9037610434596776,0.796875,0.8012681000753274,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,90,MotionSense,0.904296875,0.9059323037847152,0.7942708333333334,0.7991094775860254,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,91,MotionSense,0.9013671875,0.9028565542929199,0.796875,0.8012681000753274,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,92,MotionSense,0.904296875,0.9059323037847152,0.7890625,0.7932618161922415,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,93,MotionSense,0.9033203125,0.9048485744771598,0.796875,0.8012681000753274,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,94,MotionSense,0.9052734375,0.9069591548602453,0.7916666666666666,0.7970485461678508,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,95,MotionSense,0.9033203125,0.9047322999844969,0.7994791666666666,0.8037057938979721,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,96,MotionSense,0.9052734375,0.9070790343340563,0.7916666666666666,0.7970485461678508,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,97,MotionSense,0.904296875,0.9057579405432338,0.8020833333333334,0.8074621101945509,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,98,MotionSense,0.9052734375,0.9070790343340563,0.7916666666666666,0.7970485461678508,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,99,MotionSense,0.904296875,0.9057579405432338,0.8020833333333334,0.8074621101945509,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,100,MotionSense,0.9052734375,0.9070749391669306,0.7916666666666666,0.7970485461678508,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,101,MotionSense,0.9072265625,0.9087208730361533,0.7994791666666666,0.8050244163719062,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,102,MotionSense,0.904296875,0.9061622207110712,0.7916666666666666,0.7970485461678508,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,103,MotionSense,0.9072265625,0.9087208730361533,0.7994791666666666,0.8063852714034669,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,104,MotionSense,0.90625,0.9079861491383387,0.796875,0.8029099920068425,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,105,MotionSense,0.908203125,0.9097484330487279,0.796875,0.8025725781980925,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,106,MotionSense,0.9052734375,0.9070152807986118,0.7942708333333334,0.7991094775860254,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,107,MotionSense,0.908203125,0.9097411528764275,0.7994791666666666,0.8046543570799799,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,108,MotionSense,0.904296875,0.906101069902412,0.7994791666666666,0.8059629357560786,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,109,MotionSense,0.9072265625,0.9087128760469351,0.8020833333333334,0.8070920509026247,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,110,MotionSense,0.90625,0.9079066274411977,0.8020833333333334,0.8070920509026247,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,111,MotionSense,0.9072265625,0.9087128760469351,0.8020833333333334,0.8067196616562465,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,112,MotionSense,0.90625,0.9079066274411977,0.7994791666666666,0.8042212053942838,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,113,MotionSense,0.908203125,0.9097273080512743,0.8020833333333334,0.8067196616562465,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,114,MotionSense,0.908203125,0.9096171214416963,0.8020833333333334,0.8067196616562465,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,115,MotionSense,0.91015625,0.9115628295599083,0.8020833333333334,0.8067196616562465,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,116,MotionSense,0.908203125,0.9093822853908994,0.8046875,0.8079671669506197,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,117,MotionSense,0.90625,0.9079647758301927,0.7942708333333334,0.7997398494511229,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,118,MotionSense,0.9072265625,0.9082769566802195,0.8020833333333334,0.8057442930503264,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,119,MotionSense,0.9091796875,0.9106208719011439,0.8020833333333334,0.8078174058964751,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,120,MotionSense,0.908203125,0.9092273976491003,0.8020833333333334,0.8057442930503264,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,121,MotionSense,0.91015625,0.9116497208630675,0.8020833333333334,0.8078174058964751,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,122,MotionSense,0.908203125,0.9092273976491003,0.8020833333333334,0.8057442930503264,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,123,MotionSense,0.9072265625,0.9086767322553589,0.8046875,0.8102622474154914,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,124,MotionSense,0.9091796875,0.9101283128127022,0.7994791666666666,0.8020225419450137,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,125,MotionSense,0.9091796875,0.9104737439463902,0.8020833333333334,0.8064852273969625,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,126,MotionSense,0.9091796875,0.9101283128127022,0.7994791666666666,0.8020225419450137,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,127,MotionSense,0.9091796875,0.9104737439463902,0.8046875,0.8089312936833895,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,128,MotionSense,0.91015625,0.9110778701656659,0.8020833333333334,0.8044686082314406,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,129,MotionSense,0.91015625,0.9114233012993537,0.8020833333333334,0.8064864521643731,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,130,MotionSense,0.91015625,0.9110778701656659,0.7994791666666666,0.7997487361397134,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,131,MotionSense,0.91015625,0.9114233012993537,0.8046875,0.8089241459870178,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,132,MotionSense,0.9111328125,0.9120265899904791,0.7994791666666666,0.7993196524359515,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,133,MotionSense,0.91015625,0.9113665260003909,0.8098958333333334,0.8137905731129824,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,134,MotionSense,0.91015625,0.911105484618962,0.8020833333333334,0.801461685020445,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,135,MotionSense,0.9091796875,0.9104435868919841,0.8072916666666666,0.8113542412691062,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,136,MotionSense,0.91015625,0.911105484618962,0.8020833333333334,0.8011842606492537,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,137,MotionSense,0.912109375,0.9133219295466359,0.8020833333333334,0.8015721528844862,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,138,MotionSense,0.9111328125,0.9122436911620397,0.8046875,0.8038142779977068,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,139,MotionSense,0.9111328125,0.9123951115429123,0.7994791666666666,0.7991420576023979,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,140,MotionSense,0.9111328125,0.9121358878197814,0.8046875,0.8038142779977068,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,141,MotionSense,0.9111328125,0.9123951115429123,0.8020833333333334,0.8019268804060511,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,142,MotionSense,0.91015625,0.9111576511036931,0.8020833333333334,0.8015992962497357,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,143,MotionSense,0.91015625,0.9114204398257512,0.8072916666666666,0.8075885812493673,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
