encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,1,MotionSense,0.20703125,0.12248769805533195,0.20052083333333334,0.1029792921734904,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,2,MotionSense,0.2626953125,0.16933318985330215,0.265625,0.1559686139962718,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,3,MotionSense,0.21875,0.12641576851455197,0.2265625,0.10970047283415414,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,4,MotionSense,0.2001953125,0.12573212556272254,0.20052083333333334,0.08996043371892838,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,5,MotionSense,0.2861328125,0.24063139146651147,0.203125,0.10354868021562935,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,6,MotionSense,0.37890625,0.3288859708229966,0.2578125,0.18616740611386606,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,7,MotionSense,0.4482421875,0.39908433317388603,0.2942708333333333,0.24036131584815665,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,8,MotionSense,0.4814453125,0.4314790815678368,0.3307291666666667,0.2787316692043532,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,9,MotionSense,0.4990234375,0.44798504742921175,0.3489583333333333,0.3060344533509092,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,10,MotionSense,0.5048828125,0.4585857788633784,0.3541666666666667,0.3164087699739874,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,11,MotionSense,0.5341796875,0.49431442682885757,0.3489583333333333,0.31900047338480175,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
