encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,2,5,1,MotionSense,0.3056640625,0.1666328775557708,0.3307291666666667,0.18217332376624415,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,2,MotionSense,0.3056640625,0.17808793949979831,0.3333333333333333,0.23034154225715006,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,3,MotionSense,0.52734375,0.4969840020649059,0.546875,0.5203993378541981,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,4,MotionSense,0.591796875,0.5459909806737021,0.5989583333333334,0.5346195847507796,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,5,MotionSense,0.6015625,0.5482689556144414,0.6015625,0.5326847487908547,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,6,MotionSense,0.61328125,0.5572016331997389,0.5963541666666666,0.5275197842949967,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,7,MotionSense,0.6259765625,0.5699119971932425,0.6119791666666666,0.5378464437301598,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,8,MotionSense,0.6337890625,0.5768811679121794,0.6119791666666666,0.534992193635908,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,9,MotionSense,0.6357421875,0.5790504322398725,0.6119791666666666,0.5353609152914193,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,10,MotionSense,0.6455078125,0.5959583425935695,0.6328125,0.5702677418248204,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,11,MotionSense,0.671875,0.6424779012296472,0.6770833333333334,0.6318034207625898,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,12,MotionSense,0.677734375,0.6485985527521997,0.6822916666666666,0.637083921433475,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,13,MotionSense,0.681640625,0.6547693775929572,0.6796875,0.6355726841324136,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,14,MotionSense,0.685546875,0.6585320870062468,0.6875,0.6411376475928424,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,15,MotionSense,0.69140625,0.6664735975235149,0.6927083333333334,0.6482559652395358,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,16,MotionSense,0.6904296875,0.6648409201690344,0.6875,0.6428709269766185,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,17,MotionSense,0.6953125,0.6686680669330919,0.6927083333333334,0.6478755750432575,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,18,MotionSense,0.6923828125,0.6641513931284581,0.6927083333333334,0.6488324847609858,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,19,MotionSense,0.6943359375,0.6679038716514393,0.6901041666666666,0.6464255733884078,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,20,MotionSense,0.7001953125,0.6766983079562223,0.6979166666666666,0.6557394004676614,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,21,MotionSense,0.7001953125,0.6766983079562223,0.6979166666666666,0.6551118631147719,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,22,MotionSense,0.701171875,0.6781837978563794,0.703125,0.6620666334622446,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,23,MotionSense,0.7041015625,0.681471409569022,0.6953125,0.6534256036173333,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,24,MotionSense,0.7021484375,0.6795573411413365,0.7005208333333334,0.6597582638375331,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,25,MotionSense,0.7060546875,0.6833410055224799,0.703125,0.6620666334622446,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,26,MotionSense,0.70703125,0.6852873702656828,0.7005208333333334,0.6597582638375331,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,27,MotionSense,0.712890625,0.6937924391042007,0.7083333333333334,0.6693006257624918,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,28,MotionSense,0.712890625,0.6922595969698552,0.7005208333333334,0.6601618715574827,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,29,MotionSense,0.7138671875,0.6935806148271673,0.7083333333333334,0.6701482793484822,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,30,MotionSense,0.7138671875,0.6936319865076469,0.7057291666666666,0.6670241055221292,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,31,MotionSense,0.716796875,0.6984072486473057,0.7109375,0.6731759878746996,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,32,MotionSense,0.71875,0.7009441199394661,0.7083333333333334,0.6701694196777037,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,33,MotionSense,0.716796875,0.698296177286267,0.7057291666666666,0.6670241055221292,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,34,MotionSense,0.7138671875,0.69470676118841,0.703125,0.6646782938136445,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,35,MotionSense,0.7197265625,0.7025526390959631,0.7083333333333334,0.6709280226937455,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,36,MotionSense,0.71875,0.7018128395229674,0.7083333333333334,0.6709280226937455,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,37,MotionSense,0.7158203125,0.697349112564203,0.703125,0.6646782938136445,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,38,MotionSense,0.71875,0.702982009903179,0.7135416666666666,0.6769966921861913,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,39,MotionSense,0.7158203125,0.6983941944629078,0.7083333333333334,0.6705056310757017,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,40,MotionSense,0.7177734375,0.701372077805832,0.7083333333333334,0.6705056310757017,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,41,MotionSense,0.71875,0.7018124937355182,0.7083333333333334,0.6708271801038969,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,42,MotionSense,0.716796875,0.6997909513785566,0.7109375,0.673517040200975,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,43,MotionSense,0.716796875,0.7023976150786907,0.7135416666666666,0.6761908340173738,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,44,MotionSense,0.7099609375,0.6912319431474042,0.7057291666666666,0.6668760077795047,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,45,MotionSense,0.71875,0.7037738971693063,0.7161458333333334,0.6784961837931354,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,46,MotionSense,0.71484375,0.6975994352089994,0.7109375,0.6731257366596058,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,47,MotionSense,0.716796875,0.701844783064539,0.7135416666666666,0.6761908340173738,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,48,MotionSense,0.72265625,0.7108215085491113,0.7161458333333334,0.6799191851018295,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,49,MotionSense,0.712890625,0.6973191957343919,0.7135416666666666,0.6761908340173738,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,50,MotionSense,0.71484375,0.6992240278329582,0.7083333333333334,0.6708357831482479,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,51,MotionSense,0.71875,0.7056172307978161,0.7161458333333334,0.6799064083174583,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,52,MotionSense,0.71484375,0.699236605036672,0.7135416666666666,0.6757207822126888,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,53,MotionSense,0.7197265625,0.7070052907773547,0.71875,0.6821995618032162,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,54,MotionSense,0.7158203125,0.7021077548009429,0.7161458333333334,0.6787858795704568,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,55,MotionSense,0.716796875,0.7024774317229846,0.7161458333333334,0.6787858795704568,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,56,MotionSense,0.7294921875,0.7190589275046975,0.71875,0.6834047349391094,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,57,MotionSense,0.720703125,0.7081131382962876,0.7161458333333334,0.6788044096135533,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,58,MotionSense,0.7158203125,0.7008041295479908,0.7161458333333334,0.6788831612779208,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,59,MotionSense,0.71484375,0.7007259970808125,0.7161458333333334,0.6788044096135533,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,60,MotionSense,0.7177734375,0.7042637601531494,0.71875,0.682502895459176,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,61,MotionSense,0.7314453125,0.721451887248251,0.71875,0.6837442415546847,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,62,MotionSense,0.71484375,0.700716262084947,0.7083333333333334,0.6703971124142191,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,63,MotionSense,0.724609375,0.7128601396854162,0.7057291666666666,0.6676960446935926,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,64,MotionSense,0.7333984375,0.7237981790896454,0.7161458333333334,0.6803934994600812,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,65,MotionSense,0.7236328125,0.7121233587193121,0.7109375,0.674650509356549,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,66,MotionSense,0.7236328125,0.7123273013445753,0.7135416666666666,0.6778838968104505,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,67,MotionSense,0.728515625,0.7181278237114546,0.7135416666666666,0.6787184558835649,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,68,MotionSense,0.7236328125,0.7123931246637744,0.7135416666666666,0.6778838968104505,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,69,MotionSense,0.7216796875,0.7100638673935493,0.7161458333333334,0.6811461046802604,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,70,MotionSense,0.724609375,0.7135673822565618,0.7161458333333334,0.6811461046802604,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,71,MotionSense,0.7265625,0.7158681026464397,0.7161458333333334,0.6811461046802604,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,72,MotionSense,0.7333984375,0.7238820541283664,0.7239583333333334,0.6905516306426317,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
