encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,24,MotionSense,0.7568359375,0.7037232371118636,0.6432291666666666,0.5787619731800766,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,25,MotionSense,0.767578125,0.7155373179902794,0.6692708333333334,0.6173671421546186,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,26,MotionSense,0.7734375,0.7218629069601499,0.6822916666666666,0.6391870934553862,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,27,MotionSense,0.78125,0.7313421454401036,0.6979166666666666,0.6616034930304076,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,28,MotionSense,0.78515625,0.7355519394545148,0.7109375,0.6804764113495998,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,29,MotionSense,0.7880859375,0.7397149253451767,0.7161458333333334,0.6896786099546578,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,30,MotionSense,0.791015625,0.7438355486355026,0.7239583333333334,0.7003394141598829,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,31,MotionSense,0.7919921875,0.7448910504884108,0.7265625,0.7043271623504253,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,32,MotionSense,0.7958984375,0.7499703234450964,0.75,0.7360745884137869,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,33,MotionSense,0.80078125,0.7593909548277558,0.7526041666666666,0.7401281527964946,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,34,MotionSense,0.8017578125,0.7613239122443839,0.7578125,0.7477958151159348,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,35,MotionSense,0.806640625,0.7675645924704962,0.7552083333333334,0.7425087280329725,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,36,MotionSense,0.810546875,0.7751050081502294,0.7578125,0.7461643023875199,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,37,MotionSense,0.8134765625,0.7797783634274756,0.7552083333333334,0.7436312356371294,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,38,MotionSense,0.8154296875,0.7834505192560012,0.7552083333333334,0.742413208148952,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,39,MotionSense,0.8154296875,0.7834505192560012,0.7526041666666666,0.740013773717182,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,40,MotionSense,0.814453125,0.7828686145753725,0.7526041666666666,0.7388448825948108,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,41,MotionSense,0.8154296875,0.7846152137430011,0.7473958333333334,0.7340301495292548,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,42,MotionSense,0.8154296875,0.7857510573313093,0.7447916666666666,0.7314328226518235,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,43,MotionSense,0.8173828125,0.7899097254648847,0.7369791666666666,0.7225613217725178,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,44,MotionSense,0.8212890625,0.7965142348130477,0.7369791666666666,0.7210753617040128,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,45,MotionSense,0.822265625,0.7994906135258691,0.7447916666666666,0.7316134768033153,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,46,MotionSense,0.828125,0.8096486599108098,0.7578125,0.744996895063737,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,47,MotionSense,0.837890625,0.8255451221036293,0.7682291666666666,0.7589228755895423,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,48,MotionSense,0.84375,0.8352065411506612,0.7682291666666666,0.7589228755895423,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,49,MotionSense,0.849609375,0.842824980572695,0.7734375,0.7651382536816586,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,50,MotionSense,0.8544921875,0.8487083345191557,0.78125,0.7750496303246713,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,51,MotionSense,0.85546875,0.8508382334970959,0.7864583333333334,0.7798417509236432,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,52,MotionSense,0.8544921875,0.8498439616461004,0.7864583333333334,0.7804888294133104,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,53,MotionSense,0.8583984375,0.8546762693628948,0.7890625,0.7832956507763194,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,54,MotionSense,0.859375,0.8558390811054514,0.7890625,0.7818848731132503,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,55,MotionSense,0.859375,0.8560590454491965,0.7916666666666666,0.7846382145641965,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,56,MotionSense,0.857421875,0.8538397757008074,0.7890625,0.7818848731132503,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,57,MotionSense,0.859375,0.8561498612936917,0.7916666666666666,0.7850031006276831,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,58,MotionSense,0.861328125,0.8587263887432405,0.796875,0.7898056478037212,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,59,MotionSense,0.861328125,0.8584397647738206,0.7942708333333334,0.7877313900315418,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,60,MotionSense,0.861328125,0.8585396986989601,0.7942708333333334,0.7877313900315418,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,61,MotionSense,0.861328125,0.8584507381367749,0.7916666666666666,0.7856516650538481,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,62,MotionSense,0.8642578125,0.8619856130569712,0.7864583333333334,0.7768663975953484,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,63,MotionSense,0.8564453125,0.8528050411966429,0.7838541666666666,0.7741381081914898,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,64,MotionSense,0.859375,0.8562188267331656,0.7838541666666666,0.7741381081914898,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,65,MotionSense,0.861328125,0.8582941054875569,0.7838541666666666,0.7741381081914898,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,66,MotionSense,0.857421875,0.8535920103202675,0.78125,0.7704178500945446,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,67,MotionSense,0.8564453125,0.8525526923678374,0.7786458333333334,0.7679197968660102,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,68,MotionSense,0.8544921875,0.8500051205548974,0.78125,0.7711500553862809,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,69,MotionSense,0.853515625,0.8483601559263395,0.78125,0.7700885158591205,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,70,MotionSense,0.8564453125,0.8514823110557881,0.78125,0.7705029768966137,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,71,MotionSense,0.853515625,0.847804531668919,0.7734375,0.762614030286444,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,72,MotionSense,0.8544921875,0.8493880688144683,0.7760416666666666,0.7655233598895431,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,73,MotionSense,0.853515625,0.8476709269864533,0.7708333333333334,0.7581071355703896,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,74,MotionSense,0.85546875,0.850616952052128,0.7682291666666666,0.7573982650970862,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,75,MotionSense,0.85546875,0.8500668004696403,0.765625,0.753805382656808,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,76,MotionSense,0.8603515625,0.8557294928573485,0.7708333333333334,0.7595924923103934,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,77,MotionSense,0.8642578125,0.8603678268761773,0.7708333333333334,0.7602395708000605,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,78,MotionSense,0.8623046875,0.8585242333023969,0.7708333333333334,0.7602395708000605,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,79,MotionSense,0.8671875,0.864128058143309,0.7708333333333334,0.7602395708000605,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,80,MotionSense,0.8681640625,0.864700444501045,0.7682291666666666,0.7574042585182368,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,81,MotionSense,0.865234375,0.8613653573705377,0.7682291666666666,0.756714712259907,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,82,MotionSense,0.8623046875,0.8581066740684992,0.765625,0.7543431491549782,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,83,MotionSense,0.8681640625,0.8648327242237056,0.765625,0.75512133751594,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,84,MotionSense,0.8642578125,0.860145784954649,0.7630208333333334,0.7514338195518792,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,85,MotionSense,0.865234375,0.8612917789449064,0.7578125,0.7423479200752547,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,86,MotionSense,0.8662109375,0.8620820398028389,0.7578125,0.7423479200752547,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,87,MotionSense,0.857421875,0.8522839814516306,0.7526041666666666,0.7351712912229056,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,88,MotionSense,0.859375,0.8546294685663464,0.7552083333333334,0.7375016329013814,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,89,MotionSense,0.85546875,0.8500916076938353,0.7526041666666666,0.732248907454387,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,90,MotionSense,0.8583984375,0.8529065758496887,0.7473958333333334,0.724732814561443,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,91,MotionSense,0.8583984375,0.8535451608941219,0.75,0.727610146391072,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,92,MotionSense,0.8662109375,0.8624195492547999,0.75,0.7276409991616509,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,93,MotionSense,0.861328125,0.8567711824948668,0.7447916666666666,0.7232329326746404,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,94,MotionSense,0.8671875,0.863674754809398,0.7447916666666666,0.7233661809483665,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,95,MotionSense,0.8671875,0.8638046365372962,0.7447916666666666,0.7232329326746404,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,96,MotionSense,0.869140625,0.8661090703366795,0.7447916666666666,0.7198397860586913,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,97,MotionSense,0.8671875,0.8638046365372962,0.7395833333333334,0.7158425545420478,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,98,MotionSense,0.869140625,0.8660635675563371,0.7395833333333334,0.7158425545420478,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,99,MotionSense,0.8671875,0.8638046365372962,0.7395833333333334,0.7158425545420478,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,100,MotionSense,0.8701171875,0.867733952335784,0.7395833333333334,0.7165212135348021,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,101,MotionSense,0.8642578125,0.860477698509483,0.7395833333333334,0.7158425545420478,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,102,MotionSense,0.869140625,0.866013703095876,0.7421875,0.7179797652471693,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,103,MotionSense,0.8642578125,0.860477698509483,0.7421875,0.7179797652471693,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,104,MotionSense,0.8681640625,0.8649602640456514,0.7447916666666666,0.7204626567552165,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,105,MotionSense,0.8583984375,0.8533405652434548,0.7239583333333334,0.6985445359882235,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,106,MotionSense,0.87109375,0.8687938683589075,0.7421875,0.7186477424171613,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,107,MotionSense,0.857421875,0.8524101439242697,0.7291666666666666,0.7029124173036895,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,108,MotionSense,0.8701171875,0.8672004398700724,0.7395833333333334,0.7153522886760307,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,109,MotionSense,0.8564453125,0.8514666119653999,0.7317708333333334,0.704411742777547,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,110,MotionSense,0.8681640625,0.8653985642660573,0.7395833333333334,0.7157384128140624,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,111,MotionSense,0.8583984375,0.8539030332108414,0.7291666666666666,0.7031261999272366,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,112,MotionSense,0.873046875,0.8711350151480567,0.7369791666666666,0.7113720289513624,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,113,MotionSense,0.859375,0.8550517564852749,0.734375,0.7046835592474539,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,114,MotionSense,0.87109375,0.8685618425623862,0.7291666666666666,0.6970044764784272,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,115,MotionSense,0.8671875,0.8642030541391758,0.7317708333333334,0.6989842770626975,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,116,MotionSense,0.8681640625,0.8652015778249654,0.7317708333333334,0.6992880822284196,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,117,MotionSense,0.8681640625,0.8652308052413313,0.7291666666666666,0.6970044764784272,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,118,MotionSense,0.869140625,0.8662889217426611,0.7265625,0.69149274053258,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,119,MotionSense,0.8662109375,0.8629075964516578,0.7291666666666666,0.6970044764784272,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,120,MotionSense,0.869140625,0.8663451946254063,0.7291666666666666,0.693303837955998,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,121,MotionSense,0.861328125,0.8573863903248897,0.7239583333333334,0.684302722518049,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,122,MotionSense,0.86328125,0.8596463626637149,0.7239583333333334,0.6893575319364945,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,123,MotionSense,0.8623046875,0.8585380859457148,0.7213541666666666,0.6831889799563143,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,124,MotionSense,0.87109375,0.8685670888825348,0.7239583333333334,0.6857266917545295,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,125,MotionSense,0.869140625,0.8664621106475469,0.7239583333333334,0.6856885367458765,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,126,MotionSense,0.865234375,0.8619595548710747,0.7239583333333334,0.6858703111802181,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,127,MotionSense,0.873046875,0.8707319358559765,0.7213541666666666,0.6835546614979471,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,128,MotionSense,0.87109375,0.868708596691468,0.7213541666666666,0.6832919725374538,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,129,MotionSense,0.8720703125,0.8697402014306591,0.7239583333333334,0.6854258477853832,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,130,MotionSense,0.8720703125,0.869817376875392,0.7213541666666666,0.6791237146878831,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,131,MotionSense,0.8701171875,0.8673921303099235,0.7239583333333334,0.6812685154207916,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,132,MotionSense,0.873046875,0.8708803829103493,0.71875,0.6769516844313008,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,133,MotionSense,0.87109375,0.8686360732595698,0.7213541666666666,0.6790855596792302,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,134,MotionSense,0.8701171875,0.867721712668403,0.71875,0.6769516844313008,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,135,MotionSense,0.8720703125,0.8697407978027226,0.7239583333333334,0.6813620417708242,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,136,MotionSense,0.8681640625,0.8656981000136611,0.71875,0.6769516844313008,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,137,MotionSense,0.8701171875,0.8676713950130152,0.71875,0.6769516844313008,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,138,MotionSense,0.87109375,0.8687801751969388,0.71875,0.6769516844313008,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,139,MotionSense,0.873046875,0.8707989256217848,0.7213541666666666,0.6790855596792302,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,140,MotionSense,0.8662109375,0.863858951663978,0.7161458333333334,0.6748086350193437,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,141,MotionSense,0.873046875,0.871165630177071,0.7161458333333334,0.6748086350193437,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,142,MotionSense,0.8759765625,0.8745680208270876,0.7265625,0.6897524883432027,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,143,MotionSense,0.8720703125,0.8699272120298684,0.7213541666666666,0.6790855596792302,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
