encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,1,5,34,MotionSense,0.7841796875,0.7752532462988316,0.6119791666666666,0.5717587177984546,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,35,MotionSense,0.7880859375,0.7810256381403198,0.6119791666666666,0.5728526491915916,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,36,MotionSense,0.7890625,0.7824301357771967,0.625,0.5892066875063205,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,37,MotionSense,0.7900390625,0.7850164178093246,0.6276041666666666,0.5940904675695018,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,38,MotionSense,0.79296875,0.7898481724207248,0.640625,0.6093363823349041,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,39,MotionSense,0.7939453125,0.7914758683131352,0.640625,0.611185647697449,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,40,MotionSense,0.79296875,0.7912637344881701,0.6458333333333334,0.6174826019253176,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,41,MotionSense,0.796875,0.7959470480224679,0.65625,0.6268423369680838,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,42,MotionSense,0.796875,0.7960852952034981,0.6588541666666666,0.6297866768773341,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,43,MotionSense,0.798828125,0.7984951418972339,0.6614583333333334,0.6325280591414765,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,44,MotionSense,0.8017578125,0.8017663340008429,0.6614583333333334,0.633008921817953,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,45,MotionSense,0.8046875,0.8051510739516453,0.6614583333333334,0.633008921817953,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,46,MotionSense,0.8037109375,0.8044170441035207,0.6614583333333334,0.633008921817953,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,47,MotionSense,0.8046875,0.8054851078039703,0.6640625,0.6351304945110249,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,48,MotionSense,0.8056640625,0.807044754200393,0.6614583333333334,0.6328956195458485,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,49,MotionSense,0.8056640625,0.807044754200393,0.6614583333333334,0.6306903509269194,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,50,MotionSense,0.806640625,0.8086302650498937,0.6640625,0.6304371699972285,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,51,MotionSense,0.80859375,0.8106760339018582,0.6640625,0.6304371699972285,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,52,MotionSense,0.8125,0.8148751813325799,0.6666666666666666,0.6297934197962877,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,53,MotionSense,0.8125,0.8151954540209693,0.6640625,0.6278412492050821,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,54,MotionSense,0.8134765625,0.8161834767196177,0.6614583333333334,0.6223308886041262,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,55,MotionSense,0.8134765625,0.8163032009956588,0.6614583333333334,0.6185702822896483,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,56,MotionSense,0.8134765625,0.8163832556219267,0.6640625,0.6210885769847273,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,57,MotionSense,0.810546875,0.8136244386252757,0.6640625,0.6210885769847273,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,58,MotionSense,0.8115234375,0.8145990909600941,0.6614583333333334,0.618866448709583,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,59,MotionSense,0.8134765625,0.8166378963578338,0.6614583333333334,0.618866448709583,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,60,MotionSense,0.8125,0.8157236059227845,0.6640625,0.6213645945793944,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,61,MotionSense,0.8115234375,0.8147545023361933,0.6640625,0.6213645945793944,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,62,MotionSense,0.8115234375,0.8147545023361933,0.6640625,0.6213645945793944,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,63,MotionSense,0.8125,0.8156977274376237,0.6640625,0.6213645945793944,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,64,MotionSense,0.8134765625,0.816659328813973,0.6640625,0.6213645945793944,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,65,MotionSense,0.8134765625,0.816711573324902,0.6640625,0.6213645945793944,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,66,MotionSense,0.8134765625,0.816711573324902,0.6640625,0.6214198768294441,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,67,MotionSense,0.8134765625,0.816711573324902,0.6640625,0.6214198768294441,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,68,MotionSense,0.8134765625,0.8168357482786286,0.6614583333333334,0.6189270107250868,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,69,MotionSense,0.814453125,0.8177973496549779,0.6640625,0.6209049302465582,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,70,MotionSense,0.814453125,0.8177973496549779,0.6614583333333334,0.6186990245726803,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,71,MotionSense,0.814453125,0.8178412080202172,0.6614583333333334,0.6186990245726803,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,72,MotionSense,0.8154296875,0.8187956301471244,0.6614583333333334,0.6186990245726803,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,73,MotionSense,0.814453125,0.8178288884660697,0.6588541666666666,0.6170104909917783,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,74,MotionSense,0.8154296875,0.8187679584441138,0.65625,0.6145088832388577,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,75,MotionSense,0.8154296875,0.8187679584441138,0.65625,0.6145088832388577,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,76,MotionSense,0.814453125,0.8177474276126961,0.65625,0.6145088832388577,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,77,MotionSense,0.814453125,0.8177474276126961,0.6588541666666666,0.6167333375896248,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,78,MotionSense,0.8154296875,0.8186633033323788,0.6588541666666666,0.6167333375896248,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,79,MotionSense,0.8154296875,0.8186633033323788,0.6588541666666666,0.6166628640922378,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,80,MotionSense,0.81640625,0.819631612682722,0.6614583333333334,0.6186124620698764,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,81,MotionSense,0.8125,0.8159548868205194,0.6614583333333334,0.6186124620698764,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,82,MotionSense,0.8125,0.8159548868205194,0.6614583333333334,0.6186124620698764,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,83,MotionSense,0.810546875,0.8140123091123909,0.6614583333333334,0.6186124620698764,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,84,MotionSense,0.810546875,0.8140123091123909,0.6614583333333334,0.6186124620698764,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,85,MotionSense,0.810546875,0.8140123091123909,0.65625,0.6143486509932807,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,86,MotionSense,0.810546875,0.8140123091123909,0.65625,0.6143486509932807,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,87,MotionSense,0.8095703125,0.8130887837148569,0.6588541666666666,0.6168558490860939,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,88,MotionSense,0.80859375,0.8121639117899622,0.6588541666666666,0.6168558490860939,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,89,MotionSense,0.80859375,0.8121639117899622,0.6588541666666666,0.6168558490860939,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,90,MotionSense,0.8095703125,0.8131842671322369,0.6588541666666666,0.6168558490860939,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,91,MotionSense,0.8095703125,0.8131842671322369,0.65625,0.6143486509932807,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,92,MotionSense,0.8095703125,0.8131842671322369,0.65625,0.6143486509932807,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,93,MotionSense,0.8095703125,0.8131842671322369,0.65625,0.6143486509932807,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,94,MotionSense,0.810546875,0.8141091390571317,0.65625,0.6143486509932807,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,95,MotionSense,0.810546875,0.8141091390571317,0.6588541666666666,0.6165728726914457,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,96,MotionSense,0.8095703125,0.8131504301974712,0.6614583333333334,0.6188022295985186,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,97,MotionSense,0.8095703125,0.8131100013892282,0.6614583333333334,0.6188022295985186,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,98,MotionSense,0.8115234375,0.8149467002465113,0.6614583333333334,0.6188022295985186,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,99,MotionSense,0.8095703125,0.8129587021303698,0.6614583333333334,0.6188022295985186,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,100,MotionSense,0.80859375,0.8119889503186898,0.6614583333333334,0.6188022295985186,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,101,MotionSense,0.8095703125,0.8129022184723779,0.6640625,0.6207620794892644,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,102,MotionSense,0.810546875,0.8138143642953156,0.6640625,0.6207620794892644,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,103,MotionSense,0.8125,0.8156354597528113,0.6666666666666666,0.6230306561058995,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,104,MotionSense,0.8095703125,0.8126165682477912,0.6640625,0.6204793922612237,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,105,MotionSense,0.80859375,0.8116357984930995,0.6640625,0.6204793922612237,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,106,MotionSense,0.80859375,0.8116357984930995,0.6640625,0.6204793922612237,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,107,MotionSense,0.80859375,0.8116357984930995,0.6640625,0.6204793922612237,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,108,MotionSense,0.8076171875,0.8106527004598569,0.6640625,0.6204793922612237,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,109,MotionSense,0.8076171875,0.8106025527211259,0.6640625,0.6204793922612237,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,110,MotionSense,0.8076171875,0.8106025527211259,0.6666666666666666,0.6227395077729099,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,111,MotionSense,0.8076171875,0.8106025527211259,0.6666666666666666,0.6227395077729099,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,112,MotionSense,0.8076171875,0.8106025527211259,0.6640625,0.6201622348894198,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,113,MotionSense,0.80859375,0.8116232453252409,0.6640625,0.6201622348894198,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,114,MotionSense,0.8095703125,0.8126258175553459,0.6640625,0.6201622348894198,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,115,MotionSense,0.80859375,0.8116894482338476,0.6640625,0.6201622348894198,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,116,MotionSense,0.8076171875,0.81070154414664,0.6614583333333334,0.6140568953864501,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,117,MotionSense,0.8076171875,0.81070154414664,0.6614583333333334,0.6140568953864501,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,118,MotionSense,0.8076171875,0.81070154414664,0.6614583333333334,0.6140568953864501,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,119,MotionSense,0.8076171875,0.81070154414664,0.6614583333333334,0.6140568953864501,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,120,MotionSense,0.8076171875,0.81070154414664,0.6614583333333334,0.6140568953864501,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,121,MotionSense,0.8076171875,0.8108179182743803,0.6614583333333334,0.6140568953864501,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,122,MotionSense,0.80859375,0.8117186865983683,0.6614583333333334,0.6140568953864501,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,123,MotionSense,0.80859375,0.8117186865983683,0.6614583333333334,0.6140568953864501,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,124,MotionSense,0.80859375,0.8117186865983683,0.6614583333333334,0.6140568953864501,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,125,MotionSense,0.80859375,0.8117186865983683,0.6614583333333334,0.6140568953864501,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,126,MotionSense,0.8076171875,0.8106989701038709,0.6614583333333334,0.6140568953864501,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,127,MotionSense,0.8076171875,0.8106989701038709,0.6614583333333334,0.6140568953864501,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,128,MotionSense,0.80859375,0.8116328846906771,0.6614583333333334,0.6140568953864501,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,129,MotionSense,0.80859375,0.8116328846906771,0.6614583333333334,0.6140568953864501,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,130,MotionSense,0.80859375,0.8116328846906771,0.6588541666666666,0.6120420979173343,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,131,MotionSense,0.8076171875,0.8106127180776426,0.6588541666666666,0.6120420979173343,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,132,MotionSense,0.80859375,0.8115444452725947,0.6588541666666666,0.6120420979173343,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,133,MotionSense,0.80859375,0.8115444452725947,0.6588541666666666,0.6120420979173343,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,134,MotionSense,0.8076171875,0.8106668958627181,0.6588541666666666,0.6120420979173343,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,135,MotionSense,0.8076171875,0.8106668958627181,0.6588541666666666,0.6120420979173343,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,136,MotionSense,0.8076171875,0.8106668958627181,0.6588541666666666,0.6120420979173343,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,137,MotionSense,0.80859375,0.8116870624757526,0.65625,0.6097906943049657,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,138,MotionSense,0.80859375,0.8116870624757526,0.65625,0.6097906943049657,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,139,MotionSense,0.806640625,0.8098845897530578,0.65625,0.6097906943049657,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,140,MotionSense,0.806640625,0.8098845897530578,0.65625,0.6097906943049657,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,141,MotionSense,0.8076171875,0.8107862941517646,0.65625,0.6097906943049657,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
