encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,1,MotionSense,0.140625,0.060576693304853074,0.12239583333333333,0.051209286573473935,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,2,MotionSense,0.1953125,0.11515382406855275,0.17447916666666666,0.0820340650556478,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,3,MotionSense,0.23828125,0.1671266295466212,0.20052083333333334,0.11648109875209917,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,4,MotionSense,0.2734375,0.19907880281632043,0.23697916666666666,0.15569155446756427,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,5,MotionSense,0.2783203125,0.20388841759470808,0.2734375,0.17033162616686645,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,6,MotionSense,0.265625,0.20523187942249096,0.2682291666666667,0.17475524475524473,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,7,MotionSense,0.2646484375,0.21544641208339352,0.2630208333333333,0.1720645825787758,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,8,MotionSense,0.28515625,0.24474502273555535,0.265625,0.1762075701678422,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,9,MotionSense,0.32421875,0.2845736201554174,0.2838541666666667,0.2092634275867836,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,10,MotionSense,0.353515625,0.3127455273395521,0.2994791666666667,0.23676284863862138,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,11,MotionSense,0.376953125,0.3405235356949721,0.3046875,0.2532833901106635,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,12,MotionSense,0.404296875,0.3734274928158956,0.3385416666666667,0.29623325672534,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,13,MotionSense,0.4326171875,0.40475933727100805,0.3541666666666667,0.31792784364235294,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,14,MotionSense,0.451171875,0.42291004182866593,0.3723958333333333,0.33828054663803414,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,15,MotionSense,0.4833984375,0.45285262743356713,0.3880208333333333,0.3565653970382742,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,16,MotionSense,0.5068359375,0.4731303937950277,0.4088541666666667,0.37618873559528715,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,17,MotionSense,0.5234375,0.4870445333825903,0.421875,0.38855861225500116,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,18,MotionSense,0.5341796875,0.49462071474495595,0.4479166666666667,0.4057805213336099,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,19,MotionSense,0.54296875,0.500993887485124,0.4505208333333333,0.40597769538535816,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,20,MotionSense,0.552734375,0.5080026922286646,0.453125,0.40647103147103153,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,21,MotionSense,0.5576171875,0.511699224580506,0.4557291666666667,0.40606448782200005,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,22,MotionSense,0.5576171875,0.5115188045336116,0.4557291666666667,0.40289243227908145,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,23,MotionSense,0.5625,0.5150487952914443,0.4609375,0.4065394442412065,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,24,MotionSense,0.560546875,0.5132094642767725,0.4635416666666667,0.4075771022553294,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,25,MotionSense,0.560546875,0.5131177224212295,0.46875,0.40993047844347563,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,26,MotionSense,0.5625,0.5145361564286849,0.4635416666666667,0.4058928754717577,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,27,MotionSense,0.5634765625,0.5150340585420577,0.4635416666666667,0.40654671717171714,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,28,MotionSense,0.564453125,0.5159253853679452,0.4583333333333333,0.3979881912066601,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,29,MotionSense,0.5673828125,0.5184511793881617,0.4635416666666667,0.40545573526497236,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,30,MotionSense,0.568359375,0.5193042597051164,0.4661458333333333,0.405458535436882,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,31,MotionSense,0.568359375,0.5193364948496862,0.4791666666666667,0.41684152642139827,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,32,MotionSense,0.5654296875,0.5169003657472092,0.484375,0.4232038895082373,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,33,MotionSense,0.56640625,0.517752448495603,0.4947916666666667,0.43170827083111885,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,34,MotionSense,0.5673828125,0.5187343253909378,0.5,0.4354623874409021,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,35,MotionSense,0.5673828125,0.518378771043485,0.4973958333333333,0.4325665473395646,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,36,MotionSense,0.56640625,0.5175545201616955,0.4947916666666667,0.4303501833758185,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,37,MotionSense,0.5673828125,0.5185738403846275,0.4973958333333333,0.43214148795831964,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,38,MotionSense,0.5703125,0.5211276787143982,0.4947916666666667,0.43040537684720853,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,39,MotionSense,0.5673828125,0.5184773244862527,0.4921875,0.42742037012114725,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,40,MotionSense,0.56640625,0.5176755800186411,0.4921875,0.42742037012114725,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,41,MotionSense,0.5634765625,0.5148817974751875,0.4895833333333333,0.4256240733302589,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,42,MotionSense,0.5634765625,0.5148817974751875,0.4895833333333333,0.4253590633209589,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,43,MotionSense,0.564453125,0.515774404515175,0.4869791666666667,0.42287204200175976,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,44,MotionSense,0.5634765625,0.5148231327281859,0.4869791666666667,0.42354281703787544,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,45,MotionSense,0.5615234375,0.5130312913685944,0.4869791666666667,0.42354281703787544,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,46,MotionSense,0.556640625,0.5082354871019006,0.484375,0.42172347048701925,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,47,MotionSense,0.5576171875,0.5094738120211523,0.484375,0.42201482409753316,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,48,MotionSense,0.55859375,0.5102238251443644,0.4817708333333333,0.4198888079915421,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,49,MotionSense,0.5595703125,0.5111792708525066,0.4817708333333333,0.4198888079915421,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,50,MotionSense,0.556640625,0.508436079483147,0.4765625,0.4162100935382207,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,51,MotionSense,0.55859375,0.5104035825620069,0.4765625,0.4162100935382207,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,52,MotionSense,0.5576171875,0.5101327450002119,0.4739583333333333,0.4144082917364189,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,53,MotionSense,0.5576171875,0.5102171434179873,0.4739583333333333,0.4144082917364189,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,54,MotionSense,0.5595703125,0.5132077120934455,0.4791666666666667,0.42024282250637796,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,55,MotionSense,0.5595703125,0.5132077120934455,0.4817708333333333,0.42320694244778395,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,56,MotionSense,0.55859375,0.5122734878397496,0.4791666666666667,0.4213258723022804,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,57,MotionSense,0.5576171875,0.5116148691316468,0.4765625,0.4202702724558222,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,58,MotionSense,0.55859375,0.5125202742992689,0.4791666666666667,0.42706601981978753,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,59,MotionSense,0.560546875,0.5176848468010024,0.4791666666666667,0.42746691932033665,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,60,MotionSense,0.560546875,0.5181249343818447,0.4791666666666667,0.4278134576979388,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,61,MotionSense,0.5595703125,0.517617002417282,0.4739583333333333,0.42200021818856254,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,62,MotionSense,0.560546875,0.5195338021888536,0.4739583333333333,0.42357398878000835,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,63,MotionSense,0.5634765625,0.5252588343184893,0.4739583333333333,0.42361366300942516,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,64,MotionSense,0.568359375,0.5365208759835518,0.484375,0.4425219973927234,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,65,MotionSense,0.5986328125,0.585327105439235,0.5130208333333334,0.4871346486946064,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,66,MotionSense,0.6083984375,0.5991902939633539,0.5390625,0.5191250695342883,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,67,MotionSense,0.61328125,0.6064719579384149,0.5598958333333334,0.5452668247941846,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,68,MotionSense,0.615234375,0.6095100065033763,0.5677083333333334,0.553064435954885,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,69,MotionSense,0.6259765625,0.622570409049792,0.5625,0.5491437116897129,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,70,MotionSense,0.6279296875,0.6250611157376333,0.5651041666666666,0.5521885521885522,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,71,MotionSense,0.6318359375,0.6299804247150934,0.5677083333333334,0.5554941387054565,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,72,MotionSense,0.6357421875,0.6339658714618324,0.5677083333333334,0.5554941387054565,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,73,MotionSense,0.6376953125,0.6357306166576574,0.5677083333333334,0.5559929274815949,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,74,MotionSense,0.6376953125,0.6358558327745553,0.5677083333333334,0.5559929274815949,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,75,MotionSense,0.6396484375,0.6380600917715219,0.5703125,0.5587301572561688,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,76,MotionSense,0.640625,0.6392699989889221,0.5755208333333334,0.5635632870892987,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,77,MotionSense,0.640625,0.6393168589990023,0.5755208333333334,0.5635632870892987,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,78,MotionSense,0.640625,0.6392517597762492,0.578125,0.565319153409512,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,79,MotionSense,0.6396484375,0.638286189811926,0.578125,0.565319153409512,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,80,MotionSense,0.6416015625,0.6403359884367328,0.5807291666666666,0.5679144883909224,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,81,MotionSense,0.6435546875,0.6424709720265326,0.5807291666666666,0.5683356071174679,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,82,MotionSense,0.6484375,0.6473520935593088,0.5807291666666666,0.5686410881669818,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,83,MotionSense,0.6494140625,0.6484893461734591,0.5911458333333334,0.5784206813391992,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,84,MotionSense,0.650390625,0.6495058560553634,0.5911458333333334,0.5789224132246661,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,85,MotionSense,0.650390625,0.6496126727156245,0.5963541666666666,0.5837870248839484,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,86,MotionSense,0.6494140625,0.6488477375435758,0.5989583333333334,0.5858836686833963,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,87,MotionSense,0.6513671875,0.6508652879155895,0.6015625,0.5881710035213755,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,88,MotionSense,0.654296875,0.653800878274358,0.5963541666666666,0.5832669932081002,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,89,MotionSense,0.654296875,0.6536239436220455,0.5963541666666666,0.582783217516393,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,90,MotionSense,0.6533203125,0.6527345365222015,0.5989583333333334,0.5850130377519521,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,91,MotionSense,0.6552734375,0.6549085532274309,0.6041666666666666,0.5898285115509534,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,92,MotionSense,0.6591796875,0.6589822389380646,0.6067708333333334,0.5922196441455371,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,93,MotionSense,0.65625,0.6561480272686216,0.6067708333333334,0.5922538676583086,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,94,MotionSense,0.65625,0.6562279218328962,0.6041666666666666,0.589708056130414,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,95,MotionSense,0.65625,0.6563480463510596,0.6041666666666666,0.5891668323202038,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,96,MotionSense,0.6572265625,0.6570967967432638,0.6041666666666666,0.5895472135175834,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,97,MotionSense,0.6591796875,0.6587495503783249,0.6015625,0.5868062220577891,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,98,MotionSense,0.66015625,0.6598738701812635,0.6015625,0.5871866032551686,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,99,MotionSense,0.66015625,0.6598860676211348,0.6015625,0.5868062220577891,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,100,MotionSense,0.658203125,0.6581282802432339,0.5963541666666666,0.5814478337913342,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,101,MotionSense,0.6611328125,0.6607835261929591,0.5989583333333334,0.5839493938859533,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,102,MotionSense,0.662109375,0.6618062558064841,0.5989583333333334,0.5843517024094885,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,103,MotionSense,0.66015625,0.6599023076451085,0.5989583333333334,0.5835695029336766,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,104,MotionSense,0.6591796875,0.6589991521213104,0.5989583333333334,0.5843517024094885,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,105,MotionSense,0.6591796875,0.6589041713527252,0.6015625,0.5861211904706596,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,106,MotionSense,0.658203125,0.6580359530292681,0.6015625,0.5861211904706596,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,107,MotionSense,0.6591796875,0.6589780228553103,0.6041666666666666,0.5882581898105109,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,108,MotionSense,0.6591796875,0.6589780228553103,0.6067708333333334,0.5902569008911049,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,109,MotionSense,0.6591796875,0.6589780228553103,0.6041666666666666,0.5882581898105109,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,110,MotionSense,0.6591796875,0.6588895698495346,0.6067708333333334,0.5902569008911049,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,111,MotionSense,0.6591796875,0.658820604824959,0.609375,0.5923925038291795,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,112,MotionSense,0.66015625,0.659663650233196,0.6119791666666666,0.5945077812874521,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,113,MotionSense,0.66015625,0.6595899750342462,0.6145833333333334,0.5966034658848485,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,114,MotionSense,0.6611328125,0.6606757201882121,0.6119791666666666,0.5934612415558834,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
