encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,1,MotionSense,0.2958984375,0.19649057400124917,0.3046875,0.19808685797127534,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,2,MotionSense,0.361328125,0.2383671777791662,0.3515625,0.22115398091083235,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,3,MotionSense,0.3740234375,0.23738794610344646,0.3645833333333333,0.21037146958900346,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,4,MotionSense,0.3701171875,0.22653687716320178,0.3645833333333333,0.2039334000521151,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,5,MotionSense,0.365234375,0.2222890567272275,0.3697916666666667,0.2022043789491362,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,6,MotionSense,0.365234375,0.22278599844667588,0.375,0.21170209584411337,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,7,MotionSense,0.37890625,0.251798195687922,0.3723958333333333,0.21591826149385948,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,8,MotionSense,0.4091796875,0.29804643979244166,0.3854166666666667,0.2393168682655111,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,9,MotionSense,0.4443359375,0.3491171896927637,0.4036458333333333,0.2776665870626897,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,10,MotionSense,0.4677734375,0.38397032847655094,0.4140625,0.3017039012618952,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,11,MotionSense,0.486328125,0.41034278104483995,0.4270833333333333,0.33171144613120457,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,12,MotionSense,0.5078125,0.44213634805804586,0.4296875,0.34580860739607927,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,13,MotionSense,0.5244140625,0.4666326993631051,0.4348958333333333,0.35861067874588054,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,14,MotionSense,0.529296875,0.47334880968001364,0.4348958333333333,0.364819792336283,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,15,MotionSense,0.5361328125,0.4828161543119888,0.4427083333333333,0.3761950819987591,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,16,MotionSense,0.5400390625,0.48779089681348875,0.4479166666666667,0.3869896597402178,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,17,MotionSense,0.537109375,0.48544943907024485,0.4505208333333333,0.39363547105969526,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,18,MotionSense,0.5439453125,0.49291607848705693,0.46875,0.41134421134421134,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,19,MotionSense,0.55078125,0.4994929941714446,0.4765625,0.41746924354693,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,20,MotionSense,0.55078125,0.4989616730978283,0.484375,0.42368874306053383,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,21,MotionSense,0.552734375,0.5007998213725667,0.4869791666666667,0.42377599188004217,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,22,MotionSense,0.552734375,0.5003293253160245,0.4895833333333333,0.4260681062764396,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,23,MotionSense,0.548828125,0.49548600721015607,0.484375,0.4212633607261789,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,24,MotionSense,0.5546875,0.5005870272160237,0.4947916666666667,0.4292644826748004,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
