encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,3,5,1,MotionSense,0.234375,0.17115968484591984,0.20572916666666666,0.1508342364979142,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,2,MotionSense,0.212890625,0.1325549284528794,0.19791666666666666,0.10439065588029318,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,3,MotionSense,0.1904296875,0.10208380579807569,0.18229166666666666,0.07478632478632478,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,4,MotionSense,0.193359375,0.10619598683533034,0.18489583333333334,0.07996365288505225,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,5,MotionSense,0.2587890625,0.18115186095895944,0.1953125,0.10131826741996235,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,6,MotionSense,0.333984375,0.25266282798091894,0.21614583333333334,0.1333507172302428,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,7,MotionSense,0.3818359375,0.3107529896924857,0.2578125,0.19517259392695366,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,8,MotionSense,0.4091796875,0.35249882315202363,0.2864583333333333,0.24223645654707404,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,9,MotionSense,0.423828125,0.3794429929475205,0.3151041666666667,0.29255758465274145,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,10,MotionSense,0.4345703125,0.39303714041857596,0.3203125,0.3088925437215118,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,11,MotionSense,0.443359375,0.40529910370611905,0.3307291666666667,0.320888768214318,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,12,MotionSense,0.4541015625,0.415971584427309,0.3255208333333333,0.32050448818138083,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,13,MotionSense,0.4599609375,0.42102515921754996,0.3203125,0.3119085146852842,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,14,MotionSense,0.4658203125,0.42539412795571696,0.3333333333333333,0.32178732148597144,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,15,MotionSense,0.4716796875,0.42929551830790064,0.3411458333333333,0.32572816861116255,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,16,MotionSense,0.5302734375,0.5115305481814226,0.3958333333333333,0.4022235972896782,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,17,MotionSense,0.5869140625,0.5650856069804963,0.4557291666666667,0.44933209182928086,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,18,MotionSense,0.6083984375,0.5753523541949681,0.4973958333333333,0.4685624900968836,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,19,MotionSense,0.6318359375,0.5919422147825832,0.5104166666666666,0.4699379387375247,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,20,MotionSense,0.6552734375,0.6060762367271942,0.5260416666666666,0.47542480563259026,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10
