encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,2,5,1,MotionSense,0.4345703125,0.31981092943714545,0.421875,0.3062442396313364,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,2,MotionSense,0.4921875,0.38634494437770134,0.4557291666666667,0.3481813947580133,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,3,MotionSense,0.640625,0.5913926966647923,0.6067708333333334,0.5227386821756956,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,4,MotionSense,0.6533203125,0.6165403076552255,0.625,0.5606714003547588,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,5,MotionSense,0.669921875,0.6411777207962187,0.6744791666666666,0.6299206748915838,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,6,MotionSense,0.6884765625,0.6705458719851882,0.7057291666666666,0.6694818574233902,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,7,MotionSense,0.701171875,0.6876155348809544,0.7291666666666666,0.7020910246386783,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,8,MotionSense,0.7158203125,0.7055164430828316,0.7369791666666666,0.7127745408832654,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,9,MotionSense,0.7265625,0.7182378181111236,0.7473958333333334,0.7233072255822949,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,10,MotionSense,0.73828125,0.7316377527125364,0.75,0.7255866781264136,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,11,MotionSense,0.7587890625,0.7530633039196593,0.7526041666666666,0.7261890506269122,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,12,MotionSense,0.78125,0.7754429979109472,0.7630208333333334,0.7382480607625285,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,13,MotionSense,0.7919921875,0.7865658401853897,0.7838541666666666,0.7627262129713838,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,14,MotionSense,0.806640625,0.8025495150757408,0.796875,0.777079170684185,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,15,MotionSense,0.822265625,0.8187805758904392,0.8046875,0.785469532832681,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,16,MotionSense,0.826171875,0.8230143909099299,0.8151041666666666,0.7966339126802101,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,17,MotionSense,0.8310546875,0.8279080262781241,0.8125,0.7896446488124967,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,18,MotionSense,0.83984375,0.837122697342824,0.8203125,0.798205475028844,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
