encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,0,5,1,MotionSense,0.37890625,0.314047413341727,0.375,0.2834345371085621,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,2,MotionSense,0.4990234375,0.447917335204208,0.453125,0.4043443226919053,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,3,MotionSense,0.5947265625,0.5604939286961879,0.4869791666666667,0.4401393851799173,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,4,MotionSense,0.6728515625,0.6443232345209925,0.5338541666666666,0.4929432075778595,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,5,MotionSense,0.72265625,0.7043337154259398,0.5572916666666666,0.5140629745834505,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,6,MotionSense,0.7509765625,0.7384679297160003,0.5963541666666666,0.543410706435766,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,7,MotionSense,0.771484375,0.7605549378426356,0.6119791666666666,0.5546474049211397,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,8,MotionSense,0.7783203125,0.7670259298935251,0.640625,0.5833371879630257,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,9,MotionSense,0.7880859375,0.7779785686479398,0.6484375,0.593098901149416,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,10,MotionSense,0.7900390625,0.7808178079613889,0.6536458333333334,0.5971982782815605,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,11,MotionSense,0.7880859375,0.7787251539199977,0.65625,0.599523259342989,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,12,MotionSense,0.79296875,0.7845053792147918,0.6614583333333334,0.6071668055297555,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,13,MotionSense,0.7958984375,0.7877130071797822,0.6666666666666666,0.6199047996985888,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,14,MotionSense,0.796875,0.7894272152870694,0.6640625,0.617687560282565,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,15,MotionSense,0.802734375,0.7960554653230999,0.6666666666666666,0.6224873747934151,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,16,MotionSense,0.8046875,0.798503232555389,0.671875,0.6312353643885913,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,17,MotionSense,0.806640625,0.8011734299722933,0.6796875,0.6410742094792795,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,18,MotionSense,0.8115234375,0.8071451213698232,0.6796875,0.6457016246327004,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,19,MotionSense,0.81640625,0.8127835502306281,0.6875,0.6561520761721092,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,20,MotionSense,0.8232421875,0.8205289369650789,0.6901041666666666,0.6612907495288517,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,21,MotionSense,0.8291015625,0.8270202882273425,0.7109375,0.6891722370842951,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,22,MotionSense,0.83203125,0.8304323528954022,0.7135416666666666,0.6911238501120108,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,23,MotionSense,0.837890625,0.8367661843090425,0.7239583333333334,0.700860078881779,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,24,MotionSense,0.845703125,0.8448575303184588,0.7317708333333334,0.7117101873725464,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,25,MotionSense,0.84765625,0.8469774590314962,0.7369791666666666,0.7197939820430942,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,26,MotionSense,0.84765625,0.8472567805613919,0.734375,0.718195905865244,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,27,MotionSense,0.8466796875,0.8466594973200312,0.7369791666666666,0.7224188574447162,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,28,MotionSense,0.845703125,0.8456761742275983,0.7552083333333334,0.7436262197176967,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,29,MotionSense,0.84765625,0.847618940367146,0.7526041666666666,0.7398355028276845,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,30,MotionSense,0.84765625,0.8478891812205996,0.7604166666666666,0.7482344556849334,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,31,MotionSense,0.84765625,0.8479641836692636,0.7604166666666666,0.7487764860712313,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,32,MotionSense,0.845703125,0.8459723564700586,0.7630208333333334,0.7522800163777946,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,33,MotionSense,0.845703125,0.8456931535387286,0.7708333333333334,0.7604768464584267,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,34,MotionSense,0.84765625,0.8476438478369532,0.7734375,0.7640717090325314,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,35,MotionSense,0.8505859375,0.8505226083689602,0.78125,0.772749171263316,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,36,MotionSense,0.8505859375,0.850491478253105,0.7890625,0.7821193658282004,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,37,MotionSense,0.8525390625,0.8524244142285942,0.796875,0.7908165335408119,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,38,MotionSense,0.8525390625,0.8524244142285942,0.8020833333333334,0.7960229190320355,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,39,MotionSense,0.85546875,0.855394114014516,0.8020833333333334,0.7960229190320355,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,40,MotionSense,0.857421875,0.8573208901018418,0.8020833333333334,0.7962290978051434,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,41,MotionSense,0.857421875,0.8574140655621535,0.7994791666666666,0.7929320905258072,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,42,MotionSense,0.857421875,0.8573906533539505,0.796875,0.7894605088227,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
