encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,2,5,1,MotionSense,0.1923828125,0.08466663184711898,0.20052083333333334,0.0877732036672434,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,2,MotionSense,0.4638671875,0.3973100342404599,0.4453125,0.3974521935248532,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,3,MotionSense,0.6396484375,0.5951920355141601,0.640625,0.5975071676995317,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,4,MotionSense,0.7138671875,0.6648151040882921,0.6875,0.6271696838923078,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,5,MotionSense,0.7490234375,0.6983117450345531,0.6875,0.6231888749744489,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,6,MotionSense,0.763671875,0.7119106832256428,0.7057291666666666,0.6441096348829688,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,7,MotionSense,0.7763671875,0.7253847602267384,0.7161458333333334,0.6601115340129752,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,8,MotionSense,0.7783203125,0.7320796606603804,0.7369791666666666,0.6989200200653146,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,9,MotionSense,0.7939453125,0.7641200631232787,0.7604166666666666,0.7388101958716543,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,10,MotionSense,0.80859375,0.7882539435490116,0.7760416666666666,0.7585384018824187,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,11,MotionSense,0.8115234375,0.792351974438065,0.78125,0.7644860333210813,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,12,MotionSense,0.8251953125,0.812101755132448,0.78125,0.7641957368499669,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,13,MotionSense,0.830078125,0.8187361073764933,0.7864583333333334,0.7694524227646257,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,14,MotionSense,0.8388671875,0.8305553922473125,0.7994791666666666,0.7866740391016727,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,15,MotionSense,0.8427734375,0.835281732415235,0.7994791666666666,0.7861731686291565,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,16,MotionSense,0.845703125,0.8396417049202718,0.8098958333333334,0.7990196093365313,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,17,MotionSense,0.8515625,0.8473154015079989,0.8203125,0.8138741592225879,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,18,MotionSense,0.8544921875,0.8512613731872222,0.828125,0.8223785384819667,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,19,MotionSense,0.85546875,0.8533798145272956,0.828125,0.823983546444031,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,20,MotionSense,0.857421875,0.8561628300813934,0.8255208333333334,0.8200382447665057,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,21,MotionSense,0.8603515625,0.8588403725755979,0.8307291666666666,0.8292774517709214,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,22,MotionSense,0.861328125,0.8609901751607966,0.8359375,0.8344561967136298,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,23,MotionSense,0.861328125,0.8606868488278044,0.8307291666666666,0.830934615811247,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,24,MotionSense,0.8623046875,0.8618758278167351,0.8333333333333334,0.8332740650088993,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,25,MotionSense,0.865234375,0.8653208164981793,0.8411458333333334,0.8415670465425554,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,26,MotionSense,0.865234375,0.865367883042635,0.8463541666666666,0.8466132166943798,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,27,MotionSense,0.865234375,0.8653208164981793,0.84375,0.8442599712468571,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,28,MotionSense,0.8671875,0.8674540829989618,0.84375,0.8442810221220803,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,29,MotionSense,0.8681640625,0.8685188512481345,0.84375,0.8442599712468571,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,30,MotionSense,0.8671875,0.86776563288049,0.8463541666666666,0.8469505886231384,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,31,MotionSense,0.865234375,0.8655906453461659,0.8489583333333334,0.8492708170633848,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,32,MotionSense,0.8662109375,0.8665536201647744,0.84375,0.8442599712468571,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,33,MotionSense,0.8671875,0.86776563288049,0.84375,0.8442599712468571,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,34,MotionSense,0.8642578125,0.8644288969614194,0.8463541666666666,0.8480926900544622,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,35,MotionSense,0.8671875,0.8674331335192852,0.84375,0.8442599712468571,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,36,MotionSense,0.8671875,0.8675952969360009,0.8489583333333334,0.8517086792506828,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,37,MotionSense,0.8671875,0.8677126959591118,0.84375,0.8456429639380115,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,38,MotionSense,0.8623046875,0.8625386219079263,0.8463541666666666,0.8479792035981949,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,39,MotionSense,0.869140625,0.8698998156240131,0.8463541666666666,0.8474251685174047,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,40,MotionSense,0.8671875,0.8683547873839549,0.8515625,0.8521367124377973,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,41,MotionSense,0.8701171875,0.8713247134594678,0.8489583333333334,0.8495696455997442,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,42,MotionSense,0.87109375,0.8720320202199189,0.8515625,0.8534516157863878,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,43,MotionSense,0.8720703125,0.873527432828931,0.8489583333333334,0.8497834701564974,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,44,MotionSense,0.8701171875,0.8712561804604882,0.8489583333333334,0.8497834701564974,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,45,MotionSense,0.8681640625,0.869422668428317,0.84375,0.843667237756244,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,46,MotionSense,0.87109375,0.8723054741626649,0.8515625,0.8519933792478579,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,47,MotionSense,0.8701171875,0.8714394645106828,0.8489583333333334,0.8497834701564974,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,48,MotionSense,0.8681640625,0.8691731362424343,0.8567708333333334,0.8592919124931219,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,49,MotionSense,0.869140625,0.8706509754897103,0.84375,0.8436793474514522,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,50,MotionSense,0.87109375,0.8723305931101093,0.8489583333333334,0.8496209855389559,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,51,MotionSense,0.8671875,0.869066083966532,0.8567708333333334,0.8565826637694011,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,52,MotionSense,0.8701171875,0.87194500124619,0.8463541666666666,0.845861370122979,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,53,MotionSense,0.8681640625,0.8700746350494657,0.8515625,0.8532862206175391,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,54,MotionSense,0.8701171875,0.872216749244563,0.8489583333333334,0.8496209855389559,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,55,MotionSense,0.8662109375,0.8680544202024926,0.8489583333333334,0.8496209855389559,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,56,MotionSense,0.865234375,0.8670078550112136,0.8515625,0.8518135172278906,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,57,MotionSense,0.8662109375,0.8679565313141592,0.8515625,0.8518135172278906,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,58,MotionSense,0.87109375,0.8729636995997957,0.8567708333333334,0.8578456126176168,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,59,MotionSense,0.87109375,0.8725866946471021,0.8567708333333334,0.8578456126176168,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,60,MotionSense,0.8701171875,0.8717890594638971,0.8567708333333334,0.8578456126176168,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,61,MotionSense,0.8681640625,0.8699567459983634,0.8541666666666666,0.8554894529621871,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,62,MotionSense,0.8681640625,0.8699822390467632,0.8541666666666666,0.8554787523064736,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,63,MotionSense,0.87109375,0.8730291148048095,0.8541666666666666,0.8554894529621871,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,64,MotionSense,0.8740234375,0.8751973941030627,0.8541666666666666,0.8543472351599424,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,65,MotionSense,0.8720703125,0.8740681072142028,0.8567708333333334,0.8569942581993728,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,66,MotionSense,0.869140625,0.8710480075862502,0.8541666666666666,0.8543472351599424,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,67,MotionSense,0.869140625,0.8708249411028578,0.8489583333333334,0.8484369310072232,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,68,MotionSense,0.873046875,0.8748596261279385,0.8541666666666666,0.8546181667270315,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,69,MotionSense,0.873046875,0.8748524271220549,0.8541666666666666,0.8543472351599424,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,70,MotionSense,0.873046875,0.8749071137530225,0.8567708333333334,0.8569942581993728,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,71,MotionSense,0.87109375,0.8729758191066574,0.8541666666666666,0.8535135631543985,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,72,MotionSense,0.8701171875,0.8719948704438983,0.8567708333333334,0.8569942581993728,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,73,MotionSense,0.8720703125,0.8736255899122404,0.8515625,0.8508665401149681,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,74,MotionSense,0.8720703125,0.8733897072466111,0.8515625,0.8508665401149681,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,75,MotionSense,0.875,0.8768819730497063,0.859375,0.8605154780252663,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,76,MotionSense,0.8759765625,0.8778804019923703,0.859375,0.8605154780252663,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,77,MotionSense,0.87109375,0.8726158414722875,0.8515625,0.8508665401149681,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,78,MotionSense,0.869140625,0.8708229475507189,0.8515625,0.850081688599004,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,79,MotionSense,0.8759765625,0.8779167916189801,0.859375,0.8605154780252663,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,80,MotionSense,0.8740234375,0.8755665578668453,0.8567708333333334,0.8578684549858359,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,81,MotionSense,0.8701171875,0.871831222342772,0.8567708333333334,0.8559061940177256,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,82,MotionSense,0.8740234375,0.8755665578668453,0.859375,0.8605154780252663,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,83,MotionSense,0.87109375,0.8727729193975174,0.8489583333333334,0.8466939617289672,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,84,MotionSense,0.8701171875,0.8718983120619983,0.8567708333333334,0.8559061940177256,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,85,MotionSense,0.869140625,0.8705129875442229,0.8541666666666666,0.853503401550034,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,86,MotionSense,0.869140625,0.8708878337575502,0.8515625,0.8501031111779128,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,87,MotionSense,0.875,0.876870242962922,0.8567708333333334,0.8559061940177256,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,88,MotionSense,0.873046875,0.8748961265367058,0.8541666666666666,0.853503401550034,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,89,MotionSense,0.8681640625,0.8697955952092399,0.8541666666666666,0.853503401550034,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,90,MotionSense,0.873046875,0.8748532797470109,0.8515625,0.8501031111779128,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,91,MotionSense,0.8701171875,0.8719937776084706,0.8541666666666666,0.853503401550034,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,92,MotionSense,0.8759765625,0.8776339933371795,0.8567708333333334,0.8568033024365601,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,93,MotionSense,0.87109375,0.8729279538236745,0.8541666666666666,0.8544005099688686,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,94,MotionSense,0.869140625,0.8709898429716535,0.859375,0.8596346759634571,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,95,MotionSense,0.8740234375,0.8755766446431555,0.8567708333333334,0.8568033024365601,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,96,MotionSense,0.875,0.8762064458856335,0.8567708333333334,0.8568033024365601,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,97,MotionSense,0.8740234375,0.8755766446431555,0.8567708333333334,0.8568033024365601,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,98,MotionSense,0.875,0.8768195168748796,0.8619791666666666,0.8603262345127175,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
