encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,1,5,16,MotionSense,0.6708984375,0.6237569323315032,0.6927083333333334,0.6571169071412032,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,17,MotionSense,0.6806640625,0.6339165669028395,0.703125,0.6708366127996125,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,18,MotionSense,0.6806640625,0.6351332004543327,0.703125,0.6728419044477839,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,19,MotionSense,0.681640625,0.6383360129967378,0.7135416666666666,0.6850100320171263,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,20,MotionSense,0.6845703125,0.6412821707148225,0.7161458333333334,0.6863084994282554,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,21,MotionSense,0.6904296875,0.6493604798803296,0.7135416666666666,0.6874520743664766,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,22,MotionSense,0.6923828125,0.6535754347699143,0.7213541666666666,0.6941655018281044,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,23,MotionSense,0.6953125,0.6582303470847429,0.7135416666666666,0.687484894393826,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,24,MotionSense,0.697265625,0.6607432685224458,0.7109375,0.6842512992149422,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,25,MotionSense,0.705078125,0.6720224709586279,0.7161458333333334,0.6897385146952728,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,26,MotionSense,0.7060546875,0.6723213060858968,0.71875,0.6920196397170081,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,27,MotionSense,0.70703125,0.6738153222455753,0.7213541666666666,0.6943150263528306,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,28,MotionSense,0.708984375,0.6774753746855512,0.71875,0.6917762296956345,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,29,MotionSense,0.71484375,0.6857801088780944,0.7213541666666666,0.6943150263528306,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,30,MotionSense,0.71484375,0.6857801088780944,0.7213541666666666,0.6943150263528306,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,31,MotionSense,0.7138671875,0.6840345408994714,0.7161458333333334,0.6897118730070675,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,32,MotionSense,0.712890625,0.6831033999705269,0.7161458333333334,0.6897118730070675,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,33,MotionSense,0.7158203125,0.685937344993628,0.71875,0.6920196397170081,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,34,MotionSense,0.720703125,0.6922479116485863,0.71875,0.6912683556443495,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,35,MotionSense,0.72265625,0.6991103872170731,0.7135416666666666,0.6874836391620643,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,36,MotionSense,0.7255859375,0.7008787436535168,0.7161458333333334,0.6898005812524296,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,37,MotionSense,0.71875,0.6899437243618083,0.7135416666666666,0.686497503746759,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,38,MotionSense,0.728515625,0.7046558653110209,0.7161458333333334,0.6896102414637336,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,39,MotionSense,0.7275390625,0.7026732726804181,0.7135416666666666,0.686497503746759,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,40,MotionSense,0.736328125,0.714476550561122,0.7265625,0.7003334872177057,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,41,MotionSense,0.732421875,0.7103888865412961,0.7213541666666666,0.6957192201150937,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,42,MotionSense,0.7294921875,0.7060099667691184,0.71875,0.6926836436209358,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,43,MotionSense,0.73046875,0.7071664672352117,0.71875,0.6926836436209358,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,44,MotionSense,0.73046875,0.7092100156210931,0.71875,0.6932440472432085,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,45,MotionSense,0.73046875,0.7079288237877183,0.71875,0.6925065751053547,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,46,MotionSense,0.7314453125,0.7092669343891603,0.7213541666666666,0.6955287282565633,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,47,MotionSense,0.7294921875,0.7071198801316864,0.7213541666666666,0.6955728726987686,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,48,MotionSense,0.73046875,0.7086505648302387,0.71875,0.6925186479081243,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,49,MotionSense,0.73046875,0.7086418203670188,0.7213541666666666,0.6955728726987686,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,50,MotionSense,0.728515625,0.7064079212457722,0.71875,0.69255071954756,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,51,MotionSense,0.732421875,0.7114321682034642,0.7213541666666666,0.6955728726987686,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,52,MotionSense,0.73046875,0.7103876591721822,0.7213541666666666,0.6953567807968764,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,53,MotionSense,0.7373046875,0.7192769016416536,0.7265625,0.7012954113309657,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,54,MotionSense,0.728515625,0.7068830469108569,0.7213541666666666,0.6955728726987686,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,55,MotionSense,0.7275390625,0.7060355008116783,0.7213541666666666,0.6955728726987686,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,56,MotionSense,0.7314453125,0.713495555367507,0.7213541666666666,0.6965743212317476,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,57,MotionSense,0.7255859375,0.705372702209169,0.7213541666666666,0.6953567807968764,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,58,MotionSense,0.7333984375,0.7159621335884676,0.7213541666666666,0.6965743212317476,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,59,MotionSense,0.7265625,0.7058152612883607,0.71875,0.6930037715294733,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,60,MotionSense,0.7275390625,0.7073398293623739,0.7161458333333334,0.6906356906976582,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,61,MotionSense,0.7275390625,0.70765103979379,0.71875,0.6930037715294733,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,62,MotionSense,0.73046875,0.7124133266331308,0.7213541666666666,0.6959902389227204,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,63,MotionSense,0.728515625,0.7093502025139315,0.71875,0.6930037715294733,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,64,MotionSense,0.732421875,0.7139851258345313,0.71875,0.6938965529395326,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,65,MotionSense,0.7333984375,0.7162433110936579,0.7213541666666666,0.6959902389227204,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,66,MotionSense,0.7314453125,0.7137387224867485,0.7161458333333334,0.6912383201301946,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,67,MotionSense,0.7255859375,0.7066123262165324,0.7109375,0.6852296995857391,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,68,MotionSense,0.7275390625,0.7084039274747568,0.7109375,0.6852296995857391,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,69,MotionSense,0.734375,0.7177568600230352,0.71875,0.6933100906207073,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,70,MotionSense,0.728515625,0.7097320298906147,0.71875,0.6920666294695065,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,71,MotionSense,0.7294921875,0.7114153693152675,0.7161458333333334,0.6901100156967795,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,72,MotionSense,0.7265625,0.7067830068480326,0.7109375,0.6846854013864255,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,73,MotionSense,0.73046875,0.7130877166100206,0.7083333333333334,0.6802188282935536,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,74,MotionSense,0.7275390625,0.7084720518320159,0.7135416666666666,0.6839617104036378,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,75,MotionSense,0.728515625,0.7079922590638698,0.7083333333333334,0.6789031478868882,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,76,MotionSense,0.7265625,0.7087220684618446,0.703125,0.6751365592214779,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,77,MotionSense,0.728515625,0.7094542612258138,0.7109375,0.6813279473071968,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,78,MotionSense,0.7265625,0.7067955634303938,0.7057291666666666,0.6764601528107383,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,79,MotionSense,0.7255859375,0.7067857681903192,0.7057291666666666,0.6766780772564888,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,80,MotionSense,0.728515625,0.7096565442118218,0.7057291666666666,0.6766780772564888,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,81,MotionSense,0.7275390625,0.7082377406151767,0.7057291666666666,0.6766780772564888,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,82,MotionSense,0.72265625,0.7021087169785861,0.7005208333333334,0.6725545592549923,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,83,MotionSense,0.7255859375,0.7071402630406786,0.6979166666666666,0.666892281279675,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,84,MotionSense,0.7294921875,0.7122456164782127,0.703125,0.6728797227736437,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,85,MotionSense,0.724609375,0.7045713895261443,0.703125,0.6709724359390504,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,86,MotionSense,0.740234375,0.7265701888607646,0.7057291666666666,0.6764163660517091,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,87,MotionSense,0.7158203125,0.6912292107808801,0.7005208333333334,0.66792476238777,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,88,MotionSense,0.7265625,0.7077392276832605,0.7005208333333334,0.6661345626641503,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,89,MotionSense,0.7197265625,0.6977944331064996,0.7005208333333334,0.66792476238777,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,90,MotionSense,0.7314453125,0.7149468379262495,0.703125,0.6736320871494264,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,91,MotionSense,0.72265625,0.7015124427524043,0.703125,0.6741055139352222,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,92,MotionSense,0.71875,0.6979249296093472,0.6979166666666666,0.666080011174831,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,93,MotionSense,0.720703125,0.7003421189168278,0.6979166666666666,0.666080011174831,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,94,MotionSense,0.728515625,0.7105249486816306,0.7005208333333334,0.6689245015014832,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,95,MotionSense,0.7216796875,0.7016996924083947,0.7005208333333334,0.6683846249227887,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,96,MotionSense,0.72265625,0.7041655134004151,0.703125,0.6713826185351417,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,97,MotionSense,0.7177734375,0.6979595279843762,0.6953125,0.6527140063792755,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,98,MotionSense,0.7265625,0.709566788491354,0.6875,0.6464491785938372,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,99,MotionSense,0.716796875,0.6975261836567109,0.6901041666666666,0.6490677859734225,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,100,MotionSense,0.7080078125,0.6853488197647216,0.6822916666666666,0.6394475627542356,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,101,MotionSense,0.716796875,0.69660847482244,0.6875,0.6448289552204856,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,102,MotionSense,0.71484375,0.6947334427749525,0.6927083333333334,0.65089556018227,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,103,MotionSense,0.7138671875,0.6934036244199082,0.6927083333333334,0.65089556018227,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,104,MotionSense,0.716796875,0.6969502804729221,0.6848958333333334,0.641758051680237,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,105,MotionSense,0.71484375,0.6957847404006506,0.6848958333333334,0.6407750384524905,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,106,MotionSense,0.7109375,0.6908283462381265,0.6822916666666666,0.6374212524429211,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,107,MotionSense,0.72265625,0.7067066334994633,0.6848958333333334,0.6427272578896169,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,108,MotionSense,0.708984375,0.6864717062639727,0.6796875,0.6368666098050161,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,109,MotionSense,0.7119140625,0.692215332700242,0.6796875,0.6355783992787523,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,110,MotionSense,0.716796875,0.6959261181774142,0.6875,0.6450829423313701,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,111,MotionSense,0.71875,0.7001659196706361,0.6796875,0.6316775297645952,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,112,MotionSense,0.7109375,0.6898926964149578,0.6744791666666666,0.6257926883493957,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,113,MotionSense,0.7060546875,0.6852864646820875,0.6744791666666666,0.6268189072240656,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,114,MotionSense,0.716796875,0.7004260632410523,0.6770833333333334,0.6310785349971387,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,115,MotionSense,0.7099609375,0.6891736094527658,0.671875,0.623115737250656,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,116,MotionSense,0.7119140625,0.6927074112226604,0.6796875,0.6308100946152144,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,117,MotionSense,0.7109375,0.6921017989683521,0.6744791666666666,0.6268189072240656,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,118,MotionSense,0.7158203125,0.7007354476907643,0.6848958333333334,0.6384688587551267,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,119,MotionSense,0.701171875,0.6792788778463829,0.6640625,0.6158387520502786,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,120,MotionSense,0.7060546875,0.6874131204315658,0.6692708333333334,0.6228225978292546,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,121,MotionSense,0.703125,0.6819915614620643,0.6744791666666666,0.6258418736049051,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,122,MotionSense,0.705078125,0.6871447825753455,0.671875,0.6251982590794095,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,123,MotionSense,0.7001953125,0.6769126090416487,0.6692708333333334,0.6236358632900676,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,124,MotionSense,0.7080078125,0.6893612537386217,0.6692708333333334,0.6228225978292546,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,125,MotionSense,0.6962890625,0.673021851219021,0.671875,0.6260700327299057,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,126,MotionSense,0.7041015625,0.68463916532334,0.6692708333333334,0.6218036932628976,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,127,MotionSense,0.7001953125,0.678525196815146,0.6666666666666666,0.6187617099384166,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,128,MotionSense,0.7001953125,0.6801269132434502,0.6666666666666666,0.6198216842523604,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,129,MotionSense,0.6962890625,0.6748122762595249,0.6692708333333334,0.6218036932628976,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,130,MotionSense,0.6982421875,0.6760812616529304,0.6666666666666666,0.6187617099384166,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,131,MotionSense,0.7041015625,0.6851947938843832,0.6744791666666666,0.6265391918431751,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,132,MotionSense,0.6962890625,0.6752236698366008,0.6744791666666666,0.6258418736049051,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,133,MotionSense,0.69921875,0.6798436506405291,0.6640625,0.6178301963252928,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,134,MotionSense,0.7001953125,0.6804296860700938,0.6588541666666666,0.6137552807953751,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,135,MotionSense,0.693359375,0.6708745057525208,0.6640625,0.6167797009278794,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,136,MotionSense,0.69921875,0.6798372650136191,0.65625,0.6113644940092944,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,137,MotionSense,0.6962890625,0.6742416621480899,0.6692708333333334,0.6218036932628976,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,138,MotionSense,0.697265625,0.6757310460624742,0.671875,0.6279820130184407,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,139,MotionSense,0.7001953125,0.6813411424992507,0.6640625,0.6178504290582001,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,140,MotionSense,0.69140625,0.6681129470145312,0.671875,0.6236523444781927,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,141,MotionSense,0.7021484375,0.6826385505931315,0.6614583333333334,0.6158212646555309,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,142,MotionSense,0.70703125,0.6901314077278097,0.6614583333333334,0.6160428636764591,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,143,MotionSense,0.6923828125,0.6686692115385454,0.6666666666666666,0.6227585346295543,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,144,MotionSense,0.7021484375,0.6837725420881916,0.6588541666666666,0.614034667918078,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,145,MotionSense,0.701171875,0.681261926129633,0.6666666666666666,0.6193271075138259,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
