encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,0,5,17,MotionSense,0.8740234375,0.8745208798338909,0.8463541666666666,0.8363724958888756,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,18,MotionSense,0.873046875,0.8737281727361977,0.8515625,0.8410687928177304,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,19,MotionSense,0.8837890625,0.885202132797005,0.8515625,0.8391878362449064,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,20,MotionSense,0.88671875,0.8885620003672071,0.8489583333333334,0.8368842369474736,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,21,MotionSense,0.8876953125,0.8894148089368689,0.8541666666666666,0.8424808648984357,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,22,MotionSense,0.8818359375,0.882962073985064,0.8463541666666666,0.8350708592688516,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,23,MotionSense,0.88671875,0.8883346943220616,0.8489583333333334,0.8379521785994514,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,24,MotionSense,0.890625,0.8927356586358247,0.8515625,0.8405966967998606,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,25,MotionSense,0.8876953125,0.8898885629158353,0.8619791666666666,0.8520106540344105,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,26,MotionSense,0.890625,0.8925554445225137,0.8541666666666666,0.843829906163184,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,27,MotionSense,0.888671875,0.8904650291085777,0.8489583333333334,0.8389351840047699,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,28,MotionSense,0.8916015625,0.8936301680660602,0.8489583333333334,0.83920835934192,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,29,MotionSense,0.8935546875,0.8958289161241035,0.8489583333333334,0.83920835934192,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,30,MotionSense,0.89453125,0.8970210387989733,0.84375,0.8362229944503783,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,31,MotionSense,0.8935546875,0.8959516839791286,0.8411458333333334,0.8327976701418005,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,32,MotionSense,0.8935546875,0.8958827596758353,0.8463541666666666,0.837094002726232,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,33,MotionSense,0.8916015625,0.8935010939261044,0.8463541666666666,0.8368826916560553,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,34,MotionSense,0.888671875,0.8903103717066468,0.84375,0.832868540735055,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,35,MotionSense,0.8974609375,0.8996123458226855,0.8463541666666666,0.8370942620734723,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,36,MotionSense,0.8974609375,0.8996716299608344,0.8541666666666666,0.8442004996278992,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,37,MotionSense,0.8984375,0.9007091648774335,0.8489583333333334,0.838551982362791,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,38,MotionSense,0.8994140625,0.9017684382543344,0.84375,0.8356506835990474,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,39,MotionSense,0.8994140625,0.9013598770337446,0.8489583333333334,0.8381215551105021,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,40,MotionSense,0.8994140625,0.90143883776277,0.8489583333333334,0.8391607852241,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,41,MotionSense,0.900390625,0.9026436765763188,0.8489583333333334,0.8406493731315866,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,42,MotionSense,0.8896484375,0.8913532867414687,0.8411458333333334,0.8312495545983108,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,43,MotionSense,0.8994140625,0.9016111268474475,0.8489583333333334,0.8394642490394023,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,44,MotionSense,0.892578125,0.8942595568556836,0.8463541666666666,0.8382522863151639,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,45,MotionSense,0.8994140625,0.9014845539074066,0.8489583333333334,0.8396385645767449,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,46,MotionSense,0.8974609375,0.8994659248646136,0.8463541666666666,0.8365445160385119,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,47,MotionSense,0.9013671875,0.9036040500657742,0.8463541666666666,0.8376943383692211,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,48,MotionSense,0.8994140625,0.9015473298870361,0.8385416666666666,0.8301269671997105,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,49,MotionSense,0.8994140625,0.9012736472078965,0.84375,0.8357644464074355,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,50,MotionSense,0.8984375,0.9002013260290274,0.8463541666666666,0.8359434041808189,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,51,MotionSense,0.8984375,0.9003296865004254,0.8515625,0.8425878158300595,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,52,MotionSense,0.890625,0.8918181504639112,0.84375,0.8361426492737315,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,53,MotionSense,0.89453125,0.8964210738230366,0.8463541666666666,0.8383278758509984,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,54,MotionSense,0.900390625,0.9021003231775749,0.8567708333333334,0.8487842457233815,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,55,MotionSense,0.8955078125,0.8975443928441194,0.8463541666666666,0.8400953909071155,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,56,MotionSense,0.896484375,0.898451867532876,0.8463541666666666,0.83904484096432,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,57,MotionSense,0.8984375,0.9002822382221956,0.8541666666666666,0.8471156963004788,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,58,MotionSense,0.896484375,0.8984639728720788,0.8463541666666666,0.8404509842009843,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,59,MotionSense,0.8984375,0.9002732926887708,0.8515625,0.8456161414978864,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,60,MotionSense,0.8974609375,0.8995643172246446,0.8463541666666666,0.8403590970854822,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,61,MotionSense,0.9013671875,0.9031206089092586,0.8541666666666666,0.84813803490577,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,62,MotionSense,0.90234375,0.9041149650973416,0.8567708333333334,0.8509194520824948,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,63,MotionSense,0.9033203125,0.9050212504105183,0.859375,0.8529676583870133,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,64,MotionSense,0.8955078125,0.8972396814356616,0.8489583333333334,0.8435423398898173,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,65,MotionSense,0.8974609375,0.8993960982759818,0.8541666666666666,0.8482318109647066,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,66,MotionSense,0.904296875,0.906469598119206,0.8567708333333334,0.8508121577240498,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,67,MotionSense,0.8974609375,0.8993583662899072,0.8515625,0.8457278911786016,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,68,MotionSense,0.900390625,0.9022568300515736,0.8619791666666666,0.8558184115750187,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,69,MotionSense,0.9033203125,0.9050587344205953,0.8619791666666666,0.8557311840206575,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,70,MotionSense,0.896484375,0.8984449861030411,0.8515625,0.8455827955129468,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,71,MotionSense,0.9013671875,0.9028166811885358,0.859375,0.8533046949518869,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,72,MotionSense,0.8935546875,0.8952484616503763,0.84375,0.8374280700653697,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,73,MotionSense,0.8974609375,0.8990863268024931,0.8411458333333334,0.836689304948932,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,74,MotionSense,0.90234375,0.9040381015623256,0.8619791666666666,0.85647740954436,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,75,MotionSense,0.89453125,0.8957610703283382,0.8463541666666666,0.8413543109004292,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,76,MotionSense,0.9052734375,0.9070887140881748,0.859375,0.8547654246225699,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,77,MotionSense,0.8974609375,0.8989735458894109,0.8541666666666666,0.8492940564526016,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,78,MotionSense,0.9033203125,0.9051746124344633,0.8697916666666666,0.864467429665722,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,79,MotionSense,0.900390625,0.9020426121545366,0.8723958333333334,0.865913220142834,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,80,MotionSense,0.8974609375,0.899471969135865,0.8697916666666666,0.864467429665722,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,81,MotionSense,0.8955078125,0.8976507299803789,0.8567708333333334,0.8506239727759302,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,82,MotionSense,0.904296875,0.9062574358432722,0.8619791666666666,0.8570847139094612,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,83,MotionSense,0.9013671875,0.9028754500397619,0.8541666666666666,0.8486671419338028,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,84,MotionSense,0.8994140625,0.9009024314586913,0.859375,0.853762646669368,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,85,MotionSense,0.8984375,0.9000826474255422,0.8541666666666666,0.8484129967520865,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,86,MotionSense,0.9072265625,0.9090290205461891,0.8567708333333334,0.8522545468278433,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,87,MotionSense,0.8974609375,0.8993788255492235,0.8567708333333334,0.851577122516543,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,88,MotionSense,0.9013671875,0.9031151169602106,0.8489583333333334,0.8439896283415896,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,89,MotionSense,0.9033203125,0.9051843856452647,0.859375,0.8539554676822229,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,90,MotionSense,0.90625,0.9081809363310471,0.8723958333333334,0.8669441551378477,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,91,MotionSense,0.8984375,0.9001003340249613,0.8515625,0.8458584489794042,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,92,MotionSense,0.900390625,0.9023893491752468,0.8671875,0.8620575175692765,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,93,MotionSense,0.9013671875,0.9028191565867475,0.8697916666666666,0.8634891691565322,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,94,MotionSense,0.9013671875,0.9034156887222201,0.8671875,0.8617851541761056,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,95,MotionSense,0.908203125,0.9101789358087734,0.8645833333333334,0.8594157316880021,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,96,MotionSense,0.8984375,0.8997130377999384,0.8619791666666666,0.8575710653497448,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,97,MotionSense,0.8984375,0.8999680964775272,0.8645833333333334,0.8587726719832981,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,98,MotionSense,0.9033203125,0.9053952880908054,0.8697916666666666,0.863941804035024,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,99,MotionSense,0.900390625,0.9021689323175343,0.8515625,0.8472541241676401,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,100,MotionSense,0.9033203125,0.904971330699445,0.8697916666666666,0.8640379701961306,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,101,MotionSense,0.8994140625,0.9012700070014699,0.8645833333333334,0.8596370619556896,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,102,MotionSense,0.896484375,0.8980921126021087,0.859375,0.8539177567835554,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,103,MotionSense,0.9013671875,0.9033416293074906,0.8671875,0.8611931275968852,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,104,MotionSense,0.9013671875,0.902601576636833,0.8776041666666666,0.8719482185211888,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,105,MotionSense,0.9072265625,0.9088076247426627,0.8697916666666666,0.8637193418376555,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,106,MotionSense,0.9072265625,0.9088779612059551,0.8671875,0.8621905558782684,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,107,MotionSense,0.90625,0.9081389104448895,0.8619791666666666,0.8563839548626566,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,108,MotionSense,0.908203125,0.9098246864325,0.8645833333333334,0.8598856546349127,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,109,MotionSense,0.9072265625,0.9091486009249854,0.875,0.8693277316012841,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,110,MotionSense,0.90625,0.908134854869744,0.875,0.8694918381436261,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,111,MotionSense,0.9033203125,0.9044200270928773,0.8723958333333334,0.8670743727169433,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,112,MotionSense,0.90234375,0.9040165026242294,0.8723958333333334,0.8660056643611909,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,113,MotionSense,0.9052734375,0.9067274783268332,0.8671875,0.8609613239936408,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,114,MotionSense,0.904296875,0.9059453048802101,0.8723958333333334,0.8652663639953603,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,115,MotionSense,0.9072265625,0.9091141600491796,0.8776041666666666,0.8726781263413336,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,116,MotionSense,0.90625,0.9080560764771292,0.8802083333333334,0.8752151814674317,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,117,MotionSense,0.9091796875,0.9105874910418716,0.8697916666666666,0.8631151276532248,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,118,MotionSense,0.90625,0.9079147630789501,0.8723958333333334,0.8673647807022046,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,119,MotionSense,0.9052734375,0.9068825871335812,0.8697916666666666,0.8636363796295318,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,120,MotionSense,0.908203125,0.9100036720725789,0.8697916666666666,0.8655664661881546,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,121,MotionSense,0.908203125,0.9093504903111236,0.8645833333333334,0.8581528269842639,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,122,MotionSense,0.9091796875,0.910465166837426,0.8671875,0.862628771918735,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,123,MotionSense,0.91015625,0.9115838617604785,0.8697916666666666,0.865146467482234,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,124,MotionSense,0.908203125,0.9094902548467153,0.875,0.8700565156930992,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,125,MotionSense,0.90625,0.9080257912323527,0.8671875,0.8625403856451207,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,126,MotionSense,0.9072265625,0.9084108633281849,0.8723958333333334,0.8670288810265715,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,127,MotionSense,0.91015625,0.9116058118777461,0.8723958333333334,0.8679899124642573,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,128,MotionSense,0.9091796875,0.9105773534259717,0.8723958333333334,0.868001204428976,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,129,MotionSense,0.9052734375,0.9070007645032613,0.8671875,0.8626080672015393,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,130,MotionSense,0.916015625,0.9174233108286175,0.8723958333333334,0.8670921767990416,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,131,MotionSense,0.90625,0.9076011296524397,0.8723958333333334,0.8665445359975777,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,132,MotionSense,0.9091796875,0.9103907961449756,0.875,0.8698854158490555,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,133,MotionSense,0.9072265625,0.9087580174147268,0.8723958333333334,0.8675969046030324,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,134,MotionSense,0.9072265625,0.9085368000165558,0.8828125,0.8770225987130987,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,135,MotionSense,0.91015625,0.9115495675106141,0.8776041666666666,0.8726249952954171,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,136,MotionSense,0.9111328125,0.912145732651712,0.8697916666666666,0.8642588071556778,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,137,MotionSense,0.9111328125,0.9121826091585191,0.8776041666666666,0.8715195082608654,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,138,MotionSense,0.904296875,0.9052393456561418,0.875,0.8709319363220246,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,139,MotionSense,0.9111328125,0.9122923306717219,0.8723958333333334,0.8683963210994626,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,140,MotionSense,0.9111328125,0.9124625991608126,0.8776041666666666,0.8721100398797247,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,141,MotionSense,0.912109375,0.9134579940967765,0.8802083333333334,0.8747195699467966,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,142,MotionSense,0.9091796875,0.9108677726313344,0.8802083333333334,0.875415167198858,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,143,MotionSense,0.9052734375,0.9063579134362296,0.8645833333333334,0.8607063051605138,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,144,MotionSense,0.912109375,0.913255377348487,0.8723958333333334,0.8670605821496907,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,145,MotionSense,0.9111328125,0.912285728437535,0.8828125,0.8763137572858618,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
