encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,2,5,1,MotionSense,0.0478515625,0.05764863252304791,0.044270833333333336,0.060283687943262415,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,2,MotionSense,0.1728515625,0.14916397144517815,0.1328125,0.12054447610003168,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,3,MotionSense,0.435546875,0.29281432934683704,0.4557291666666667,0.29948336091193234,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,4,MotionSense,0.4833984375,0.32291433825697896,0.515625,0.33527413788060484,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,5,MotionSense,0.4951171875,0.3302535513536888,0.5182291666666666,0.33517150190557676,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,6,MotionSense,0.4990234375,0.3327801585781341,0.5104166666666666,0.3337170365459909,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,7,MotionSense,0.4951171875,0.32969578570944985,0.5052083333333334,0.330328138651063,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,8,MotionSense,0.4931640625,0.3294108323841076,0.5052083333333334,0.3375559971398457,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,9,MotionSense,0.494140625,0.33290160435899596,0.5104166666666666,0.3477771600362409,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,10,MotionSense,0.4951171875,0.33523886441702394,0.5052083333333334,0.3476321411052268,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,11,MotionSense,0.5009765625,0.34731740914864817,0.5078125,0.3522827669334206,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,12,MotionSense,0.5068359375,0.3553081198366286,0.5130208333333334,0.3576496949798158,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,13,MotionSense,0.521484375,0.37287836835350757,0.5286458333333334,0.37732018359486547,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,14,MotionSense,0.541015625,0.3971904900963463,0.5416666666666666,0.39387152639951073,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,15,MotionSense,0.5517578125,0.41071026440305625,0.5598958333333334,0.41239294690953243,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,16,MotionSense,0.5673828125,0.43201770190933214,0.5677083333333334,0.42091973150719914,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,17,MotionSense,0.5810546875,0.4492864391782357,0.5807291666666666,0.4331576209674548,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,18,MotionSense,0.595703125,0.4661971328772881,0.5885416666666666,0.44477144129241886,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,19,MotionSense,0.611328125,0.48491710204200383,0.59375,0.4503004132105855,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,20,MotionSense,0.623046875,0.503685977705356,0.5989583333333334,0.45673547155813693,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,21,MotionSense,0.6318359375,0.5156339075136686,0.609375,0.4669880386157696,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,22,MotionSense,0.64453125,0.5379184089657787,0.6145833333333334,0.4728344686527011,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,23,MotionSense,0.6591796875,0.5631746436492745,0.6171875,0.47602116813166556,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,24,MotionSense,0.671875,0.5867939233112468,0.6171875,0.4761570032427484,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,25,MotionSense,0.689453125,0.6151528899597841,0.6276041666666666,0.49379558037011534,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,26,MotionSense,0.70703125,0.6413054417761243,0.6276041666666666,0.49382602015460925,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,27,MotionSense,0.7314453125,0.674148588117406,0.6380208333333334,0.5245027965779514,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,28,MotionSense,0.7509765625,0.6972944374470614,0.6432291666666666,0.5351351364247533,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,29,MotionSense,0.7578125,0.7057176684820345,0.6510416666666666,0.5420424709659767,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
