encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,1,5,16,MotionSense,0.85546875,0.8517476636225743,0.8619791666666666,0.8604098068135996,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,17,MotionSense,0.875,0.87564533763888,0.8880208333333334,0.8909815521827352,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,18,MotionSense,0.8720703125,0.8730307981765324,0.8802083333333334,0.8795019699406469,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,19,MotionSense,0.8720703125,0.8728971252562557,0.8802083333333334,0.8795019699406469,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,20,MotionSense,0.8427734375,0.8369913699467801,0.8333333333333334,0.8213959224452313,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,21,MotionSense,0.8408203125,0.8342604657674798,0.8333333333333334,0.8258232683976288,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,22,MotionSense,0.818359375,0.8029072582485712,0.8098958333333334,0.7951762876560461,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,23,MotionSense,0.869140625,0.8694284382075256,0.8463541666666666,0.841134772731407,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,24,MotionSense,0.8388671875,0.8323724561002092,0.8177083333333334,0.8098354751912454,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,25,MotionSense,0.798828125,0.7752632182628881,0.7838541666666666,0.7588204611729239,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,26,MotionSense,0.7919921875,0.7626840568529851,0.765625,0.7366241064210534,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,27,MotionSense,0.837890625,0.8324239136460377,0.8098958333333334,0.7943809643990621,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,28,MotionSense,0.83203125,0.8275249903878575,0.796875,0.7896150984995955,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,29,MotionSense,0.8193359375,0.8111712449563648,0.7734375,0.7596270852193644,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,30,MotionSense,0.80859375,0.7949057187230303,0.7760416666666666,0.7574137395519616,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,31,MotionSense,0.806640625,0.7934615522159909,0.7708333333333334,0.7532080877116468,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,32,MotionSense,0.765625,0.7217197646404955,0.7265625,0.6798598504720627,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,33,MotionSense,0.84765625,0.8484479979698701,0.7890625,0.7817496824976087,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,34,MotionSense,0.8056640625,0.787893365210912,0.78125,0.7592953552400442,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,35,MotionSense,0.8330078125,0.8295654566583117,0.7864583333333334,0.7741413072002897,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,36,MotionSense,0.7939453125,0.7783439634823971,0.75,0.7319884785521421,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,37,MotionSense,0.7890625,0.7744348449529929,0.7552083333333334,0.7395388772091774,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,38,MotionSense,0.8505859375,0.8512268017018295,0.8020833333333334,0.7905401051786088,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,39,MotionSense,0.8388671875,0.8412979873737836,0.7838541666666666,0.7746934662250419,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,40,MotionSense,0.787109375,0.773116117628219,0.7552083333333334,0.7370452715948693,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,41,MotionSense,0.751953125,0.7100951761426401,0.71875,0.6740910237105889,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,42,MotionSense,0.841796875,0.8446145174101315,0.7838541666666666,0.7726590143248377,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,43,MotionSense,0.8232421875,0.8212737381401024,0.7708333333333334,0.756040601190917,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,44,MotionSense,0.8359375,0.8374845694792118,0.7864583333333334,0.7709399860231293,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,45,MotionSense,0.7548828125,0.7152439193028858,0.71875,0.6797719763356399,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,46,MotionSense,0.82421875,0.8273868618413404,0.765625,0.7592263599103006,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,47,MotionSense,0.8115234375,0.8109610285117701,0.7682291666666666,0.752312590917943,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,48,MotionSense,0.8505859375,0.8550455406348108,0.7890625,0.7810069284455131,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,49,MotionSense,0.748046875,0.7063119483514734,0.6953125,0.6540624579576041,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,50,MotionSense,0.7900390625,0.7787133453532897,0.7552083333333334,0.7364256276002243,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,51,MotionSense,0.8515625,0.8551649172809598,0.8020833333333334,0.8005021739574274,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,52,MotionSense,0.8125,0.8116433063263274,0.7760416666666666,0.7711215599512479,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,53,MotionSense,0.83203125,0.834407375172946,0.7838541666666666,0.7770660880265835,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,54,MotionSense,0.8486328125,0.8531831197759349,0.8046875,0.8048902594452855,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,55,MotionSense,0.8251953125,0.8275805809161714,0.7942708333333334,0.7879987097687265,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,56,MotionSense,0.8671875,0.8716607031990788,0.8463541666666666,0.8424533025916491,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,57,MotionSense,0.8271484375,0.8301675765262192,0.7838541666666666,0.7827703352313966,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,58,MotionSense,0.8388671875,0.8436449885571381,0.7760416666666666,0.7769608087052307,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,59,MotionSense,0.8701171875,0.8746392064694078,0.8515625,0.8448102955836436,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,60,MotionSense,0.8623046875,0.8674320005029879,0.8515625,0.848904688487456,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,61,MotionSense,0.84375,0.8488377711846793,0.828125,0.8256940499443286,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,62,MotionSense,0.8330078125,0.8371587935261013,0.8020833333333334,0.7953399341875748,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,63,MotionSense,0.8603515625,0.86520120828864,0.8515625,0.8446989385873039,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,64,MotionSense,0.8603515625,0.865176010769359,0.8177083333333334,0.8181042875233127,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,65,MotionSense,0.7998046875,0.799166749893379,0.7604166666666666,0.7557343079636389,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,66,MotionSense,0.7919921875,0.7876412367142714,0.7578125,0.7489481498725942,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,67,MotionSense,0.857421875,0.8617594036502138,0.8359375,0.8298685015515631,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,68,MotionSense,0.8154296875,0.8174279697774343,0.7786458333333334,0.7781028156810982,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,69,MotionSense,0.8203125,0.8226895422656547,0.78125,0.7731354829092937,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,70,MotionSense,0.8583984375,0.8632915797491322,0.8411458333333334,0.8419374423047697,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,71,MotionSense,0.8623046875,0.867197412194287,0.8567708333333334,0.8541149718115543,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,72,MotionSense,0.8662109375,0.8709667221875104,0.84375,0.8432745244594232,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,73,MotionSense,0.8349609375,0.8391199895137182,0.7994791666666666,0.7992447788994074,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,74,MotionSense,0.8642578125,0.8690661911881393,0.8411458333333334,0.8378269674239981,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,75,MotionSense,0.8623046875,0.8672022021229647,0.84375,0.8399105994234496,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,76,MotionSense,0.8359375,0.840285312336583,0.7864583333333334,0.7858006237188794,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,77,MotionSense,0.7802734375,0.7709709844099594,0.7630208333333334,0.7430131478428693,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,78,MotionSense,0.73828125,0.6986568655433084,0.7239583333333334,0.6882369366563473,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,79,MotionSense,0.8564453125,0.8612682642402949,0.8203125,0.821562074203694,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,80,MotionSense,0.7861328125,0.7784570822583282,0.7604166666666666,0.7392483802152859,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,81,MotionSense,0.884765625,0.8883414806050082,0.8828125,0.8776499261295926,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,82,MotionSense,0.830078125,0.8333421890665407,0.7838541666666666,0.7785454374244117,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,83,MotionSense,0.740234375,0.7002939620706038,0.7239583333333334,0.6800368129867408,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,84,MotionSense,0.80859375,0.808491042338928,0.7552083333333334,0.7448032719377059,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,85,MotionSense,0.74609375,0.7039511025467585,0.7265625,0.683643466436285,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,86,MotionSense,0.77734375,0.7683438850101579,0.7552083333333334,0.7350923470805629,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,87,MotionSense,0.8662109375,0.8707191707122522,0.8229166666666666,0.8193019636720339,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,88,MotionSense,0.8779296875,0.8819481479153861,0.875,0.8696781771476796,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,89,MotionSense,0.87109375,0.8758195025744522,0.8541666666666666,0.8485353870958078,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,90,MotionSense,0.8681640625,0.8726981479670081,0.8385416666666666,0.8287398554819917,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,91,MotionSense,0.7705078125,0.754975960444988,0.7473958333333334,0.7155996820413516,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,92,MotionSense,0.7421875,0.7062918088878338,0.7369791666666666,0.6933401815214958,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,93,MotionSense,0.8974609375,0.9008854116784172,0.8958333333333334,0.886040918800664,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,94,MotionSense,0.7626953125,0.7309362688893398,0.7395833333333334,0.695676300309434,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,95,MotionSense,0.8828125,0.8866420945830124,0.8802083333333334,0.8721944571559961,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,96,MotionSense,0.837890625,0.8421820506322005,0.8098958333333334,0.7988016560210903,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,97,MotionSense,0.8740234375,0.8784327668396434,0.8541666666666666,0.846186055364258,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,98,MotionSense,0.8798828125,0.8840148610863988,0.8697916666666666,0.8607337673003514,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,99,MotionSense,0.853515625,0.8577073407643813,0.8177083333333334,0.8071245568909658,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,100,MotionSense,0.8828125,0.8870860799638148,0.8723958333333334,0.86307065368643,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,101,MotionSense,0.87109375,0.8757060474911352,0.84375,0.8355445700710922,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,102,MotionSense,0.86328125,0.8679863844375227,0.8333333333333334,0.8259654211012154,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,103,MotionSense,0.7607421875,0.7415119255792887,0.7395833333333334,0.6985517709310933,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,104,MotionSense,0.8857421875,0.8893781122794336,0.875,0.8664662454852259,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,105,MotionSense,0.8779296875,0.8817759808906946,0.8567708333333334,0.8444266008634131,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,106,MotionSense,0.8662109375,0.8707849267335863,0.828125,0.8178539163317283,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,107,MotionSense,0.7392578125,0.7054934193382221,0.7109375,0.6675084000555699,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,108,MotionSense,0.744140625,0.7050631542450674,0.7317708333333334,0.6852812112394661,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,109,MotionSense,0.8486328125,0.8529444565255839,0.8177083333333334,0.8062748689657998,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,110,MotionSense,0.74609375,0.7130601066748925,0.7291666666666666,0.6874019885233472,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,111,MotionSense,0.875,0.8793434199783453,0.8619791666666666,0.8546791447171945,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,112,MotionSense,0.8876953125,0.8912299397753035,0.8854166666666666,0.8758471744597299,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,113,MotionSense,0.7548828125,0.7276815801580009,0.7473958333333334,0.7028266834046436,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,114,MotionSense,0.892578125,0.8961437512468245,0.8828125,0.8729109432742792,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,115,MotionSense,0.873046875,0.8773550508316404,0.8411458333333334,0.8334329960976666,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,116,MotionSense,0.7529296875,0.7165168535039017,0.7291666666666666,0.6853555493697304,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,117,MotionSense,0.7734375,0.7468843913596346,0.7317708333333334,0.6870195642434345,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,118,MotionSense,0.8876953125,0.8914939925545853,0.8567708333333334,0.8483947142895603,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,119,MotionSense,0.8935546875,0.8969525679371687,0.8776041666666666,0.8686209557679216,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,120,MotionSense,0.8203125,0.8185570073844505,0.7734375,0.7515591599188695,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,121,MotionSense,0.8916015625,0.8946383007717017,0.90625,0.8942812456358634,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,122,MotionSense,0.880859375,0.884928851754498,0.8645833333333334,0.8558711215700897,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,123,MotionSense,0.892578125,0.8961654640743791,0.8880208333333334,0.8777589727350382,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,124,MotionSense,0.7744140625,0.7536918107581935,0.7395833333333334,0.6968968298923622,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,125,MotionSense,0.896484375,0.8996946267577252,0.8828125,0.8728761192770053,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,126,MotionSense,0.8193359375,0.8198784651922623,0.7916666666666666,0.7728732152542025,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,127,MotionSense,0.798828125,0.7871261162761699,0.7526041666666666,0.7192725740072031,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,128,MotionSense,0.904296875,0.9078982169278335,0.8932291666666666,0.8825215430109372,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,129,MotionSense,0.8994140625,0.9030202946940821,0.8619791666666666,0.8498024475252062,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,130,MotionSense,0.8681640625,0.872034267578885,0.8307291666666666,0.8183373793596772,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,131,MotionSense,0.8935546875,0.8974005812402758,0.8776041666666666,0.8657148531699138,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,132,MotionSense,0.890625,0.8944965978917,0.8489583333333334,0.8367378271938187,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,133,MotionSense,0.86328125,0.8669713674152982,0.8255208333333334,0.8133564565783269,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,134,MotionSense,0.8291015625,0.8292211120243081,0.7760416666666666,0.7519958905523847,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,135,MotionSense,0.900390625,0.9041133280061456,0.8828125,0.8682417903857266,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,136,MotionSense,0.8623046875,0.8660199491093108,0.8255208333333334,0.8115686414132585,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,137,MotionSense,0.8583984375,0.8618390262547706,0.8046875,0.794324314920054,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,138,MotionSense,0.7568359375,0.7211342313062238,0.7291666666666666,0.6795487582541279,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,139,MotionSense,0.8896484375,0.893501228435127,0.8567708333333334,0.84519054206248,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,140,MotionSense,0.8505859375,0.8533696592467939,0.7942708333333334,0.778631469565755,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,141,MotionSense,0.8671875,0.8712493822469862,0.828125,0.8202191450888399,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,142,MotionSense,0.8955078125,0.8992382579888081,0.8463541666666666,0.8396609129784807,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,143,MotionSense,0.9013671875,0.904992472249063,0.8958333333333334,0.8830688546617136,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,144,MotionSense,0.9091796875,0.9121840915069662,0.9036458333333334,0.8921338135789688,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,145,MotionSense,0.7890625,0.7747232290169349,0.7265625,0.6850260737902523,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
