encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,3,5,1,MotionSense,0.2587890625,0.2841076037269048,0.3020833333333333,0.2752066235359265,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,2,MotionSense,0.498046875,0.4717957392979592,0.5286458333333334,0.4597121735155499,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,3,MotionSense,0.5625,0.5342122401449799,0.5677083333333334,0.5005391031471689,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,4,MotionSense,0.5986328125,0.577774740204052,0.5885416666666666,0.5350382160774048,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,5,MotionSense,0.625,0.6096203247682065,0.609375,0.5670576450079555,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,6,MotionSense,0.638671875,0.627923071423835,0.6380208333333334,0.604292701611045,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,7,MotionSense,0.6640625,0.6570710772358109,0.6432291666666666,0.6102170233406533,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,8,MotionSense,0.6884765625,0.6828661695921828,0.6536458333333334,0.6272728134792037,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,9,MotionSense,0.701171875,0.696391852914933,0.6822916666666666,0.6604129498436828,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,10,MotionSense,0.7216796875,0.7172723431111346,0.6953125,0.6733483779339021,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
