encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,1,5,27,MotionSense,0.890625,0.8930444514082939,0.8411458333333334,0.8380254819279208,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,28,MotionSense,0.884765625,0.8862374941919766,0.8411458333333334,0.8375033898911691,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,29,MotionSense,0.9033203125,0.9055878278715007,0.84375,0.8431254334214014,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,30,MotionSense,0.8935546875,0.8961012047619555,0.84375,0.8411051143040703,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,31,MotionSense,0.8935546875,0.8958827899078511,0.8411458333333334,0.8386388494854201,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,32,MotionSense,0.8896484375,0.8918104946943964,0.8385416666666666,0.8360761976602215,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,33,MotionSense,0.88671875,0.8883528787146409,0.8411458333333334,0.8384580912646399,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,34,MotionSense,0.8955078125,0.8978214914660158,0.8515625,0.8491906439205402,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,35,MotionSense,0.8955078125,0.8977796764455702,0.8385416666666666,0.8353911425024515,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,36,MotionSense,0.896484375,0.8990185600047229,0.8489583333333334,0.8460939187331182,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,37,MotionSense,0.8935546875,0.8959898391204156,0.8515625,0.8496384100561977,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,38,MotionSense,0.8916015625,0.8934739100876324,0.8411458333333334,0.839601609626599,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,39,MotionSense,0.884765625,0.8856292366092547,0.8333333333333334,0.8303809434213102,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,40,MotionSense,0.89453125,0.8964531491849052,0.8515625,0.8498040961170458,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,41,MotionSense,0.8974609375,0.8996456844367686,0.8463541666666666,0.8448923619135608,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,42,MotionSense,0.896484375,0.8989473008288354,0.8489583333333334,0.8462124250090488,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,43,MotionSense,0.8974609375,0.8998259259453311,0.8515625,0.8486335656191605,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,44,MotionSense,0.8994140625,0.9017660960029071,0.8619791666666666,0.8599392667153999,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,45,MotionSense,0.8955078125,0.8969614036247884,0.84375,0.8422095807614656,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,46,MotionSense,0.90234375,0.9043637284062728,0.8541666666666666,0.8514556300871345,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,47,MotionSense,0.8984375,0.8999935279699957,0.84375,0.8411920218645372,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,48,MotionSense,0.9052734375,0.9072081142213846,0.8541666666666666,0.8521459158375994,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,49,MotionSense,0.9052734375,0.9070052089400814,0.8463541666666666,0.8444881482388036,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,50,MotionSense,0.9072265625,0.9088923671349945,0.8541666666666666,0.851894254426178,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,51,MotionSense,0.9033203125,0.9053328021684629,0.8541666666666666,0.8515039074353741,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,52,MotionSense,0.908203125,0.9099568345222063,0.859375,0.8583755080131891,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,53,MotionSense,0.90625,0.9082271477110891,0.859375,0.8574259234358478,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,54,MotionSense,0.9130859375,0.9147434268946256,0.8671875,0.8671223747167578,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,55,MotionSense,0.91015625,0.9118454427500703,0.8619791666666666,0.8609152152883799,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,56,MotionSense,0.9072265625,0.9090770839591019,0.8619791666666666,0.8611532857909668,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,57,MotionSense,0.9091796875,0.911060505684994,0.875,0.8733276419482833,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,58,MotionSense,0.9091796875,0.911097351363572,0.8776041666666666,0.8777135679182423,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,59,MotionSense,0.91015625,0.9117340356961354,0.8776041666666666,0.8771164750238002,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,60,MotionSense,0.9130859375,0.9146379809918553,0.8802083333333334,0.8801990470886835,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,61,MotionSense,0.912109375,0.9135103492761655,0.8776041666666666,0.8783110065387593,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,62,MotionSense,0.9140625,0.9155887930328692,0.8697916666666666,0.8684756003425207,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,63,MotionSense,0.9091796875,0.9110433427477455,0.8697916666666666,0.8674218656844496,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,64,MotionSense,0.912109375,0.9138818242142669,0.8723958333333334,0.8697326528565107,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,65,MotionSense,0.9140625,0.9154052894102147,0.8697916666666666,0.8676885135334901,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,66,MotionSense,0.9140625,0.9156950328641879,0.8802083333333334,0.8795548262717926,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,67,MotionSense,0.91015625,0.9118205731508078,0.8828125,0.8818836536701246,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,68,MotionSense,0.9111328125,0.9125255498992675,0.8645833333333334,0.8632214570982294,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,69,MotionSense,0.912109375,0.9134723273529469,0.8697916666666666,0.8679776525985439,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,70,MotionSense,0.9189453125,0.9206075684186045,0.8854166666666666,0.8830337793236572,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,71,MotionSense,0.9111328125,0.9126472521495411,0.8828125,0.882360241464887,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,72,MotionSense,0.9111328125,0.9125589825115972,0.8776041666666666,0.8753399781918643,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,73,MotionSense,0.9150390625,0.9166608158017482,0.8776041666666666,0.8766810821695946,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,74,MotionSense,0.9140625,0.9156770255698615,0.8854166666666666,0.8845367358529462,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,75,MotionSense,0.912109375,0.9135007256548616,0.8776041666666666,0.8769796224633409,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,76,MotionSense,0.9111328125,0.9126006413931745,0.8776041666666666,0.8771886651374313,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,77,MotionSense,0.916015625,0.9174064639316208,0.8828125,0.8820323939004764,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,78,MotionSense,0.916015625,0.9172941209242255,0.8854166666666666,0.8855595683609839,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,79,MotionSense,0.919921875,0.921137541300054,0.8932291666666666,0.8928760816734608,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,80,MotionSense,0.9189453125,0.9202573183315989,0.890625,0.8895056081264235,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,81,MotionSense,0.91796875,0.9192338850496155,0.8828125,0.8823157855872189,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,82,MotionSense,0.9189453125,0.9202573183315989,0.8880208333333334,0.8860569681157489,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,83,MotionSense,0.916015625,0.917384087013234,0.8802083333333334,0.878527796486453,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,84,MotionSense,0.916015625,0.9172750015386267,0.8828125,0.8815529851787458,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,85,MotionSense,0.9189453125,0.9202232609756624,0.8932291666666666,0.8920461328736223,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,86,MotionSense,0.921875,0.9230296783957767,0.8958333333333334,0.8945951212720377,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,87,MotionSense,0.91796875,0.919363941947296,0.8854166666666666,0.8840771548341334,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,88,MotionSense,0.916015625,0.9172113049742818,0.8802083333333334,0.8773948665538399,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,89,MotionSense,0.9189453125,0.9204511450856061,0.9010416666666666,0.9003410554439584,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,90,MotionSense,0.9169921875,0.9183571440345325,0.8984375,0.8967497203427656,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,91,MotionSense,0.9208984375,0.9221591534266923,0.8958333333333334,0.8943187498206507,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,92,MotionSense,0.921875,0.9229222553535684,0.8828125,0.8814577014014192,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,93,MotionSense,0.9150390625,0.916121762098069,0.8828125,0.8813477480551152,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,94,MotionSense,0.91796875,0.9190697490398119,0.8854166666666666,0.885134204070534,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,95,MotionSense,0.916015625,0.9169527943743797,0.8776041666666666,0.876410486780757,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,96,MotionSense,0.921875,0.9229200333350751,0.8880208333333334,0.8878153317785432,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,97,MotionSense,0.9267578125,0.9277508463616068,0.8984375,0.8979862718308921,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,98,MotionSense,0.9228515625,0.923794645570442,0.8880208333333334,0.8863245740211355,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,99,MotionSense,0.919921875,0.92090306079107,0.8932291666666666,0.8928082158385222,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,100,MotionSense,0.9208984375,0.9218827369071317,0.8802083333333334,0.8787047920453865,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,101,MotionSense,0.919921875,0.9210208783531532,0.890625,0.8894359994188369,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,102,MotionSense,0.9208984375,0.9217393151451514,0.8932291666666666,0.8910569247897094,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,103,MotionSense,0.923828125,0.9247182256909792,0.8828125,0.8829853275674692,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,104,MotionSense,0.9228515625,0.9238544161908738,0.8854166666666666,0.8854912752719794,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,105,MotionSense,0.92578125,0.9266958813747533,0.8984375,0.8978577426156895,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,106,MotionSense,0.923828125,0.9247756688706624,0.890625,0.8877819141879498,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,107,MotionSense,0.9208984375,0.9214541725297889,0.8802083333333334,0.8793062017566838,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,108,MotionSense,0.9208984375,0.9217732167152809,0.890625,0.8904608323233534,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,109,MotionSense,0.9228515625,0.9238240454709046,0.890625,0.8891563162570231,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,110,MotionSense,0.92578125,0.9268217756012298,0.8932291666666666,0.892313104767792,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,111,MotionSense,0.921875,0.9228713655987445,0.890625,0.890453316692522,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,112,MotionSense,0.921875,0.9229214149468019,0.8958333333333334,0.894077265990953,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,113,MotionSense,0.923828125,0.924853141113529,0.8984375,0.8965238455421067,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,114,MotionSense,0.9228515625,0.9239097532693935,0.8958333333333334,0.8940403693528692,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,115,MotionSense,0.923828125,0.9248549551097556,0.8932291666666666,0.8920059773438934,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,116,MotionSense,0.9287109375,0.929516002291679,0.890625,0.8890993103761305,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,117,MotionSense,0.921875,0.9228467436197034,0.890625,0.8890101978994269,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,118,MotionSense,0.9208984375,0.9221935660254107,0.890625,0.8885447947915114,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,119,MotionSense,0.92578125,0.9268476625939556,0.8984375,0.8965238455421067,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,120,MotionSense,0.9267578125,0.9276164673403148,0.8958333333333334,0.8940403693528692,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,121,MotionSense,0.9228515625,0.9239144473621487,0.8932291666666666,0.8913596277239914,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,122,MotionSense,0.927734375,0.9285997963800652,0.9036458333333334,0.9028884310751567,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,123,MotionSense,0.9267578125,0.9275582377788748,0.8932291666666666,0.8927563886269643,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,124,MotionSense,0.9248046875,0.9256288577757886,0.8854166666666666,0.8838516936110028,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,125,MotionSense,0.923828125,0.9247801722185881,0.8958333333333334,0.894077265990953,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,126,MotionSense,0.9306640625,0.9313307056885344,0.8958333333333334,0.8954021629225788,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,127,MotionSense,0.9306640625,0.9314198234604733,0.8958333333333334,0.8954021629225788,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,128,MotionSense,0.9287109375,0.9295195420328137,0.8958333333333334,0.893978743112199,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,129,MotionSense,0.9267578125,0.9275739032604444,0.890625,0.8884580506451939,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,130,MotionSense,0.9296875,0.9303937964150736,0.8932291666666666,0.8914314916953385,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,131,MotionSense,0.9248046875,0.9257836620019129,0.8984375,0.897525773801652,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,132,MotionSense,0.927734375,0.9285390233866114,0.8984375,0.8976938262276989,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,133,MotionSense,0.9296875,0.9304797410131913,0.8958333333333334,0.8952231901153042,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,134,MotionSense,0.9306640625,0.9313637540519415,0.890625,0.8861348136820539,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,135,MotionSense,0.9248046875,0.9256555622268604,0.8932291666666666,0.8913983137808469,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,136,MotionSense,0.9287109375,0.9294120178681885,0.8932291666666666,0.8912192228960866,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,137,MotionSense,0.92578125,0.9264776576266561,0.8880208333333334,0.885450984400047,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,138,MotionSense,0.931640625,0.9322606515811286,0.8880208333333334,0.8854057076679492,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,139,MotionSense,0.927734375,0.928629405869457,0.8958333333333334,0.8939842504464891,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,140,MotionSense,0.9296875,0.9303254042064105,0.890625,0.8877047110726656,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,141,MotionSense,0.9306640625,0.93126916201859,0.890625,0.8877047110726656,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,142,MotionSense,0.9287109375,0.9293963899911627,0.8958333333333334,0.8908938852202986,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,143,MotionSense,0.92578125,0.926618131882497,0.8984375,0.896194405818146,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,144,MotionSense,0.931640625,0.9322281526150634,0.8854166666666666,0.882514309225912,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,145,MotionSense,0.9296875,0.9301691699679449,0.8932291666666666,0.890054223558811,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
