encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,0,5,21,MotionSense,0.8369140625,0.8352012458193511,0.7291666666666666,0.7123410760315522,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,22,MotionSense,0.837890625,0.8363531177914867,0.7369791666666666,0.7220508261143576,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,23,MotionSense,0.837890625,0.8362700304110292,0.7395833333333334,0.7249035847653594,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,24,MotionSense,0.8369140625,0.8352853150591244,0.7421875,0.7271744734931009,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,25,MotionSense,0.8359375,0.8345395323509551,0.7473958333333334,0.7336886257503855,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,26,MotionSense,0.8369140625,0.8355969767783097,0.7578125,0.7444314362474983,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,27,MotionSense,0.83984375,0.8386491426430268,0.7578125,0.7444314362474983,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,28,MotionSense,0.837890625,0.8367220186873349,0.7578125,0.7444314362474983,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,29,MotionSense,0.83984375,0.8387241051603894,0.7630208333333334,0.7504710690075965,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,30,MotionSense,0.8408203125,0.8397588337101459,0.765625,0.7539958331352161,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,31,MotionSense,0.8388671875,0.8377687825490545,0.7708333333333334,0.7586325446102129,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,32,MotionSense,0.8388671875,0.8378485574146111,0.7760416666666666,0.7635715321499843,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,33,MotionSense,0.837890625,0.8367304366165156,0.7760416666666666,0.7635715321499843,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,34,MotionSense,0.8388671875,0.8377856633480395,0.7760416666666666,0.7635715321499843,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,35,MotionSense,0.83984375,0.838725917384395,0.7786458333333334,0.7667135219149251,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,36,MotionSense,0.8388671875,0.8377910954392825,0.7786458333333334,0.7662459911500833,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,37,MotionSense,0.8388671875,0.8377910954392825,0.7838541666666666,0.7702641051767669,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,38,MotionSense,0.8408203125,0.8396777590019187,0.7838541666666666,0.7702641051767669,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,39,MotionSense,0.84375,0.8424212776238355,0.7838541666666666,0.7702641051767669,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,40,MotionSense,0.8427734375,0.8412874928142099,0.7838541666666666,0.7702641051767669,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,41,MotionSense,0.841796875,0.8401124270422379,0.7838541666666666,0.7702641051767669,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,42,MotionSense,0.841796875,0.8400582526824915,0.7890625,0.7748125451615535,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,43,MotionSense,0.8427734375,0.8409959198315713,0.7890625,0.7748125451615535,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,44,MotionSense,0.841796875,0.8399852141573033,0.7890625,0.7748125451615535,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,45,MotionSense,0.8427734375,0.8409228697171459,0.7890625,0.7748125451615535,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,46,MotionSense,0.841796875,0.8399928451207539,0.7942708333333334,0.7782813020188991,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,47,MotionSense,0.8427734375,0.8409299345784561,0.7916666666666666,0.7729608507421671,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,48,MotionSense,0.8466796875,0.8447399122439653,0.8020833333333334,0.7822861901282977,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,49,MotionSense,0.8486328125,0.8466875985586199,0.8072916666666666,0.7892688233926455,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,50,MotionSense,0.8505859375,0.848693819907615,0.8098958333333334,0.7937895537379571,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,51,MotionSense,0.8505859375,0.848693819907615,0.8098958333333334,0.7934170378684545,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,52,MotionSense,0.8505859375,0.8486937399236267,0.8151041666666666,0.8004048564312257,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,53,MotionSense,0.8505859375,0.8486937399236267,0.8151041666666666,0.8004048564312257,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,54,MotionSense,0.8505859375,0.8486937399236267,0.8177083333333334,0.8027976118239809,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,55,MotionSense,0.8505859375,0.8486119002181343,0.8151041666666666,0.7981073378931686,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,56,MotionSense,0.8486328125,0.8465905372039723,0.8151041666666666,0.7981073378931686,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,57,MotionSense,0.8486328125,0.8465905372039723,0.8177083333333334,0.800276086017974,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,58,MotionSense,0.8486328125,0.8466987791311317,0.8151041666666666,0.7946765541054425,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,59,MotionSense,0.849609375,0.8476928666775434,0.8151041666666666,0.7945186500543935,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,60,MotionSense,0.8505859375,0.848622094886482,0.8177083333333334,0.7969141396210757,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,61,MotionSense,0.8515625,0.8497815796826149,0.8177083333333334,0.7969141396210757,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,62,MotionSense,0.8525390625,0.8506588901957047,0.8177083333333334,0.7969141396210757,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,63,MotionSense,0.8525390625,0.8506588901957047,0.8229166666666666,0.8036875428900597,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,64,MotionSense,0.8544921875,0.8526950736753856,0.8229166666666666,0.8036875428900597,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,65,MotionSense,0.8544921875,0.8526377758146911,0.828125,0.8083277219680199,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,66,MotionSense,0.8544921875,0.8524811055509204,0.828125,0.8083277219680199,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,67,MotionSense,0.853515625,0.8515411399278979,0.8255208333333334,0.8059271507641043,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,68,MotionSense,0.8544921875,0.8524101802446568,0.828125,0.8083281285161661,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,69,MotionSense,0.8564453125,0.8542939767348866,0.828125,0.8083281285161661,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,70,MotionSense,0.85546875,0.8532791927908098,0.8307291666666666,0.8107155166839227,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,71,MotionSense,0.857421875,0.8553943925607671,0.828125,0.8083281285161661,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,72,MotionSense,0.8564453125,0.8543836675232712,0.828125,0.8084481547203651,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,73,MotionSense,0.861328125,0.8593710512162169,0.828125,0.8084481547203651,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,74,MotionSense,0.859375,0.8573506357733454,0.8307291666666666,0.8108202062198503,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,75,MotionSense,0.86328125,0.8613920544821739,0.828125,0.8067905070838687,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,76,MotionSense,0.8623046875,0.8603873847162183,0.8307291666666666,0.8108202062198503,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,77,MotionSense,0.8623046875,0.8603773614418837,0.8255208333333334,0.804398854943606,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,78,MotionSense,0.8603515625,0.858384203078423,0.8255208333333334,0.8018249369075651,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,79,MotionSense,0.861328125,0.8593797145651353,0.8255208333333334,0.804398854943606,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,80,MotionSense,0.859375,0.857371246706582,0.8229166666666666,0.796628905831537,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,81,MotionSense,0.859375,0.8573606121802814,0.8229166666666666,0.799464831945511,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,82,MotionSense,0.859375,0.8572926371563626,0.8229166666666666,0.796628905831537,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,83,MotionSense,0.859375,0.8573606121802814,0.8229166666666666,0.7967710007225378,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,84,MotionSense,0.8603515625,0.8582969995791095,0.8255208333333334,0.7988179930955427,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,85,MotionSense,0.8583984375,0.8564236778784092,0.8255208333333334,0.7988179930955427,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,86,MotionSense,0.8603515625,0.8582149044354482,0.8255208333333334,0.7988179930955427,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,87,MotionSense,0.859375,0.8572790194018974,0.8229166666666666,0.7967823429576028,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,88,MotionSense,0.8603515625,0.8582149044354482,0.8255208333333334,0.7988179930955427,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,89,MotionSense,0.8603515625,0.8582149044354482,0.8229166666666666,0.7967823429576028,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,90,MotionSense,0.8603515625,0.8582149044354482,0.8255208333333334,0.7993107906443404,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,91,MotionSense,0.8603515625,0.8582149044354482,0.8203125,0.7943717379844496,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,92,MotionSense,0.8603515625,0.8582149044354482,0.8229166666666666,0.7969236656062783,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,93,MotionSense,0.8603515625,0.8582149044354482,0.8203125,0.7943717379844496,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,94,MotionSense,0.8603515625,0.8582149044354482,0.8229166666666666,0.7976983196562807,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,95,MotionSense,0.859375,0.8572790194018974,0.8229166666666666,0.7976983196562807,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,96,MotionSense,0.859375,0.8572790194018974,0.8203125,0.7945236754992452,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,97,MotionSense,0.8583984375,0.8562788218040603,0.8203125,0.7945236754992452,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,98,MotionSense,0.861328125,0.8591652307389642,0.8229166666666666,0.7995935153516549,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,99,MotionSense,0.8603515625,0.8581626497886683,0.8255208333333334,0.8019950898560508,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,100,MotionSense,0.8603515625,0.8581626497886683,0.828125,0.8069437303190784,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,101,MotionSense,0.8603515625,0.8581626497886683,0.8229166666666666,0.7995935153516549,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,102,MotionSense,0.859375,0.8572291481075761,0.828125,0.8090645442015089,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,103,MotionSense,0.859375,0.8572291481075761,0.8307291666666666,0.8114627924410399,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,104,MotionSense,0.859375,0.8572291481075761,0.8307291666666666,0.8114627924410399,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,105,MotionSense,0.859375,0.8572291481075761,0.8333333333333334,0.8138579692208657,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,106,MotionSense,0.859375,0.8572291481075761,0.828125,0.8089425598233982,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,107,MotionSense,0.859375,0.8572291481075761,0.8307291666666666,0.8113441343277942,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,108,MotionSense,0.859375,0.8572291481075761,0.8307291666666666,0.8113441343277942,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,109,MotionSense,0.859375,0.8571440653481895,0.8307291666666666,0.8113441343277942,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,110,MotionSense,0.859375,0.8571440653481895,0.8307291666666666,0.8113441343277942,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,111,MotionSense,0.859375,0.8571440653481895,0.8307291666666666,0.8113441343277942,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,112,MotionSense,0.859375,0.8571440653481895,0.8307291666666666,0.8113441343277942,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,113,MotionSense,0.859375,0.8571440653481895,0.8333333333333334,0.81373931110762,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,114,MotionSense,0.859375,0.8571440653481895,0.8333333333333334,0.81373931110762,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,115,MotionSense,0.859375,0.8571440653481895,0.8333333333333334,0.81373931110762,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,116,MotionSense,0.859375,0.8571440653481895,0.8333333333333334,0.81373931110762,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,117,MotionSense,0.859375,0.857239434065983,0.8333333333333334,0.81373931110762,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,118,MotionSense,0.859375,0.857239434065983,0.8333333333333334,0.81373931110762,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,119,MotionSense,0.859375,0.857239434065983,0.8333333333333334,0.81373931110762,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,120,MotionSense,0.859375,0.857239434065983,0.8307291666666666,0.8112938666567632,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,121,MotionSense,0.859375,0.857239434065983,0.8307291666666666,0.8112938666567632,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,122,MotionSense,0.859375,0.857239434065983,0.8307291666666666,0.8112938666567632,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,123,MotionSense,0.859375,0.857239434065983,0.8307291666666666,0.8112938666567632,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,124,MotionSense,0.861328125,0.8591135437284027,0.8307291666666666,0.8112938666567632,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,125,MotionSense,0.861328125,0.8591135437284027,0.8307291666666666,0.8112938666567632,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,126,MotionSense,0.861328125,0.8591135437284027,0.8307291666666666,0.8112938666567632,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,127,MotionSense,0.8623046875,0.8600462517813329,0.8307291666666666,0.8112938666567632,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,128,MotionSense,0.861328125,0.8591135437284027,0.8307291666666666,0.8112938666567632,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,129,MotionSense,0.861328125,0.8589462394121575,0.8307291666666666,0.8112938666567632,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,130,MotionSense,0.8603515625,0.8580116283081373,0.8333333333333334,0.815969573204249,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,131,MotionSense,0.8603515625,0.8580116283081373,0.8333333333333334,0.815969573204249,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,132,MotionSense,0.8603515625,0.8580116283081373,0.8333333333333334,0.815969573204249,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,133,MotionSense,0.8603515625,0.8580116283081373,0.8333333333333334,0.815969573204249,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,134,MotionSense,0.8603515625,0.8580116283081373,0.8333333333333334,0.815969573204249,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,135,MotionSense,0.8603515625,0.8580116283081373,0.8333333333333334,0.815969573204249,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,136,MotionSense,0.8603515625,0.8580116283081373,0.8333333333333334,0.815969573204249,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,137,MotionSense,0.8583984375,0.8559796314873088,0.8333333333333334,0.815969573204249,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,138,MotionSense,0.8583984375,0.8559796314873088,0.8307291666666666,0.8129535540465276,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,139,MotionSense,0.859375,0.8569142425913291,0.8307291666666666,0.8129535540465276,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,140,MotionSense,0.859375,0.8569142425913291,0.8307291666666666,0.8129535540465276,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,141,MotionSense,0.857421875,0.8548714215184807,0.828125,0.8105583772667018,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,142,MotionSense,0.8564453125,0.8539368104144605,0.828125,0.8097649451008194,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,143,MotionSense,0.8564453125,0.8539368104144605,0.8307291666666666,0.8142797657130237,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,144,MotionSense,0.85546875,0.8529951725907693,0.8307291666666666,0.8142797657130237,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,145,MotionSense,0.8544921875,0.8518984462318402,0.8307291666666666,0.8142910320093231,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,146,MotionSense,0.8544921875,0.8518984462318402,0.8307291666666666,0.8142910320093231,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
