encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,1,MotionSense,0.2529296875,0.1497742316013191,0.20052083333333334,0.08908874936365178,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,2,MotionSense,0.451171875,0.33456562760043157,0.4114583333333333,0.2914524489035022,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,3,MotionSense,0.537109375,0.44191161987176164,0.4921875,0.39235817826875286,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,4,MotionSense,0.5908203125,0.5200874558096643,0.5520833333333334,0.46713156216029184,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,5,MotionSense,0.6328125,0.5747084968729563,0.59375,0.5128151990593129,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,6,MotionSense,0.6474609375,0.5916367723734702,0.6171875,0.5378678535682583,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,7,MotionSense,0.6591796875,0.6052769102854789,0.6223958333333334,0.5349751988774767,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,8,MotionSense,0.66015625,0.6077260773502832,0.6380208333333334,0.5546105688801556,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,9,MotionSense,0.66796875,0.6212286187345278,0.6484375,0.5693605140885181,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,10,MotionSense,0.6904296875,0.6627884237376406,0.6822916666666666,0.6247707221588986,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,11,MotionSense,0.71875,0.707872157264135,0.71875,0.6708986162580303,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,12,MotionSense,0.7470703125,0.7434666897431871,0.7473958333333334,0.7047538676002643,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,13,MotionSense,0.6865234375,0.6722771845678494,0.6614583333333334,0.6088970952978104,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,14,MotionSense,0.669921875,0.6291359618347845,0.6380208333333334,0.5581762954093595,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,15,MotionSense,0.6748046875,0.6288208397300133,0.640625,0.5598419416193073,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,16,MotionSense,0.673828125,0.6306068148198443,0.6380208333333334,0.5573126973199728,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,17,MotionSense,0.6826171875,0.6397907376577967,0.6458333333333334,0.5643610286078886,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,18,MotionSense,0.6806640625,0.6339805230671877,0.6432291666666666,0.5625547749189839,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,19,MotionSense,0.673828125,0.627823079004019,0.6432291666666666,0.5626595750964657,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,20,MotionSense,0.67578125,0.6288144265760768,0.6432291666666666,0.5625547749189839,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,21,MotionSense,0.6748046875,0.6348214249954104,0.6432291666666666,0.566047929025873,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,22,MotionSense,0.67578125,0.6324253592746373,0.640625,0.5595670359947972,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,23,MotionSense,0.677734375,0.6363850740546864,0.6432291666666666,0.5662646816125813,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,24,MotionSense,0.6767578125,0.6388874165445338,0.6432291666666666,0.5698174833124521,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,25,MotionSense,0.6787109375,0.6408084227592693,0.6458333333333334,0.568876119445455,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,26,MotionSense,0.6796875,0.6492114762422363,0.6510416666666666,0.583759162548249,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,27,MotionSense,0.6982421875,0.6841850718188387,0.6666666666666666,0.6151981500852154,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,28,MotionSense,0.755859375,0.7549257115468752,0.7552083333333334,0.7173039294871765,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,29,MotionSense,0.759765625,0.7591835911759225,0.7526041666666666,0.714405536129989,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,30,MotionSense,0.71484375,0.7065446035256819,0.6822916666666666,0.6358288044765824,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,31,MotionSense,0.7392578125,0.7372274483434681,0.7265625,0.6871594776362683,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,32,MotionSense,0.7626953125,0.7622229550012237,0.75,0.7115570466674869,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,33,MotionSense,0.7578125,0.7569065496114585,0.7526041666666666,0.7142000341438353,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,34,MotionSense,0.763671875,0.7628828827862114,0.7578125,0.7187342595919058,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,35,MotionSense,0.76171875,0.7610129945760193,0.75,0.7117909617823543,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,36,MotionSense,0.7646484375,0.7633266828179169,0.7473958333333334,0.7081716056945023,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,37,MotionSense,0.7666015625,0.7647607696918365,0.7447916666666666,0.7050887836052158,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,38,MotionSense,0.7666015625,0.7642852076082458,0.7473958333333334,0.7080208893924418,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,39,MotionSense,0.7685546875,0.7667262269438214,0.7395833333333334,0.7005328190429626,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,40,MotionSense,0.76953125,0.7678535197674711,0.7317708333333334,0.69358755393487,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,41,MotionSense,0.7646484375,0.7624049577992463,0.7395833333333334,0.7012740009074244,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,42,MotionSense,0.76953125,0.768124688678273,0.7317708333333334,0.694280676103272,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,43,MotionSense,0.771484375,0.7705223495755379,0.7369791666666666,0.6998835264166687,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,44,MotionSense,0.7685546875,0.7673119301706871,0.734375,0.6965362604200434,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,45,MotionSense,0.767578125,0.765693977989319,0.7421875,0.7033187310844203,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,46,MotionSense,0.765625,0.7633428278416873,0.7421875,0.7022440780895125,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,47,MotionSense,0.763671875,0.760845429791155,0.7421875,0.7017675235629158,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,48,MotionSense,0.75390625,0.7477144515142339,0.71875,0.6791008278523144,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,49,MotionSense,0.7607421875,0.7575058199855484,0.7239583333333334,0.6848402504973586,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,50,MotionSense,0.7685546875,0.7660424073094338,0.7369791666666666,0.6992619973815036,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
