encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,3,5,28,MotionSense,0.7724609375,0.7222541251297167,0.5833333333333334,0.5184308392452762,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,29,MotionSense,0.7783203125,0.7278985403886348,0.5859375,0.5178424447726496,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,30,MotionSense,0.77734375,0.7268946839975579,0.5833333333333334,0.5184308392452762,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,31,MotionSense,0.779296875,0.7288236739392211,0.5911458333333334,0.5224386865233005,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,32,MotionSense,0.7763671875,0.7260413363340324,0.578125,0.5041811079828357,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,33,MotionSense,0.77734375,0.7268059802964798,0.5911458333333334,0.5222836715752263,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,34,MotionSense,0.77734375,0.7267946800953361,0.5963541666666666,0.5269001204708513,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,35,MotionSense,0.779296875,0.7288800209860294,0.5885416666666666,0.5135339708113964,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,36,MotionSense,0.822265625,0.8057722191306831,0.6458333333333334,0.6068905942813414,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,37,MotionSense,0.845703125,0.8401500217279158,0.6640625,0.6291687219405381,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,38,MotionSense,0.859375,0.8577582933517247,0.6770833333333334,0.6442171016819168,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,39,MotionSense,0.8583984375,0.8574143842400698,0.6875,0.6584870695300648,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,40,MotionSense,0.861328125,0.8607728729108978,0.6848958333333334,0.6412276069757268,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,41,MotionSense,0.86328125,0.8639249918780171,0.703125,0.6713318238016593,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,42,MotionSense,0.8623046875,0.8632897799471868,0.6927083333333334,0.6587489332650622,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,43,MotionSense,0.8642578125,0.8656564415065627,0.6927083333333334,0.6590783727587833,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,44,MotionSense,0.8662109375,0.8675091088804373,0.7057291666666666,0.6744940055654767,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,45,MotionSense,0.8583984375,0.860321253821921,0.6875,0.6362224059242676,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,46,MotionSense,0.86328125,0.8648263312444081,0.6901041666666666,0.6481285461167483,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,47,MotionSense,0.86328125,0.8649208970980543,0.6796875,0.6343887177845199,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,48,MotionSense,0.8564453125,0.8583870419473624,0.6875,0.6413817247775269,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,49,MotionSense,0.8564453125,0.8586095668926288,0.6875,0.6311092717836775,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,50,MotionSense,0.853515625,0.8557672090960159,0.6848958333333334,0.6341435371486522,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,51,MotionSense,0.857421875,0.8599253013336167,0.6848958333333334,0.6279365325538228,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,52,MotionSense,0.8525390625,0.8548131589727315,0.6796875,0.6237584565479363,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,53,MotionSense,0.8505859375,0.8530371243506814,0.6744791666666666,0.6192709073968519,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,54,MotionSense,0.8525390625,0.855180146125153,0.6848958333333334,0.6278343897406825,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,55,MotionSense,0.853515625,0.8562337153053883,0.6822916666666666,0.6243974460577514,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,56,MotionSense,0.8525390625,0.854815262746722,0.6848958333333334,0.6335909082074235,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,57,MotionSense,0.8515625,0.8539541291049534,0.6822916666666666,0.625236151414971,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,58,MotionSense,0.845703125,0.8482563911234996,0.6796875,0.6223076791966021,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,59,MotionSense,0.8544921875,0.8567385173897346,0.6875,0.6298370013111044,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,60,MotionSense,0.8486328125,0.8513734750760912,0.6848958333333334,0.6266810411677962,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,61,MotionSense,0.8486328125,0.8514032568233981,0.6875,0.628845240516206,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,62,MotionSense,0.8515625,0.854230587263522,0.6848958333333334,0.6266810411677962,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,63,MotionSense,0.8515625,0.8537316956553577,0.6979166666666666,0.6535442887719505,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,64,MotionSense,0.84765625,0.8501151275523094,0.6875,0.6396936711807072,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,65,MotionSense,0.849609375,0.8520616532229722,0.6875,0.6286380449519702,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,66,MotionSense,0.8466796875,0.8492937501467913,0.6848958333333334,0.6265342465251996,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,67,MotionSense,0.8466796875,0.8494970751103251,0.6770833333333334,0.6191517190532939,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,68,MotionSense,0.8486328125,0.8509892987670166,0.6822916666666666,0.6291465080166897,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,69,MotionSense,0.8466796875,0.8491517894689519,0.6875,0.633983157128846,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,70,MotionSense,0.8486328125,0.8510924716324589,0.6744791666666666,0.6222507100912101,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,71,MotionSense,0.84765625,0.8501759685287866,0.6822916666666666,0.629530666971468,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,72,MotionSense,0.8505859375,0.8534532989431596,0.6822916666666666,0.6241851164586784,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,73,MotionSense,0.8515625,0.854052736161412,0.6796875,0.6211946374562767,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,74,MotionSense,0.849609375,0.8520111143800863,0.6744791666666666,0.6218234596949146,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,75,MotionSense,0.849609375,0.8521020584914448,0.6796875,0.6265051862668293,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,76,MotionSense,0.8486328125,0.8511366786280893,0.6770833333333334,0.6244159418446922,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,77,MotionSense,0.849609375,0.8521502268481437,0.6744791666666666,0.6165222657167929,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,78,MotionSense,0.8486328125,0.8510941215375212,0.6796875,0.6265051862668293,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,79,MotionSense,0.853515625,0.8564113263711742,0.6770833333333334,0.6199685594195407,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,80,MotionSense,0.849609375,0.8521931202680597,0.6744791666666666,0.6223657620795656,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,81,MotionSense,0.8515625,0.8543491275410365,0.6796875,0.6212822196844213,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,82,MotionSense,0.849609375,0.8521931202680597,0.6770833333333334,0.6244676448988397,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,83,MotionSense,0.8505859375,0.8532100694252763,0.6770833333333334,0.6244676448988397,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,84,MotionSense,0.8525390625,0.8553452964323166,0.6875,0.6345360924379132,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,85,MotionSense,0.8525390625,0.8550441397063665,0.6848958333333334,0.6313034670675527,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,86,MotionSense,0.849609375,0.852231479599372,0.6848958333333334,0.6322874149760426,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,87,MotionSense,0.849609375,0.852231479599372,0.6822916666666666,0.6299382849095212,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,88,MotionSense,0.849609375,0.8524446386033132,0.6822916666666666,0.6235964599068973,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,89,MotionSense,0.853515625,0.8558678148189084,0.6953125,0.650928483441596,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,90,MotionSense,0.8544921875,0.8570580920857185,0.6901041666666666,0.6367190308466453,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,91,MotionSense,0.8515625,0.8541268832323613,0.6796875,0.6274287841521938,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,92,MotionSense,0.853515625,0.8563310717913653,0.7005208333333334,0.645363736638033,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,93,MotionSense,0.85546875,0.8580395359573516,0.6979166666666666,0.6432699982357457,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,94,MotionSense,0.853515625,0.8557953942132431,0.6979166666666666,0.6532128691261211,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,95,MotionSense,0.8564453125,0.8591801488110665,0.6953125,0.6408314339395214,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,96,MotionSense,0.859375,0.8619964922383297,0.703125,0.6473374236364692,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,97,MotionSense,0.85546875,0.857986233998356,0.7005208333333334,0.6511610577921257,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,98,MotionSense,0.8525390625,0.8554316416805272,0.6953125,0.640669856631079,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,99,MotionSense,0.8525390625,0.855207226634223,0.6979166666666666,0.6488789791680215,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,100,MotionSense,0.857421875,0.8598570211963154,0.703125,0.6572624129801614,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,101,MotionSense,0.85546875,0.8579701072978164,0.7057291666666666,0.6549067783002936,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,102,MotionSense,0.857421875,0.85980744670112,0.7083333333333334,0.6618756193484455,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,103,MotionSense,0.859375,0.862035844021174,0.6979166666666666,0.6424142557394615,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,104,MotionSense,0.8603515625,0.86283954722305,0.7005208333333334,0.6496765958548663,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,105,MotionSense,0.8603515625,0.8630227131828067,0.7057291666666666,0.6487621683355159,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,106,MotionSense,0.8564453125,0.8591704711875191,0.6979166666666666,0.6429758893679741,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,107,MotionSense,0.8583984375,0.8609645391958513,0.7005208333333334,0.6551881835287493,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,108,MotionSense,0.859375,0.8618648279405351,0.7057291666666666,0.6547303421629044,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,109,MotionSense,0.8564453125,0.8590215963989078,0.703125,0.65225586931246,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,110,MotionSense,0.8603515625,0.8629191274109803,0.6979166666666666,0.6431828455799129,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,111,MotionSense,0.8583984375,0.8609240731037149,0.7057291666666666,0.6541232076216644,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,112,MotionSense,0.859375,0.8618965816760896,0.7109375,0.658790905532445,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,113,MotionSense,0.859375,0.8618965816760896,0.7083333333333334,0.656470519212263,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,114,MotionSense,0.861328125,0.8637640963305092,0.7161458333333334,0.667987146629388,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,115,MotionSense,0.8583984375,0.8609394584001372,0.7057291666666666,0.6584681247152643,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,116,MotionSense,0.8623046875,0.8646532027660857,0.7161458333333334,0.672211078573029,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,117,MotionSense,0.861328125,0.8637328968209638,0.7239583333333334,0.6792248908069441,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,118,MotionSense,0.8603515625,0.8628454252550103,0.7135416666666666,0.6661821905424904,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,119,MotionSense,0.86328125,0.8656997251081967,0.7161458333333334,0.6619341328643654,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,120,MotionSense,0.8603515625,0.8627881351447272,0.7161458333333334,0.6764618704502047,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,121,MotionSense,0.8603515625,0.8628454252550103,0.7239583333333334,0.6842237403373864,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,122,MotionSense,0.8642578125,0.8667366947234082,0.7161458333333334,0.6619341328643654,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,123,MotionSense,0.865234375,0.8676162576940077,0.7161458333333334,0.6619341328643654,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,124,MotionSense,0.861328125,0.8637607735979428,0.7239583333333334,0.6827988892565454,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,125,MotionSense,0.865234375,0.8676596597730919,0.7161458333333334,0.6619341328643654,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,126,MotionSense,0.865234375,0.8676596597730919,0.7161458333333334,0.6619341328643654,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,127,MotionSense,0.8671875,0.8692678022676118,0.7239583333333334,0.6875388020291008,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,128,MotionSense,0.8623046875,0.8645900072653235,0.734375,0.7079592456305422,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,129,MotionSense,0.865234375,0.86739996993394,0.7291666666666666,0.6958170917263075,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,130,MotionSense,0.869140625,0.8712398530648718,0.7265625,0.6856270338573536,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,131,MotionSense,0.8681640625,0.8705344438904774,0.7213541666666666,0.671665396038147,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,132,MotionSense,0.8662109375,0.8683726083871554,0.7291666666666666,0.6995101929330715,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,133,MotionSense,0.8662109375,0.8683883342007865,0.7317708333333334,0.7019477005259147,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,134,MotionSense,0.869140625,0.8712637371085276,0.7291666666666666,0.6881103267021134,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,135,MotionSense,0.869140625,0.8712637371085276,0.7265625,0.6860335005333148,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,136,MotionSense,0.8720703125,0.873976413880187,0.734375,0.7087646658101215,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,137,MotionSense,0.8681640625,0.8701562426085124,0.7317708333333334,0.7019930966300514,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,138,MotionSense,0.87109375,0.8730680065708641,0.7291666666666666,0.6880861250426468,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,139,MotionSense,0.8720703125,0.8740307844860213,0.7291666666666666,0.6882178144959173,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,140,MotionSense,0.8720703125,0.8741621009162589,0.7291666666666666,0.6882747670569126,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
