encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,3,5,1,MotionSense,0.4033203125,0.3842358429362028,0.4427083333333333,0.36970466525161183,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,2,MotionSense,0.5458984375,0.5197568233460933,0.5416666666666666,0.4664810506684447,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,3,MotionSense,0.626953125,0.6096740250777518,0.5989583333333334,0.5385659541974218,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,4,MotionSense,0.66796875,0.6588708371741412,0.625,0.5772259830277595,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,5,MotionSense,0.6865234375,0.6810924895281243,0.640625,0.5958118415879589,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,6,MotionSense,0.703125,0.6984337736156218,0.65625,0.6160426162194829,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,7,MotionSense,0.73046875,0.7281849321172084,0.6692708333333334,0.6293250045130632,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,8,MotionSense,0.7431640625,0.7423060994008078,0.6796875,0.6448268682747709,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,9,MotionSense,0.767578125,0.768191648057044,0.6848958333333334,0.651254992153306,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,10,MotionSense,0.7763671875,0.777271760850574,0.6848958333333334,0.6518652624831849,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,11,MotionSense,0.796875,0.7963330755819017,0.7005208333333334,0.6720019361147181,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,12,MotionSense,0.7998046875,0.7976721405083977,0.6953125,0.6680778238218995,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,13,MotionSense,0.787109375,0.7783874106608523,0.6927083333333334,0.6671101897802526,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,14,MotionSense,0.7412109375,0.7005768866036806,0.6380208333333334,0.5818658223994996,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,15,MotionSense,0.7353515625,0.6835069215608031,0.6302083333333334,0.5682726929614147,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,16,MotionSense,0.73828125,0.6863799664168438,0.6380208333333334,0.5788880655822543,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,17,MotionSense,0.740234375,0.688253058625222,0.6432291666666666,0.5850176584930765,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,18,MotionSense,0.740234375,0.6882294079468095,0.6458333333333334,0.5880214708321644,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,19,MotionSense,0.740234375,0.6882294079468095,0.6510416666666666,0.5948443414463439,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,20,MotionSense,0.7421875,0.6903694021040684,0.6536458333333334,0.5988326700738359,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,21,MotionSense,0.7431640625,0.691285145094033,0.6588541666666666,0.6063547718639791,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,22,MotionSense,0.7421875,0.6903131949652715,0.671875,0.6218975356627179,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,23,MotionSense,0.7412109375,0.6893010260356923,0.6744791666666666,0.6251371201972664,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,24,MotionSense,0.7451171875,0.6930643165915428,0.6744791666666666,0.6251371201972664,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,25,MotionSense,0.74609375,0.69397960927589,0.6796875,0.6298634230004924,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,26,MotionSense,0.7470703125,0.6956148007672313,0.6822916666666666,0.6323659141681706,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,27,MotionSense,0.74609375,0.6944247507222189,0.6848958333333334,0.6354495035865729,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,28,MotionSense,0.748046875,0.6964856817669011,0.6927083333333334,0.6446196154294357,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,29,MotionSense,0.748046875,0.69660041328086,0.6901041666666666,0.6419944791963771,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,30,MotionSense,0.7490234375,0.6976323227460403,0.6875,0.6376751836352333,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,31,MotionSense,0.7470703125,0.695797008056727,0.6822916666666666,0.6317294478985357,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,32,MotionSense,0.7470703125,0.6959051090535567,0.6875,0.6385251527380402,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,33,MotionSense,0.7490234375,0.6989998140387875,0.6822916666666666,0.630246713313814,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,34,MotionSense,0.7568359375,0.7131774506281215,0.6796875,0.627692103767679,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,35,MotionSense,0.7646484375,0.7316972336467963,0.6744791666666666,0.6217974521359474,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,36,MotionSense,0.8515625,0.8498133256960672,0.7760416666666666,0.7677756145321714,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
