encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,30,MotionSense,0.828125,0.8301445951094132,0.75,0.7542655165735593,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,31,MotionSense,0.8291015625,0.8308834746477182,0.7395833333333334,0.7439205372995924,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,32,MotionSense,0.8271484375,0.8291289099050451,0.7421875,0.7441142420844472,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,33,MotionSense,0.830078125,0.8318498458131888,0.7421875,0.743307775312729,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,34,MotionSense,0.830078125,0.8318498458131888,0.7447916666666666,0.7456743926571513,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,35,MotionSense,0.830078125,0.8318952522856352,0.7447916666666666,0.7456743926571513,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,36,MotionSense,0.8310546875,0.8328354645632956,0.7421875,0.7413933504420993,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,37,MotionSense,0.8349609375,0.8366013127289716,0.75,0.7507291935428929,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,38,MotionSense,0.8369140625,0.8384793856102206,0.7447916666666666,0.7438120778551275,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,39,MotionSense,0.837890625,0.8393261261111391,0.7421875,0.7395600874240261,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,40,MotionSense,0.837890625,0.8393261261111391,0.7421875,0.7395600874240261,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,41,MotionSense,0.8359375,0.8373635923840886,0.7473958333333334,0.7457575004497214,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,42,MotionSense,0.8388671875,0.8402995357079274,0.7473958333333334,0.7457575004497214,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,43,MotionSense,0.8369140625,0.8382562776802333,0.7447916666666666,0.7429800136378549,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,44,MotionSense,0.837890625,0.8392040748091175,0.7447916666666666,0.7429800136378549,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,45,MotionSense,0.8369140625,0.8381770030159167,0.7473958333333334,0.7457575004497214,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,46,MotionSense,0.8427734375,0.8438611105324844,0.7447916666666666,0.7429800136378549,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,47,MotionSense,0.8427734375,0.8438611105324844,0.75,0.7484984603327721,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,48,MotionSense,0.845703125,0.8468538836731335,0.7526041666666666,0.750703289471303,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,49,MotionSense,0.845703125,0.8469472516529101,0.7526041666666666,0.750703289471303,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,50,MotionSense,0.845703125,0.8469472516529101,0.7526041666666666,0.750703289471303,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,51,MotionSense,0.8447265625,0.8460980846451777,0.7552083333333334,0.753412990247302,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,52,MotionSense,0.8466796875,0.8479862624168587,0.7552083333333334,0.753412990247302,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,53,MotionSense,0.84765625,0.8489278820025462,0.7578125,0.756088776606023,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,54,MotionSense,0.8486328125,0.8498668491386964,0.7552083333333334,0.753412990247302,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,55,MotionSense,0.8486328125,0.8501060257884507,0.7578125,0.756088776606023,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,56,MotionSense,0.8466796875,0.8482384122009713,0.7578125,0.7558607352680453,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,57,MotionSense,0.8486328125,0.8502933627660343,0.7604166666666666,0.7583865449009815,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,58,MotionSense,0.84765625,0.8493556886355728,0.7604166666666666,0.758050314816148,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,59,MotionSense,0.8486328125,0.8502932488933026,0.7604166666666666,0.758050314816148,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,60,MotionSense,0.8486328125,0.8502932488933026,0.7604166666666666,0.758050314816148,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,61,MotionSense,0.8515625,0.853340769249261,0.7578125,0.7560717300861666,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,62,MotionSense,0.8505859375,0.8524044370540524,0.7604166666666666,0.758050314816148,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,63,MotionSense,0.849609375,0.8513835190752032,0.7578125,0.7560717300861666,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,64,MotionSense,0.8486328125,0.8504470935846058,0.7578125,0.7560717300861666,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,65,MotionSense,0.8486328125,0.8504470935846058,0.7552083333333334,0.7513631425829908,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,66,MotionSense,0.849609375,0.8513883563625829,0.7604166666666666,0.7588322590026814,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,67,MotionSense,0.8486328125,0.8505458067333648,0.7578125,0.7554849357518679,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,68,MotionSense,0.849609375,0.8513883563625829,0.7604166666666666,0.7575843667847018,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,69,MotionSense,0.849609375,0.8516390843740272,0.7604166666666666,0.757670080032634,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,70,MotionSense,0.84765625,0.8497217590722267,0.7630208333333334,0.7594676059560764,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,71,MotionSense,0.8486328125,0.8506994610478174,0.7604166666666666,0.7577255343969395,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,72,MotionSense,0.849609375,0.8516390843740272,0.7630208333333334,0.7594676059560764,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,73,MotionSense,0.8505859375,0.8527303433376434,0.7604166666666666,0.7574294648015766,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,74,MotionSense,0.8505859375,0.85269115625506,0.7604166666666666,0.7574294648015766,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,75,MotionSense,0.853515625,0.8555455574519809,0.7604166666666666,0.7574294648015766,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,76,MotionSense,0.8544921875,0.8564832374332051,0.7604166666666666,0.7574294648015766,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,77,MotionSense,0.85546875,0.8574261741032632,0.7604166666666666,0.7574294648015766,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,78,MotionSense,0.8564453125,0.8583684297213084,0.7604166666666666,0.7574294648015766,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,79,MotionSense,0.8623046875,0.864022291846965,0.7604166666666666,0.7574294648015766,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,80,MotionSense,0.861328125,0.8630890632008689,0.7604166666666666,0.7574294648015766,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,81,MotionSense,0.86328125,0.8651172982955999,0.7604166666666666,0.7574294648015766,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,82,MotionSense,0.861328125,0.8630468108622859,0.7630208333333334,0.7594676059560764,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,83,MotionSense,0.86328125,0.8651172982955999,0.7604166666666666,0.7574294648015766,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,84,MotionSense,0.8623046875,0.8641596348589341,0.7604166666666666,0.7574294648015766,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,85,MotionSense,0.865234375,0.8670390385257507,0.7630208333333334,0.7595877317898632,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,86,MotionSense,0.8623046875,0.8641596348589341,0.7604166666666666,0.7574294648015766,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,87,MotionSense,0.865234375,0.8670390385257507,0.765625,0.7610025906671583,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,88,MotionSense,0.8623046875,0.8641943501479047,0.7682291666666666,0.7643667657055877,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,89,MotionSense,0.865234375,0.8669571541546444,0.7708333333333334,0.7667439098472851,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,90,MotionSense,0.861328125,0.8631761360660114,0.7682291666666666,0.7643667657055877,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,91,MotionSense,0.865234375,0.8669571541546444,0.7708333333333334,0.7667439098472851,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,92,MotionSense,0.86328125,0.8649681041226098,0.7708333333333334,0.7654837015602008,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,93,MotionSense,0.8662109375,0.8680424710943835,0.7734375,0.7684566113394591,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,94,MotionSense,0.86328125,0.865051868287556,0.7734375,0.7694184053885346,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,95,MotionSense,0.8662109375,0.8679602904549367,0.7760416666666666,0.771099984174298,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,96,MotionSense,0.8623046875,0.8640901339161476,0.7708333333333334,0.7667439098472851,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,97,MotionSense,0.869140625,0.8710924533160749,0.7760416666666666,0.771099984174298,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,98,MotionSense,0.8642578125,0.8659644221815009,0.7708333333333334,0.7640875542073343,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,99,MotionSense,0.8681640625,0.870020944083877,0.7760416666666666,0.771099984174298,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,100,MotionSense,0.8681640625,0.869831107767605,0.7682291666666666,0.7623155852999387,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,101,MotionSense,0.8681640625,0.870020944083877,0.7734375,0.7694184053885346,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,102,MotionSense,0.865234375,0.8671068983834451,0.7682291666666666,0.7623155852999387,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,103,MotionSense,0.8681640625,0.8700965181747069,0.7682291666666666,0.7623155852999387,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,104,MotionSense,0.86328125,0.8651671143023817,0.765625,0.7580622111271579,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,105,MotionSense,0.869140625,0.8709971099580124,0.7734375,0.7669523605533244,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,106,MotionSense,0.865234375,0.8670424213531872,0.765625,0.757693236527602,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,107,MotionSense,0.8671875,0.869037854204174,0.7760416666666666,0.7691537851401251,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,108,MotionSense,0.8662109375,0.8680623510411102,0.7708333333333334,0.7618664023034866,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,109,MotionSense,0.8662109375,0.8679799045985707,0.7708333333333334,0.7623875788127766,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,110,MotionSense,0.8662109375,0.8681548125738959,0.7708333333333334,0.7618664023034866,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,111,MotionSense,0.8642578125,0.866096320780079,0.7708333333333334,0.7621127874503165,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,112,MotionSense,0.8662109375,0.8681548125738959,0.7682291666666666,0.7594923412806923,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,113,MotionSense,0.8642578125,0.866096320780079,0.7682291666666666,0.7594923412806923,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,114,MotionSense,0.8642578125,0.866096320780079,0.7682291666666666,0.7594923412806923,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,115,MotionSense,0.8642578125,0.866096320780079,0.7708333333333334,0.7615752806644509,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,116,MotionSense,0.8642578125,0.866096320780079,0.7708333333333334,0.762911055368837,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,117,MotionSense,0.8642578125,0.866096320780079,0.7734375,0.764977388558962,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,118,MotionSense,0.8642578125,0.8661423386046282,0.7734375,0.764977388558962,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,119,MotionSense,0.8642578125,0.866096320780079,0.7734375,0.764977388558962,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,120,MotionSense,0.8642578125,0.8661423386046282,0.7734375,0.764977388558962,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,121,MotionSense,0.8642578125,0.8661423386046282,0.7708333333333334,0.7636013838693074,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,122,MotionSense,0.8642578125,0.8661423386046282,0.7708333333333334,0.7636013838693074,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,123,MotionSense,0.86328125,0.8652086070516894,0.7708333333333334,0.7622637060266618,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,124,MotionSense,0.8642578125,0.8661423386046282,0.7734375,0.7663083205385083,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,125,MotionSense,0.86328125,0.8652086070516894,0.7734375,0.7643386358409314,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,126,MotionSense,0.8642578125,0.8661423386046282,0.7708333333333334,0.7622637060266618,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,127,MotionSense,0.86328125,0.8652086070516894,0.7708333333333334,0.7619690983969184,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,128,MotionSense,0.865234375,0.8671641995918544,0.7708333333333334,0.7647060653578172,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,129,MotionSense,0.86328125,0.8650280482073871,0.7708333333333334,0.7635461825801233,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,130,MotionSense,0.8642578125,0.8662299353054488,0.7734375,0.7669236271179396,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,131,MotionSense,0.8623046875,0.864006779446363,0.7734375,0.7660916734814432,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,132,MotionSense,0.8623046875,0.864006779446363,0.7734375,0.7660916734814432,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,133,MotionSense,0.8623046875,0.864006779446363,0.7734375,0.7660916734814432,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,134,MotionSense,0.8623046875,0.864006779446363,0.7760416666666666,0.7684557396752968,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,135,MotionSense,0.86328125,0.8649420998667514,0.7760416666666666,0.7684557396752968,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,136,MotionSense,0.861328125,0.8630690092599939,0.7734375,0.7660916734814432,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,137,MotionSense,0.86328125,0.8651474850412947,0.7760416666666666,0.7671282936864582,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,138,MotionSense,0.8623046875,0.8640482190211504,0.7734375,0.7660916734814432,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,139,MotionSense,0.8623046875,0.864005491846771,0.7760416666666666,0.7671282936864582,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,140,MotionSense,0.861328125,0.8630891069287602,0.7734375,0.7660916734814432,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,141,MotionSense,0.8623046875,0.8639797272673974,0.7734375,0.7647642274926048,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,142,MotionSense,0.861328125,0.8629758035650356,0.7734375,0.7647642274926048,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,143,MotionSense,0.861328125,0.8629276057165515,0.7734375,0.7647642274926048,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
