encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,0,5,1,MotionSense,0.2353515625,0.14253432724197343,0.23177083333333334,0.14010632391881248,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,2,MotionSense,0.2509765625,0.15537917728487255,0.24479166666666666,0.15345276039738412,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,3,MotionSense,0.26171875,0.1649527188971809,0.2552083333333333,0.15967262813078598,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,4,MotionSense,0.275390625,0.17942964872157932,0.2526041666666667,0.15034598295995313,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,5,MotionSense,0.4521484375,0.35301369520586867,0.4401041666666667,0.3155466638626132,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,6,MotionSense,0.4609375,0.37152432452658685,0.4453125,0.32251504114826673,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,7,MotionSense,0.4814453125,0.40415901914629454,0.4583333333333333,0.3414277271764183,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,8,MotionSense,0.4990234375,0.43245506667339845,0.4739583333333333,0.35962631659603755,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,9,MotionSense,0.50390625,0.43583342489695925,0.4869791666666667,0.3824030137791182,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,10,MotionSense,0.515625,0.4478871766834216,0.4973958333333333,0.39684427894574376,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,11,MotionSense,0.525390625,0.45772051477063025,0.5104166666666666,0.4122088388515481,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,12,MotionSense,0.5390625,0.4711943602430752,0.515625,0.4144366576489989,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,13,MotionSense,0.5537109375,0.4852774398262171,0.5234375,0.41968633617466966,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,14,MotionSense,0.5703125,0.5031230593356106,0.5442708333333334,0.44167091779414025,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,15,MotionSense,0.591796875,0.5279476154357936,0.5598958333333334,0.4617748987710928,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,16,MotionSense,0.591796875,0.5095364238748038,0.5390625,0.4157707864722891,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
