encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,1,MotionSense,0.2890625,0.3150717011199125,0.3020833333333333,0.26916421761907633,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,2,MotionSense,0.4326171875,0.4303805608138818,0.4244791666666667,0.38649201149990225,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,3,MotionSense,0.6162109375,0.5758041077560131,0.5651041666666666,0.4914406040269779,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,4,MotionSense,0.66796875,0.6210280583394732,0.59375,0.5207813244610392,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,5,MotionSense,0.689453125,0.6416423698124953,0.6197916666666666,0.5572899174779623,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,6,MotionSense,0.69921875,0.6526348019374336,0.625,0.5672067545227583,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,7,MotionSense,0.6982421875,0.6513859924598913,0.625,0.573547547460591,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,8,MotionSense,0.6953125,0.6481334716051506,0.6145833333333334,0.5608398980434286,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,9,MotionSense,0.6962890625,0.6496258669452568,0.6171875,0.5668295794086532,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,10,MotionSense,0.6962890625,0.6502766997969363,0.6145833333333334,0.5629820876742948,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,11,MotionSense,0.697265625,0.6512958617446589,0.625,0.5779956432696568,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,12,MotionSense,0.7021484375,0.6559342494091486,0.625,0.5779956432696568,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,13,MotionSense,0.7021484375,0.6559359819786191,0.6276041666666666,0.5800317128184549,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,14,MotionSense,0.701171875,0.655108354732415,0.625,0.573945245381866,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,15,MotionSense,0.70703125,0.6611781090263188,0.6328125,0.5775654665209936,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,16,MotionSense,0.7080078125,0.6613683745689641,0.6328125,0.5782180349971082,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,17,MotionSense,0.7109375,0.6642628731429167,0.640625,0.5851807961781669,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,18,MotionSense,0.712890625,0.6660003047936613,0.6458333333333334,0.5901896816885833,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,19,MotionSense,0.71484375,0.6673784552342941,0.6484375,0.5913576645925778,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,20,MotionSense,0.7158203125,0.6684795317388835,0.6484375,0.5913576645925778,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,21,MotionSense,0.716796875,0.6694146919822357,0.6510416666666666,0.5925165364452042,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,22,MotionSense,0.716796875,0.6690350447195215,0.65625,0.5980754032359551,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
