encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,3,5,118,MotionSense,0.8369140625,0.834308956108914,0.7942708333333334,0.8004415728039643,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,119,MotionSense,0.8369140625,0.834308956108914,0.7942708333333334,0.8004415728039643,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,120,MotionSense,0.8369140625,0.834308956108914,0.7942708333333334,0.8004415728039643,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,121,MotionSense,0.8369140625,0.834308956108914,0.7916666666666666,0.7981577449207413,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,122,MotionSense,0.8369140625,0.834308956108914,0.7916666666666666,0.7981022293457793,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,123,MotionSense,0.8359375,0.8332407112126229,0.7916666666666666,0.7981022293457793,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,124,MotionSense,0.8359375,0.8332407112126229,0.7916666666666666,0.7981022293457793,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,125,MotionSense,0.8359375,0.8332407112126229,0.796875,0.8030301823824151,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,126,MotionSense,0.8359375,0.8332407112126229,0.796875,0.8030301823824151,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,127,MotionSense,0.8359375,0.8332407112126229,0.796875,0.8030301823824151,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,128,MotionSense,0.8359375,0.8332407112126229,0.796875,0.8030301823824151,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,129,MotionSense,0.8349609375,0.8321699379279633,0.7994791666666666,0.8054727512117879,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,130,MotionSense,0.8349609375,0.8321699379279633,0.7994791666666666,0.8054727512117879,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,131,MotionSense,0.833984375,0.8312208554164892,0.7994791666666666,0.8054727512117879,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,132,MotionSense,0.8349609375,0.8323648346042188,0.7994791666666666,0.8054727512117879,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,133,MotionSense,0.8349609375,0.8323648346042188,0.7994791666666666,0.8054727512117879,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,134,MotionSense,0.8349609375,0.8323967526473394,0.7994791666666666,0.8054727512117879,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,135,MotionSense,0.8349609375,0.8323967526473394,0.7994791666666666,0.8054727512117879,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,136,MotionSense,0.8349609375,0.8323967526473394,0.7994791666666666,0.8054727512117879,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,137,MotionSense,0.8359375,0.8335390257026729,0.7994791666666666,0.8042476469631074,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,138,MotionSense,0.8349609375,0.8325902740114954,0.7994791666666666,0.8042476469631074,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,139,MotionSense,0.8349609375,0.8325129636824665,0.7994791666666666,0.8042476469631074,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,140,MotionSense,0.8349609375,0.8325129636824665,0.7994791666666666,0.8042476469631074,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,141,MotionSense,0.8330078125,0.8302041206771055,0.7994791666666666,0.8042476469631074,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,142,MotionSense,0.8330078125,0.8302041206771055,0.7994791666666666,0.8042476469631074,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,143,MotionSense,0.8330078125,0.8302041206771055,0.7994791666666666,0.8042476469631074,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,144,MotionSense,0.8330078125,0.8302041206771055,0.7994791666666666,0.8042476469631074,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,145,MotionSense,0.8330078125,0.8302041206771055,0.7994791666666666,0.8042476469631074,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,146,MotionSense,0.83203125,0.8293228068301756,0.7994791666666666,0.8042476469631074,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
