encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,28,MotionSense,0.853515625,0.8541777941416066,0.7083333333333334,0.6581597329266867,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,29,MotionSense,0.8427734375,0.8424187592639857,0.6901041666666666,0.640303657694962,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,30,MotionSense,0.841796875,0.8407167142364035,0.6848958333333334,0.6340850997114563,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,31,MotionSense,0.84375,0.8427803295509966,0.6875,0.6360755844906664,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,32,MotionSense,0.84765625,0.8466632219221992,0.6875,0.6363278835371329,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,33,MotionSense,0.8466796875,0.8459622947394653,0.6848958333333334,0.6340850997114563,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,34,MotionSense,0.84765625,0.8474682885076138,0.6979166666666666,0.6484794851779841,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,35,MotionSense,0.8564453125,0.8569858938015112,0.703125,0.6539415705255017,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,36,MotionSense,0.859375,0.8605711457431123,0.71875,0.6689402388363987,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,37,MotionSense,0.8583984375,0.8594162610483966,0.71875,0.6675470015572392,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,38,MotionSense,0.859375,0.8606604952869947,0.7161458333333334,0.6660846689245655,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,39,MotionSense,0.8564453125,0.8580449806335118,0.7161458333333334,0.6660165551118822,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,40,MotionSense,0.8583984375,0.8600845842422739,0.7161458333333334,0.6650870866724329,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,41,MotionSense,0.8525390625,0.8547549532602495,0.7109375,0.6613448255849237,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,42,MotionSense,0.8525390625,0.8547607134468089,0.71875,0.6674716284751829,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,43,MotionSense,0.849609375,0.8520006043393943,0.7161458333333334,0.6661043761525532,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,44,MotionSense,0.8505859375,0.8529851033755298,0.7265625,0.6801902984143284,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,45,MotionSense,0.8505859375,0.853061411281224,0.7213541666666666,0.6646421429108244,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,46,MotionSense,0.8466796875,0.849514151823997,0.7213541666666666,0.6646421429108244,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,47,MotionSense,0.84765625,0.8503402238715312,0.7265625,0.6750657601994211,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,48,MotionSense,0.8466796875,0.8494689652068271,0.7239583333333334,0.6782008534544429,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,49,MotionSense,0.8447265625,0.8476715387509227,0.7213541666666666,0.6703786600180087,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,50,MotionSense,0.8447265625,0.8477476053821663,0.7213541666666666,0.6644921021883806,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,51,MotionSense,0.8447265625,0.8476432136858948,0.7265625,0.6746168224227782,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,52,MotionSense,0.841796875,0.8448467199191748,0.7213541666666666,0.6638698845978669,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,53,MotionSense,0.84375,0.846890728546034,0.71875,0.6618397576490163,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,54,MotionSense,0.8427734375,0.8459344751051453,0.7161458333333334,0.6590088633425771,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,55,MotionSense,0.841796875,0.8448467199191748,0.7213541666666666,0.6635967329993109,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,56,MotionSense,0.84375,0.8466903755932774,0.7239583333333334,0.6660680772826412,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,57,MotionSense,0.84375,0.8466545890826612,0.7239583333333334,0.676920846355085,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,58,MotionSense,0.845703125,0.8486790673005208,0.7239583333333334,0.6719820410967218,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,59,MotionSense,0.84375,0.8466545890826612,0.7213541666666666,0.6694976968689116,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,60,MotionSense,0.833984375,0.8374242652846773,0.6979166666666666,0.6437010329462535,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,61,MotionSense,0.8388671875,0.8420751064670369,0.71875,0.6611123887715006,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,62,MotionSense,0.83984375,0.843002996234152,0.71875,0.6671535164539023,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,63,MotionSense,0.83984375,0.8430346346908298,0.7213541666666666,0.6694976968689116,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,64,MotionSense,0.8388671875,0.8422232542176178,0.71875,0.6672945470500014,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,65,MotionSense,0.8408203125,0.8440124498027258,0.71875,0.6670588491980514,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,66,MotionSense,0.83984375,0.8430253944130109,0.7239583333333334,0.6717682198302689,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,67,MotionSense,0.8408203125,0.8439423038446554,0.7213541666666666,0.6695650700113588,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,68,MotionSense,0.83984375,0.8431447928193906,0.7213541666666666,0.6696147364997014,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,69,MotionSense,0.8408203125,0.843956065651518,0.7057291666666666,0.6560564390009115,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,70,MotionSense,0.8369140625,0.8401493607805784,0.7161458333333334,0.6646005437642218,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,71,MotionSense,0.8388671875,0.8421499422091712,0.7135416666666666,0.6623481977150242,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,72,MotionSense,0.841796875,0.8450013838190721,0.7057291666666666,0.6562930191319564,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,73,MotionSense,0.83984375,0.8432152510954483,0.7057291666666666,0.6563234207936285,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,74,MotionSense,0.841796875,0.8448758908074447,0.7057291666666666,0.654989898989899,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,75,MotionSense,0.841796875,0.84484960096799,0.7083333333333334,0.6585886982260841,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,76,MotionSense,0.841796875,0.8448699921844991,0.7083333333333334,0.6642560177615918,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,77,MotionSense,0.8388671875,0.8420423280411965,0.7005208333333334,0.6449875941527642,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,78,MotionSense,0.84375,0.846675465827322,0.71875,0.6778516573994753,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,79,MotionSense,0.8408203125,0.8439289724417817,0.7057291666666666,0.6555884078888734,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,80,MotionSense,0.8388671875,0.8419595219156087,0.7213541666666666,0.6692152803634723,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,81,MotionSense,0.8408203125,0.8439363878747268,0.7135416666666666,0.66224787692179,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,82,MotionSense,0.8408203125,0.843878735800026,0.7083333333333334,0.6578886999939632,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,83,MotionSense,0.837890625,0.8410997833527653,0.7161458333333334,0.6651026039259725,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,84,MotionSense,0.837890625,0.841049848758245,0.7135416666666666,0.6621779195714069,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,85,MotionSense,0.837890625,0.8410179278394777,0.7135416666666666,0.6621779195714069,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,86,MotionSense,0.8388671875,0.8420491112204278,0.7109375,0.660098800046164,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,87,MotionSense,0.837890625,0.8409051072605084,0.7083333333333334,0.6521435300042462,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,88,MotionSense,0.8369140625,0.8400266332543533,0.7161458333333334,0.6656906728140424,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,89,MotionSense,0.8359375,0.8391080613977518,0.7135416666666666,0.6631954431897866,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,90,MotionSense,0.8369140625,0.8401907481989711,0.7083333333333334,0.6524749127241637,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,91,MotionSense,0.8359375,0.8391819241483005,0.7109375,0.6542284072497415,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,92,MotionSense,0.8408203125,0.8438326395294377,0.7161458333333334,0.6650285565781174,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,93,MotionSense,0.8427734375,0.8457919059094126,0.71875,0.6673304760766688,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,94,MotionSense,0.83984375,0.8427735147402934,0.7161458333333334,0.6582240160889148,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,95,MotionSense,0.8427734375,0.8456697324283614,0.7161458333333334,0.6587808046434852,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,96,MotionSense,0.8447265625,0.8477205139202816,0.7291666666666666,0.6870377164209621,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,97,MotionSense,0.8466796875,0.8495889559066098,0.7213541666666666,0.680908222729149,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,98,MotionSense,0.8447265625,0.8477378972178363,0.7239583333333334,0.6786166810269032,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,99,MotionSense,0.8447265625,0.8477143276410319,0.71875,0.6612703699918631,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,100,MotionSense,0.8466796875,0.8495144932944649,0.7265625,0.6853370448563266,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,101,MotionSense,0.845703125,0.8486732676343788,0.7265625,0.6857243856188645,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,102,MotionSense,0.845703125,0.8487065381634803,0.71875,0.6612703699918631,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,103,MotionSense,0.8486328125,0.8515067901925422,0.7265625,0.6845772810981082,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,104,MotionSense,0.8466796875,0.8496321619269643,0.7213541666666666,0.6629455816091722,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,105,MotionSense,0.8447265625,0.8479870666357,0.71875,0.6620945439062468,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,106,MotionSense,0.84765625,0.8504100325051424,0.7291666666666666,0.6874282865466549,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,107,MotionSense,0.8486328125,0.8515576105472734,0.7317708333333334,0.6892723488090144,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,108,MotionSense,0.845703125,0.8487543152045299,0.7213541666666666,0.6638862008112192,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,109,MotionSense,0.84765625,0.850394501626402,0.7291666666666666,0.6882019255336447,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,110,MotionSense,0.84765625,0.850523422738494,0.7291666666666666,0.6827482812118121,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,111,MotionSense,0.8486328125,0.8515431078453056,0.7265625,0.6690879049265557,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,112,MotionSense,0.84765625,0.8506879674281665,0.7213541666666666,0.6647251061330998,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,113,MotionSense,0.8505859375,0.8533177259914687,0.7317708333333334,0.689199377649374,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,114,MotionSense,0.84765625,0.8506664444617144,0.7213541666666666,0.6709421405872092,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,115,MotionSense,0.849609375,0.8523839315424349,0.7291666666666666,0.6885322372544,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,116,MotionSense,0.8486328125,0.8515339347266145,0.7291666666666666,0.6883392173557142,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,117,MotionSense,0.8486328125,0.8515833679414465,0.7213541666666666,0.6647251061330998,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,118,MotionSense,0.8486328125,0.8514639339333501,0.7239583333333334,0.6662142247793313,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,119,MotionSense,0.8486328125,0.8514129482479752,0.7239583333333334,0.6662142247793313,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,120,MotionSense,0.8466796875,0.8495518901056994,0.7239583333333334,0.6662142247793313,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,121,MotionSense,0.8505859375,0.8533858144431031,0.7317708333333334,0.6845990778202405,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,122,MotionSense,0.8466796875,0.8496640281544799,0.7161458333333334,0.6600583254879547,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,123,MotionSense,0.8505859375,0.8533858144431031,0.7291666666666666,0.6822906194763131,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,124,MotionSense,0.84765625,0.8506650847205487,0.7239583333333334,0.6667922258324279,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,125,MotionSense,0.8505859375,0.8534419753649326,0.7265625,0.6686701048288382,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,126,MotionSense,0.853515625,0.8563684608763813,0.7317708333333334,0.6847464995258199,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,127,MotionSense,0.8505859375,0.8534332537370263,0.7239583333333334,0.6671809861826067,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,128,MotionSense,0.853515625,0.8561628944707724,0.7317708333333334,0.685360758087214,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,129,MotionSense,0.8515625,0.8545018757204176,0.7291666666666666,0.683971388315976,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,130,MotionSense,0.8623046875,0.8646120594747888,0.7317708333333334,0.6854565850594975,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,131,MotionSense,0.8505859375,0.8534696307468147,0.7265625,0.668786816634694,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,132,MotionSense,0.8505859375,0.8531873242897349,0.7265625,0.668665280901338,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,133,MotionSense,0.8603515625,0.8626965190655934,0.734375,0.6872355228964743,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,134,MotionSense,0.8603515625,0.8626209028507658,0.7291666666666666,0.6831192688539932,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,135,MotionSense,0.8642578125,0.8664164257899855,0.734375,0.6877663031062905,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,136,MotionSense,0.8623046875,0.8643790056809211,0.7369791666666666,0.6901152119079751,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,137,MotionSense,0.8642578125,0.8664785195872168,0.734375,0.6877663031062905,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,138,MotionSense,0.8623046875,0.8646285001938789,0.7317708333333334,0.6854681776556776,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,139,MotionSense,0.861328125,0.8636290522112025,0.7265625,0.674982966255231,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,140,MotionSense,0.8642578125,0.866272011206727,0.7369791666666666,0.688353036932463,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
