encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,3,5,45,MotionSense,0.806640625,0.7727475564946814,0.7213541666666666,0.6725987775422574,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,46,MotionSense,0.806640625,0.7737060326670933,0.71875,0.6707707259666974,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,47,MotionSense,0.8076171875,0.7755872024028189,0.71875,0.6707707259666974,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,48,MotionSense,0.8125,0.7835732752181138,0.7213541666666666,0.6731095171551306,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,49,MotionSense,0.8154296875,0.788625143104117,0.7265625,0.6774628064959872,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,50,MotionSense,0.8212890625,0.7983806161635747,0.7395833333333334,0.6895094959782647,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,51,MotionSense,0.8251953125,0.8054935007277854,0.7369791666666666,0.6884295239791692,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,52,MotionSense,0.8232421875,0.8038272667390033,0.734375,0.67786042083639,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,53,MotionSense,0.828125,0.8120135313905843,0.734375,0.6789732349220641,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,54,MotionSense,0.8310546875,0.8177931798070848,0.734375,0.6799709734374825,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,55,MotionSense,0.8359375,0.825062390249555,0.7369791666666666,0.6832288510827186,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,56,MotionSense,0.8359375,0.825062390249555,0.7421875,0.6873675293778386,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,57,MotionSense,0.8388671875,0.8301645035713774,0.75,0.6968775079668935,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,58,MotionSense,0.8427734375,0.8349615369309662,0.75,0.6968775079668935,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,59,MotionSense,0.83984375,0.8322862105330593,0.7552083333333334,0.7060745485924004,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,60,MotionSense,0.8388671875,0.8313501217748165,0.7552083333333334,0.70136004592871,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,61,MotionSense,0.8408203125,0.8338764322799563,0.7578125,0.7127075112968968,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,62,MotionSense,0.841796875,0.8358622565809629,0.7630208333333334,0.7182819518025255,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,63,MotionSense,0.84375,0.8383172596110297,0.765625,0.7218562586281032,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,64,MotionSense,0.849609375,0.8455369421856828,0.7708333333333334,0.7277748592403764,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,65,MotionSense,0.8505859375,0.8476139122354914,0.7708333333333334,0.7277748592403764,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,66,MotionSense,0.8515625,0.850108413229218,0.7734375,0.730820741368563,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,67,MotionSense,0.85546875,0.8546704707445496,0.7760416666666666,0.7343455999087166,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,68,MotionSense,0.85546875,0.8545548079097071,0.78125,0.7385396374285049,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,69,MotionSense,0.8564453125,0.8555323250162564,0.7838541666666666,0.7403711003529515,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,70,MotionSense,0.859375,0.859023872435909,0.7838541666666666,0.7411768058256195,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,71,MotionSense,0.85546875,0.8542802738704217,0.78125,0.7370261083062216,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,72,MotionSense,0.86328125,0.8635055426993518,0.7838541666666666,0.7452731429285696,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,73,MotionSense,0.8603515625,0.8602820903030083,0.7838541666666666,0.7445609218191426,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,74,MotionSense,0.8642578125,0.8645724548529826,0.7864583333333334,0.7431615850795347,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,75,MotionSense,0.8681640625,0.8689077386930754,0.7864583333333334,0.7442758687164565,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,76,MotionSense,0.8681640625,0.8680111049212554,0.78125,0.738171092560426,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,77,MotionSense,0.873046875,0.8740493442811853,0.78125,0.7399356902550361,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,78,MotionSense,0.865234375,0.8645576793302213,0.78125,0.7373881081430098,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,79,MotionSense,0.8701171875,0.8707787145990924,0.78125,0.739881574521262,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,80,MotionSense,0.865234375,0.8649102615986984,0.7734375,0.7301727497320315,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,81,MotionSense,0.8701171875,0.870717617468288,0.78125,0.7387233737637531,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,82,MotionSense,0.865234375,0.8649102615986984,0.7734375,0.7291854948704265,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,83,MotionSense,0.87109375,0.8717645903280832,0.7890625,0.7470229836447246,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,84,MotionSense,0.8662109375,0.8661174189084627,0.7734375,0.7299103092418869,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,85,MotionSense,0.8740234375,0.8747396364576464,0.7864583333333334,0.7491218333286795,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,86,MotionSense,0.8671875,0.8670517749339145,0.7708333333333334,0.7279916580688862,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,87,MotionSense,0.873046875,0.8735266398989364,0.7864583333333334,0.7486109817928529,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,88,MotionSense,0.873046875,0.8736978189562272,0.7942708333333334,0.7556002929172508,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,89,MotionSense,0.8759765625,0.877397105523363,0.7890625,0.7468296559860689,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,90,MotionSense,0.8662109375,0.8652217524122584,0.7734375,0.7327926597193132,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,91,MotionSense,0.8818359375,0.8832701526991794,0.7890625,0.7511806370611879,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,92,MotionSense,0.8671875,0.866301883941163,0.7734375,0.7327926597193132,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,93,MotionSense,0.8828125,0.8842735977196877,0.7890625,0.7511806370611879,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,94,MotionSense,0.8671875,0.8661440320558671,0.7734375,0.7328938327107907,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,95,MotionSense,0.8740234375,0.8745571702077451,0.7786458333333334,0.7401033432091136,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,96,MotionSense,0.873046875,0.8731590123419865,0.7786458333333334,0.7394402386434162,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,97,MotionSense,0.8681640625,0.8673173150239024,0.7734375,0.7336484700425071,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,98,MotionSense,0.869140625,0.8685979850091449,0.7760416666666666,0.7365601408917186,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,99,MotionSense,0.8701171875,0.8700368914195411,0.7786458333333334,0.7428521746134198,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,100,MotionSense,0.8642578125,0.8630902928900017,0.7682291666666666,0.7277251212723589,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,101,MotionSense,0.8662109375,0.8652777688572938,0.7760416666666666,0.7399405037642084,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,102,MotionSense,0.8662109375,0.8650627288623376,0.7708333333333334,0.7340171549940601,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,103,MotionSense,0.8671875,0.8661560555007717,0.7786458333333334,0.7452775994562595,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,104,MotionSense,0.86328125,0.8617572213044881,0.7734375,0.7393766446222436,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,105,MotionSense,0.857421875,0.8550247422473899,0.7708333333333334,0.737149999642797,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,106,MotionSense,0.8642578125,0.8628633835304674,0.7734375,0.7430049669874554,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,107,MotionSense,0.8720703125,0.8715769216218816,0.7838541666666666,0.7505326984884767,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,108,MotionSense,0.857421875,0.8552224499828345,0.7786458333333334,0.7474721305928695,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,109,MotionSense,0.8642578125,0.8628629516213665,0.7760416666666666,0.7452426229163421,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,110,MotionSense,0.845703125,0.8409128951801085,0.7682291666666666,0.7332350569010129,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,111,MotionSense,0.8623046875,0.8606360502742237,0.7760416666666666,0.7452744322812906,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,112,MotionSense,0.853515625,0.8505597728013178,0.7734375,0.7422093349235227,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,113,MotionSense,0.8583984375,0.8559192316718064,0.7760416666666666,0.7452744322812906,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,114,MotionSense,0.8603515625,0.8581763993660951,0.7786458333333334,0.7474369642695774,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,115,MotionSense,0.8525390625,0.8490290681612668,0.7734375,0.7413314136483716,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,116,MotionSense,0.8583984375,0.8559003043476875,0.7760416666666666,0.7452744322812906,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,117,MotionSense,0.8466796875,0.842186799332649,0.7708333333333334,0.7388259276322556,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,118,MotionSense,0.857421875,0.8545595703651889,0.7760416666666666,0.747966804966707,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,119,MotionSense,0.8427734375,0.8373735433923324,0.7838541666666666,0.7630250092460767,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,120,MotionSense,0.857421875,0.8545595703651889,0.7786458333333334,0.749989677201831,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,121,MotionSense,0.84765625,0.8431415093780513,0.7838541666666666,0.7630250092460767,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,122,MotionSense,0.8544921875,0.8511422889680395,0.78125,0.7554922431837835,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,123,MotionSense,0.8642578125,0.8630057751107897,0.78125,0.7503215985204384,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,124,MotionSense,0.859375,0.8572231257231722,0.7838541666666666,0.7585573405415514,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,125,MotionSense,0.8564453125,0.8534387931949832,0.7838541666666666,0.7585573405415514,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,126,MotionSense,0.8642578125,0.862410946192913,0.7838541666666666,0.7585573405415514,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,127,MotionSense,0.861328125,0.8592453633705169,0.7890625,0.7690647499530705,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,128,MotionSense,0.8564453125,0.8534749845820048,0.7890625,0.7712378006052076,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,129,MotionSense,0.865234375,0.8637321095355744,0.796875,0.7823765840515263,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,130,MotionSense,0.865234375,0.8635709635687605,0.796875,0.7823765840515263,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,131,MotionSense,0.865234375,0.8635709635687605,0.796875,0.7823765840515263,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,132,MotionSense,0.865234375,0.8635709635687605,0.796875,0.7823765840515263,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,133,MotionSense,0.8515625,0.847350418330528,0.7890625,0.7731255172307763,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,134,MotionSense,0.8642578125,0.8623355439157215,0.7916666666666666,0.7723293224870685,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,135,MotionSense,0.86328125,0.8610248029917478,0.7994791666666666,0.7857338528849857,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,136,MotionSense,0.87890625,0.8784917675707966,0.8046875,0.7898606342571859,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,137,MotionSense,0.86328125,0.8611225232136039,0.7994791666666666,0.7857338528849857,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,138,MotionSense,0.865234375,0.8632744753257863,0.7942708333333334,0.777528005528195,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,139,MotionSense,0.8642578125,0.8623133420545237,0.7942708333333334,0.777528005528195,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,140,MotionSense,0.8662109375,0.8645840154602316,0.8020833333333334,0.7887248492496232,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,141,MotionSense,0.8837890625,0.8837592058717608,0.8098958333333334,0.7954793015927729,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,142,MotionSense,0.8681640625,0.8669063200318788,0.8046875,0.7916809627154454,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,143,MotionSense,0.8681640625,0.8664270328219973,0.8020833333333334,0.7876333993605327,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10
