encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,2,5,33,MotionSense,0.880859375,0.8817361856684737,0.8671875,0.8634114432425622,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,34,MotionSense,0.884765625,0.8862560525806331,0.8697916666666666,0.8665218951431415,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,35,MotionSense,0.8857421875,0.8871945472019513,0.875,0.871052747619817,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,36,MotionSense,0.8857421875,0.8868526351109485,0.8697916666666666,0.8657630418596893,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,37,MotionSense,0.884765625,0.8864210847624922,0.8619791666666666,0.858887220697031,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,38,MotionSense,0.8857421875,0.8872404629747656,0.8723958333333334,0.8688600612615134,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,39,MotionSense,0.884765625,0.8863304508960846,0.8645833333333334,0.8615424214741273,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,40,MotionSense,0.892578125,0.8944438456865921,0.8854166666666666,0.8821287612133717,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,41,MotionSense,0.88671875,0.8886826334864965,0.8697916666666666,0.8648072922317859,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,42,MotionSense,0.8896484375,0.8910201707659956,0.8776041666666666,0.8738069265461984,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,43,MotionSense,0.89453125,0.8960497658880932,0.8932291666666666,0.8891256523909826,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,44,MotionSense,0.8935546875,0.8949807653744877,0.890625,0.8878672480187936,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,45,MotionSense,0.8916015625,0.8931046435771872,0.8802083333333334,0.8766492034680046,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,46,MotionSense,0.890625,0.8919257448558161,0.8828125,0.878981268362697,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,47,MotionSense,0.89453125,0.8964611677135589,0.8932291666666666,0.8891347935000815,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,48,MotionSense,0.8916015625,0.8930228961119767,0.875,0.8711921261562058,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,49,MotionSense,0.890625,0.8921485871673625,0.8932291666666666,0.8891347935000815,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,50,MotionSense,0.89453125,0.8959641874141725,0.8932291666666666,0.8891347935000815,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,51,MotionSense,0.89453125,0.8956777103236188,0.890625,0.8880720597318249,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,52,MotionSense,0.8994140625,0.9010322715549655,0.8880208333333334,0.8825523629033153,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,53,MotionSense,0.8935546875,0.8948904400596719,0.8984375,0.8953390921136375,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,54,MotionSense,0.896484375,0.8976599119598351,0.8880208333333334,0.8841317680550339,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,55,MotionSense,0.8955078125,0.8970389006920132,0.8958333333333334,0.8931186992966941,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,56,MotionSense,0.8935546875,0.8948895178629938,0.890625,0.8866479971233173,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,57,MotionSense,0.8974609375,0.8992617918389486,0.8932291666666666,0.8891347935000815,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,58,MotionSense,0.8984375,0.8997584058950858,0.890625,0.8866185644317981,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,59,MotionSense,0.896484375,0.8977867361753297,0.8932291666666666,0.8891347935000815,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,60,MotionSense,0.89453125,0.8955136879344434,0.8880208333333334,0.8841317680550339,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,61,MotionSense,0.8994140625,0.9010600993715837,0.890625,0.8866185644317981,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,62,MotionSense,0.8974609375,0.8987910322115868,0.8932291666666666,0.8906024702284107,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,63,MotionSense,0.8974609375,0.8984078146861417,0.890625,0.8881156738516464,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,64,MotionSense,0.8984375,0.8995933645407104,0.8932291666666666,0.8906024702284107,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,65,MotionSense,0.9013671875,0.9022973568258252,0.8984375,0.8956252456205894,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,66,MotionSense,0.900390625,0.9013660008778915,0.8958333333333334,0.8931348113237036,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,67,MotionSense,0.90234375,0.9034608590457834,0.9010416666666666,0.8979622639111314,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,68,MotionSense,0.8955078125,0.8969071954343351,0.8854166666666666,0.880065566526551,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,69,MotionSense,0.8916015625,0.8922111908377985,0.8932291666666666,0.8904754452049786,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,70,MotionSense,0.8974609375,0.8983007665300398,0.8984375,0.8954945826770356,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,71,MotionSense,0.8974609375,0.8985909486419152,0.8932291666666666,0.8891509055270911,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,72,MotionSense,0.900390625,0.9014480326674148,0.8984375,0.8956252456205894,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,73,MotionSense,0.8994140625,0.9001811602512412,0.8958333333333334,0.8931348113237036,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,74,MotionSense,0.90234375,0.9036090427813942,0.8984375,0.8941136366571328,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,75,MotionSense,0.9052734375,0.9065461040233241,0.8984375,0.8941281362007413,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,76,MotionSense,0.8974609375,0.89890593485752,0.8932291666666666,0.8891347935000815,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,77,MotionSense,0.896484375,0.8977586422018642,0.8932291666666666,0.8891444088226299,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,78,MotionSense,0.9033203125,0.9045507762933053,0.8984375,0.8941281362007413,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,79,MotionSense,0.900390625,0.9013249000739662,0.8984375,0.8956216077004678,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,80,MotionSense,0.8984375,0.8998054578455297,0.8932291666666666,0.8894544815459381,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,81,MotionSense,0.8974609375,0.8986247782726461,0.9010416666666666,0.8982450602277557,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,82,MotionSense,0.8955078125,0.8960904091395762,0.9036458333333334,0.8994771596865935,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,83,MotionSense,0.9013671875,0.9021179057755498,0.8984375,0.8956216077004678,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,84,MotionSense,0.9013671875,0.9022816293065402,0.90625,0.9029314917456345,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,85,MotionSense,0.904296875,0.9052615029734471,0.9036458333333334,0.9005908355349708,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,86,MotionSense,0.90234375,0.9034698323640572,0.90625,0.9030588094169766,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,87,MotionSense,0.90234375,0.9036133169244555,0.9036458333333334,0.9005908355349708,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,88,MotionSense,0.9033203125,0.9041302325380293,0.8958333333333334,0.8932758323932527,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,89,MotionSense,0.8994140625,0.9004423759665064,0.8958333333333334,0.89341319817244,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,90,MotionSense,0.9052734375,0.9064198971222873,0.90625,0.9030588094169766,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,91,MotionSense,0.9013671875,0.902500984727017,0.8984375,0.8941281362007413,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,92,MotionSense,0.9052734375,0.9064815467691458,0.9088541666666666,0.9053994656276402,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,93,MotionSense,0.908203125,0.9092457125294473,0.90625,0.9017718108379932,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,94,MotionSense,0.9091796875,0.9101674087538981,0.9088541666666666,0.9038595278093405,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,95,MotionSense,0.904296875,0.9054189179056995,0.90625,0.9017718108379932,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,96,MotionSense,0.90625,0.9074094904510126,0.9114583333333334,0.9063082813815638,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,97,MotionSense,0.90625,0.9074063129308376,0.90625,0.9017718108379932,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,98,MotionSense,0.908203125,0.9092463976850015,0.90625,0.9017718108379932,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,99,MotionSense,0.9072265625,0.9083299977638438,0.90625,0.9017718108379932,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,100,MotionSense,0.9052734375,0.9064534047707595,0.9114583333333334,0.9065250936125259,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,101,MotionSense,0.9072265625,0.9082067819538094,0.8984375,0.8943971193593345,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,102,MotionSense,0.9052734375,0.9062870412602747,0.9088541666666666,0.9039351578627616,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,103,MotionSense,0.904296875,0.9054546356015308,0.9088541666666666,0.904212143860502,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,104,MotionSense,0.908203125,0.9091165118740969,0.9036458333333334,0.8992808985355568,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,105,MotionSense,0.9052734375,0.9062027975801202,0.9010416666666666,0.8956957535621002,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,106,MotionSense,0.9052734375,0.9054935990156542,0.921875,0.9205900204423983,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,107,MotionSense,0.9111328125,0.9122099458270756,0.9088541666666666,0.9042246026023965,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,108,MotionSense,0.908203125,0.9092272458219243,0.90625,0.9017718108379932,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,109,MotionSense,0.9072265625,0.9083389273963495,0.9088541666666666,0.9041770659943519,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,110,MotionSense,0.91015625,0.9110125837209386,0.9088541666666666,0.904212143860502,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,111,MotionSense,0.91015625,0.9110160052816573,0.8958333333333334,0.8919107986498124,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,112,MotionSense,0.9091796875,0.9105296287092491,0.9088541666666666,0.904212143860502,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,113,MotionSense,0.908203125,0.909113965389234,0.90625,0.9017718108379932,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,114,MotionSense,0.904296875,0.9050046242517616,0.9036458333333334,0.8981360865846089,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,115,MotionSense,0.8994140625,0.8999807992976363,0.9192708333333334,0.9168270775017676,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,116,MotionSense,0.9072265625,0.9078912630683199,0.9192708333333334,0.915263640923459,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,117,MotionSense,0.9052734375,0.906162737148332,0.9192708333333334,0.915263640923459,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,118,MotionSense,0.90625,0.907208903324153,0.8984375,0.8943787725318181,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,119,MotionSense,0.9111328125,0.9115332460747085,0.9166666666666666,0.9142860411863932,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,120,MotionSense,0.90625,0.907269627502366,0.9114583333333334,0.9066448376016644,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,121,MotionSense,0.904296875,0.9054364110196643,0.9010416666666666,0.8956957535621002,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,122,MotionSense,0.9052734375,0.9062937237413194,0.9088541666666666,0.9041585168921422,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,123,MotionSense,0.9091796875,0.9099784733730091,0.9166666666666666,0.9113361384095257,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,124,MotionSense,0.9033203125,0.9043931110654876,0.90625,0.9017258231509798,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,125,MotionSense,0.9072265625,0.9085195261999025,0.9088541666666666,0.9042461787175916,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,126,MotionSense,0.9072265625,0.9079131564512432,0.9088541666666666,0.9039593567254499,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,127,MotionSense,0.904296875,0.9052938145387276,0.90625,0.899453588408532,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,128,MotionSense,0.90234375,0.9034625785047116,0.9036458333333334,0.899285490128471,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,129,MotionSense,0.9130859375,0.9141859132287554,0.9114583333333334,0.9064636571728769,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,130,MotionSense,0.9013671875,0.9025251949638116,0.9114583333333334,0.9064905817868346,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,131,MotionSense,0.9013671875,0.9025898156645544,0.9114583333333334,0.9064905817868346,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,132,MotionSense,0.9091796875,0.910399519962815,0.8958333333333334,0.8920406064134462,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,133,MotionSense,0.904296875,0.905210617372629,0.9114583333333334,0.9068856109288199,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,134,MotionSense,0.9072265625,0.9085172628813218,0.9036458333333334,0.8981646259360577,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,135,MotionSense,0.90234375,0.9027951292657912,0.9192708333333334,0.9155836796148429,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,136,MotionSense,0.9091796875,0.9105329042956685,0.9140625,0.9090074908247767,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,137,MotionSense,0.9033203125,0.9039582646681242,0.921875,0.9194947377027217,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,138,MotionSense,0.904296875,0.9050864185384792,0.9114583333333334,0.9068561082033219,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,139,MotionSense,0.9013671875,0.9022817905481065,0.9114583333333334,0.9068937095368677,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,140,MotionSense,0.904296875,0.9053681575349386,0.9140625,0.9087959640198974,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,141,MotionSense,0.91015625,0.9109800595980211,0.90625,0.9005702673571663,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,142,MotionSense,0.90234375,0.903442128940224,0.9166666666666666,0.9112006133711117,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,143,MotionSense,0.9072265625,0.908442386363009,0.9140625,0.9088967699046785,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,144,MotionSense,0.90625,0.9070926979316455,0.9166666666666666,0.9112082968045252,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,145,MotionSense,0.900390625,0.900791155261274,0.9114583333333334,0.9063353490858822,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
