encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,3,5,1,MotionSense,0.244140625,0.1723852164175708,0.21354166666666666,0.14470085041139463,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,2,MotionSense,0.1953125,0.1092760422436665,0.18489583333333334,0.07905480785207339,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,3,MotionSense,0.1826171875,0.0891675126684729,0.18229166666666666,0.07502679528403002,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,4,MotionSense,0.2060546875,0.1181570140572261,0.1875,0.0855119825708061,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,5,MotionSense,0.3251953125,0.23876449637319205,0.20833333333333334,0.12430831586808316,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,6,MotionSense,0.38671875,0.3093989355464157,0.2421875,0.1713230059597625,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,7,MotionSense,0.419921875,0.36063331407433835,0.2786458333333333,0.22544337569627618,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,8,MotionSense,0.439453125,0.3962770710358421,0.3229166666666667,0.30091912761180445,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,9,MotionSense,0.4619140625,0.42259630759948447,0.3229166666666667,0.3133763461780859,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,10,MotionSense,0.4775390625,0.4388293613291317,0.3255208333333333,0.31892388186410503,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
