encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,2,5,14,MotionSense,0.9150390625,0.9153923330324633,0.9140625,0.9174959344558108,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,15,MotionSense,0.9189453125,0.9193280498900943,0.9036458333333334,0.9066290179743614,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,16,MotionSense,0.9111328125,0.9114068985876204,0.8880208333333334,0.8922676854585855,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,17,MotionSense,0.9189453125,0.9192588473718336,0.9036458333333334,0.9075581955989825,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,18,MotionSense,0.9296875,0.9299943445864368,0.9296875,0.9320550396774722,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,19,MotionSense,0.908203125,0.9088914333194144,0.890625,0.8949693091157296,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,20,MotionSense,0.9130859375,0.9139897204738787,0.890625,0.8937721687634829,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,21,MotionSense,0.90234375,0.903451262563864,0.8880208333333334,0.8912569395397495,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,22,MotionSense,0.87109375,0.8695474402696132,0.8697916666666666,0.8723557186185599,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,23,MotionSense,0.8759765625,0.8752091193784826,0.8723958333333334,0.8750623010840313,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,24,MotionSense,0.875,0.8738678466038557,0.8776041666666666,0.8785347214397993,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,25,MotionSense,0.8740234375,0.8731516547453432,0.8697916666666666,0.8682068751235669,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,26,MotionSense,0.880859375,0.8807730270781738,0.8802083333333334,0.8806146617225151,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,27,MotionSense,0.9287109375,0.9297696958390943,0.921875,0.9177506634762024,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,28,MotionSense,0.8466796875,0.8422659798860882,0.8515625,0.8476664932679663,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,29,MotionSense,0.814453125,0.7974303428389525,0.7682291666666666,0.7325572331663724,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,30,MotionSense,0.91796875,0.9195782422054734,0.8697916666666666,0.8585392194455097,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,31,MotionSense,0.912109375,0.9142167038092883,0.8984375,0.8874646912409877,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,32,MotionSense,0.90234375,0.903660683268226,0.8723958333333334,0.8656754687330276,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,33,MotionSense,0.9208984375,0.922628394025833,0.8880208333333334,0.8753264560307846,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,34,MotionSense,0.865234375,0.8655421796876985,0.8567708333333334,0.8501433544783031,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,35,MotionSense,0.9140625,0.9160046190958041,0.9010416666666666,0.8878221495647867,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,36,MotionSense,0.9140625,0.9159653742795713,0.9010416666666666,0.8877334941365812,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,37,MotionSense,0.8037109375,0.787010457073686,0.7734375,0.7432369034461351,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,38,MotionSense,0.859375,0.8577902998010044,0.8020833333333334,0.7845463294800558,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,39,MotionSense,0.869140625,0.8698883756115219,0.8385416666666666,0.8263581449093343,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,40,MotionSense,0.892578125,0.8947066997534826,0.8567708333333334,0.8449087582952615,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,41,MotionSense,0.9150390625,0.9169557201941614,0.9036458333333334,0.8900329305963243,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,42,MotionSense,0.859375,0.8593099598880735,0.8411458333333334,0.8287297303182154,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,43,MotionSense,0.8603515625,0.8603177940162178,0.8463541666666666,0.8345880339178356,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,44,MotionSense,0.8544921875,0.8536546453705437,0.8385416666666666,0.8260728103029601,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,45,MotionSense,0.8671875,0.8678698818389067,0.8463541666666666,0.8348663874924481,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,46,MotionSense,0.841796875,0.8375775907097455,0.8307291666666666,0.816526525344733,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,47,MotionSense,0.8701171875,0.8702666417829739,0.8463541666666666,0.8348663874924481,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,48,MotionSense,0.8935546875,0.8956769810498528,0.8541666666666666,0.8425675816736158,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,49,MotionSense,0.8837890625,0.8850830378420732,0.8489583333333334,0.8379464962423152,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,50,MotionSense,0.9033203125,0.9049582820885212,0.8671875,0.8555405938146815,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,51,MotionSense,0.92578125,0.9268095732119611,0.9010416666666666,0.8856133650110788,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,52,MotionSense,0.857421875,0.857281060500119,0.8125,0.7996971969928985,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,53,MotionSense,0.9130859375,0.9150698984303739,0.9036458333333334,0.8901190734802432,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,54,MotionSense,0.9052734375,0.9067872063871425,0.8541666666666666,0.8413869592747624,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,55,MotionSense,0.8349609375,0.8285852153313584,0.8125,0.7969966492859034,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,56,MotionSense,0.912109375,0.9134838542391154,0.8723958333333334,0.8588077583572291,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,57,MotionSense,0.857421875,0.8554593370663571,0.8359375,0.8225488027076397,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,58,MotionSense,0.888671875,0.8897057337061492,0.84375,0.8313179890124857,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,59,MotionSense,0.8271484375,0.81991294992146,0.7708333333333334,0.7470280811064286,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,60,MotionSense,0.916015625,0.9173561750229228,0.8932291666666666,0.8785528641526672,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,61,MotionSense,0.892578125,0.8933393584101799,0.8411458333333334,0.8272048191666278,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,62,MotionSense,0.904296875,0.9058027286490522,0.8515625,0.8387104738047572,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,63,MotionSense,0.9169921875,0.9180751290458576,0.875,0.8613346455021285,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,64,MotionSense,0.9072265625,0.9084921028886574,0.8567708333333334,0.8435216435259457,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,65,MotionSense,0.9208984375,0.9226024635383171,0.8802083333333334,0.8639998783676944,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,66,MotionSense,0.8447265625,0.8425479017812206,0.8020833333333334,0.7861240149779118,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,67,MotionSense,0.916015625,0.9173199347282807,0.8802083333333334,0.8662990624920376,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,68,MotionSense,0.9140625,0.9153063008825284,0.8697916666666666,0.856774649254005,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,69,MotionSense,0.9111328125,0.9124449807032758,0.8802083333333334,0.8681807130527058,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,70,MotionSense,0.9130859375,0.9140693239096306,0.859375,0.8420279268806619,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,71,MotionSense,0.916015625,0.9169966734050784,0.8645833333333334,0.8521024740448352,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,72,MotionSense,0.9267578125,0.9283323002745566,0.8984375,0.8805977710233028,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,73,MotionSense,0.9052734375,0.9067830190904683,0.8515625,0.8338597066075697,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,74,MotionSense,0.8115234375,0.7983351118545224,0.7526041666666666,0.7192552599794358,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,75,MotionSense,0.919921875,0.9212369513828622,0.8723958333333334,0.8489810828264684,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,76,MotionSense,0.78515625,0.750633722407124,0.7395833333333334,0.695349850100122,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,77,MotionSense,0.796875,0.7729961720208665,0.7526041666666666,0.7160950737364541,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,78,MotionSense,0.837890625,0.8312710716536742,0.7760416666666666,0.7450500779107431,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,79,MotionSense,0.8056640625,0.7861777922105281,0.7447916666666666,0.7084256204002782,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,80,MotionSense,0.92578125,0.9265887150277404,0.8932291666666666,0.8733546133974727,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,81,MotionSense,0.873046875,0.8731582384988587,0.8203125,0.7950354868787081,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,82,MotionSense,0.806640625,0.7874352745219495,0.7578125,0.7202211672114474,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,83,MotionSense,0.845703125,0.8413761745156778,0.8020833333333334,0.7849446544473313,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,84,MotionSense,0.919921875,0.9208227140571589,0.8776041666666666,0.8602905277240925,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,85,MotionSense,0.923828125,0.9246328511760087,0.8932291666666666,0.877029017351192,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,86,MotionSense,0.9072265625,0.9083025547092562,0.8671875,0.8411426074173521,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,87,MotionSense,0.9208984375,0.9219600132911537,0.8880208333333334,0.8635990347785888,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,88,MotionSense,0.927734375,0.9283125170271039,0.8958333333333334,0.8729074577779032,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,89,MotionSense,0.814453125,0.800013618620528,0.7604166666666666,0.729703976207559,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,90,MotionSense,0.9072265625,0.9081810123401657,0.8515625,0.8262525208913641,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,91,MotionSense,0.9130859375,0.9141667388104974,0.8671875,0.841331487461991,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,92,MotionSense,0.796875,0.7729444159450142,0.7447916666666666,0.7034197534227501,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,93,MotionSense,0.9228515625,0.9238716719131621,0.8880208333333334,0.8676890511819879,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,94,MotionSense,0.78515625,0.7586088824867289,0.7473958333333334,0.7110035968410352,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,95,MotionSense,0.80859375,0.7958228147707725,0.765625,0.7357512844134267,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,96,MotionSense,0.88671875,0.8875133200351554,0.8125,0.7918654513217428,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,97,MotionSense,0.8505859375,0.848323040439526,0.8072916666666666,0.7866838546786656,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,98,MotionSense,0.900390625,0.9017313406137105,0.8567708333333334,0.8340695413377118,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,99,MotionSense,0.923828125,0.9244042377847057,0.875,0.8515482300890187,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,100,MotionSense,0.873046875,0.8735710357632858,0.8020833333333334,0.7792888064043896,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,101,MotionSense,0.7861328125,0.7561617552381229,0.7161458333333334,0.6584073076333139,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,102,MotionSense,0.7861328125,0.7613139155701442,0.7265625,0.6720022045555213,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,103,MotionSense,0.8779296875,0.8785346198681708,0.8151041666666666,0.7933804960944455,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,104,MotionSense,0.8828125,0.8842253728421858,0.8255208333333334,0.8062616938234554,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,105,MotionSense,0.826171875,0.8201470696474872,0.7708333333333334,0.7366422289528045,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,106,MotionSense,0.884765625,0.885394298752658,0.8203125,0.7975748460441298,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,107,MotionSense,0.9130859375,0.9135518148913372,0.8567708333333334,0.8332220967925744,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,108,MotionSense,0.916015625,0.9169967179360734,0.8776041666666666,0.8529207305669956,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,109,MotionSense,0.8125,0.801956329888716,0.7526041666666666,0.7135768687855802,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,110,MotionSense,0.8564453125,0.8561227143350356,0.8151041666666666,0.7870611975732767,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,111,MotionSense,0.8896484375,0.8912149969831901,0.8307291666666666,0.8033861815153482,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,112,MotionSense,0.9033203125,0.9047500855697018,0.84375,0.8160452424001664,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,113,MotionSense,0.9287109375,0.9292400350468663,0.8671875,0.8383779573827145,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,114,MotionSense,0.8427734375,0.8393658872476619,0.7916666666666666,0.7630180490255585,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,115,MotionSense,0.9150390625,0.9163104050851555,0.8828125,0.8577679764751864,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,116,MotionSense,0.9248046875,0.925075717296623,0.8776041666666666,0.8547009368438957,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,117,MotionSense,0.7822265625,0.758049525489971,0.7395833333333334,0.6956196792020667,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,118,MotionSense,0.84375,0.841361337275034,0.7942708333333334,0.7691616814931947,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,119,MotionSense,0.8896484375,0.8908563797966479,0.8359375,0.8067177674403715,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,120,MotionSense,0.908203125,0.9097175651787143,0.859375,0.8287486087810617,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,121,MotionSense,0.8876953125,0.888944577083138,0.828125,0.8089912248671162,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,122,MotionSense,0.916015625,0.9175452951494739,0.8828125,0.8616736704096063,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,123,MotionSense,0.9140625,0.9152105166186213,0.8645833333333334,0.8403072167197555,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,124,MotionSense,0.890625,0.8927294837131333,0.8333333333333334,0.8049889556085805,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,125,MotionSense,0.7841796875,0.7593757931331734,0.7291666666666666,0.6802558995706421,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,126,MotionSense,0.9052734375,0.9062156465023711,0.8567708333333334,0.831427956015179,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,127,MotionSense,0.8330078125,0.8296030459122766,0.7864583333333334,0.7605093338431108,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,128,MotionSense,0.796875,0.7816898128288218,0.7473958333333334,0.7027227042411338,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,129,MotionSense,0.873046875,0.8743850190458954,0.8463541666666666,0.8154101167649555,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,130,MotionSense,0.7822265625,0.7541088440284508,0.703125,0.6429687444396996,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,131,MotionSense,0.80078125,0.7831651166827988,0.7213541666666666,0.6721657118268108,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,132,MotionSense,0.9140625,0.9148567887988653,0.859375,0.8369757148274165,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,133,MotionSense,0.912109375,0.913606326877677,0.8802083333333334,0.8495622578604863,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,134,MotionSense,0.78515625,0.7523497178472741,0.7057291666666666,0.6488722322055656,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,135,MotionSense,0.8251953125,0.8191824170614429,0.7526041666666666,0.7097888678991092,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,136,MotionSense,0.873046875,0.874136512314652,0.8203125,0.8015567407595272,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,137,MotionSense,0.9150390625,0.9154577325821299,0.8619791666666666,0.8288990133829307,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,138,MotionSense,0.8232421875,0.8157861346115528,0.7682291666666666,0.7371381311595558,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,139,MotionSense,0.9150390625,0.9162743966742409,0.8723958333333334,0.8420939243127692,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,140,MotionSense,0.8251953125,0.8196663177770113,0.7864583333333334,0.7582186088491282,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,141,MotionSense,0.9111328125,0.9116172586587553,0.8645833333333334,0.834298334030462,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,142,MotionSense,0.900390625,0.9018260744481367,0.8515625,0.8170283522693348,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,143,MotionSense,0.771484375,0.7409259279270747,0.7135416666666666,0.6523204606229974,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
