encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,2,5,1,MotionSense,0.431640625,0.3141861904412023,0.4348958333333333,0.31741675967677385,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,2,MotionSense,0.484375,0.3698912898761668,0.4583333333333333,0.3475822213703379,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,3,MotionSense,0.6162109375,0.5674979168064122,0.5651041666666666,0.48549707152811367,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,4,MotionSense,0.6611328125,0.6214753679274269,0.5911458333333334,0.5176272609025535,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,5,MotionSense,0.6865234375,0.6606592352798052,0.6119791666666666,0.5568660700175573,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,6,MotionSense,0.6962890625,0.6749065962177107,0.6484375,0.6047732449253734,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,7,MotionSense,0.705078125,0.6882471927649981,0.6848958333333334,0.6545469613555596,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,8,MotionSense,0.7099609375,0.6970303115046872,0.6953125,0.6621240567274573,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,9,MotionSense,0.7158203125,0.7051145136116355,0.7109375,0.6813613662034825,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,10,MotionSense,0.724609375,0.7158299223973935,0.7213541666666666,0.6964362303836954,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,11,MotionSense,0.7294921875,0.7220780493305728,0.7213541666666666,0.6965314545922238,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,12,MotionSense,0.7412109375,0.7341871542369972,0.7213541666666666,0.6969576258848944,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,13,MotionSense,0.751953125,0.7461302827338011,0.7317708333333334,0.7062773846426879,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,14,MotionSense,0.76171875,0.7564546573668793,0.734375,0.7079474960465965,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,15,MotionSense,0.7666015625,0.7614586235626012,0.7395833333333334,0.7128262246483937,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,16,MotionSense,0.76953125,0.7648817818586631,0.7421875,0.7150809536407009,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,17,MotionSense,0.7783203125,0.7739852301809682,0.7421875,0.717035133163269,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,18,MotionSense,0.783203125,0.7791204230942218,0.7447916666666666,0.7206034185216302,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,19,MotionSense,0.7890625,0.7849721999039185,0.7421875,0.7186926527969156,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,20,MotionSense,0.7890625,0.7852410285602894,0.7447916666666666,0.7214465778734285,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,21,MotionSense,0.791015625,0.7871362068928017,0.7473958333333334,0.7248560619280738,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,22,MotionSense,0.7958984375,0.7924687429629463,0.7473958333333334,0.7248560619280738,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
