encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,2,5,57,MotionSense,0.8935546875,0.8923343213689673,0.8411458333333334,0.8314501208376356,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,58,MotionSense,0.900390625,0.8989710714607764,0.8541666666666666,0.8453397297817835,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,59,MotionSense,0.896484375,0.8952873032054732,0.8463541666666666,0.8363229579661363,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,60,MotionSense,0.896484375,0.8954850084653452,0.84375,0.8341141806366705,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,61,MotionSense,0.9013671875,0.9000520726585935,0.8541666666666666,0.8473525480111094,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,62,MotionSense,0.89453125,0.8935511367660619,0.8463541666666666,0.8363804555446177,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,63,MotionSense,0.896484375,0.8954271530286694,0.8515625,0.8433581487498163,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,64,MotionSense,0.9033203125,0.902115741476382,0.84375,0.8342068121125328,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,65,MotionSense,0.8994140625,0.8980830788052327,0.8489583333333334,0.84260830356851,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,66,MotionSense,0.9013671875,0.9004770061893465,0.8463541666666666,0.8364058086948751,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,67,MotionSense,0.8994140625,0.8983474831416302,0.8411458333333334,0.8314054336356719,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,68,MotionSense,0.9013671875,0.9003633625803776,0.8515625,0.8433347676940817,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,69,MotionSense,0.8984375,0.8974201891205547,0.8489583333333334,0.8422674242354581,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,70,MotionSense,0.9052734375,0.9042300428971722,0.8489583333333334,0.8426364257293191,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,71,MotionSense,0.9033203125,0.9023346965447047,0.8515625,0.8433347676940817,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,72,MotionSense,0.9013671875,0.9001961051976212,0.8489583333333334,0.8425684046273153,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,73,MotionSense,0.8994140625,0.8985071654561536,0.8411458333333334,0.8332254223995244,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,74,MotionSense,0.9033203125,0.9023108370100029,0.84375,0.8361438666519327,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,75,MotionSense,0.8955078125,0.8946349739923805,0.8359375,0.8299695106425385,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,76,MotionSense,0.9033203125,0.9023542359758712,0.84375,0.8361172456508935,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,77,MotionSense,0.9013671875,0.9002891922688008,0.8463541666666666,0.8384164298114468,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,78,MotionSense,0.8916015625,0.890798401200648,0.8333333333333334,0.8251059934539772,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,79,MotionSense,0.8994140625,0.8984159567523747,0.8463541666666666,0.8395864864744832,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,80,MotionSense,0.900390625,0.8990101673097115,0.8463541666666666,0.8401820725689673,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,81,MotionSense,0.900390625,0.8992127145618088,0.8411458333333334,0.8348189528882622,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,82,MotionSense,0.8994140625,0.8982289365294466,0.8385416666666666,0.8328471025280013,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,83,MotionSense,0.8984375,0.8973058588816635,0.8359375,0.8297766024971197,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,84,MotionSense,0.9033203125,0.9021517032442307,0.8463541666666666,0.8396941528203424,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,85,MotionSense,0.8974609375,0.8967525517486951,0.8333333333333334,0.8256536562852353,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,86,MotionSense,0.9033203125,0.9022032339837142,0.8411458333333334,0.8320082426953581,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,87,MotionSense,0.896484375,0.8954037620880054,0.8385416666666666,0.8336506589053277,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,88,MotionSense,0.8974609375,0.8962288744108408,0.8385416666666666,0.8329214272450466,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,89,MotionSense,0.8955078125,0.8947013913568798,0.8307291666666666,0.8238944104633951,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,90,MotionSense,0.8994140625,0.8983276718894798,0.8385416666666666,0.8315235661561884,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,91,MotionSense,0.8984375,0.8973224581254376,0.828125,0.8217016175359407,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,92,MotionSense,0.8984375,0.8975110265940073,0.828125,0.8175684554094431,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,93,MotionSense,0.8935546875,0.892740522808683,0.8177083333333334,0.8097681223625539,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,94,MotionSense,0.8984375,0.8975111325935314,0.828125,0.8195459075865051,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,95,MotionSense,0.904296875,0.9032407215779742,0.8307291666666666,0.8221972930386303,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,96,MotionSense,0.8974609375,0.8966804716433815,0.8203125,0.8133573063840737,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,97,MotionSense,0.8984375,0.8972883292538456,0.8307291666666666,0.8277639307731626,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,98,MotionSense,0.9013671875,0.900554498581819,0.828125,0.819661239838627,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,99,MotionSense,0.8984375,0.897175040871807,0.8333333333333334,0.8302574476422215,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,100,MotionSense,0.8994140625,0.8983091816624421,0.828125,0.8214427273598631,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,101,MotionSense,0.9013671875,0.900256046453976,0.8359375,0.8289898665539748,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,102,MotionSense,0.8994140625,0.8979625358217079,0.8411458333333334,0.837765222323751,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,103,MotionSense,0.8994140625,0.8981259280330649,0.8307291666666666,0.824079815157634,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,104,MotionSense,0.89453125,0.8932867111901746,0.8255208333333334,0.819045819020154,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,105,MotionSense,0.896484375,0.8952019925913154,0.8255208333333334,0.8191302357985301,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,106,MotionSense,0.904296875,0.9030581828467902,0.8385416666666666,0.8315961897703638,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,107,MotionSense,0.900390625,0.8995526986375414,0.8229166666666666,0.8154632827720972,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,108,MotionSense,0.8984375,0.8971883411970293,0.828125,0.8216237884861219,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,109,MotionSense,0.900390625,0.8990194954372465,0.8333333333333334,0.8302638910701959,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,110,MotionSense,0.9013671875,0.9006093625850421,0.8177083333333334,0.8109813741149576,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,111,MotionSense,0.9033203125,0.902272445374444,0.8229166666666666,0.8159703060050001,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,112,MotionSense,0.8984375,0.8974385931080362,0.8151041666666666,0.8042658302651485,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,113,MotionSense,0.89453125,0.8936417200155589,0.8229166666666666,0.8165680690193176,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,114,MotionSense,0.8974609375,0.8960571015341361,0.8255208333333334,0.8191772531723229,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,115,MotionSense,0.9013671875,0.9006218038333795,0.8255208333333334,0.8163262753147457,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,116,MotionSense,0.896484375,0.8950241451360362,0.828125,0.8219774483007667,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,117,MotionSense,0.896484375,0.8952775470354076,0.8255208333333334,0.8191363220716426,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,118,MotionSense,0.8974609375,0.8963386765632037,0.828125,0.821662377828277,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,119,MotionSense,0.9052734375,0.9042880202848232,0.828125,0.815367802129642,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,120,MotionSense,0.900390625,0.8992279072913617,0.8255208333333334,0.8191772531723229,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,121,MotionSense,0.8984375,0.8973499686160084,0.8255208333333334,0.8190749008386097,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,122,MotionSense,0.8994140625,0.8989897374131001,0.8177083333333334,0.8056076276482106,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,123,MotionSense,0.90234375,0.9012620835151424,0.8151041666666666,0.8056075938171153,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,124,MotionSense,0.89453125,0.8933502177938374,0.8203125,0.8144995261409695,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,125,MotionSense,0.89453125,0.8935403777160938,0.8203125,0.8144198700501741,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,126,MotionSense,0.90234375,0.9011561879293901,0.8229166666666666,0.8129977675149066,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,127,MotionSense,0.8974609375,0.8963113014862989,0.8125,0.8032039895538571,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,128,MotionSense,0.8974609375,0.8965837721690666,0.8072916666666666,0.7958647551408138,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,129,MotionSense,0.90234375,0.9016766587153437,0.8125,0.800901989804534,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,130,MotionSense,0.8994140625,0.8983372724666716,0.8151041666666666,0.8055958359188148,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,131,MotionSense,0.9033203125,0.9020328314474023,0.8255208333333334,0.8196959349130574,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,132,MotionSense,0.8984375,0.8973494318943803,0.8203125,0.8146461072708924,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,133,MotionSense,0.8994140625,0.8983698822959809,0.8229166666666666,0.8170101734647458,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,134,MotionSense,0.9091796875,0.9082634508866168,0.8229166666666666,0.8120593923725649,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,135,MotionSense,0.8984375,0.8973057162675833,0.8203125,0.814592885692361,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,136,MotionSense,0.8994140625,0.8982025066214819,0.8229166666666666,0.8131946950332843,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,137,MotionSense,0.89453125,0.8933835535856613,0.8125,0.8032035414179955,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,138,MotionSense,0.9013671875,0.9004995425269037,0.8151041666666666,0.8034536645084313,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,139,MotionSense,0.896484375,0.8952778603409679,0.8177083333333334,0.8080322778174782,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,140,MotionSense,0.90625,0.9058826489714865,0.8151041666666666,0.8019455874302336,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,141,MotionSense,0.8994140625,0.8980898324081784,0.8229166666666666,0.8142194475427909,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,142,MotionSense,0.896484375,0.8956298865918271,0.8098958333333334,0.8010009117468674,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,143,MotionSense,0.8974609375,0.8968187187753451,0.8046875,0.7950884226680864,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,144,MotionSense,0.89453125,0.8933445959848006,0.8125,0.8055119621388025,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,145,MotionSense,0.8955078125,0.8944822040239947,0.8177083333333334,0.8103885265583828,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,146,MotionSense,0.904296875,0.9032427971215533,0.8151041666666666,0.8049290156681281,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
