encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,3,5,41,MotionSense,0.8564453125,0.8549020970646896,0.7942708333333334,0.7474217097255763,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,42,MotionSense,0.8671875,0.8673863380245019,0.7994791666666666,0.762065279501177,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,43,MotionSense,0.8330078125,0.8256462165420416,0.7760416666666666,0.7369941958320338,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,44,MotionSense,0.8505859375,0.8470687570118757,0.7916666666666666,0.7571960719137936,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,45,MotionSense,0.865234375,0.8638358220927609,0.7942708333333334,0.7475665869908279,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,46,MotionSense,0.8662109375,0.8650315427533403,0.8046875,0.7739522610321842,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,47,MotionSense,0.861328125,0.8595010644472367,0.7890625,0.7472249567182317,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,48,MotionSense,0.873046875,0.8726447051201324,0.8072916666666666,0.7770294425657366,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,49,MotionSense,0.8759765625,0.8759733122561005,0.8046875,0.7671381958072455,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,50,MotionSense,0.8603515625,0.8578999371299459,0.7916666666666666,0.7601879770619405,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,51,MotionSense,0.8701171875,0.8694964426927244,0.8046875,0.7710018074041672,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,52,MotionSense,0.865234375,0.863996356467335,0.7994791666666666,0.7656115828048042,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,53,MotionSense,0.8740234375,0.873943340280344,0.8046875,0.7715235048881778,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,54,MotionSense,0.873046875,0.8724907990385596,0.8046875,0.7708908613462464,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,55,MotionSense,0.880859375,0.8814324987857857,0.8098958333333334,0.7825344476533619,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,56,MotionSense,0.90234375,0.9034328136260942,0.8203125,0.7900587379795248,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,57,MotionSense,0.875,0.8743263089661464,0.8020833333333334,0.7716401009239884,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,58,MotionSense,0.8720703125,0.8711530171124086,0.796875,0.7630981892006363,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,59,MotionSense,0.8798828125,0.879735717569912,0.7994791666666666,0.7694475814041032,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,60,MotionSense,0.873046875,0.8728902359013567,0.7994791666666666,0.7694475814041032,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,61,MotionSense,0.8701171875,0.8699587105863898,0.7994791666666666,0.7694475814041032,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,62,MotionSense,0.90625,0.9066867407094774,0.8098958333333334,0.779577852666169,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,63,MotionSense,0.8974609375,0.897762526391586,0.8072916666666666,0.7736236114907644,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,64,MotionSense,0.888671875,0.8890579073351096,0.8125,0.7962998172186032,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,65,MotionSense,0.865234375,0.8646948166299446,0.7994791666666666,0.772500654246057,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,66,MotionSense,0.904296875,0.9050689991276467,0.8072916666666666,0.7739532155271984,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,67,MotionSense,0.8916015625,0.8917785870951215,0.8046875,0.774078207481931,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,68,MotionSense,0.9130859375,0.9135267040513102,0.8151041666666666,0.7946341569914416,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,69,MotionSense,0.87890625,0.8788064883635776,0.8046875,0.7838702699088825,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,70,MotionSense,0.91796875,0.9182619211187838,0.8255208333333334,0.8049997173570019,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,71,MotionSense,0.904296875,0.9052423243784959,0.8098958333333334,0.7872566476733144,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,72,MotionSense,0.9111328125,0.9117782119000778,0.828125,0.8124587378583833,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,73,MotionSense,0.896484375,0.8975078236347391,0.8125,0.7976270382766008,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,74,MotionSense,0.8984375,0.8992557877389702,0.8098958333333334,0.794963694574975,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,75,MotionSense,0.8759765625,0.8755702935466195,0.8046875,0.7864501962952737,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,76,MotionSense,0.9052734375,0.9055100481533184,0.8177083333333334,0.799559550708976,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,77,MotionSense,0.916015625,0.9165998511808217,0.8333333333333334,0.8182830064278609,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,78,MotionSense,0.8779296875,0.8780662287791804,0.8098958333333334,0.7962568822949097,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,79,MotionSense,0.904296875,0.905163446892729,0.8203125,0.8050501816595047,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,80,MotionSense,0.890625,0.8915483671625873,0.8151041666666666,0.7975113566939469,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,81,MotionSense,0.916015625,0.9161188928804425,0.8229166666666666,0.7927039035111941,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,82,MotionSense,0.90234375,0.9024055155476134,0.8463541666666666,0.8243124562735958,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,83,MotionSense,0.9150390625,0.9154149571095878,0.8697916666666666,0.8546780815258089,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,84,MotionSense,0.9033203125,0.9043802510526806,0.8203125,0.8053797556858452,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,85,MotionSense,0.8837890625,0.884384178289631,0.7916666666666666,0.7759821539513414,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,86,MotionSense,0.7900390625,0.7639029976412055,0.7135416666666666,0.6673862107013977,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,87,MotionSense,0.908203125,0.9091173147295807,0.8385416666666666,0.8220618506034727,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,88,MotionSense,0.8935546875,0.8947954959902193,0.8203125,0.8056172189054918,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,89,MotionSense,0.884765625,0.8858574299359002,0.8151041666666666,0.8026393478646595,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,90,MotionSense,0.888671875,0.8896702590702383,0.8098958333333334,0.7937185579597884,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,91,MotionSense,0.8974609375,0.8986815635997655,0.8229166666666666,0.8013917114569628,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,92,MotionSense,0.9033203125,0.9044050322657985,0.8333333333333334,0.8171325108568913,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,93,MotionSense,0.89453125,0.8957641391599654,0.8255208333333334,0.8139408087724419,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,94,MotionSense,0.9072265625,0.9082700255864582,0.8411458333333334,0.8282346901096456,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,95,MotionSense,0.8974609375,0.8985418693537266,0.8229166666666666,0.8079825091992688,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,96,MotionSense,0.8974609375,0.8986175220694924,0.8333333333333334,0.8178319139204052,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,97,MotionSense,0.9013671875,0.9027687689745383,0.8385416666666666,0.8270550124268925,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,98,MotionSense,0.8916015625,0.8923308181147401,0.8151041666666666,0.7798143158250119,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,99,MotionSense,0.9013671875,0.902373403196688,0.8619791666666666,0.8472412511240925,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,100,MotionSense,0.89453125,0.8958374673803111,0.828125,0.8134874473258534,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,101,MotionSense,0.8984375,0.8991079089623223,0.8541666666666666,0.8343981797740145,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,102,MotionSense,0.8837890625,0.8844509316648012,0.8072916666666666,0.7913004433519055,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,103,MotionSense,0.7880859375,0.7677642329071231,0.7239583333333334,0.6856439412910036,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,104,MotionSense,0.833984375,0.8301346238969914,0.7734375,0.7576923126722804,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,105,MotionSense,0.900390625,0.9016193518945186,0.8255208333333334,0.8042184496703276,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,106,MotionSense,0.8916015625,0.8925172656245116,0.8307291666666666,0.8207636347886665,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,107,MotionSense,0.8994140625,0.9002947293839072,0.8619791666666666,0.8420380927228504,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,108,MotionSense,0.779296875,0.7531693022701792,0.7109375,0.6649293431311737,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,109,MotionSense,0.78515625,0.7622361865567427,0.7239583333333334,0.6878726297109067,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,110,MotionSense,0.7861328125,0.7639125206713836,0.7213541666666666,0.684625439789909,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,111,MotionSense,0.8916015625,0.8927085881588065,0.8125,0.7904666810413078,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,112,MotionSense,0.9052734375,0.9060590497679589,0.8567708333333334,0.8414744505292696,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,113,MotionSense,0.880859375,0.8823635161866846,0.8151041666666666,0.8032442307861967,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,114,MotionSense,0.8818359375,0.8829000426289237,0.7942708333333334,0.7736769187332392,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,115,MotionSense,0.9052734375,0.906477175060188,0.8463541666666666,0.8326322482101697,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,116,MotionSense,0.8984375,0.8999555088237824,0.8255208333333334,0.8019850494626898,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,117,MotionSense,0.896484375,0.8979895058345565,0.8333333333333334,0.8092345809119336,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,118,MotionSense,0.900390625,0.9016017113880689,0.8463541666666666,0.8311916382578256,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,119,MotionSense,0.767578125,0.7311313328288186,0.6979166666666666,0.6340603617598001,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,120,MotionSense,0.900390625,0.9017663511387197,0.8333333333333334,0.8107069856002527,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,121,MotionSense,0.896484375,0.8978367005863955,0.859375,0.8369475066239614,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,122,MotionSense,0.8876953125,0.8893214565936081,0.8125,0.7896578236306483,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,123,MotionSense,0.89453125,0.8955413560418655,0.8567708333333334,0.8418098343722843,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,124,MotionSense,0.8603515625,0.8610867779726875,0.7786458333333334,0.7638633206944189,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,125,MotionSense,0.908203125,0.9091283475226981,0.8385416666666666,0.8179899912002698,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,126,MotionSense,0.9013671875,0.9024844485362739,0.8385416666666666,0.8234721440936131,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,127,MotionSense,0.89453125,0.8959843543756202,0.8333333333333334,0.8222606565430075,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,128,MotionSense,0.8798828125,0.8811579386160692,0.8072916666666666,0.7912933523716165,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,129,MotionSense,0.7958984375,0.7804380754389112,0.7317708333333334,0.7031024115937186,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,130,MotionSense,0.8984375,0.8994517516842775,0.8671875,0.8483249646632975,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,131,MotionSense,0.896484375,0.8981132373656991,0.8333333333333334,0.8206485896551822,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,132,MotionSense,0.8818359375,0.8832491503891305,0.8072916666666666,0.7908286003523092,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,133,MotionSense,0.791015625,0.7728793521364582,0.734375,0.7014072191183298,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,134,MotionSense,0.7822265625,0.7595273488698516,0.7213541666666666,0.6818699101818009,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,135,MotionSense,0.8974609375,0.8982486828475279,0.84375,0.8284793829808272,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,136,MotionSense,0.8876953125,0.8887897383053088,0.8385416666666666,0.8249236664574715,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,137,MotionSense,0.89453125,0.8956229155803173,0.8541666666666666,0.837160543484857,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,138,MotionSense,0.90234375,0.9032462678062214,0.8359375,0.8199373221590922,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,139,MotionSense,0.8974609375,0.8984086424618186,0.8489583333333334,0.8330090209746125,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,140,MotionSense,0.7763671875,0.7522960055913663,0.7135416666666666,0.6674908163022971,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,141,MotionSense,0.8154296875,0.8066115890137592,0.7578125,0.7336334507369718,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,142,MotionSense,0.7666015625,0.735817735461559,0.7005208333333334,0.6474771508314873,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,143,MotionSense,0.900390625,0.901636064028222,0.8333333333333334,0.8163633588089602,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
