encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,1,MotionSense,0.17578125,0.05496929089893914,0.1875,0.06099614026443295,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,2,MotionSense,0.1865234375,0.0743496880617532,0.19791666666666666,0.07840848290286492,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,3,MotionSense,0.2294921875,0.13400063423211572,0.23958333333333334,0.13321580094025914,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,4,MotionSense,0.291015625,0.20973606663114852,0.296875,0.1965692969930258,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,5,MotionSense,0.3681640625,0.28967195755413266,0.3385416666666667,0.22744731455548342,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,6,MotionSense,0.427734375,0.34133167548520876,0.4036458333333333,0.2895123070561667,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,7,MotionSense,0.4697265625,0.38499032681259754,0.4557291666666667,0.3318891165498046,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,8,MotionSense,0.486328125,0.3991533726599572,0.4609375,0.34106337963824934,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,9,MotionSense,0.4912109375,0.4068305748999283,0.4661458333333333,0.3486258222717474,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,10,MotionSense,0.4912109375,0.40682546126656804,0.4661458333333333,0.3455484330484331,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,11,MotionSense,0.4951171875,0.41343503266497456,0.4765625,0.3657589108808621,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,12,MotionSense,0.46875,0.4066968521796728,0.4322916666666667,0.3381956713116405,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,13,MotionSense,0.4873046875,0.4061697870580161,0.4583333333333333,0.3542141857207753,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,14,MotionSense,0.49609375,0.4086813361655257,0.4609375,0.35324623036815067,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,15,MotionSense,0.4970703125,0.408125808519822,0.46875,0.36047587086907534,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,16,MotionSense,0.4970703125,0.4081307467311052,0.4635416666666667,0.3531371578893296,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,17,MotionSense,0.4990234375,0.4100034820884017,0.46875,0.36046452582298044,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,18,MotionSense,0.501953125,0.41193819821263794,0.46875,0.3603283384551232,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,19,MotionSense,0.505859375,0.41561530109965567,0.4765625,0.3660663229335544,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,20,MotionSense,0.5107421875,0.42104457488431146,0.4817708333333333,0.3698075881614315,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,21,MotionSense,0.5146484375,0.4242165132554572,0.4765625,0.36138356467013355,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,22,MotionSense,0.5146484375,0.4242051609627218,0.4739583333333333,0.3593960436433134,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,23,MotionSense,0.5185546875,0.4274301076662517,0.4739583333333333,0.3608008009018205,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,24,MotionSense,0.525390625,0.4341097557953548,0.4713541666666667,0.3561742352002331,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,25,MotionSense,0.529296875,0.4381840958540641,0.4739583333333333,0.3582241810026685,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,26,MotionSense,0.5322265625,0.4405057633479839,0.4791666666666667,0.36892711528410876,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,27,MotionSense,0.5322265625,0.4410611293916471,0.4791666666666667,0.3688250978146046,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,28,MotionSense,0.5341796875,0.44312355449509094,0.4869791666666667,0.37704514387134874,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,29,MotionSense,0.5361328125,0.4451796225487418,0.4895833333333333,0.38194207616793213,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,30,MotionSense,0.537109375,0.45054450077374203,0.4869791666666667,0.3912286497342811,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,31,MotionSense,0.5595703125,0.4923805340128147,0.5182291666666666,0.43102947923804386,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,32,MotionSense,0.5498046875,0.46984159039928236,0.5078125,0.41134110028722765,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,33,MotionSense,0.546875,0.46408381566538504,0.5130208333333334,0.4203516535859005,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,34,MotionSense,0.546875,0.46262974887792674,0.5130208333333334,0.4198025077612882,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,35,MotionSense,0.5478515625,0.4649074476552432,0.515625,0.42426549286970244,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,36,MotionSense,0.552734375,0.4718183059205919,0.5208333333333334,0.43268859606943116,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,37,MotionSense,0.5556640625,0.47511700456737516,0.5260416666666666,0.43833011213473333,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,38,MotionSense,0.5595703125,0.48074445966324647,0.5260416666666666,0.43837618685624286,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,39,MotionSense,0.5615234375,0.4847974929876069,0.5286458333333334,0.4422757543785214,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,40,MotionSense,0.564453125,0.4889174746055535,0.5338541666666666,0.4496525616209898,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,41,MotionSense,0.56640625,0.49261088542598513,0.5364583333333334,0.45344087794653065,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,42,MotionSense,0.568359375,0.4973623768266348,0.5416666666666666,0.46050072472473835,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,43,MotionSense,0.572265625,0.5023030607613626,0.5494791666666666,0.4710090723821665,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,44,MotionSense,0.5751953125,0.5076311311364732,0.5572916666666666,0.47999662302563245,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,45,MotionSense,0.576171875,0.5096044467645903,0.5598958333333334,0.4835701244523636,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,46,MotionSense,0.5791015625,0.5161007261060978,0.5625,0.49263178097230664,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,47,MotionSense,0.5810546875,0.5194059826813157,0.5651041666666666,0.4970425078729143,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,48,MotionSense,0.5830078125,0.5231386302885016,0.5677083333333334,0.5016074872650963,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,49,MotionSense,0.58203125,0.5213798407171066,0.5703125,0.5058103343428398,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,50,MotionSense,0.583984375,0.5216640142850163,0.5651041666666666,0.4976407587551543,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,51,MotionSense,0.5830078125,0.5203893645807799,0.5625,0.4914214855902835,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,52,MotionSense,0.5849609375,0.5223947643646352,0.5703125,0.5025680896171248,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,53,MotionSense,0.587890625,0.5260171012646763,0.578125,0.5165592836083189,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,54,MotionSense,0.5888671875,0.5270976175307812,0.578125,0.5190072444263976,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,55,MotionSense,0.58984375,0.5285865141400687,0.5755208333333334,0.5144444333309232,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,56,MotionSense,0.591796875,0.5302936435160471,0.578125,0.5189784596504604,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,57,MotionSense,0.5927734375,0.5312135360629542,0.5755208333333334,0.516100161896931,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,58,MotionSense,0.591796875,0.5305303383616051,0.5729166666666666,0.5117795061078864,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,59,MotionSense,0.59375,0.5324639876299949,0.578125,0.5177821975398569,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,60,MotionSense,0.595703125,0.5338903123423563,0.578125,0.5177821975398569,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,61,MotionSense,0.595703125,0.5329390650460687,0.5755208333333334,0.5131198965154823,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,62,MotionSense,0.5908203125,0.5288394936069254,0.578125,0.5144566338812848,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,63,MotionSense,0.591796875,0.5305293829526566,0.5807291666666666,0.5168526249869534,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,64,MotionSense,0.59375,0.5312612676721541,0.5755208333333334,0.5116536086037264,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,65,MotionSense,0.5927734375,0.5288820173322493,0.578125,0.5147525447311433,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,66,MotionSense,0.5966796875,0.5334744984404872,0.5755208333333334,0.512276833404397,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,67,MotionSense,0.599609375,0.5374789990884118,0.5755208333333334,0.5126319829039471,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,68,MotionSense,0.5986328125,0.5360855420769176,0.5703125,0.507371139983657,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,69,MotionSense,0.599609375,0.5384101420658808,0.5677083333333334,0.5035524151925689,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,70,MotionSense,0.6015625,0.5398457974274232,0.5729166666666666,0.50786853989924,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
