encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,0,5,38,MotionSense,0.880859375,0.8825761697860098,0.875,0.8700039248493726,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,39,MotionSense,0.876953125,0.8789692117877587,0.8723958333333334,0.8662283329541683,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,40,MotionSense,0.8779296875,0.8801233818581325,0.8723958333333334,0.8662117097708442,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,41,MotionSense,0.8798828125,0.8817983216957487,0.8723958333333334,0.8640530087588157,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,42,MotionSense,0.880859375,0.8826293217106905,0.8619791666666666,0.8521150590400465,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,43,MotionSense,0.8779296875,0.8797490555291505,0.8645833333333334,0.8551076968057275,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,44,MotionSense,0.8779296875,0.8798205835331538,0.8645833333333334,0.8551076968057275,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,45,MotionSense,0.8779296875,0.8799419931161246,0.8645833333333334,0.8552476900164905,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,46,MotionSense,0.8818359375,0.8832148942148516,0.8671875,0.8568295241542702,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,47,MotionSense,0.8828125,0.884121470186556,0.8619791666666666,0.8520363205391094,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,48,MotionSense,0.880859375,0.8823424767371493,0.8541666666666666,0.8430848082773578,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,49,MotionSense,0.8828125,0.8844274160703541,0.8671875,0.855248215851714,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,50,MotionSense,0.8798828125,0.8817048842090881,0.859375,0.8484640762699556,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,51,MotionSense,0.880859375,0.8826953941568286,0.8619791666666666,0.8530485230380901,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,52,MotionSense,0.8818359375,0.8834653036356933,0.8619791666666666,0.8508023965599777,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,53,MotionSense,0.8818359375,0.8831479207723959,0.8619791666666666,0.8497580606339823,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,54,MotionSense,0.876953125,0.8781735750768335,0.8489583333333334,0.8360930298749345,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,55,MotionSense,0.8798828125,0.8814471734587689,0.8671875,0.857165230140982,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,56,MotionSense,0.880859375,0.8826994944255655,0.8619791666666666,0.8508023965599777,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,57,MotionSense,0.8818359375,0.883233434303771,0.8671875,0.8546532610135585,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,58,MotionSense,0.876953125,0.8784633843964268,0.859375,0.8468351442607736,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,59,MotionSense,0.8759765625,0.8774484999996646,0.859375,0.8487685555593137,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,60,MotionSense,0.8798828125,0.8813465450805748,0.8619791666666666,0.8494649191543203,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,61,MotionSense,0.8828125,0.8842403646096626,0.8671875,0.854906682285872,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,62,MotionSense,0.880859375,0.8825230701768683,0.8671875,0.855452336068128,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,63,MotionSense,0.8798828125,0.8813465450805748,0.8697916666666666,0.8569765924943452,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,64,MotionSense,0.8837890625,0.8851825980684876,0.8697916666666666,0.8572031362594782,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,65,MotionSense,0.87890625,0.8803318246414888,0.859375,0.8468351442607736,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,66,MotionSense,0.8828125,0.8843950905335397,0.8697916666666666,0.8600633215673753,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,67,MotionSense,0.8876953125,0.8896300861739194,0.8671875,0.8580563127032237,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,68,MotionSense,0.880859375,0.8823534753864664,0.8723958333333334,0.8620212167886439,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,69,MotionSense,0.884765625,0.8864164280843122,0.875,0.8647170379873791,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,70,MotionSense,0.8603515625,0.8590221047808365,0.828125,0.8141764000345947,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,71,MotionSense,0.8798828125,0.8813683497415584,0.8567708333333334,0.8460952317729382,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,72,MotionSense,0.8837890625,0.8854544565470751,0.875,0.8641351431189888,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,73,MotionSense,0.8876953125,0.8897240629302018,0.8723958333333334,0.8626477104428806,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,74,MotionSense,0.8818359375,0.8839256040441157,0.8671875,0.8578601952235205,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,75,MotionSense,0.880859375,0.8822892592511665,0.8645833333333334,0.8540726261920429,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,76,MotionSense,0.8818359375,0.8834463608494945,0.8697916666666666,0.8592620491493285,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,77,MotionSense,0.8828125,0.8845099791356716,0.875,0.8640611989151926,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,78,MotionSense,0.8837890625,0.8857288253567438,0.8723958333333334,0.8627496365190802,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,79,MotionSense,0.88671875,0.8885466108880622,0.8723958333333334,0.8623567573455907,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,80,MotionSense,0.8779296875,0.87951005573353,0.8619791666666666,0.8513514447526204,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,81,MotionSense,0.875,0.8761329586024426,0.8567708333333334,0.8460396296825611,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,82,MotionSense,0.87890625,0.8804570171148561,0.8619791666666666,0.8513514447526204,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,83,MotionSense,0.88671875,0.8890261745616215,0.8697916666666666,0.8605066002653271,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,84,MotionSense,0.8671875,0.8668776610072974,0.8411458333333334,0.8296158885143256,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,85,MotionSense,0.87890625,0.8804229799872143,0.8619791666666666,0.8513514447526204,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,86,MotionSense,0.8837890625,0.8855982876241053,0.8723958333333334,0.861965151361554,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,87,MotionSense,0.8798828125,0.8813683497415584,0.8619791666666666,0.8514485502034298,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,88,MotionSense,0.8681640625,0.8685295374469074,0.8489583333333334,0.8379943147543094,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,89,MotionSense,0.88671875,0.8885033822534738,0.8697916666666666,0.8598422134729645,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,90,MotionSense,0.8876953125,0.889831035209178,0.8723958333333334,0.8628625563935404,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,91,MotionSense,0.8798828125,0.8815481526036221,0.8697916666666666,0.8589087000781034,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,92,MotionSense,0.876953125,0.8785620950913474,0.8645833333333334,0.8542487532065103,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,93,MotionSense,0.884765625,0.8866130043277983,0.8671875,0.8575026551939383,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,94,MotionSense,0.8857421875,0.8876956320236933,0.8697916666666666,0.8601287097664185,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,95,MotionSense,0.876953125,0.8786156247615063,0.8567708333333334,0.8467965213934812,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,96,MotionSense,0.88671875,0.8886593816131899,0.8671875,0.8575098667294476,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,97,MotionSense,0.888671875,0.8907244506574495,0.8723958333333334,0.862757918877907,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,98,MotionSense,0.88671875,0.8886419396801136,0.8671875,0.8579607697550999,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,99,MotionSense,0.87890625,0.8805359749108442,0.8645833333333334,0.8543516514281095,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,100,MotionSense,0.88671875,0.888717574305573,0.8697916666666666,0.8604244834890987,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,101,MotionSense,0.88671875,0.8889395866832884,0.8723958333333334,0.8629740066762316,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,102,MotionSense,0.884765625,0.8867041711084456,0.8697916666666666,0.8599451116945637,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,103,MotionSense,0.880859375,0.8825576790754358,0.8645833333333334,0.8547024475309034,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,104,MotionSense,0.88671875,0.8884256016922052,0.8671875,0.8575026551939383,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,105,MotionSense,0.884765625,0.8866567637223146,0.8697916666666666,0.8597371037823819,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,106,MotionSense,0.87890625,0.8801006553999366,0.8515625,0.8415771335149453,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,107,MotionSense,0.8818359375,0.8834631163300496,0.8697916666666666,0.8598198884181184,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,108,MotionSense,0.88671875,0.8889768214487491,0.8619791666666666,0.8537215040361613,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,109,MotionSense,0.8759765625,0.8772903907030681,0.8489583333333334,0.8392545334533953,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,110,MotionSense,0.88671875,0.8890567353963906,0.8723958333333334,0.8627648113372427,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,111,MotionSense,0.892578125,0.8952144365810373,0.8671875,0.8582008702279134,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,112,MotionSense,0.888671875,0.891289830538724,0.8671875,0.8585778660254803,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,113,MotionSense,0.8955078125,0.8978854888300057,0.8671875,0.8584642295222061,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,114,MotionSense,0.8935546875,0.8960156040620443,0.8723958333333334,0.862694351386692,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,115,MotionSense,0.8955078125,0.8982083449718252,0.8776041666666666,0.8677738590384135,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,116,MotionSense,0.8896484375,0.8922479419754078,0.8671875,0.8585885581978382,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,117,MotionSense,0.8955078125,0.8979846454618334,0.8776041666666666,0.8671744192095562,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,118,MotionSense,0.8916015625,0.8939946628665646,0.8697916666666666,0.8600313121277275,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,119,MotionSense,0.892578125,0.8951941765335775,0.8723958333333334,0.8631971322982482,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,120,MotionSense,0.8896484375,0.8922687257080534,0.8723958333333334,0.8631971322982482,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,121,MotionSense,0.884765625,0.886762822678612,0.8671875,0.8573203200650807,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,122,MotionSense,0.888671875,0.8906080978985145,0.8697916666666666,0.8596342055607827,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,123,MotionSense,0.8984375,0.9008584076427656,0.8776041666666666,0.8677657089374682,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,124,MotionSense,0.8916015625,0.8941588933142198,0.8723958333333334,0.859794490759887,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,125,MotionSense,0.884765625,0.8873341171064112,0.8697916666666666,0.8570254980272994,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,126,MotionSense,0.896484375,0.8991197887215042,0.8802083333333334,0.8674426459209067,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,127,MotionSense,0.8994140625,0.9018001956053769,0.8828125,0.8726220488862201,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,128,MotionSense,0.876953125,0.8786722367585987,0.859375,0.8491759970632251,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,129,MotionSense,0.89453125,0.8971396491887429,0.8802083333333334,0.8673083715930839,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,130,MotionSense,0.89453125,0.8972424908831705,0.875,0.8652060697185755,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,131,MotionSense,0.8916015625,0.8943072308152459,0.875,0.8646750092204889,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,132,MotionSense,0.8935546875,0.8963048653090682,0.875,0.8655854385214828,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,133,MotionSense,0.8896484375,0.892497725148222,0.8723958333333334,0.8608817678223314,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,134,MotionSense,0.8857421875,0.8879809141602096,0.8828125,0.8724388655662887,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,135,MotionSense,0.8955078125,0.8982159715866948,0.8697916666666666,0.8585756697840726,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,136,MotionSense,0.892578125,0.8952367889397289,0.8697916666666666,0.8586535741271938,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,137,MotionSense,0.884765625,0.887211108292613,0.875,0.8628789846399769,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,138,MotionSense,0.8857421875,0.8880731292516598,0.8671875,0.857608477755382,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,139,MotionSense,0.880859375,0.8827962249027422,0.8567708333333334,0.8472153206824863,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,140,MotionSense,0.890625,0.892963014276542,0.8645833333333334,0.8537297893503779,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,141,MotionSense,0.8896484375,0.8920435189789299,0.8671875,0.858492171248047,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,142,MotionSense,0.88671875,0.8890581653488256,0.8671875,0.8559717510101742,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,143,MotionSense,0.8876953125,0.889834551610968,0.8723958333333334,0.8604104874980197,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,144,MotionSense,0.888671875,0.8908348290690213,0.8697916666666666,0.8577622574146492,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,145,MotionSense,0.8876953125,0.8902218977018698,0.8697916666666666,0.8581356873410675,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
