encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,2,5,40,MotionSense,0.7890625,0.7387138072521698,0.6901041666666666,0.642406939465763,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,41,MotionSense,0.7890625,0.739851066150734,0.6901041666666666,0.6412101392040995,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,42,MotionSense,0.78515625,0.7349745853565888,0.6875,0.6373351908451834,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,43,MotionSense,0.7861328125,0.7356637026116294,0.6901041666666666,0.6394757609109313,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,44,MotionSense,0.7802734375,0.7301570305259674,0.6848958333333334,0.6332925566114551,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,45,MotionSense,0.7841796875,0.7338773984788781,0.6848958333333334,0.6292695074411492,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,46,MotionSense,0.7841796875,0.7338426739756048,0.6848958333333334,0.6292695074411492,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,47,MotionSense,0.7841796875,0.7350453487433796,0.6927083333333334,0.6398910644390426,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,48,MotionSense,0.783203125,0.7340674926792191,0.6927083333333334,0.6398910644390426,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,49,MotionSense,0.783203125,0.7329638340953363,0.6927083333333334,0.6398910644390426,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,50,MotionSense,0.7822265625,0.7336637148693607,0.6822916666666666,0.6256386402110753,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,51,MotionSense,0.7841796875,0.7353930676326792,0.6796875,0.6228249172521617,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,52,MotionSense,0.7822265625,0.7336564482770745,0.6848958333333334,0.6302616135273336,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,53,MotionSense,0.7822265625,0.7337491011298992,0.6848958333333334,0.6283631095136349,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,54,MotionSense,0.7841796875,0.7412570785875422,0.6848958333333334,0.6308799518503466,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,55,MotionSense,0.8056640625,0.7811438712148885,0.6901041666666666,0.6396439299342432,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,56,MotionSense,0.783203125,0.7348012015462713,0.6796875,0.6208773175215773,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,57,MotionSense,0.783203125,0.7348012015462713,0.6875,0.6306644584250363,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,58,MotionSense,0.78515625,0.7417039016184438,0.6875,0.6316512403626062,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,59,MotionSense,0.93359375,0.933465310506875,0.8255208333333334,0.8113220839209703,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,60,MotionSense,0.7861328125,0.743764261071474,0.6875,0.6316512403626062,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,61,MotionSense,0.814453125,0.7943661654931108,0.7057291666666666,0.663502490608617,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,62,MotionSense,0.7744140625,0.7257292315355656,0.6901041666666666,0.6343391716852894,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,63,MotionSense,0.7841796875,0.7417083734212434,0.6875,0.631427586543062,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,64,MotionSense,0.779296875,0.7309429692887385,0.6848958333333334,0.6247967097286676,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,65,MotionSense,0.796875,0.763144548289488,0.6848958333333334,0.6268252305343004,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,66,MotionSense,0.796875,0.7652449674160692,0.6796875,0.6160415636554287,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,67,MotionSense,0.8125,0.7906602768733407,0.6901041666666666,0.6451782508737638,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,68,MotionSense,0.7841796875,0.7408589868233543,0.6744791666666666,0.6110640992993934,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,69,MotionSense,0.787109375,0.7511001647284091,0.6796875,0.6233041019403467,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,70,MotionSense,0.7958984375,0.76613587362666,0.6875,0.6353609927615248,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,71,MotionSense,0.791015625,0.7561157069547576,0.6796875,0.6152618623206858,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,72,MotionSense,0.783203125,0.7400569771064044,0.671875,0.6049165794263833,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,73,MotionSense,0.7783203125,0.735622640904423,0.6822916666666666,0.6247235171543915,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,74,MotionSense,0.7939453125,0.7606608705362028,0.6848958333333334,0.6274510470032056,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,75,MotionSense,0.78515625,0.7464394435993187,0.6848958333333334,0.6272198134448748,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,76,MotionSense,0.81640625,0.7993978161794616,0.6953125,0.6446541598158236,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,77,MotionSense,0.8056640625,0.7836994507951663,0.6901041666666666,0.6454148983702331,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,78,MotionSense,0.8154296875,0.7992578484333364,0.6927083333333334,0.6547310111938662,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,79,MotionSense,0.802734375,0.7771237196943989,0.6822916666666666,0.6263113741667224,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,80,MotionSense,0.7822265625,0.739108658221097,0.671875,0.6113734959760001,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,81,MotionSense,0.7939453125,0.7616773188865457,0.6848958333333334,0.6323620204923107,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,82,MotionSense,0.818359375,0.8027831437355774,0.6875,0.6489648544394719,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,83,MotionSense,0.791015625,0.7581834002997051,0.6770833333333334,0.6237626006493725,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,84,MotionSense,0.783203125,0.7449269443229242,0.6614583333333334,0.5965528212007085,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,85,MotionSense,0.9296875,0.9289732963145089,0.8359375,0.821723838267685,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,86,MotionSense,0.806640625,0.7856719604543501,0.6744791666666666,0.6305057119773002,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,87,MotionSense,0.7724609375,0.7251963974754253,0.6692708333333334,0.6114283059935234,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,88,MotionSense,0.798828125,0.7721098667844296,0.6822916666666666,0.6309696366948275,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,89,MotionSense,0.7890625,0.7548618560318805,0.6744791666666666,0.6157669273866457,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,90,MotionSense,0.78125,0.739323267152329,0.6666666666666666,0.6038275450040156,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,91,MotionSense,0.8134765625,0.7965565990132709,0.6822916666666666,0.6395817687187783,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,92,MotionSense,0.8203125,0.805333564341454,0.6848958333333334,0.6414086523364079,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,93,MotionSense,0.908203125,0.9086054661442371,0.7864583333333334,0.7720487033236089,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,94,MotionSense,0.7998046875,0.7731621668563377,0.6848958333333334,0.6381936313854445,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,95,MotionSense,0.8046875,0.7807849015461583,0.6796875,0.6237884894061637,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,96,MotionSense,0.818359375,0.8036595140241277,0.6822916666666666,0.6362579257056599,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,97,MotionSense,0.919921875,0.9197557592066695,0.8125,0.8022279853463546,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,98,MotionSense,0.935546875,0.9352918935968245,0.8203125,0.7950903008589285,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,99,MotionSense,0.8291015625,0.819614508172067,0.7057291666666666,0.6706316770652195,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,100,MotionSense,0.81640625,0.7995863428252906,0.6796875,0.6328478543692796,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,101,MotionSense,0.912109375,0.9125359451935139,0.7864583333333334,0.7644295663625119,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,102,MotionSense,0.80078125,0.7767969482342192,0.6744791666666666,0.6162991408273443,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,103,MotionSense,0.916015625,0.9163319056074509,0.7942708333333334,0.7711482228296939,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,104,MotionSense,0.88671875,0.8867459354176855,0.7838541666666666,0.772406811222672,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,105,MotionSense,0.9345703125,0.9340550456094677,0.8307291666666666,0.8043862493412179,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,106,MotionSense,0.794921875,0.7677031170802667,0.6901041666666666,0.6424296645295597,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,107,MotionSense,0.8740234375,0.8730200664591526,0.7473958333333334,0.7229315117788637,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,108,MotionSense,0.85546875,0.8515665923072325,0.7369791666666666,0.7192639287286738,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,109,MotionSense,0.935546875,0.935269696802302,0.828125,0.8033274858456899,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,110,MotionSense,0.775390625,0.7314469852024746,0.6770833333333334,0.615870295192364,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,111,MotionSense,0.7998046875,0.7753627363916656,0.6770833333333334,0.6251151566332332,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,112,MotionSense,0.82421875,0.8121515901420494,0.703125,0.6687817503668622,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,113,MotionSense,0.814453125,0.794630741590125,0.6796875,0.633610502384756,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,114,MotionSense,0.865234375,0.8635918057761165,0.7473958333333334,0.7345775466375449,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,115,MotionSense,0.8486328125,0.8427244054399896,0.7109375,0.6811391566527322,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,116,MotionSense,0.7978515625,0.7721235800530679,0.6744791666666666,0.6226426418914035,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,117,MotionSense,0.9287109375,0.9285735235389362,0.8333333333333334,0.8147241062029907,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,118,MotionSense,0.8203125,0.8064992349788902,0.6875,0.6504866885983649,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,119,MotionSense,0.8544921875,0.8508942350579997,0.7161458333333334,0.6862689058062758,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,120,MotionSense,0.8154296875,0.7971276471176867,0.6901041666666666,0.6408489392392772,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,121,MotionSense,0.8447265625,0.8385505942899968,0.7239583333333334,0.7040896787366798,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,122,MotionSense,0.9345703125,0.934462629220909,0.8203125,0.7959821696697821,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,123,MotionSense,0.8271484375,0.8160458583944071,0.6979166666666666,0.6575343331348956,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,124,MotionSense,0.796875,0.772695927233717,0.6744791666666666,0.6235426862837766,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,125,MotionSense,0.93359375,0.9335200367650511,0.8177083333333334,0.7910164541527328,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,126,MotionSense,0.9296875,0.9287244295795244,0.8359375,0.8217407676391698,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,127,MotionSense,0.9296875,0.9294865292127928,0.8177083333333334,0.7990832416458918,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,128,MotionSense,0.9208984375,0.9211952941690149,0.8020833333333334,0.7874098762453109,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,129,MotionSense,0.7978515625,0.772600384313933,0.6822916666666666,0.6331507624573317,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,130,MotionSense,0.8095703125,0.790188577974645,0.6848958333333334,0.6374858759264829,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,131,MotionSense,0.9306640625,0.9304225203558959,0.8229166666666666,0.7984108867105123,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,132,MotionSense,0.8076171875,0.7885651872037261,0.6822916666666666,0.644111362890675,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,133,MotionSense,0.833984375,0.8253298132646272,0.71875,0.694262851166847,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,134,MotionSense,0.92578125,0.9255868184703814,0.8125,0.7955963406185832,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,135,MotionSense,0.8779296875,0.8769828378385975,0.7682291666666666,0.7496352292749243,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,136,MotionSense,0.8173828125,0.8011928853091032,0.6901041666666666,0.6494786178356976,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,137,MotionSense,0.9169921875,0.9169850853310484,0.8072916666666666,0.7915368137382622,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,138,MotionSense,0.9169921875,0.9159914954206734,0.8072916666666666,0.7970722952936393,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,139,MotionSense,0.9326171875,0.9319431286797369,0.8411458333333334,0.8281395392560174,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,140,MotionSense,0.8134765625,0.7953581010493417,0.6822916666666666,0.6394709458987865,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,141,MotionSense,0.8505859375,0.8457627745471417,0.7369791666666666,0.7203456846892621,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,142,MotionSense,0.8486328125,0.8434962845831508,0.7265625,0.7057825215719952,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,143,MotionSense,0.9267578125,0.926144578003744,0.8177083333333334,0.8075839369838111,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
