encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,1,5,56,MotionSense,0.8125,0.8137535873894567,0.7057291666666666,0.6938332547018898,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,57,MotionSense,0.8125,0.8138577826969264,0.7083333333333334,0.6979999326490555,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,58,MotionSense,0.8125,0.8137321899575823,0.7083333333333334,0.6956413377982006,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,59,MotionSense,0.8134765625,0.8147649529893707,0.7083333333333334,0.6979999326490555,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,60,MotionSense,0.8125,0.8137321899575823,0.7083333333333334,0.6964441457028737,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,61,MotionSense,0.8115234375,0.8127577581721251,0.7109375,0.6997636396473675,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,62,MotionSense,0.810546875,0.811759973342537,0.7083333333333334,0.6972932618069921,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,63,MotionSense,0.8115234375,0.8128606893551465,0.7083333333333334,0.6972314231548108,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,64,MotionSense,0.8134765625,0.8148380441178421,0.7109375,0.6993904674664478,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,65,MotionSense,0.8125,0.8138407246293826,0.7057291666666666,0.6939162052068526,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,66,MotionSense,0.8125,0.8137302215713228,0.7109375,0.6984307604629243,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,67,MotionSense,0.810546875,0.8117255005134401,0.7057291666666666,0.6934071178392629,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,68,MotionSense,0.8134765625,0.8147360883525906,0.7109375,0.6982872022718042,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,69,MotionSense,0.8095703125,0.8107309073322213,0.7083333333333334,0.6959687809804792,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,70,MotionSense,0.810546875,0.8117423717363232,0.7057291666666666,0.6928585739224608,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,71,MotionSense,0.8095703125,0.8107309073322213,0.703125,0.6907316525122337,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,72,MotionSense,0.8115234375,0.8127406946048351,0.703125,0.689721360035625,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,73,MotionSense,0.80859375,0.8098383488743708,0.7005208333333334,0.6858251337706247,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,74,MotionSense,0.8115234375,0.8129407990916969,0.703125,0.6904697646612522,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,75,MotionSense,0.80859375,0.8098383488743708,0.703125,0.6912208538187055,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,76,MotionSense,0.810546875,0.8123019039029664,0.6979166666666666,0.6850047998589176,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,77,MotionSense,0.810546875,0.8119380352346045,0.6979166666666666,0.6843065188833202,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,78,MotionSense,0.810546875,0.8123019039029664,0.6979166666666666,0.6847916673662592,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,79,MotionSense,0.8056640625,0.807249697218007,0.7005208333333334,0.6860732913534022,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,80,MotionSense,0.8076171875,0.8094892277482807,0.6979166666666666,0.6845930518568081,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,81,MotionSense,0.806640625,0.8083373611485274,0.6979166666666666,0.6845930518568081,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,82,MotionSense,0.8037109375,0.8055206774481284,0.7005208333333334,0.686556139531433,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,83,MotionSense,0.80859375,0.8105418852829355,0.6979166666666666,0.6845930518568081,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,84,MotionSense,0.806640625,0.8086230572117822,0.7005208333333334,0.6870374625961126,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,85,MotionSense,0.8017578125,0.8036656515686582,0.703125,0.6904012681540839,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,86,MotionSense,0.806640625,0.8087157752527632,0.6979166666666666,0.6824330282790396,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,87,MotionSense,0.8056640625,0.8076687808835205,0.6979166666666666,0.6824330282790396,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,88,MotionSense,0.798828125,0.8009033295118053,0.7057291666666666,0.6947758506840632,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,89,MotionSense,0.8017578125,0.8037555758128591,0.703125,0.6908723369644555,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,90,MotionSense,0.806640625,0.8087846210344484,0.6979166666666666,0.6822488534072427,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,91,MotionSense,0.7998046875,0.8018444037908928,0.7057291666666666,0.6945103786954131,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,92,MotionSense,0.8056640625,0.8078597269376052,0.6979166666666666,0.6822488534072427,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,93,MotionSense,0.80078125,0.8028953274239131,0.7057291666666666,0.6950946490212506,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,94,MotionSense,0.8037109375,0.8057932540334529,0.7005208333333334,0.6863833879850553,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,95,MotionSense,0.796875,0.7989352296802984,0.703125,0.6914861533842651,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,96,MotionSense,0.8037109375,0.8060183391308149,0.6953125,0.678726356054581,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,97,MotionSense,0.7978515625,0.799933261045048,0.703125,0.6919388526422523,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,98,MotionSense,0.796875,0.7989352296802984,0.7005208333333334,0.6900757690026004,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,99,MotionSense,0.8037109375,0.8059635786233695,0.6979166666666666,0.6831925571623665,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,100,MotionSense,0.80078125,0.802921277759661,0.6979166666666666,0.688006182386317,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,101,MotionSense,0.7939453125,0.7961290200353573,0.6927083333333334,0.6814635795401117,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,102,MotionSense,0.802734375,0.8050813068812639,0.6953125,0.6794154037322423,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,103,MotionSense,0.794921875,0.7971313625883054,0.6927083333333334,0.6814635795401117,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,104,MotionSense,0.802734375,0.8048768165895662,0.6953125,0.6856960485076201,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,105,MotionSense,0.798828125,0.8010066801047967,0.6927083333333334,0.6825477299553908,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,106,MotionSense,0.8017578125,0.8039043494621355,0.6953125,0.6850005659834695,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,107,MotionSense,0.796875,0.7991850791963859,0.6927083333333334,0.6818868835643158,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,108,MotionSense,0.80078125,0.802989172120224,0.6927083333333334,0.6829928535998512,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,109,MotionSense,0.7978515625,0.8001834533602853,0.6927083333333334,0.6818868835643158,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,110,MotionSense,0.7998046875,0.8021271299730385,0.6927083333333334,0.6818454021838546,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,111,MotionSense,0.7998046875,0.8020843202799801,0.6927083333333334,0.6818454021838546,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,112,MotionSense,0.7978515625,0.8002299141313617,0.6875,0.6733035527203755,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,113,MotionSense,0.796875,0.7992314768071953,0.6927083333333334,0.6818454021838546,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,114,MotionSense,0.7998046875,0.8023107832108717,0.6875,0.6733035527203755,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,115,MotionSense,0.79296875,0.7953877179405339,0.6953125,0.6840921971929199,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,116,MotionSense,0.7978515625,0.8004195373234203,0.6848958333333334,0.6718678311388234,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,117,MotionSense,0.7890625,0.7915008820375108,0.6901041666666666,0.6814985226458935,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,118,MotionSense,0.796875,0.7994476113689953,0.6901041666666666,0.6804407182147757,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,119,MotionSense,0.78515625,0.787636736130722,0.6901041666666666,0.6814985226458935,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,120,MotionSense,0.79296875,0.7956175106509219,0.6875,0.675813469966304,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,121,MotionSense,0.787109375,0.7897064921361873,0.6875,0.6786128033433827,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,122,MotionSense,0.787109375,0.7896882847337435,0.6875,0.6786128033433827,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,123,MotionSense,0.78515625,0.7877864861294964,0.6848958333333334,0.6739888186655371,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,124,MotionSense,0.7841796875,0.7867894488735216,0.6901041666666666,0.6831064967165771,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,125,MotionSense,0.78515625,0.7877864861294964,0.6875,0.6786128033433827,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,126,MotionSense,0.7822265625,0.7848167400032534,0.6875,0.6786128033433827,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,127,MotionSense,0.78515625,0.7878225374173254,0.6875,0.6786128033433827,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,128,MotionSense,0.7822265625,0.7846906000514827,0.6875,0.6786128033433827,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,129,MotionSense,0.7822265625,0.7846906000514827,0.6875,0.6786128033433827,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,130,MotionSense,0.783203125,0.7858053326612536,0.6848958333333334,0.6750033532364409,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,131,MotionSense,0.7841796875,0.786813732064552,0.6901041666666666,0.6808512161910792,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,132,MotionSense,0.7822265625,0.7849560651379085,0.6901041666666666,0.6808512161910792,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,133,MotionSense,0.783203125,0.7856879494831869,0.6875,0.6795961676625986,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,134,MotionSense,0.7802734375,0.7828623640016731,0.6875,0.6772417660841374,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,135,MotionSense,0.7802734375,0.7828972673240989,0.6848958333333334,0.6752501710683297,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,136,MotionSense,0.78125,0.7838413325281377,0.6875,0.67837219912407,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,137,MotionSense,0.783203125,0.7856989994547812,0.6875,0.6795961676625986,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,138,MotionSense,0.779296875,0.7818802019621947,0.6822916666666666,0.6740006054024503,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,139,MotionSense,0.7802734375,0.7828972673240989,0.6875,0.6795961676625986,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,140,MotionSense,0.7783203125,0.7808960521728735,0.6848958333333334,0.6752501710683297,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,141,MotionSense,0.779296875,0.7818802019621947,0.6848958333333334,0.6764741396068583,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,142,MotionSense,0.77734375,0.7797454452045122,0.6822916666666666,0.67135899667707,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,143,MotionSense,0.7783203125,0.7807825595674185,0.6848958333333334,0.6764741396068583,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,144,MotionSense,0.7783203125,0.780766021278889,0.6848958333333334,0.6764741396068583,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
