encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,3,5,1,MotionSense,0.18359375,0.13882155589129214,0.14583333333333334,0.11851963980417031,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,2,MotionSense,0.3583984375,0.24522769795524138,0.3307291666666667,0.21299323488378216,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,3,MotionSense,0.3818359375,0.244367206661696,0.359375,0.20444283769871288,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,4,MotionSense,0.3720703125,0.23116048735151837,0.359375,0.184001154258389,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,5,MotionSense,0.361328125,0.21510585850208494,0.3619791666666667,0.1845952377312727,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,6,MotionSense,0.3505859375,0.19279638490164805,0.3619791666666667,0.18412192096402621,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,7,MotionSense,0.3466796875,0.18343920145190562,0.3619791666666667,0.18412192096402621,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,8,MotionSense,0.3466796875,0.18365967401863595,0.3619791666666667,0.18412192096402621,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,9,MotionSense,0.3466796875,0.18386788313709934,0.3619791666666667,0.18383378829238703,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,10,MotionSense,0.349609375,0.19076964563307,0.3645833333333333,0.1851319090087771,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,11,MotionSense,0.3642578125,0.21964812070811437,0.3697916666666667,0.19572128136410105,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,12,MotionSense,0.3857421875,0.25599248705591077,0.3776041666666667,0.2099938263460276,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,13,MotionSense,0.4189453125,0.30507460808214987,0.4010416666666667,0.2580864516062889,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,14,MotionSense,0.486328125,0.3943334324039216,0.4322916666666667,0.31122949244461834,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,15,MotionSense,0.53125,0.4510123684578289,0.4817708333333333,0.38497721872439455,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,16,MotionSense,0.5830078125,0.513691221383625,0.5078125,0.4193553217797041,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,17,MotionSense,0.609375,0.5464767346464209,0.5390625,0.4576398764587699,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,18,MotionSense,0.630859375,0.5721053156868305,0.5677083333333334,0.4903145551097697,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,19,MotionSense,0.6533203125,0.5977343478780891,0.5833333333333334,0.510473065556285,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,20,MotionSense,0.67578125,0.6215892810830228,0.5911458333333334,0.5203826920892577,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,21,MotionSense,0.6953125,0.6421627855407744,0.6015625,0.5338607588366809,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,22,MotionSense,0.705078125,0.652506859175417,0.6197916666666666,0.557708563966187,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,23,MotionSense,0.7158203125,0.6633138234326238,0.6302083333333334,0.5718139010173409,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
