encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,0,5,1,MotionSense,0.3369140625,0.19910299400892675,0.3489583333333333,0.19816579751843197,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,2,MotionSense,0.3896484375,0.2659697129602159,0.3776041666666667,0.2415445722667883,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,3,MotionSense,0.4853515625,0.3801457346610653,0.4635416666666667,0.3557761198314204,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,4,MotionSense,0.5380859375,0.4566046044644096,0.5052083333333334,0.41604229189692693,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,5,MotionSense,0.58203125,0.5224945252439969,0.5677083333333334,0.504837022305801,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,6,MotionSense,0.591796875,0.5358941383516761,0.5911458333333334,0.5360659247202267,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,7,MotionSense,0.6201171875,0.5679752539095921,0.6171875,0.5663643808664812,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,8,MotionSense,0.6298828125,0.5777174196519701,0.6354166666666666,0.5891096776986707,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,9,MotionSense,0.640625,0.589058149906393,0.640625,0.5944718781656234,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,10,MotionSense,0.642578125,0.5904729412730211,0.6432291666666666,0.5981867060486489,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,11,MotionSense,0.646484375,0.5996999087661751,0.6510416666666666,0.6087907420367629,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,12,MotionSense,0.6572265625,0.613422552971025,0.6510416666666666,0.6151646351257184,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,13,MotionSense,0.662109375,0.6149036000752884,0.6458333333333334,0.5920727991347196,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,14,MotionSense,0.6650390625,0.62111589040578,0.6614583333333334,0.6238785162292154,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,15,MotionSense,0.6669921875,0.6217637917173875,0.6588541666666666,0.6131411845111675,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,16,MotionSense,0.6708984375,0.6257118870922587,0.6640625,0.6210866990850072,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,17,MotionSense,0.6728515625,0.6281305475759085,0.6588541666666666,0.6158542873337467,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,18,MotionSense,0.6826171875,0.6416252606524145,0.6692708333333334,0.623266807540628,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,19,MotionSense,0.6767578125,0.6340002855659531,0.65625,0.6099891125931288,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,20,MotionSense,0.689453125,0.6488749551223333,0.6692708333333334,0.6243730523155131,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,21,MotionSense,0.685546875,0.6428991735355032,0.6588541666666666,0.6041363025079802,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,22,MotionSense,0.6953125,0.6583518148669711,0.6692708333333334,0.6222755069785423,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,23,MotionSense,0.6904296875,0.6490397155286085,0.6666666666666666,0.615022012928819,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,24,MotionSense,0.69921875,0.6629965927767814,0.6770833333333334,0.6275333682721121,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,25,MotionSense,0.6904296875,0.6493653885982691,0.6640625,0.6178033490997435,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,26,MotionSense,0.6943359375,0.6557722409488589,0.671875,0.6210214218157863,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,27,MotionSense,0.6962890625,0.657546739799028,0.6822916666666666,0.6340014078547073,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,28,MotionSense,0.6962890625,0.6600802159729301,0.6744791666666666,0.6283053038254566,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,29,MotionSense,0.6943359375,0.6553732235385736,0.6744791666666666,0.6262164788967793,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
