encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,1,MotionSense,0.2353515625,0.13577490652174248,0.19010416666666666,0.07133920693242728,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,2,MotionSense,0.4833984375,0.3602622888018807,0.4270833333333333,0.30593938391638476,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,3,MotionSense,0.564453125,0.48303932090613505,0.5286458333333334,0.45076055236447726,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,4,MotionSense,0.6416015625,0.5826432461482024,0.6041666666666666,0.5363657854858285,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,5,MotionSense,0.68359375,0.6281676607330767,0.640625,0.5713156248403171,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,6,MotionSense,0.69921875,0.6457857566297497,0.6692708333333334,0.6013330051375271,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,7,MotionSense,0.7119140625,0.6600380351472288,0.6901041666666666,0.6289457502385759,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,8,MotionSense,0.7177734375,0.6675518170426988,0.6875,0.6193595253828662,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,9,MotionSense,0.728515625,0.6868317327023631,0.7109375,0.6605789593977364,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,10,MotionSense,0.75,0.7236673170354754,0.7369791666666666,0.7066822764051675,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,11,MotionSense,0.765625,0.7478776476195397,0.7473958333333334,0.7173958590243862,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,12,MotionSense,0.7841796875,0.7738551756017776,0.765625,0.7384733090379347,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,13,MotionSense,0.7900390625,0.7823482167352308,0.7708333333333334,0.7439162834003792,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,14,MotionSense,0.7939453125,0.7876819434568417,0.7838541666666666,0.7600035461341239,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,15,MotionSense,0.8076171875,0.8047900763236561,0.7786458333333334,0.7526696792614525,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,16,MotionSense,0.80859375,0.8050730220129187,0.7786458333333334,0.7526696792614525,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,17,MotionSense,0.8134765625,0.8111701144071642,0.78125,0.7560861721761757,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,18,MotionSense,0.822265625,0.8211924850464895,0.78125,0.7568566947370826,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,19,MotionSense,0.8232421875,0.8228276284753182,0.7734375,0.7500952405790087,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,20,MotionSense,0.8310546875,0.8325375727836004,0.7786458333333334,0.7573356710962745,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,21,MotionSense,0.830078125,0.8309338271356855,0.78125,0.757868290138097,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,22,MotionSense,0.8330078125,0.8343479910339934,0.78125,0.7586961310493067,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,23,MotionSense,0.830078125,0.8312788725433217,0.7838541666666666,0.7609223676954858,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,24,MotionSense,0.8310546875,0.8320816924579133,0.7760416666666666,0.752993438335714,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,25,MotionSense,0.8349609375,0.8364359675454351,0.7786458333333334,0.7555031968104275,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,26,MotionSense,0.8349609375,0.8366516466348196,0.78125,0.759557691774671,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,27,MotionSense,0.833984375,0.8357106780215862,0.78125,0.7578215320351666,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,28,MotionSense,0.828125,0.8295105260286517,0.7786458333333334,0.7555157551460162,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,29,MotionSense,0.830078125,0.8313069353523211,0.7838541666666666,0.7607183321310468,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,30,MotionSense,0.8291015625,0.8306326221049947,0.78125,0.7583982975969038,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,31,MotionSense,0.8310546875,0.8311437665132949,0.7838541666666666,0.759815708844244,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,32,MotionSense,0.8251953125,0.8241797582105598,0.7890625,0.7652481068782083,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,33,MotionSense,0.826171875,0.825646114685501,0.7786458333333334,0.7549045133090978,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,34,MotionSense,0.8271484375,0.8268932371657511,0.7760416666666666,0.7532744579397006,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,35,MotionSense,0.8271484375,0.8275266145685592,0.78125,0.7582053331884199,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,36,MotionSense,0.8291015625,0.8299180834668821,0.78125,0.7575592467824842,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,37,MotionSense,0.8271484375,0.8267956990183699,0.7864583333333334,0.7629670686688231,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,38,MotionSense,0.8173828125,0.8157767294958777,0.7838541666666666,0.7592848162319812,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,39,MotionSense,0.82421875,0.8230839954348919,0.7838541666666666,0.7597276543040014,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,40,MotionSense,0.8232421875,0.8220929655760308,0.7864583333333334,0.7638582788025093,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,41,MotionSense,0.82421875,0.8235206120685797,0.7760416666666666,0.7500885176562507,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,42,MotionSense,0.8212890625,0.8199121121945377,0.7838541666666666,0.7589809863475604,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,43,MotionSense,0.8212890625,0.8200765345662671,0.7864583333333334,0.7639457479439775,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,44,MotionSense,0.8212890625,0.8199121121945377,0.7838541666666666,0.7589809863475604,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,45,MotionSense,0.8271484375,0.8267622781619229,0.7786458333333334,0.7559331597735852,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,46,MotionSense,0.8212890625,0.8197018191528193,0.7838541666666666,0.7628616678971462,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,47,MotionSense,0.82421875,0.8231505845784648,0.78125,0.7581889472253921,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,48,MotionSense,0.826171875,0.8254734069660064,0.7838541666666666,0.760938259490612,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,49,MotionSense,0.8271484375,0.8261335641158934,0.7838541666666666,0.760938259490612,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,50,MotionSense,0.8271484375,0.8261335641158934,0.7864583333333334,0.7656109801623661,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,51,MotionSense,0.83203125,0.8320429212085867,0.7786458333333334,0.7567489462537176,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,52,MotionSense,0.8369140625,0.837696394023296,0.7838541666666666,0.7611172225631077,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,53,MotionSense,0.8251953125,0.8236319307923798,0.78125,0.7598503598952365,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
