encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,3,5,1,MotionSense,0.3935546875,0.31315147313558983,0.3828125,0.2923419144422279,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,2,MotionSense,0.46875,0.39292742263118474,0.4557291666666667,0.3642376616809207,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,3,MotionSense,0.6142578125,0.5488088534628127,0.5338541666666666,0.44014272728766185,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,4,MotionSense,0.662109375,0.6082687336338704,0.5572916666666666,0.4727245243416833,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,5,MotionSense,0.7060546875,0.6723168575584858,0.5885416666666666,0.5031486945604579,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,6,MotionSense,0.740234375,0.7147174408901572,0.6145833333333334,0.530232300507891,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,7,MotionSense,0.7666015625,0.7492223728281876,0.6510416666666666,0.5656508679498752,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,8,MotionSense,0.79296875,0.7808744056679481,0.6744791666666666,0.5882596734043685,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,9,MotionSense,0.8134765625,0.8042025002079246,0.7005208333333334,0.6118012650113581,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,10,MotionSense,0.826171875,0.8189732384028606,0.7213541666666666,0.6367788145561255,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,11,MotionSense,0.8349609375,0.8294922679684413,0.7317708333333334,0.6598415398357184,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,12,MotionSense,0.84375,0.8393769663860636,0.7473958333333334,0.7032864808013888,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,13,MotionSense,0.8505859375,0.8471473115339757,0.7552083333333334,0.7200717291722764,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,14,MotionSense,0.8544921875,0.851480328941184,0.7786458333333334,0.751060394837758,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,15,MotionSense,0.861328125,0.8585047474203394,0.7864583333333334,0.7683022837217468,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,16,MotionSense,0.8623046875,0.8596199900242784,0.7994791666666666,0.7876219595162427,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,17,MotionSense,0.861328125,0.8586655242726625,0.8151041666666666,0.8042117545694428,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,18,MotionSense,0.859375,0.8568451216939531,0.8229166666666666,0.8164614504221207,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,19,MotionSense,0.8603515625,0.8577901762597572,0.828125,0.822993181482201,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,20,MotionSense,0.8603515625,0.8581993982878826,0.828125,0.822993181482201,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,21,MotionSense,0.8623046875,0.860115517254958,0.8359375,0.8301258930992308,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,22,MotionSense,0.8642578125,0.8622296790806597,0.8359375,0.8301258930992308,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,23,MotionSense,0.86328125,0.8612980846353114,0.8411458333333334,0.8346923173700885,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,24,MotionSense,0.8662109375,0.8644945480282749,0.84375,0.836878103918122,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,25,MotionSense,0.8681640625,0.8666802504505181,0.8463541666666666,0.8391454633890715,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,26,MotionSense,0.8701171875,0.8686885217870018,0.8463541666666666,0.8390816479261063,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,27,MotionSense,0.8701171875,0.8686885217870018,0.8515625,0.8436834792981004,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,28,MotionSense,0.87109375,0.8693654159268903,0.8541666666666666,0.8461253601329424,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,29,MotionSense,0.8720703125,0.8703016397259691,0.8541666666666666,0.8461253601329424,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,30,MotionSense,0.8720703125,0.8703016397259691,0.8541666666666666,0.8461253601329424,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,31,MotionSense,0.873046875,0.8713740759598027,0.8619791666666666,0.853181134987326,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,32,MotionSense,0.8740234375,0.8723099665965274,0.8645833333333334,0.8554957561834414,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,33,MotionSense,0.875,0.8732463886940347,0.8671875,0.8590390395531214,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,34,MotionSense,0.8740234375,0.8723109941382167,0.8671875,0.8590390395531214,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,35,MotionSense,0.8740234375,0.8722924730076995,0.8697916666666666,0.8635022921311538,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,36,MotionSense,0.876953125,0.8754452197982783,0.8697916666666666,0.8637639316039829,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,37,MotionSense,0.8759765625,0.8744374410468888,0.8671875,0.8614651136233871,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,38,MotionSense,0.8779296875,0.8764409764471747,0.8645833333333334,0.8592544696929979,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,39,MotionSense,0.87890625,0.8773915994352567,0.8645833333333334,0.8592544696929979,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,40,MotionSense,0.87890625,0.8773915994352567,0.859375,0.8543711248096532,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,41,MotionSense,0.8798828125,0.8783271657054866,0.8541666666666666,0.8496135385364832,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,42,MotionSense,0.880859375,0.87926260797717,0.8541666666666666,0.8496474112870492,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,43,MotionSense,0.8828125,0.8811347839462534,0.8515625,0.8459879432267282,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,44,MotionSense,0.8837890625,0.8820701126365101,0.8515625,0.8459879432267282,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,45,MotionSense,0.8837890625,0.8821119495707389,0.8515625,0.8459879432267282,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,46,MotionSense,0.884765625,0.8831903215794874,0.8515625,0.8469207136742388,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,47,MotionSense,0.8857421875,0.8842993948475156,0.8463541666666666,0.8422011460399773,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,48,MotionSense,0.884765625,0.8832829867419871,0.8463541666666666,0.8422011460399773,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,49,MotionSense,0.8876953125,0.8862331248652046,0.8463541666666666,0.842034022106406,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,50,MotionSense,0.8876953125,0.8862329230819107,0.8489583333333334,0.8461584780070975,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,51,MotionSense,0.8876953125,0.8861873349214185,0.8489583333333334,0.8460331995287044,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
