encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,3,5,1,MotionSense,0.396484375,0.3744589748152702,0.4322916666666667,0.36032664305391576,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,2,MotionSense,0.5283203125,0.5007559832444225,0.53125,0.4639663718327549,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,3,MotionSense,0.5947265625,0.5759886485914484,0.5963541666666666,0.5367731167264359,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,4,MotionSense,0.6455078125,0.632341604724772,0.6276041666666666,0.584287055247631,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,5,MotionSense,0.6767578125,0.6676581518257524,0.6354166666666666,0.5947215178941,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,6,MotionSense,0.693359375,0.6864799491986157,0.6510416666666666,0.6137038584017563,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,7,MotionSense,0.7177734375,0.7128206219343606,0.65625,0.620151563812548,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,8,MotionSense,0.73046875,0.7282465148448561,0.6796875,0.6464305767473553,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,9,MotionSense,0.7568359375,0.7565931047470357,0.6927083333333334,0.666174920938007,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,10,MotionSense,0.7783203125,0.7764488112617115,0.7005208333333334,0.6740877898824932,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,11,MotionSense,0.7734375,0.7679527981870233,0.6822916666666666,0.6535354050543924,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,12,MotionSense,0.70703125,0.6557123571196691,0.6041666666666666,0.5345872381913034,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,13,MotionSense,0.7109375,0.658437271294822,0.609375,0.5412063392148095,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,14,MotionSense,0.71484375,0.662326887137807,0.6119791666666666,0.5446522913821711,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,15,MotionSense,0.7177734375,0.6652714430344037,0.6119791666666666,0.5454391838146332,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,16,MotionSense,0.7216796875,0.669176144856872,0.6197916666666666,0.5557939350144129,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,17,MotionSense,0.7275390625,0.6748356667966857,0.6276041666666666,0.565892969349547,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,18,MotionSense,0.7294921875,0.6768563458202971,0.6302083333333334,0.5700180064714341,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,19,MotionSense,0.7314453125,0.6786822267298978,0.6380208333333334,0.5803049112633653,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,20,MotionSense,0.732421875,0.6795938363612485,0.6458333333333334,0.590734801209838,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,21,MotionSense,0.732421875,0.6795620216227478,0.65625,0.6037921417136117,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,22,MotionSense,0.732421875,0.6795620216227478,0.6536458333333334,0.601830404895867,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,23,MotionSense,0.734375,0.6816569299356279,0.65625,0.6051504034880938,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,24,MotionSense,0.7333984375,0.6807404263941117,0.6536458333333334,0.6016180702224293,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,25,MotionSense,0.732421875,0.6798230831456792,0.6614583333333334,0.6096355854962321,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,26,MotionSense,0.73046875,0.6777420545192602,0.6640625,0.6131779441984492,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,27,MotionSense,0.7314453125,0.6787833107808687,0.6666666666666666,0.6159869563462479,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,28,MotionSense,0.7314453125,0.6787833107808687,0.6640625,0.6131779441984492,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,29,MotionSense,0.732421875,0.6797839173986309,0.6666666666666666,0.6159869563462479,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,30,MotionSense,0.7333984375,0.6805313440052716,0.6666666666666666,0.6162082472287521,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,31,MotionSense,0.7333984375,0.6808323229085347,0.6666666666666666,0.6162082472287521,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,32,MotionSense,0.7314453125,0.6794910884990691,0.6692708333333334,0.6191943352774892,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,33,MotionSense,0.771484375,0.7509096803340598,0.7109375,0.6903329767194647,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
