encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,3,5,15,MotionSense,0.892578125,0.8906117922681793,0.8802083333333334,0.8818784047929107,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,16,MotionSense,0.89453125,0.8925027350281187,0.8828125,0.8842970171918586,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,17,MotionSense,0.8994140625,0.8972030070695903,0.8854166666666666,0.8865641785812789,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,18,MotionSense,0.900390625,0.8984505210957644,0.8828125,0.8841166204315843,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,19,MotionSense,0.9013671875,0.8995283743174526,0.8854166666666666,0.8864453821498954,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,20,MotionSense,0.8984375,0.8963319758284988,0.8776041666666666,0.87679206270855,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,21,MotionSense,0.904296875,0.9027114601679928,0.8802083333333334,0.8791206899128658,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,22,MotionSense,0.9052734375,0.9039907952406018,0.875,0.8712725625762561,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,23,MotionSense,0.9072265625,0.905880537707144,0.875,0.8710736006481543,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,24,MotionSense,0.9052734375,0.9038553289617771,0.8723958333333334,0.8686135578284969,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,25,MotionSense,0.9033203125,0.9020333469910521,0.8671875,0.8638307419243575,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,26,MotionSense,0.9072265625,0.9060240791169963,0.8723958333333334,0.8687512720031462,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,27,MotionSense,0.904296875,0.9030265065443777,0.8671875,0.8645211945107016,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,28,MotionSense,0.9052734375,0.9038950631955315,0.8723958333333334,0.8694487968830028,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,29,MotionSense,0.9033203125,0.901780109965531,0.8723958333333334,0.8678611501279248,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,30,MotionSense,0.90625,0.9046717020652952,0.875,0.8717586904509016,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,31,MotionSense,0.904296875,0.9032807043157739,0.875,0.8716368624178923,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,32,MotionSense,0.9033203125,0.9021180456410335,0.8776041666666666,0.8729867741967183,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,33,MotionSense,0.904296875,0.9032651217248722,0.875,0.869472019772873,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,34,MotionSense,0.9072265625,0.9065001963437108,0.8828125,0.8801840432041294,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,35,MotionSense,0.904296875,0.9027656143999364,0.8723958333333334,0.8668522653546922,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,36,MotionSense,0.9052734375,0.9045917779853404,0.875,0.8728882835603983,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,37,MotionSense,0.904296875,0.9035537105225772,0.8723958333333334,0.8668522653546922,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,38,MotionSense,0.9091796875,0.908346916463349,0.8776041666666666,0.8728248947927534,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,39,MotionSense,0.9033203125,0.9026099496895895,0.8671875,0.8621181897788833,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,40,MotionSense,0.908203125,0.9073293241299002,0.8697916666666666,0.8645574898583431,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,41,MotionSense,0.90625,0.90528623335187,0.8723958333333334,0.868095201123327,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,42,MotionSense,0.908203125,0.9075999149886176,0.8697916666666666,0.8656559010438672,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,43,MotionSense,0.9091796875,0.908472857538085,0.875,0.8705252964306189,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,44,MotionSense,0.908203125,0.907600287032777,0.8697916666666666,0.8656559010438672,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,45,MotionSense,0.90625,0.9054805387535163,0.8697916666666666,0.8655770651420093,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,46,MotionSense,0.908203125,0.9077090069729357,0.8697916666666666,0.8656559010438672,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,47,MotionSense,0.9072265625,0.9068367671230252,0.8697916666666666,0.8648160104051746,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,48,MotionSense,0.904296875,0.9037084054712056,0.8697916666666666,0.8649624605396059,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,49,MotionSense,0.908203125,0.9075731081893345,0.8697916666666666,0.8653062024008569,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,50,MotionSense,0.90625,0.905765067559388,0.8671875,0.8622033376829289,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,51,MotionSense,0.90625,0.9055954675443857,0.8697916666666666,0.8646526171207872,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,52,MotionSense,0.9033203125,0.9026613574736501,0.8723958333333334,0.867091917200247,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,53,MotionSense,0.904296875,0.9035202870210944,0.8671875,0.8622821735847866,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,54,MotionSense,0.904296875,0.9033087990170555,0.8723958333333334,0.867091917200247,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,55,MotionSense,0.90234375,0.9016619713612696,0.8723958333333334,0.867091917200247,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,56,MotionSense,0.9111328125,0.9105198186449247,0.8723958333333334,0.8660224525880604,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,57,MotionSense,0.9072265625,0.9068842842433918,0.8723958333333334,0.8660207919261144,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,58,MotionSense,0.90234375,0.9017033363555546,0.8619791666666666,0.8558435004416993,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,59,MotionSense,0.9033203125,0.9028676365928029,0.8645833333333334,0.8584664161055454,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,60,MotionSense,0.9072265625,0.9067333390570386,0.8723958333333334,0.8657574680114456,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,61,MotionSense,0.90234375,0.9016118568172992,0.8723958333333334,0.866531623121444,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,62,MotionSense,0.8994140625,0.8988366827026208,0.8723958333333334,0.8657971187826452,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,63,MotionSense,0.8994140625,0.8986863444526797,0.8671875,0.8607516911853538,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,64,MotionSense,0.8994140625,0.8989593107893796,0.8619791666666666,0.8560307232800604,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,65,MotionSense,0.8984375,0.8979681141229751,0.8619791666666666,0.8560307232800604,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,66,MotionSense,0.9013671875,0.9009823106604932,0.8802083333333334,0.8742989120962128,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,67,MotionSense,0.8955078125,0.8946811445886617,0.8671875,0.8599182236863396,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,68,MotionSense,0.8984375,0.8980264355042976,0.8776041666666666,0.8718084555169204,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,69,MotionSense,0.8955078125,0.8951894539685551,0.8697916666666666,0.8642013191440748,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,70,MotionSense,0.8974609375,0.8972987013462238,0.8723958333333334,0.8657971187826452,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,71,MotionSense,0.8955078125,0.8948770283731774,0.8489583333333334,0.8407450264819798,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,72,MotionSense,0.8974609375,0.8972062127369563,0.8671875,0.8601775384423801,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,73,MotionSense,0.9013671875,0.9007814672197737,0.8697916666666666,0.8622092877162221,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,74,MotionSense,0.8994140625,0.8991782889134079,0.8802083333333334,0.8741897438497898,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,75,MotionSense,0.8935546875,0.8930799700595053,0.8645833333333334,0.8582631558339807,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,76,MotionSense,0.8955078125,0.8951500374979519,0.875,0.8693640882544854,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,77,MotionSense,0.896484375,0.8960978562299532,0.8697916666666666,0.8629028309702061,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,78,MotionSense,0.892578125,0.8917683199917517,0.8671875,0.8598026237288674,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,79,MotionSense,0.896484375,0.8963701727742732,0.875,0.8688455933504633,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,80,MotionSense,0.8935546875,0.8930777321247266,0.8671875,0.8600768224533636,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,81,MotionSense,0.890625,0.8902157816306878,0.8489583333333334,0.8426895640338388,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,82,MotionSense,0.8916015625,0.891229559635455,0.859375,0.8524579850179035,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,83,MotionSense,0.8935546875,0.8933548061764632,0.8723958333333334,0.8649689399244695,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,84,MotionSense,0.890625,0.8900443045693306,0.8671875,0.8597145704413238,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,85,MotionSense,0.8935546875,0.8932117562042606,0.8723958333333334,0.8653483711603219,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,86,MotionSense,0.8896484375,0.8892734137717159,0.8541666666666666,0.847819740448856,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,87,MotionSense,0.8935546875,0.8936895037855823,0.8645833333333334,0.8578962099700141,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,88,MotionSense,0.8896484375,0.8889263377857555,0.8697916666666666,0.8621186416217471,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,89,MotionSense,0.8896484375,0.889168382372259,0.8697916666666666,0.8624149460230554,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,90,MotionSense,0.890625,0.8905252588565283,0.8619791666666666,0.8539083027952175,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,91,MotionSense,0.892578125,0.8922763133228523,0.8671875,0.8603263834565129,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,92,MotionSense,0.892578125,0.8925161041251596,0.8671875,0.8602990116363022,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,93,MotionSense,0.890625,0.8901633850751306,0.8619791666666666,0.855158360599635,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,94,MotionSense,0.8935546875,0.8933808423703312,0.8619791666666666,0.8560475258723619,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,95,MotionSense,0.8935546875,0.8931305759517284,0.8515625,0.8451659547423042,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,96,MotionSense,0.892578125,0.8919312500555812,0.8671875,0.8614961330950112,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,97,MotionSense,0.8916015625,0.8913058615956232,0.8671875,0.8617329958486675,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,98,MotionSense,0.8876953125,0.8874032487803939,0.8697916666666666,0.8624149460230554,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,99,MotionSense,0.8896484375,0.8893041416794389,0.8671875,0.8600768224533636,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,100,MotionSense,0.88671875,0.8859445981470818,0.859375,0.8521670373441261,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,101,MotionSense,0.8876953125,0.8870827353178692,0.8645833333333334,0.8580323407395616,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,102,MotionSense,0.884765625,0.8845361651933493,0.8567708333333334,0.8515190872616221,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,103,MotionSense,0.888671875,0.8883201324704458,0.8619791666666666,0.855344378073469,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,104,MotionSense,0.884765625,0.8843553854147977,0.8619791666666666,0.8556198826370595,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,105,MotionSense,0.88671875,0.8861023037199609,0.8619791666666666,0.8563519675862833,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,106,MotionSense,0.88671875,0.8864694336014473,0.8619791666666666,0.8556198826370595,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,107,MotionSense,0.8828125,0.8822341229675282,0.8619791666666666,0.855344378073469,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,108,MotionSense,0.8837890625,0.8834825298829893,0.8619791666666666,0.855158360599635,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,109,MotionSense,0.8828125,0.8828841460443821,0.8567708333333334,0.8507703500464588,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,110,MotionSense,0.8876953125,0.8876585891273138,0.8645833333333334,0.8574008460011545,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,111,MotionSense,0.8837890625,0.8835654721874402,0.8541666666666666,0.8480823873803662,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,112,MotionSense,0.8837890625,0.8835805647632329,0.859375,0.8531994604149005,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,113,MotionSense,0.8818359375,0.8816179246942912,0.8645833333333334,0.8564121905960672,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,114,MotionSense,0.8779296875,0.8774765044238516,0.8645833333333334,0.8563269202546299,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,115,MotionSense,0.8798828125,0.8795888849740393,0.8645833333333334,0.8580323407395616,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,116,MotionSense,0.876953125,0.875956379495733,0.8671875,0.8604375522732975,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,117,MotionSense,0.8798828125,0.8793615510224453,0.8645833333333334,0.8580323407395616,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,118,MotionSense,0.8798828125,0.8793615510224453,0.8619791666666666,0.8556198826370595,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,119,MotionSense,0.8779296875,0.8768807303446365,0.8567708333333334,0.8496166628798204,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,120,MotionSense,0.8818359375,0.8811675663139357,0.859375,0.852996366728581,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,121,MotionSense,0.880859375,0.8802262896266385,0.8645833333333334,0.8572165001433261,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,122,MotionSense,0.880859375,0.8802748852734616,0.8645833333333334,0.8564292907660361,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,123,MotionSense,0.8779296875,0.8770784671847878,0.8645833333333334,0.8580323407395616,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,124,MotionSense,0.8798828125,0.8792763640068108,0.8645833333333334,0.858087724659771,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,125,MotionSense,0.8798828125,0.8793208486258779,0.859375,0.8532484199357132,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,126,MotionSense,0.8837890625,0.8830824146526736,0.8645833333333334,0.8580323407395616,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,127,MotionSense,0.8779296875,0.8770860992792402,0.8567708333333334,0.8503141772350616,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,128,MotionSense,0.8798828125,0.8789932858092125,0.8671875,0.8596274811388164,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,129,MotionSense,0.8857421875,0.8853190074701582,0.8645833333333334,0.8574493914091711,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,130,MotionSense,0.875,0.8737096458474195,0.8567708333333334,0.8506471000421915,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,131,MotionSense,0.884765625,0.884745675946924,0.8671875,0.8604375522732975,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,132,MotionSense,0.8818359375,0.8812561629947652,0.8671875,0.8604375522732975,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,133,MotionSense,0.8779296875,0.8776202248718831,0.8619791666666666,0.8554963315209138,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,134,MotionSense,0.880859375,0.8799400199283944,0.859375,0.8525339524239942,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,135,MotionSense,0.8779296875,0.8771688410474262,0.8671875,0.8595544661314741,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,136,MotionSense,0.87890625,0.8780495638939638,0.8645833333333334,0.857610570387798,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,137,MotionSense,0.8828125,0.8819078907517777,0.8671875,0.8610162414353845,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,138,MotionSense,0.8837890625,0.8833337040747172,0.8697916666666666,0.8636920298957547,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,139,MotionSense,0.884765625,0.8843132235376411,0.859375,0.8532026930180644,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,140,MotionSense,0.8818359375,0.881520630917433,0.8671875,0.8622803092835672,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,141,MotionSense,0.87890625,0.8779217271190691,0.8671875,0.8614329675803895,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,142,MotionSense,0.8798828125,0.8793856601524364,0.8619791666666666,0.8547978826839137,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,143,MotionSense,0.884765625,0.8844276263860401,0.8645833333333334,0.8588683315170691,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,144,MotionSense,0.8798828125,0.879206795579356,0.8645833333333334,0.859867851181065,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,145,MotionSense,0.8759765625,0.8753865174814206,0.8671875,0.8600119778787984,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,146,MotionSense,0.876953125,0.8764703095292284,0.8619791666666666,0.8564445962638311,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
