encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,1,MotionSense,0.166015625,0.07665363506934876,0.16145833333333334,0.06876243845920664,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,2,MotionSense,0.2294921875,0.14887874891122985,0.20052083333333334,0.10679470242797684,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,3,MotionSense,0.2685546875,0.1844470185170409,0.25,0.15797686822604573,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,4,MotionSense,0.255859375,0.17134791339227873,0.2630208333333333,0.15230510341373285,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,5,MotionSense,0.2275390625,0.15810615643714074,0.2265625,0.11697855750487329,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,6,MotionSense,0.2412109375,0.1880548711024247,0.21614583333333334,0.11614402102055466,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,7,MotionSense,0.3134765625,0.2743990497031456,0.23697916666666666,0.15368876036897375,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,8,MotionSense,0.3798828125,0.3368437557400123,0.2708333333333333,0.20789995172458028,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,9,MotionSense,0.404296875,0.3597251794282241,0.2890625,0.23813437807513135,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,10,MotionSense,0.4169921875,0.3732516513352597,0.2916666666666667,0.2510357875001094,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,11,MotionSense,0.4404296875,0.40468629734132383,0.3046875,0.2729511552774369,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,12,MotionSense,0.4599609375,0.4297035256612902,0.3411458333333333,0.3143149711011291,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,13,MotionSense,0.48046875,0.4522620457751682,0.3671875,0.3447468378714398,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,14,MotionSense,0.5107421875,0.48117705178199977,0.3854166666666667,0.36062692830281656,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,15,MotionSense,0.5419921875,0.507223434786155,0.4088541666666667,0.38069186776644903,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,16,MotionSense,0.5615234375,0.5224669885576636,0.4270833333333333,0.39498083205172735,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,17,MotionSense,0.578125,0.5363871226761538,0.4401041666666667,0.4028461588229213,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,18,MotionSense,0.5869140625,0.5441136751973922,0.4479166666666667,0.40744325196764214,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,19,MotionSense,0.5947265625,0.5508790304434981,0.453125,0.4121285039372052,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,20,MotionSense,0.599609375,0.5553108110934782,0.4609375,0.4164543573554065,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,21,MotionSense,0.609375,0.5642094803636092,0.4739583333333333,0.4253314404424939,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,22,MotionSense,0.61328125,0.567521022708462,0.4895833333333333,0.43711986794688035,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,23,MotionSense,0.623046875,0.5761881967637428,0.4895833333333333,0.43732202228371336,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,24,MotionSense,0.630859375,0.5829639168951498,0.484375,0.42675465747597086,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,25,MotionSense,0.6328125,0.5849637623867638,0.484375,0.4272167583025941,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,26,MotionSense,0.6396484375,0.5916382897453273,0.484375,0.4259745266613834,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,27,MotionSense,0.6435546875,0.595097240504289,0.484375,0.42611210398343474,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
