encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,1,MotionSense,0.375,0.3806694861461344,0.40625,0.37508033698509885,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,2,MotionSense,0.6328125,0.5882330118161939,0.578125,0.4768543871840356,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,3,MotionSense,0.6943359375,0.6435590330869189,0.6145833333333334,0.49784862540771807,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,4,MotionSense,0.7099609375,0.6583731937131381,0.6354166666666666,0.5247801681570801,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,5,MotionSense,0.7138671875,0.6625349754037949,0.6302083333333334,0.5236016989756354,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,6,MotionSense,0.716796875,0.6651287122250636,0.6302083333333334,0.5299650427905654,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,7,MotionSense,0.720703125,0.6693070711688426,0.6302083333333334,0.5367471711260918,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,8,MotionSense,0.724609375,0.6738808401572592,0.6354166666666666,0.544821467705521,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,9,MotionSense,0.7294921875,0.6786909519279258,0.6354166666666666,0.5483988840611316,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,10,MotionSense,0.73046875,0.6795133121332801,0.6458333333333334,0.5638621237444557,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,11,MotionSense,0.732421875,0.6813451248437362,0.6458333333333334,0.5646448153282714,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,12,MotionSense,0.736328125,0.6852615009398386,0.6536458333333334,0.5727507691702065,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,13,MotionSense,0.740234375,0.6892698734117114,0.6588541666666666,0.5780000405959486,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,14,MotionSense,0.7421875,0.6926434409869046,0.65625,0.5763109941470048,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,15,MotionSense,0.744140625,0.6936144253852796,0.65625,0.5763109941470048,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,16,MotionSense,0.783203125,0.7633439647526971,0.7005208333333334,0.6500244275091375,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,17,MotionSense,0.74609375,0.695680406067086,0.6588541666666666,0.578885786067162,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
