encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,2,5,24,MotionSense,0.5703125,0.509622183020448,0.5130208333333334,0.39629013484474657,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,25,MotionSense,0.5712890625,0.5109301011620575,0.5104166666666666,0.3992090123597259,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,26,MotionSense,0.5712890625,0.5117204972664171,0.5078125,0.3976197796835963,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,27,MotionSense,0.578125,0.5194844912757234,0.5052083333333334,0.3993474361895415,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,28,MotionSense,0.5849609375,0.5268325979406517,0.5078125,0.40369944157247467,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,29,MotionSense,0.5849609375,0.5269832840544324,0.5104166666666666,0.40806512040923376,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,30,MotionSense,0.583984375,0.5269315755781111,0.515625,0.414720348301584,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,31,MotionSense,0.5849609375,0.5277164661483252,0.5208333333333334,0.4229801704964331,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,32,MotionSense,0.5888671875,0.5313970793475888,0.5182291666666666,0.4217015276083811,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,33,MotionSense,0.591796875,0.5339238806458076,0.5208333333333334,0.42656321776153416,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,34,MotionSense,0.595703125,0.5381948733801196,0.5234375,0.4302364920332586,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,35,MotionSense,0.603515625,0.5459999160564766,0.5208333333333334,0.4284642647674975,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,36,MotionSense,0.6064453125,0.5491695636446744,0.5208333333333334,0.4285339265257404,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,37,MotionSense,0.60546875,0.5483605401854823,0.5182291666666666,0.4269090820497548,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,38,MotionSense,0.6103515625,0.5539859061835227,0.515625,0.42521432890257765,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,39,MotionSense,0.6142578125,0.557546946464783,0.515625,0.4282931693139069,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,40,MotionSense,0.6162109375,0.5591540399203385,0.5130208333333334,0.4240858896593133,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,41,MotionSense,0.619140625,0.5617521001072557,0.5104166666666666,0.42536159952844826,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,42,MotionSense,0.6220703125,0.5654556045240139,0.5078125,0.4243948123511058,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,43,MotionSense,0.62109375,0.5650327325404209,0.5026041666666666,0.4221738592449442,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,44,MotionSense,0.619140625,0.5642451696658988,0.5052083333333334,0.4246662091483285,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,45,MotionSense,0.6142578125,0.5619881553895261,0.5104166666666666,0.43126162873908686,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,46,MotionSense,0.6171875,0.5656796310692046,0.515625,0.4392251230799126,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,47,MotionSense,0.6201171875,0.5686961242294264,0.5182291666666666,0.4439250778312121,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,48,MotionSense,0.6220703125,0.5701709046641926,0.5208333333333334,0.445051965367836,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,49,MotionSense,0.6279296875,0.5749766173661359,0.5260416666666666,0.44740371946452706,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,50,MotionSense,0.63671875,0.5792537946633505,0.5286458333333334,0.44923370278772307,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,51,MotionSense,0.638671875,0.5817729756472331,0.5260416666666666,0.44730070608624645,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,52,MotionSense,0.6396484375,0.5827949990446868,0.5260416666666666,0.44730070608624645,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,53,MotionSense,0.640625,0.5842782303648989,0.5338541666666666,0.4584752197386952,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,54,MotionSense,0.642578125,0.5855335339636193,0.5364583333333334,0.4621671442262878,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,55,MotionSense,0.642578125,0.5851602763988174,0.5364583333333334,0.4616738358590157,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,56,MotionSense,0.64453125,0.5878213478773566,0.5390625,0.46352965266928586,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,57,MotionSense,0.646484375,0.5898543466984102,0.5390625,0.4628679391108123,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,58,MotionSense,0.64453125,0.5876370422936211,0.5390625,0.4636293358331233,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,59,MotionSense,0.64453125,0.5884609623038162,0.5390625,0.4628679391108123,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,60,MotionSense,0.646484375,0.5906013677753886,0.5442708333333334,0.46591163953959636,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,61,MotionSense,0.646484375,0.5906013677753886,0.5416666666666666,0.46613666819199334,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,62,MotionSense,0.6474609375,0.5920275599372311,0.5364583333333334,0.4629974733697894,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,63,MotionSense,0.6484375,0.5930707215252967,0.5416666666666666,0.46984032523458535,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,64,MotionSense,0.6513671875,0.596765249640959,0.5416666666666666,0.46984032523458535,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,65,MotionSense,0.6513671875,0.5965695904494405,0.5442708333333334,0.47103089384953806,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,66,MotionSense,0.6552734375,0.6024631679653544,0.5442708333333334,0.4707751914199226,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,67,MotionSense,0.6572265625,0.604791569614639,0.5442708333333334,0.4707751914199226,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,68,MotionSense,0.6591796875,0.6067971671517398,0.5494791666666666,0.476120308206687,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,69,MotionSense,0.6591796875,0.6060297002165229,0.546875,0.4742381518353665,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,70,MotionSense,0.66015625,0.6074422771634624,0.546875,0.4741709904678955,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,71,MotionSense,0.662109375,0.609565580680236,0.5442708333333334,0.4703055435844992,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,72,MotionSense,0.662109375,0.609565580680236,0.5442708333333334,0.47025218963439414,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,73,MotionSense,0.6630859375,0.6108400051043207,0.5442708333333334,0.47021756685718924,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,74,MotionSense,0.6630859375,0.6108400051043207,0.546875,0.4713254897011236,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,75,MotionSense,0.6640625,0.6122134693673783,0.5442708333333334,0.47021756685718924,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,76,MotionSense,0.6669921875,0.6154289766498605,0.546875,0.4713254897011236,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,77,MotionSense,0.6669921875,0.616168966851392,0.5442708333333334,0.47021756685718924,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,78,MotionSense,0.66796875,0.6176257254914237,0.5442708333333334,0.47021756685718924,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,79,MotionSense,0.669921875,0.6199100588505466,0.5416666666666666,0.4657853286242033,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,80,MotionSense,0.669921875,0.6199100588505466,0.5416666666666666,0.4657853286242033,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,81,MotionSense,0.669921875,0.6225365138832829,0.5442708333333334,0.4691039164613952,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,82,MotionSense,0.669921875,0.6225365138832829,0.5442708333333334,0.4691039164613952,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,83,MotionSense,0.66796875,0.6210319935453054,0.5416666666666666,0.46798507812146156,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,84,MotionSense,0.66796875,0.6210319935453054,0.5442708333333334,0.4695027010799802,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,85,MotionSense,0.6669921875,0.6205606406746745,0.5416666666666666,0.46530480135577407,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,86,MotionSense,0.666015625,0.6197025864408056,0.5416666666666666,0.46530480135577407,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,87,MotionSense,0.666015625,0.6210446001383733,0.5416666666666666,0.46530480135577407,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,88,MotionSense,0.6669921875,0.6212239032132182,0.5416666666666666,0.46530480135577407,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,89,MotionSense,0.6689453125,0.6242950525222405,0.5416666666666666,0.46530480135577407,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,90,MotionSense,0.669921875,0.6251811261543564,0.5416666666666666,0.46530480135577407,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,91,MotionSense,0.669921875,0.6256396523832047,0.5442708333333334,0.47021101533729665,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,92,MotionSense,0.669921875,0.6257001516683122,0.5442708333333334,0.47072344420660955,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,93,MotionSense,0.669921875,0.6257001516683122,0.5416666666666666,0.46878158060512876,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,94,MotionSense,0.6689453125,0.6252155814044665,0.5390625,0.467534593761127,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,95,MotionSense,0.66796875,0.623351936311983,0.5416666666666666,0.4688279547582234,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,96,MotionSense,0.666015625,0.623102273748278,0.5364583333333334,0.46314859005860676,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,97,MotionSense,0.6630859375,0.6203704652067895,0.5390625,0.4654533573923542,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,98,MotionSense,0.6640625,0.6231801981585969,0.5364583333333334,0.4641083403348735,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,99,MotionSense,0.6630859375,0.6229335872857164,0.5364583333333334,0.4641083403348735,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,100,MotionSense,0.6611328125,0.6206879794045633,0.5364583333333334,0.4626040174870681,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,101,MotionSense,0.66015625,0.6208794104165725,0.5364583333333334,0.4626040174870681,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,102,MotionSense,0.6611328125,0.622317730023109,0.5364583333333334,0.4626040174870681,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,103,MotionSense,0.658203125,0.6211136807095543,0.5390625,0.46753600333194084,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,104,MotionSense,0.6572265625,0.622507762942533,0.5390625,0.46753600333194084,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,105,MotionSense,0.65625,0.6242767279002593,0.5390625,0.46753600333194084,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,106,MotionSense,0.654296875,0.6236758812754706,0.5390625,0.469188275291619,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,107,MotionSense,0.65625,0.6258534237309267,0.5390625,0.4688604931527913,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,108,MotionSense,0.65234375,0.62568493072325,0.5338541666666666,0.46213503422490526,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,109,MotionSense,0.6513671875,0.6226986069999018,0.53125,0.459780364800959,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,110,MotionSense,0.646484375,0.6208650940222132,0.5286458333333334,0.45880730937136316,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,111,MotionSense,0.6435546875,0.6166410820900904,0.53125,0.4631798700453731,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,112,MotionSense,0.6416015625,0.617699534959706,0.5260416666666666,0.4622533485495552,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,113,MotionSense,0.638671875,0.6142845486117318,0.5208333333333334,0.46180426187694573,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,114,MotionSense,0.6357421875,0.6160935847997232,0.5104166666666666,0.45447946268637307,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,115,MotionSense,0.630859375,0.611210109059359,0.5052083333333334,0.4502529876602586,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,116,MotionSense,0.6328125,0.6095101621383517,0.5078125,0.45128663465896657,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,117,MotionSense,0.630859375,0.6115158590377142,0.5026041666666666,0.44765744927178996,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,118,MotionSense,0.625,0.6100751361307916,0.4973958333333333,0.4472878480983689,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,119,MotionSense,0.623046875,0.6089532442539061,0.4973958333333333,0.4472878480983689,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,120,MotionSense,0.6220703125,0.607972445097592,0.4947916666666667,0.4458217306447414,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,121,MotionSense,0.619140625,0.6043457880868809,0.4817708333333333,0.4305884561182333,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,122,MotionSense,0.6181640625,0.6046895933295778,0.4817708333333333,0.4297228008841832,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,123,MotionSense,0.6142578125,0.6026880942944552,0.4817708333333333,0.4324306289663409,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,124,MotionSense,0.61328125,0.6037759587852402,0.4869791666666667,0.4436691995374162,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,125,MotionSense,0.6474609375,0.6457782785553435,0.5260416666666666,0.48671788371963687,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,126,MotionSense,0.6962890625,0.6886679086593309,0.5598958333333334,0.5130256633535307,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,127,MotionSense,0.7119140625,0.6988354257408774,0.578125,0.5265968992731661,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,128,MotionSense,0.712890625,0.6930567096811893,0.5859375,0.5278255702808132,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,129,MotionSense,0.7138671875,0.6921634733932364,0.5807291666666666,0.5217658775959407,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,130,MotionSense,0.7177734375,0.7006498184216828,0.5807291666666666,0.5276755945687398,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,131,MotionSense,0.7158203125,0.6920674063533229,0.5677083333333334,0.507888422758349,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,132,MotionSense,0.71875,0.6946753638595363,0.5703125,0.507276260167965,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,133,MotionSense,0.7138671875,0.6874861740278564,0.5703125,0.5080178211261841,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,134,MotionSense,0.716796875,0.6918521251179343,0.5807291666666666,0.5244958014268852,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,135,MotionSense,0.7138671875,0.6896427562645434,0.5859375,0.5323208246873249,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,136,MotionSense,0.7158203125,0.6933072955619798,0.5833333333333334,0.5325392658602074,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,137,MotionSense,0.7080078125,0.6814552055360082,0.578125,0.5228449744996975,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,138,MotionSense,0.7138671875,0.6898448119732116,0.5755208333333334,0.5211680889518441,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,139,MotionSense,0.71484375,0.6913121207700854,0.5833333333333334,0.5335471072344384,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,140,MotionSense,0.7158203125,0.6945161005980873,0.5807291666666666,0.532131543909424,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,141,MotionSense,0.7099609375,0.6845443775594107,0.5755208333333334,0.5226484607575531,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,142,MotionSense,0.7158203125,0.6933594840263265,0.5833333333333334,0.5337487314473831,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,143,MotionSense,0.7109375,0.6858266705427106,0.5729166666666666,0.5174487314212642,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
