encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,2,5,1,MotionSense,0.2451171875,0.16994975685102487,0.23958333333333334,0.14381365895102893,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,2,MotionSense,0.3203125,0.2956169514930367,0.296875,0.23987633257964344,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,3,MotionSense,0.4501953125,0.44670232157197504,0.4036458333333333,0.38248548576857083,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,4,MotionSense,0.521484375,0.5244220212509669,0.5442708333333334,0.5126795879961018,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,5,MotionSense,0.6767578125,0.6708462485599548,0.6796875,0.6520970352964954,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,6,MotionSense,0.6669921875,0.6421775915658,0.625,0.5871528198435886,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,7,MotionSense,0.67578125,0.6296607206078525,0.6380208333333334,0.585117808568942,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,8,MotionSense,0.6884765625,0.6407363757764619,0.6484375,0.5933234755650133,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,9,MotionSense,0.7099609375,0.680866848589845,0.6822916666666666,0.6545699509354758,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,10,MotionSense,0.7724609375,0.7655927467774255,0.7682291666666666,0.7604549576227583,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,11,MotionSense,0.779296875,0.7730269500611038,0.7786458333333334,0.7735985525539127,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,12,MotionSense,0.78515625,0.7785762348849881,0.7890625,0.7869135881030958,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,13,MotionSense,0.7412109375,0.7144275612994394,0.7369791666666666,0.7212181628429682,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,14,MotionSense,0.7158203125,0.6692406946062502,0.7135416666666666,0.6772502432736913,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,15,MotionSense,0.712890625,0.6629377734096992,0.7135416666666666,0.6772502432736913,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,16,MotionSense,0.7099609375,0.6549644445485704,0.7109375,0.6703895900512785,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,17,MotionSense,0.7158203125,0.6611904900732877,0.7135416666666666,0.6733269380022491,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,18,MotionSense,0.71875,0.6646678124240349,0.7161458333333334,0.6755897448837674,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
