encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,2,5,1,MotionSense,0.1826171875,0.10410932679727226,0.1875,0.08581928524957484,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,2,MotionSense,0.2373046875,0.17846095579092616,0.20572916666666666,0.10159105061606565,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,3,MotionSense,0.419921875,0.3339645489406278,0.3697916666666667,0.22915633488844325,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,4,MotionSense,0.4697265625,0.39741388533150857,0.4036458333333333,0.25672591170875064,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,5,MotionSense,0.5234375,0.4553659631989371,0.4375,0.2884108463230604,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,6,MotionSense,0.568359375,0.5022304686406203,0.4583333333333333,0.3049869634350017,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,7,MotionSense,0.5986328125,0.5275659021327811,0.4739583333333333,0.3185701162506835,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,8,MotionSense,0.615234375,0.5413746883003897,0.4973958333333333,0.3402825319973682,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,9,MotionSense,0.6298828125,0.555389071502269,0.5104166666666666,0.34890447842872147,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,10,MotionSense,0.6298828125,0.554051122254775,0.515625,0.35831479587179565,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,11,MotionSense,0.6220703125,0.5417924532176909,0.5182291666666666,0.36187249603398675,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,12,MotionSense,0.6201171875,0.535484167933816,0.5182291666666666,0.3608259261287823,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,13,MotionSense,0.62109375,0.5359786884895626,0.515625,0.3606591939856471,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,14,MotionSense,0.619140625,0.5315423996644346,0.5130208333333334,0.360201029984957,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,15,MotionSense,0.6220703125,0.5355081141603496,0.515625,0.36679793865945554,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,16,MotionSense,0.6240234375,0.5382630317125204,0.515625,0.3682255191782029,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,17,MotionSense,0.630859375,0.5486846885128301,0.5182291666666666,0.37848431089494655,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,18,MotionSense,0.640625,0.5598119167573774,0.5182291666666666,0.38435854652701523,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,19,MotionSense,0.6494140625,0.5744772138747472,0.5052083333333334,0.38006062491629106,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,20,MotionSense,0.6552734375,0.582033708691862,0.5104166666666666,0.3959588944266084,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,21,MotionSense,0.66015625,0.592110872970146,0.5052083333333334,0.3923711839841606,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,22,MotionSense,0.66796875,0.6036509863404551,0.5052083333333334,0.3960849026634477,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,23,MotionSense,0.673828125,0.6129458807942213,0.5026041666666666,0.3943430842627545,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,24,MotionSense,0.6806640625,0.6208760161575628,0.5026041666666666,0.39962667762173876,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,25,MotionSense,0.6826171875,0.6244130420291314,0.5104166666666666,0.41206147464363535,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,26,MotionSense,0.6875,0.6309658654858042,0.5130208333333334,0.4162715885665191,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,27,MotionSense,0.6904296875,0.6343732734955099,0.5104166666666666,0.41444083779087953,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,28,MotionSense,0.69140625,0.6358239595987971,0.515625,0.42532394563354314,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,29,MotionSense,0.6953125,0.6398458731720037,0.515625,0.4272889435486376,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,30,MotionSense,0.7021484375,0.6468023155609458,0.5182291666666666,0.43436230095746015,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,31,MotionSense,0.705078125,0.6499495848868605,0.5234375,0.4416577493117859,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,32,MotionSense,0.7080078125,0.6530777681208593,0.5182291666666666,0.43741887673252994,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,33,MotionSense,0.7099609375,0.6552980826078386,0.5182291666666666,0.43741887673252994,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,34,MotionSense,0.7119140625,0.6580740069678405,0.5208333333333334,0.44173544464314785,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,35,MotionSense,0.7119140625,0.6579125762153414,0.5260416666666666,0.4482061142758112,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,36,MotionSense,0.712890625,0.65881324574761,0.5260416666666666,0.45125715958927176,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,37,MotionSense,0.7138671875,0.660522112901122,0.5364583333333334,0.46325870223031124,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,38,MotionSense,0.7158203125,0.6624819289941886,0.5364583333333334,0.46518675291666206,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
