encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,1,5,1,MotionSense,0.333984375,0.2372578766069153,0.22135416666666666,0.15480717455957507,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,2,MotionSense,0.4736328125,0.3653507304329973,0.390625,0.26187707484615524,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,3,MotionSense,0.5302734375,0.4472410816844518,0.421875,0.2938912975273704,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,4,MotionSense,0.5849609375,0.514872364383053,0.453125,0.32755333152692495,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,5,MotionSense,0.6787109375,0.6559920088867999,0.5651041666666666,0.49439996143166764,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,6,MotionSense,0.7158203125,0.7017417012900787,0.6484375,0.6005098538053207,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,7,MotionSense,0.73828125,0.7271827081244157,0.6640625,0.6218925974028141,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,8,MotionSense,0.7509765625,0.7390382453749753,0.6588541666666666,0.6211157181019928,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,9,MotionSense,0.7265625,0.6922615439380436,0.6223958333333334,0.5691397252510946,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,10,MotionSense,0.7158203125,0.6616671167725384,0.5963541666666666,0.520551595266839,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,11,MotionSense,0.7236328125,0.6701804312557619,0.5989583333333334,0.5238943022603153,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,12,MotionSense,0.7314453125,0.6783145300472753,0.6041666666666666,0.5333611250020497,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,13,MotionSense,0.7353515625,0.682233152475678,0.6067708333333334,0.5374857521992068,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,14,MotionSense,0.740234375,0.68715111673814,0.609375,0.5430635254126565,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,15,MotionSense,0.7421875,0.689112046217478,0.6171875,0.5497779997779998,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,16,MotionSense,0.7421875,0.688806852386649,0.6171875,0.5497779997779998,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,17,MotionSense,0.7451171875,0.6919912610616828,0.6223958333333334,0.5565637409702243,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,18,MotionSense,0.7470703125,0.6936762967470843,0.6354166666666666,0.5792286810831021,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,19,MotionSense,0.751953125,0.6986477964536696,0.6432291666666666,0.5897998043944807,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,20,MotionSense,0.755859375,0.7025888180718272,0.6510416666666666,0.5978297529492996,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,21,MotionSense,0.7568359375,0.7039156768403272,0.65625,0.6025066881435093,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,22,MotionSense,0.7568359375,0.703929026715914,0.6588541666666666,0.6051087102031771,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,23,MotionSense,0.7587890625,0.7060491024807067,0.6588541666666666,0.6051087102031771,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,24,MotionSense,0.7607421875,0.7081945533309497,0.6614583333333334,0.6076848540616657,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,25,MotionSense,0.7607421875,0.7082237918290065,0.6666666666666666,0.6173047067874654,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,26,MotionSense,0.759765625,0.7086015426524034,0.6666666666666666,0.6187155313372444,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,27,MotionSense,0.759765625,0.7086015426524034,0.6692708333333334,0.6217406220953255,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,28,MotionSense,0.7607421875,0.7106520097775709,0.671875,0.6242246852789005,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,29,MotionSense,0.763671875,0.7168367761089552,0.6770833333333334,0.6290575761644767,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,30,MotionSense,0.8447265625,0.8391954549366835,0.7578125,0.7489373824899843,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,31,MotionSense,0.865234375,0.8636634309034413,0.7890625,0.7901353643019374,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,32,MotionSense,0.86328125,0.8616436651029744,0.8020833333333334,0.8035529567627294,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,33,MotionSense,0.87109375,0.8700963393333098,0.8177083333333334,0.8184716331120093,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,34,MotionSense,0.8681640625,0.8666453297803699,0.796875,0.799652906355265,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,35,MotionSense,0.8671875,0.8660611901062575,0.8255208333333334,0.8250564913571373,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,36,MotionSense,0.8369140625,0.8305340781533136,0.7604166666666666,0.7529803868884848,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,37,MotionSense,0.8701171875,0.8687581348858749,0.8333333333333334,0.8341064164530817,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,38,MotionSense,0.775390625,0.7426293084438852,0.7161458333333334,0.6805238364959725,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,39,MotionSense,0.87109375,0.8697178152744733,0.8333333333333334,0.8340436721580161,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,40,MotionSense,0.7685546875,0.7318841055830116,0.7057291666666666,0.665328889628328,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,41,MotionSense,0.8662109375,0.8647949934373867,0.8307291666666666,0.8331263254488525,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,42,MotionSense,0.822265625,0.8134795966637983,0.7552083333333334,0.7474228559174795,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,43,MotionSense,0.8671875,0.8656469312820848,0.8307291666666666,0.8331263254488525,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,44,MotionSense,0.8193359375,0.8110379893260035,0.75,0.7438022445549031,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,45,MotionSense,0.8759765625,0.8741380175401033,0.8177083333333334,0.8233434355349587,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,46,MotionSense,0.876953125,0.8749471729620005,0.8255208333333334,0.8307987756264489,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,47,MotionSense,0.869140625,0.8675758692663674,0.8177083333333334,0.821727080250179,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,48,MotionSense,0.849609375,0.8478531311148876,0.8125,0.81719872326926,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
