encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,3,5,11,MotionSense,0.45703125,0.344872480970988,0.4140625,0.2833574102836738,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,12,MotionSense,0.5107421875,0.4113801559776415,0.4505208333333333,0.3421095033388835,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,13,MotionSense,0.5478515625,0.46027985764503604,0.4791666666666667,0.3857948687927902,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,14,MotionSense,0.591796875,0.5185133166813095,0.515625,0.4338106660466869,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,15,MotionSense,0.630859375,0.5696071601867353,0.5546875,0.4778121076669554,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,16,MotionSense,0.66015625,0.6035972737511314,0.5911458333333334,0.5217735967606649,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,17,MotionSense,0.681640625,0.6275012143391049,0.6171875,0.5542080207228138,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,18,MotionSense,0.7109375,0.6583105678100282,0.6380208333333334,0.5824533050628862,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,19,MotionSense,0.7333984375,0.6813732270433407,0.6458333333333334,0.5899908842906755,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,20,MotionSense,0.7470703125,0.6953224488436494,0.6432291666666666,0.587758947959024,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,21,MotionSense,0.7568359375,0.7052772347922538,0.6380208333333334,0.5748038341003351,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,22,MotionSense,0.7626953125,0.7111933591303679,0.6432291666666666,0.5778357983276016,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,23,MotionSense,0.7705078125,0.7208059477478197,0.6536458333333334,0.5883974827395206,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,24,MotionSense,0.7763671875,0.7268678317951264,0.6536458333333334,0.5894863078228924,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,25,MotionSense,0.78125,0.731967500661496,0.6458333333333334,0.5788319230131077,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,26,MotionSense,0.7822265625,0.733113430223474,0.6432291666666666,0.5736984358282794,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,27,MotionSense,0.783203125,0.7341380627613517,0.6458333333333334,0.5758941588462617,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,28,MotionSense,0.869140625,0.8709439476861695,0.7473958333333334,0.719762787427276,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,29,MotionSense,0.8349609375,0.8272784432779265,0.7161458333333334,0.6821284657737986,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,30,MotionSense,0.8125,0.7878364121452356,0.6979166666666666,0.6556555451545187,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,31,MotionSense,0.80859375,0.7807983092413134,0.7005208333333334,0.6530209794432257,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,32,MotionSense,0.802734375,0.7690065206464026,0.6979166666666666,0.6515366177108386,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,33,MotionSense,0.802734375,0.7682572274460114,0.703125,0.6612278228308468,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,34,MotionSense,0.802734375,0.7675118438118949,0.7057291666666666,0.6639378499311178,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,35,MotionSense,0.802734375,0.7666377617068103,0.7083333333333334,0.6642936363221957,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,36,MotionSense,0.8017578125,0.7660942907645371,0.7057291666666666,0.6582308585642861,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,37,MotionSense,0.7998046875,0.7632118262752093,0.7057291666666666,0.6619722783827783,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,38,MotionSense,0.8017578125,0.7668554277566733,0.7083333333333334,0.6660728646254014,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,39,MotionSense,0.7998046875,0.7632118262752093,0.7057291666666666,0.6600206668628364,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,40,MotionSense,0.798828125,0.7630392167150016,0.7083333333333334,0.6628823254063131,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,41,MotionSense,0.7998046875,0.7648531785899445,0.7083333333333334,0.6618423245873178,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,42,MotionSense,0.798828125,0.76393087178792,0.7109375,0.664221856346854,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,43,MotionSense,0.7998046875,0.7657294138617613,0.7109375,0.6637759134009111,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,44,MotionSense,0.7998046875,0.7657294138617613,0.7135416666666666,0.6661428352692738,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,45,MotionSense,0.7998046875,0.7657294138617613,0.7135416666666666,0.6661428352692738,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,46,MotionSense,0.802734375,0.7702272228940842,0.7161458333333334,0.6713968103099667,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,47,MotionSense,0.806640625,0.7771566462910764,0.7161458333333334,0.6686641517868214,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,48,MotionSense,0.814453125,0.7911752804965965,0.7239583333333334,0.6783130790702429,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,49,MotionSense,0.814453125,0.7928512626720372,0.7239583333333334,0.6705829654467438,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,50,MotionSense,0.8193359375,0.8030385779281669,0.7265625,0.6746389616229096,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,51,MotionSense,0.830078125,0.8193881128970034,0.7291666666666666,0.6778517608877516,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,52,MotionSense,0.83203125,0.8243450400437249,0.7447916666666666,0.6956126938573631,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,53,MotionSense,0.841796875,0.8381365291552664,0.75,0.7008756089049665,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,54,MotionSense,0.8427734375,0.8410356476625404,0.7526041666666666,0.7055526589398958,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,55,MotionSense,0.8427734375,0.8428963207823917,0.7604166666666666,0.7136766026385922,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,56,MotionSense,0.8447265625,0.8461963384478034,0.7630208333333334,0.716339150931444,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,57,MotionSense,0.8447265625,0.845659380790225,0.765625,0.7183607478476143,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,58,MotionSense,0.8466796875,0.8464640839839449,0.7682291666666666,0.7253021405956933,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,59,MotionSense,0.845703125,0.8454113827330635,0.7734375,0.7298807933895478,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,60,MotionSense,0.84765625,0.8481941832217839,0.7760416666666666,0.7330127079274628,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,61,MotionSense,0.8505859375,0.8515859911991389,0.7786458333333334,0.7356752562203145,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,62,MotionSense,0.8505859375,0.8518996932680567,0.7864583333333334,0.7504433471330377,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,63,MotionSense,0.8564453125,0.8582751391902571,0.7838541666666666,0.7481871265315215,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,64,MotionSense,0.85546875,0.8578721842987891,0.7916666666666666,0.7631829634247631,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,65,MotionSense,0.8564453125,0.8587803317379633,0.7942708333333334,0.7657423587457636,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,66,MotionSense,0.859375,0.8617001278633666,0.7942708333333334,0.7657423587457636,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,67,MotionSense,0.8564453125,0.858561206077014,0.7916666666666666,0.7598072290366328,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,68,MotionSense,0.8564453125,0.8581200032791156,0.7838541666666666,0.7444026098284642,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,69,MotionSense,0.859375,0.8600491921523205,0.7864583333333334,0.7458300871278882,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,70,MotionSense,0.861328125,0.8623668005173312,0.7838541666666666,0.7481703566475519,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,71,MotionSense,0.86328125,0.8640213675351545,0.7864583333333334,0.7546252725884418,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,72,MotionSense,0.8623046875,0.8634992164100295,0.7916666666666666,0.7631895517205867,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,73,MotionSense,0.86328125,0.8642278037566218,0.796875,0.7744807039839613,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,74,MotionSense,0.865234375,0.8657663026065503,0.7942708333333334,0.7714421637947861,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,75,MotionSense,0.8671875,0.8677211068847773,0.7890625,0.7655168103228606,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,76,MotionSense,0.865234375,0.8654834150969538,0.7942708333333334,0.7699829168568355,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,77,MotionSense,0.8681640625,0.8684683704023283,0.796875,0.7722194643939356,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,78,MotionSense,0.8662109375,0.8664116942039649,0.7994791666666666,0.774459319638544,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,79,MotionSense,0.8701171875,0.8709739987423569,0.7942708333333334,0.7708241255566463,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,80,MotionSense,0.87890625,0.8803991579950962,0.8177083333333334,0.7997964928465074,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,81,MotionSense,0.873046875,0.8737440527007273,0.7942708333333334,0.7711395852377029,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,82,MotionSense,0.865234375,0.8642546698559639,0.7994791666666666,0.7738961618331763,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,83,MotionSense,0.87109375,0.8718017484061344,0.8020833333333334,0.7806828158789735,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,84,MotionSense,0.8828125,0.8842317068507318,0.8125,0.7955695107963247,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,85,MotionSense,0.8857421875,0.8870577277057828,0.8125,0.7927120356555531,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,86,MotionSense,0.8740234375,0.8743090572507408,0.8046875,0.7804659393877871,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,87,MotionSense,0.865234375,0.8639860464571284,0.8046875,0.781760710647781,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,88,MotionSense,0.8857421875,0.8868690574474284,0.8203125,0.8090826026833332,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,89,MotionSense,0.8916015625,0.8926245397444982,0.8255208333333334,0.8147516308697816,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,90,MotionSense,0.8818359375,0.8823757102509738,0.8125,0.7968854915973238,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,91,MotionSense,0.8857421875,0.8864974351054431,0.8125,0.7968854915973238,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,92,MotionSense,0.880859375,0.8816329945508111,0.8177083333333334,0.8045943066488195,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,93,MotionSense,0.888671875,0.8893041569440366,0.8255208333333334,0.812179579657335,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,94,MotionSense,0.89453125,0.8951396584340424,0.8229166666666666,0.810378303591353,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,95,MotionSense,0.884765625,0.885224687170338,0.8125,0.7991368625705002,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,96,MotionSense,0.880859375,0.8815643687478089,0.8151041666666666,0.8017873151207117,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,97,MotionSense,0.8857421875,0.8862027835088817,0.8177083333333334,0.8045943066488195,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,98,MotionSense,0.8955078125,0.8960508535162299,0.8307291666666666,0.8171679160514952,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,99,MotionSense,0.8916015625,0.8924271273177529,0.828125,0.8151323350233027,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,100,MotionSense,0.8955078125,0.8959997228586866,0.828125,0.8151808156521283,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,101,MotionSense,0.8837890625,0.8846426114026805,0.8203125,0.8069226863904116,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,102,MotionSense,0.8857421875,0.8860706049152834,0.8177083333333334,0.8043234609571087,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,103,MotionSense,0.875,0.8750075928833579,0.8151041666666666,0.8007172681489383,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,104,MotionSense,0.896484375,0.8972454294632453,0.8359375,0.8220957479701014,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,105,MotionSense,0.8935546875,0.8939463815776602,0.8333333333333334,0.817417587353828,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,106,MotionSense,0.8984375,0.8986602200404646,0.828125,0.8151808156521283,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,107,MotionSense,0.888671875,0.8888778957950985,0.828125,0.8145079593989272,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,108,MotionSense,0.8837890625,0.8839118638616785,0.8255208333333334,0.8112341498751175,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,109,MotionSense,0.8857421875,0.8858725132167834,0.8229166666666666,0.8092188227564869,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,110,MotionSense,0.892578125,0.8924959605405602,0.8255208333333334,0.8094476550559385,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,111,MotionSense,0.88671875,0.886841907478391,0.8203125,0.8066518406987009,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,112,MotionSense,0.8701171875,0.8688426276682751,0.8098958333333334,0.7901074560992747,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,113,MotionSense,0.884765625,0.884926300751844,0.8229166666666666,0.8080174386230627,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,114,MotionSense,0.8984375,0.8983076359608329,0.8359375,0.8222777339754245,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,115,MotionSense,0.89453125,0.8944732549624238,0.8333333333333334,0.8198434957178491,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,116,MotionSense,0.8974609375,0.8973163242005846,0.8333333333333334,0.8198771477585599,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,117,MotionSense,0.8974609375,0.8972580702747356,0.8333333333333334,0.8200868882238844,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,118,MotionSense,0.8955078125,0.8952152247045797,0.8359375,0.8222471687225315,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,119,MotionSense,0.89453125,0.8942289824397708,0.8359375,0.8200704097259903,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,120,MotionSense,0.8974609375,0.896817170639031,0.8411458333333334,0.8273064869398029,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,121,MotionSense,0.8955078125,0.895006281061263,0.8385416666666666,0.8247223575828061,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,122,MotionSense,0.8974609375,0.8969607601759012,0.8359375,0.8225032800236801,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,123,MotionSense,0.8896484375,0.8890391870788816,0.8359375,0.8221859895002197,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,124,MotionSense,0.8935546875,0.8930290677117151,0.8359375,0.8221859895002197,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,125,MotionSense,0.896484375,0.8961748112424383,0.84375,0.8296444896057786,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,126,MotionSense,0.890625,0.8900831720616464,0.8307291666666666,0.8168472477913201,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,127,MotionSense,0.8818359375,0.8813988694407259,0.8229166666666666,0.8087624307867086,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,128,MotionSense,0.8974609375,0.8974133687324377,0.8489583333333334,0.8365435258529019,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,129,MotionSense,0.88671875,0.8860919618777748,0.8203125,0.8066183735649566,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,130,MotionSense,0.896484375,0.8957607229404468,0.8411458333333334,0.8270735346886179,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,131,MotionSense,0.9013671875,0.9011486885967898,0.84375,0.8318085828978842,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,132,MotionSense,0.8837890625,0.8829674397979611,0.8229166666666666,0.809978881089017,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,133,MotionSense,0.890625,0.8899326955643044,0.8255208333333334,0.8119502954500302,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,134,MotionSense,0.8876953125,0.8869745462010474,0.8333333333333334,0.8199791494741132,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,135,MotionSense,0.8916015625,0.8912696701362849,0.828125,0.8144837314196458,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,136,MotionSense,0.8955078125,0.894528144491364,0.8359375,0.8222384811307988,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,137,MotionSense,0.896484375,0.8959122533588942,0.8411458333333334,0.8270735346886179,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,138,MotionSense,0.892578125,0.8917932585355114,0.8411458333333334,0.8280882096822172,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,139,MotionSense,0.896484375,0.895885804267324,0.8411458333333334,0.8272896927874475,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,140,MotionSense,0.8916015625,0.8909015556424992,0.84375,0.8306032183557593,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,141,MotionSense,0.896484375,0.8957504381973473,0.8541666666666666,0.843732423249027,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,142,MotionSense,0.89453125,0.893694979038704,0.8489583333333334,0.8354591063274318,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,143,MotionSense,0.8857421875,0.8849968342470348,0.8385416666666666,0.8278134430876319,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
