encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,39,MotionSense,0.8681640625,0.8702510709270129,0.7994791666666666,0.7886981851432947,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,40,MotionSense,0.869140625,0.8713001569798283,0.8020833333333334,0.7899611219948574,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,41,MotionSense,0.8623046875,0.864824075053591,0.7994791666666666,0.7874279308319264,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,42,MotionSense,0.87109375,0.8727661691770524,0.796875,0.7855112558430637,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,43,MotionSense,0.8662109375,0.8685181303179692,0.7994791666666666,0.7875202703652883,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,44,MotionSense,0.873046875,0.8742117444183154,0.7916666666666666,0.7802121089385867,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,45,MotionSense,0.8740234375,0.875366672069441,0.7994791666666666,0.7874833064180637,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,46,MotionSense,0.873046875,0.8749746114079721,0.8072916666666666,0.7942863300879189,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,47,MotionSense,0.876953125,0.8776292824664566,0.8020833333333334,0.789676023267667,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,48,MotionSense,0.8798828125,0.8803447746709526,0.7994791666666666,0.7772572977441151,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,49,MotionSense,0.87890625,0.8798432326717829,0.8072916666666666,0.7946952207391385,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,50,MotionSense,0.875,0.8742686979736658,0.7864583333333334,0.7690401015046037,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,51,MotionSense,0.880859375,0.8815336440230327,0.796875,0.7831039708439089,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,52,MotionSense,0.8828125,0.8839579102408339,0.8151041666666666,0.7994809877974177,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,53,MotionSense,0.884765625,0.8854163291791082,0.8125,0.7936676172681195,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,54,MotionSense,0.884765625,0.8848396413146299,0.7994791666666666,0.7830190442188334,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,55,MotionSense,0.89453125,0.8949742154448295,0.8151041666666666,0.7987021672217741,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,56,MotionSense,0.892578125,0.8932149255640005,0.8151041666666666,0.7925227824368738,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,57,MotionSense,0.8857421875,0.8855248517558764,0.7994791666666666,0.7777962553631844,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,58,MotionSense,0.8935546875,0.8939857238408332,0.8177083333333334,0.7997865360907143,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,59,MotionSense,0.7783203125,0.7318092400228994,0.6822916666666666,0.6184774365756499,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,60,MotionSense,0.798828125,0.7695687586409897,0.7161458333333334,0.6766760156331224,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,61,MotionSense,0.7998046875,0.774343311205257,0.7109375,0.6687237434608181,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,62,MotionSense,0.7841796875,0.7426741529809601,0.6901041666666666,0.6331118798630831,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,63,MotionSense,0.7802734375,0.7358341389454904,0.6875,0.6280192236388009,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,64,MotionSense,0.783203125,0.7416786360586181,0.6901041666666666,0.6302416075555822,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,65,MotionSense,0.7783203125,0.7354284995838074,0.6822916666666666,0.6155879440647652,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,66,MotionSense,0.7744140625,0.7295496846067598,0.6770833333333334,0.6002037818754113,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,67,MotionSense,0.892578125,0.892628554870358,0.828125,0.8042375523590638,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,68,MotionSense,0.77734375,0.73256596409168,0.6875,0.621446850936015,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,69,MotionSense,0.8681640625,0.8659349605346458,0.8020833333333334,0.787194634396565,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,70,MotionSense,0.8466796875,0.8410081068211307,0.7447916666666666,0.7064645264008672,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,71,MotionSense,0.7841796875,0.7418095585570853,0.6848958333333334,0.616363100264029,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,72,MotionSense,0.8916015625,0.891320566865918,0.7864583333333334,0.7550563214598526,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,73,MotionSense,0.892578125,0.8925419078561337,0.8203125,0.7853712355461698,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,74,MotionSense,0.8603515625,0.8568309090429653,0.7682291666666666,0.7329490961070788,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,75,MotionSense,0.91796875,0.9174522701155546,0.8125,0.7860927561846145,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,76,MotionSense,0.916015625,0.9155423317102817,0.8125,0.7851419002943302,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,77,MotionSense,0.8857421875,0.8847985447767677,0.7916666666666666,0.767602416788138,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,78,MotionSense,0.8916015625,0.8907828280806899,0.8046875,0.7678140916888437,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,79,MotionSense,0.888671875,0.8880622369693777,0.8072916666666666,0.7695087774599464,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,80,MotionSense,0.7861328125,0.7527927057700912,0.6901041666666666,0.6208921568627451,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,81,MotionSense,0.9130859375,0.9128351529707327,0.8098958333333334,0.7870738611191027,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,82,MotionSense,0.9140625,0.9136660551674872,0.8255208333333334,0.7934217723283038,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,83,MotionSense,0.89453125,0.8936647007004425,0.8020833333333334,0.7663051446335009,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,84,MotionSense,0.8251953125,0.8133286509716505,0.7135416666666666,0.6650122163826895,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,85,MotionSense,0.78515625,0.7470245241716361,0.6848958333333334,0.6207579023116954,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,86,MotionSense,0.7802734375,0.7376802411553364,0.6796875,0.6081623807411317,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,87,MotionSense,0.7802734375,0.7382284963666145,0.6796875,0.6112483130904183,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,88,MotionSense,0.7880859375,0.7538094322870075,0.6901041666666666,0.629962076626628,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,89,MotionSense,0.9111328125,0.9107375503895545,0.796875,0.7585477810599902,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,90,MotionSense,0.77734375,0.7342275014458933,0.6822916666666666,0.6164683465990425,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,91,MotionSense,0.904296875,0.9033488960046498,0.7916666666666666,0.7554039553977682,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,92,MotionSense,0.919921875,0.9193492723835884,0.8151041666666666,0.7813082902585121,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,93,MotionSense,0.916015625,0.9153583211136067,0.8307291666666666,0.7925809346667405,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,94,MotionSense,0.79296875,0.7644055937760724,0.6927083333333334,0.6294977273976055,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,95,MotionSense,0.787109375,0.7552694181081213,0.6875,0.6186240653050851,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,96,MotionSense,0.8017578125,0.7792713177163083,0.7005208333333334,0.6488995757192596,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,97,MotionSense,0.91796875,0.9176162916844911,0.8333333333333334,0.801916511462008,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,98,MotionSense,0.78125,0.7441977938306157,0.6770833333333334,0.599945461848182,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,99,MotionSense,0.7900390625,0.7574028655049974,0.6927083333333334,0.633690797329236,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,100,MotionSense,0.8037109375,0.7788534335034297,0.7135416666666666,0.6704063654921147,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,101,MotionSense,0.7978515625,0.7739903971647797,0.7005208333333334,0.6452439348877953,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,102,MotionSense,0.9208984375,0.9204765860930716,0.828125,0.7932806562546929,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,103,MotionSense,0.9208984375,0.9201084780932991,0.8333333333333334,0.7984175652748844,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,104,MotionSense,0.9013671875,0.9008598756265672,0.8177083333333334,0.7809641467531568,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,105,MotionSense,0.9208984375,0.9200732515145843,0.8072916666666666,0.773986888412585,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,106,MotionSense,0.9208984375,0.9203233400463198,0.8333333333333334,0.8082857866850252,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,107,MotionSense,0.7890625,0.7617423624415104,0.6848958333333334,0.6262325469214579,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,108,MotionSense,0.7998046875,0.7767774681676625,0.7005208333333334,0.6481973182427136,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,109,MotionSense,0.7900390625,0.7580590878893042,0.6901041666666666,0.6255921346332285,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,110,MotionSense,0.904296875,0.903756625846123,0.7916666666666666,0.7567548829499571,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,111,MotionSense,0.9228515625,0.9220898865951429,0.8229166666666666,0.7931204592186356,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,112,MotionSense,0.8291015625,0.8183848399155359,0.7083333333333334,0.6584332710586057,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,113,MotionSense,0.86328125,0.8606569050426662,0.7630208333333334,0.7288901856930923,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,114,MotionSense,0.9267578125,0.9257514725081215,0.8229166666666666,0.7868228515731729,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,115,MotionSense,0.921875,0.9213816717342622,0.8255208333333334,0.7920824961278735,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,116,MotionSense,0.919921875,0.919347285967766,0.8385416666666666,0.8075199146209749,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,117,MotionSense,0.80078125,0.7768444314525599,0.6979166666666666,0.6482236914175035,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,118,MotionSense,0.9091796875,0.9084770453844689,0.7864583333333334,0.7522565952840022,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,119,MotionSense,0.9150390625,0.9145649063666411,0.8411458333333334,0.8091485785985187,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,120,MotionSense,0.8310546875,0.821797170216084,0.7135416666666666,0.6709042701258269,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,121,MotionSense,0.91796875,0.9170647448021437,0.8151041666666666,0.7826341919933323,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,122,MotionSense,0.921875,0.9209552439105364,0.8229166666666666,0.7868796218670026,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,123,MotionSense,0.9208984375,0.9203154061468245,0.8151041666666666,0.7813193344922821,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,124,MotionSense,0.873046875,0.8713468376071213,0.7630208333333334,0.729336016502499,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,125,MotionSense,0.787109375,0.7566135013293037,0.6927083333333334,0.6310490505575419,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,126,MotionSense,0.7890625,0.7596724778311951,0.6927083333333334,0.6377221075618139,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,127,MotionSense,0.7900390625,0.7611284463345845,0.6953125,0.6391453413920914,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,128,MotionSense,0.9228515625,0.9220606749682242,0.8229166666666666,0.7904822036610731,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,129,MotionSense,0.8701171875,0.8681629162448744,0.7526041666666666,0.7175862920766353,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,130,MotionSense,0.923828125,0.9226028224614836,0.8046875,0.7623550198614985,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,131,MotionSense,0.8076171875,0.7888213281516534,0.7161458333333334,0.6696368458010887,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,132,MotionSense,0.8515625,0.847244080167568,0.7239583333333334,0.6885703215858409,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,133,MotionSense,0.796875,0.7715936182267451,0.6875,0.6341699203667343,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,134,MotionSense,0.814453125,0.7996709581076372,0.7057291666666666,0.6624557570281625,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,135,MotionSense,0.91796875,0.9167091091496985,0.8255208333333334,0.7885449933691193,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,136,MotionSense,0.7919921875,0.7643647334522337,0.6848958333333334,0.623494606889943,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,137,MotionSense,0.81640625,0.8024607846235946,0.7109375,0.6645208246818654,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,138,MotionSense,0.9150390625,0.9140458761978113,0.8359375,0.8023952962704822,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,139,MotionSense,0.9111328125,0.9099649614847509,0.8177083333333334,0.7823849649528992,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,140,MotionSense,0.857421875,0.8532353014737749,0.7447916666666666,0.7098810669430257,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,141,MotionSense,0.919921875,0.9190229162595105,0.8255208333333334,0.7962257798496527,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,142,MotionSense,0.91796875,0.9168686889220168,0.8229166666666666,0.7881186518750624,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,143,MotionSense,0.919921875,0.9187798684616822,0.8359375,0.8078848958840482,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10
