encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,1,5,13,MotionSense,0.826171875,0.8116253870798588,0.7916666666666666,0.7825621674001276,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,14,MotionSense,0.83203125,0.8193490791330545,0.7942708333333334,0.7857316075072157,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,15,MotionSense,0.8369140625,0.8262616917138614,0.8020833333333334,0.7959963524436762,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,16,MotionSense,0.8408203125,0.8311449548428094,0.8072916666666666,0.8011835781452793,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,17,MotionSense,0.84375,0.8354273273230125,0.8046875,0.7991047108861863,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,18,MotionSense,0.845703125,0.8376445191156917,0.8072916666666666,0.8008621186164347,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,19,MotionSense,0.8486328125,0.8413495647511754,0.8098958333333334,0.8038385273209987,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,20,MotionSense,0.85546875,0.8499409726642465,0.8151041666666666,0.8091159762055017,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,21,MotionSense,0.85546875,0.8498910724756165,0.8151041666666666,0.8091159762055017,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,22,MotionSense,0.8564453125,0.8509933839983478,0.8177083333333334,0.8114483658670059,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,23,MotionSense,0.8603515625,0.8561155681771356,0.8229166666666666,0.8171253080813093,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,24,MotionSense,0.859375,0.8551893090142358,0.8229166666666666,0.8172354755205912,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,25,MotionSense,0.8681640625,0.8659281046786681,0.8307291666666666,0.8269411060081588,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,26,MotionSense,0.8681640625,0.8657298759099774,0.828125,0.82453297503614,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,27,MotionSense,0.8701171875,0.86825321043402,0.8307291666666666,0.826043063350737,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,28,MotionSense,0.8642578125,0.863015322725574,0.8333333333333334,0.8289020801622778,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,29,MotionSense,0.8701171875,0.8683349155318734,0.8359375,0.8338908990860779,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,30,MotionSense,0.87109375,0.8707320184566579,0.8489583333333334,0.8463730199541607,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,31,MotionSense,0.8759765625,0.8763978402134951,0.8411458333333334,0.8399552481718083,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,32,MotionSense,0.876953125,0.8774439816763735,0.84375,0.8437321493372635,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,33,MotionSense,0.8740234375,0.8743031404203095,0.8489583333333334,0.8473195949662778,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,34,MotionSense,0.873046875,0.8730723738055377,0.8411458333333334,0.8381773260918415,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,35,MotionSense,0.876953125,0.8774452607300115,0.8411458333333334,0.8389499286394488,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,36,MotionSense,0.8779296875,0.8786775782066875,0.8411458333333334,0.8389499286394488,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,37,MotionSense,0.8779296875,0.878262308149412,0.8411458333333334,0.8401275399318847,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,38,MotionSense,0.8740234375,0.8743031404203095,0.8385416666666666,0.8366004068158688,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,39,MotionSense,0.876953125,0.877994753121027,0.8385416666666666,0.8383387829420047,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,40,MotionSense,0.873046875,0.8731318888589477,0.8359375,0.835556101418065,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,41,MotionSense,0.876953125,0.8778057709410803,0.8411458333333334,0.8404680844294371,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,42,MotionSense,0.876953125,0.878053795144618,0.8385416666666666,0.8393646540146172,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,43,MotionSense,0.880859375,0.8819638335500891,0.8463541666666666,0.8457310751907938,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,44,MotionSense,0.8779296875,0.8788533005420187,0.8411458333333334,0.8396870453108553,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,45,MotionSense,0.8798828125,0.88069955701353,0.8411458333333334,0.8392805914399907,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,46,MotionSense,0.873046875,0.8736741858575737,0.8411458333333334,0.8391894391676117,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,47,MotionSense,0.8779296875,0.8789586560027866,0.84375,0.8423308789926972,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,48,MotionSense,0.876953125,0.8778613168642261,0.84375,0.8421964252283781,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,49,MotionSense,0.8779296875,0.8790336984897497,0.8463541666666666,0.8457100843835786,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,50,MotionSense,0.8759765625,0.8770429122430464,0.84375,0.8432585681416277,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,51,MotionSense,0.8798828125,0.8811040365241883,0.8411458333333334,0.8409846139225935,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,52,MotionSense,0.8759765625,0.8768270825156641,0.8411458333333334,0.8398475713292624,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,53,MotionSense,0.8798828125,0.8811040365241883,0.8385416666666666,0.8386014324097705,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,54,MotionSense,0.8779296875,0.8790462318262504,0.8463541666666666,0.8447988026573371,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,55,MotionSense,0.880859375,0.8822160760238834,0.84375,0.8435869913515525,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,56,MotionSense,0.8779296875,0.8791143082543281,0.8385416666666666,0.8386014324097705,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,57,MotionSense,0.8798828125,0.8811889504779176,0.84375,0.8419372972946718,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,58,MotionSense,0.8798828125,0.8810099239003301,0.8385416666666666,0.8369807510600861,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,59,MotionSense,0.8798828125,0.8809479182211097,0.8411458333333334,0.8393530763370224,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,60,MotionSense,0.8798828125,0.8812823898169307,0.8411458333333334,0.8412038098387296,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,61,MotionSense,0.8779296875,0.8789412395014331,0.8411458333333334,0.8399859733336296,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,62,MotionSense,0.875,0.8760712056806618,0.8385416666666666,0.8379575613048237,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,63,MotionSense,0.876953125,0.8778195276661206,0.8359375,0.834378373631127,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,64,MotionSense,0.8779296875,0.8787148095984735,0.8359375,0.8347621254299663,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,65,MotionSense,0.8759765625,0.8767970864722837,0.8385416666666666,0.8382428200575092,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,66,MotionSense,0.875,0.875956719472253,0.8359375,0.8353689506630585,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,67,MotionSense,0.876953125,0.8778344242420678,0.8385416666666666,0.8382428200575092,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,68,MotionSense,0.876953125,0.8778859511545457,0.84375,0.8433995992974502,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,69,MotionSense,0.8759765625,0.8768019634127282,0.8307291666666666,0.828297068439736,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,70,MotionSense,0.8740234375,0.8750137883379332,0.8333333333333334,0.8329941272031912,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,71,MotionSense,0.876953125,0.8778859511545457,0.84375,0.8438426877422668,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,72,MotionSense,0.8779296875,0.8792325221452756,0.8359375,0.8342451339969917,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,73,MotionSense,0.8779296875,0.8789552103694405,0.8411458333333334,0.8401711086930307,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,74,MotionSense,0.875,0.8762403140460372,0.8385416666666666,0.8379605708260036,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,75,MotionSense,0.8759765625,0.8769405854773079,0.8385416666666666,0.8379605708260036,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,76,MotionSense,0.876953125,0.877906719142032,0.8411458333333334,0.8392541194462169,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,77,MotionSense,0.8779296875,0.8791031926715182,0.84375,0.8430216708302299,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,78,MotionSense,0.8759765625,0.8769626537208656,0.84375,0.8438221095534225,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,79,MotionSense,0.8740234375,0.8751000925663952,0.8359375,0.834220388098088,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,80,MotionSense,0.8740234375,0.8750276667294731,0.8359375,0.83474905402336,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,81,MotionSense,0.8740234375,0.875012147623535,0.8411458333333334,0.8415860728558703,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,82,MotionSense,0.8720703125,0.8729922084333207,0.8359375,0.834220388098088,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,83,MotionSense,0.8759765625,0.877178493968969,0.84375,0.8438221095534225,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,84,MotionSense,0.873046875,0.8743619459421561,0.8359375,0.834220388098088,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,85,MotionSense,0.875,0.8761152593127592,0.8411458333333334,0.8397257575527327,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,86,MotionSense,0.8759765625,0.8767357622020818,0.84375,0.8434935137815627,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,87,MotionSense,0.87109375,0.8721041848906964,0.84375,0.8438221095534225,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,88,MotionSense,0.8720703125,0.8731128123908664,0.8411458333333334,0.8401935980023758,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,89,MotionSense,0.8740234375,0.8751028780915534,0.84375,0.8425672613885477,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,90,MotionSense,0.875,0.8762687726079226,0.8411458333333334,0.839376903755603,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,91,MotionSense,0.8740234375,0.8751028780915534,0.84375,0.8417471533143316,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,92,MotionSense,0.87109375,0.8721687775410242,0.84375,0.8438221095534225,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,93,MotionSense,0.8701171875,0.8712188577112648,0.8411458333333334,0.8403960032594106,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,94,MotionSense,0.8701171875,0.8708389318817833,0.8385416666666666,0.8372348458297871,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,95,MotionSense,0.8701171875,0.8709610254685803,0.8411458333333334,0.8412197321244635,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,96,MotionSense,0.869140625,0.8702710786990214,0.8411458333333334,0.8399648839595887,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,97,MotionSense,0.869140625,0.8703347091078234,0.8385416666666666,0.8378157985281831,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,98,MotionSense,0.869140625,0.8700212854741732,0.8385416666666666,0.8388389687388562,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,99,MotionSense,0.8701171875,0.8708304086761322,0.8411458333333334,0.839608509215959,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,100,MotionSense,0.8701171875,0.8711942416672623,0.8385416666666666,0.8388389687388562,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,101,MotionSense,0.87109375,0.8722270540974916,0.8411458333333334,0.8399648839595887,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,102,MotionSense,0.87109375,0.8719576921599356,0.84375,0.8435961864617023,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,103,MotionSense,0.8701171875,0.8710627751461301,0.84375,0.8423351335183171,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,104,MotionSense,0.8720703125,0.8730245010441533,0.8411458333333334,0.8399648839595887,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,105,MotionSense,0.8701171875,0.8710582365700928,0.8411458333333334,0.8399648839595887,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,106,MotionSense,0.87109375,0.8719662622540039,0.8411458333333334,0.8402704279989575,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,107,MotionSense,0.87109375,0.8720166615174328,0.8463541666666666,0.8446089151754163,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,108,MotionSense,0.869140625,0.8700665482154686,0.8411458333333334,0.8402704279989575,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,109,MotionSense,0.8671875,0.8680357737581988,0.8463541666666666,0.8458699681188014,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,110,MotionSense,0.8701171875,0.87134630713073,0.8411458333333334,0.8412197321244635,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,111,MotionSense,0.8701171875,0.8711075042516517,0.8463541666666666,0.8446089151754163,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,112,MotionSense,0.8671875,0.8678713847925952,0.84375,0.8425442096560566,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,113,MotionSense,0.8681640625,0.8690458680780768,0.84375,0.8425442096560566,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,114,MotionSense,0.869140625,0.8698252501300057,0.8463541666666666,0.8446089151754163,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,115,MotionSense,0.8681640625,0.868857548192176,0.8385416666666666,0.8372646701011418,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,116,MotionSense,0.8681640625,0.8689268304008864,0.8463541666666666,0.844935838664601,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,117,MotionSense,0.8681640625,0.8690249468767423,0.84375,0.8425454378190075,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,118,MotionSense,0.865234375,0.8660142427090406,0.8385416666666666,0.8369226749269002,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,119,MotionSense,0.869140625,0.8699172005958421,0.8411458333333334,0.8399140532553279,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,120,MotionSense,0.869140625,0.8702123556766858,0.8411458333333334,0.8388110050827454,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,121,MotionSense,0.8671875,0.8679594845019466,0.8385416666666666,0.8374458560387515,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,122,MotionSense,0.8681640625,0.8693705548879059,0.8385416666666666,0.8375485866200273,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,123,MotionSense,0.8681640625,0.869540709835721,0.8385416666666666,0.8367653770547155,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,124,MotionSense,0.8701171875,0.871214504899838,0.8411458333333334,0.8388110050827454,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,125,MotionSense,0.8701171875,0.8708546439769806,0.8385416666666666,0.837420172761616,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,126,MotionSense,0.869140625,0.8698048006738949,0.8359375,0.8338014867799163,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,127,MotionSense,0.869140625,0.8701545796859649,0.8385416666666666,0.8364253535432488,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,128,MotionSense,0.8701171875,0.8710131027240987,0.8385416666666666,0.8374458560387515,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,129,MotionSense,0.869140625,0.8698048006738949,0.8385416666666666,0.837420172761616,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,130,MotionSense,0.8701171875,0.8708168106659192,0.8385416666666666,0.837420172761616,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,131,MotionSense,0.8681640625,0.868857548192176,0.8411458333333334,0.8398443723548997,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,132,MotionSense,0.87109375,0.871947230023455,0.84375,0.8430267976277052,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,133,MotionSense,0.8681640625,0.8692581549659587,0.8463541666666666,0.845072976665425,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,134,MotionSense,0.8681640625,0.8695086136723603,0.8411458333333334,0.8404097463135507,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,135,MotionSense,0.869140625,0.8704731565234184,0.84375,0.8426744603492767,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,136,MotionSense,0.8671875,0.8683033222137935,0.8463541666666666,0.845072976665425,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,137,MotionSense,0.869140625,0.8699918057473548,0.8411458333333334,0.8398443723548997,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,138,MotionSense,0.87109375,0.871899652931086,0.84375,0.8430267976277052,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,139,MotionSense,0.8720703125,0.8728435418310885,0.8385416666666666,0.8369740864833747,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,140,MotionSense,0.8701171875,0.8707742604311086,0.8411458333333334,0.8398443723548997,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,141,MotionSense,0.869140625,0.8702974904740093,0.8411458333333334,0.8395017291969574,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,142,MotionSense,0.8671875,0.8683011311606358,0.8463541666666666,0.845072976665425,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,143,MotionSense,0.869140625,0.8697165352511979,0.8463541666666666,0.8452768393737783,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,144,MotionSense,0.869140625,0.8703899331151979,0.8385416666666666,0.8367653770547155,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,145,MotionSense,0.865234375,0.8663526641888172,0.8515625,0.8495617739941812,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
