encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,3,5,1,MotionSense,0.169921875,0.14005091716089157,0.109375,0.08498223093184913,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,2,MotionSense,0.2353515625,0.17899984658879112,0.171875,0.13601612688085987,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,3,MotionSense,0.2587890625,0.18252403898146663,0.22135416666666666,0.15252345716562352,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,4,MotionSense,0.23828125,0.15758698092031426,0.21614583333333334,0.13230808359863533,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,5,MotionSense,0.2197265625,0.13625067750677508,0.203125,0.11294245863941303,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,6,MotionSense,0.2197265625,0.1331415137845385,0.1953125,0.09810990899971199,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,7,MotionSense,0.2353515625,0.14910859988615674,0.19791666666666666,0.10335097001763667,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,8,MotionSense,0.2646484375,0.18052392906989886,0.2109375,0.13382697487553263,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,9,MotionSense,0.3017578125,0.2275728400567908,0.23177083333333334,0.176441967580093,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,10,MotionSense,0.3271484375,0.2614730697364562,0.24479166666666666,0.2050349222803686,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,11,MotionSense,0.3486328125,0.2956687034383101,0.2734375,0.2500063207510957,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,12,MotionSense,0.3720703125,0.3274910568561362,0.2760416666666667,0.262464046589087,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,13,MotionSense,0.380859375,0.34618886190054704,0.3072916666666667,0.2943579827508949,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,14,MotionSense,0.3857421875,0.35565815433118836,0.296875,0.28837692960429545,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,15,MotionSense,0.3857421875,0.35832556152043377,0.3020833333333333,0.29224278103049345,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,16,MotionSense,0.37890625,0.35388842676992033,0.3020833333333333,0.290106177194911,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,17,MotionSense,0.375,0.3512166372092526,0.296875,0.28285018030200587,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,18,MotionSense,0.4267578125,0.4301336169760903,0.3697916666666667,0.3786772359922328,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,19,MotionSense,0.46484375,0.46318868196353274,0.4036458333333333,0.4006150842174319,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,20,MotionSense,0.4833984375,0.47305906367956857,0.4322916666666667,0.4161059731473544,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,21,MotionSense,0.4990234375,0.4811788404262398,0.4557291666666667,0.4232697187793066,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,22,MotionSense,0.5107421875,0.48572314882411033,0.4609375,0.4218997868179126,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
