encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,67,MotionSense,0.8837890625,0.8860102605406666,0.8385416666666666,0.8266376348774293,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,68,MotionSense,0.8828125,0.8851708923631469,0.8385416666666666,0.8279058038063211,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,69,MotionSense,0.8828125,0.885238599721816,0.8385416666666666,0.8278284953484193,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,70,MotionSense,0.884765625,0.8870627461212967,0.8385416666666666,0.8278202508020261,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,71,MotionSense,0.8857421875,0.8881375834643741,0.8333333333333334,0.8233107007481388,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,72,MotionSense,0.8828125,0.885062420964025,0.8411458333333334,0.8289729908114766,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,73,MotionSense,0.8818359375,0.8842841665852594,0.84375,0.8323380454023065,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,74,MotionSense,0.8828125,0.8851820810042029,0.8359375,0.8256460566821863,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,75,MotionSense,0.8837890625,0.8862320186526987,0.8385416666666666,0.8279058038063211,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,76,MotionSense,0.8876953125,0.8900201016603123,0.8385416666666666,0.8278202508020261,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,77,MotionSense,0.880859375,0.8833835204103048,0.84375,0.8323961365098792,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,78,MotionSense,0.880859375,0.8833924179053021,0.8411458333333334,0.8301556067360735,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,79,MotionSense,0.87890625,0.8814754218661961,0.8411458333333334,0.8300134212343991,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,80,MotionSense,0.884765625,0.8871772338894849,0.84375,0.8323961365098792,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,81,MotionSense,0.8818359375,0.8843353280053292,0.84375,0.8323961365098792,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,82,MotionSense,0.8837890625,0.8862532893976963,0.8411458333333334,0.8301556067360735,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,83,MotionSense,0.8828125,0.8852806005485955,0.84375,0.8323961365098792,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,84,MotionSense,0.880859375,0.8834112256316965,0.84375,0.8323961365098792,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,85,MotionSense,0.8818359375,0.8843029071792058,0.84375,0.8323961365098792,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,86,MotionSense,0.880859375,0.8833784183898069,0.84375,0.8323961365098792,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,87,MotionSense,0.87890625,0.88145863306953,0.8411458333333334,0.8297669029906819,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,88,MotionSense,0.8779296875,0.8805001369031099,0.84375,0.8320847180313602,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,89,MotionSense,0.880859375,0.8833070257273086,0.8463541666666666,0.8344019109673825,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,90,MotionSense,0.87890625,0.8814271682368447,0.84375,0.8320847180313602,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,91,MotionSense,0.8828125,0.8853045414156457,0.84375,0.8323961365098792,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,92,MotionSense,0.8779296875,0.8804279036720736,0.84375,0.8318880326887984,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,93,MotionSense,0.8779296875,0.8802748179078876,0.8385416666666666,0.8268166379588671,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,94,MotionSense,0.87890625,0.8812683298055837,0.84375,0.8315656521290643,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,95,MotionSense,0.8779296875,0.8802762916809309,0.8385416666666666,0.8268166379588671,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,96,MotionSense,0.8798828125,0.8824308643596699,0.8411458333333334,0.8293598941606598,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,97,MotionSense,0.876953125,0.879513235653421,0.84375,0.8318880326887984,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,98,MotionSense,0.8759765625,0.8785270946663616,0.84375,0.8318880326887984,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,99,MotionSense,0.8798828125,0.8824146378007262,0.84375,0.831734846943513,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,100,MotionSense,0.876953125,0.8795281507340119,0.84375,0.831644047632968,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,101,MotionSense,0.8798828125,0.8822541787187808,0.84375,0.8314103178451456,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,102,MotionSense,0.8798828125,0.8821330076253356,0.8515625,0.840643227549558,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,103,MotionSense,0.880859375,0.8832817750231587,0.84375,0.8337349763317229,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,104,MotionSense,0.880859375,0.8833337110488966,0.84375,0.831644047632968,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,105,MotionSense,0.8798828125,0.882212881685717,0.8411458333333334,0.8292537276692248,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,106,MotionSense,0.880859375,0.8832396400458088,0.8463541666666666,0.8361279431671832,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,107,MotionSense,0.8818359375,0.8842087767190666,0.8463541666666666,0.8362731621602313,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,108,MotionSense,0.8798828125,0.8822963059935757,0.84375,0.8337349763317229,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,109,MotionSense,0.8798828125,0.8824667911513823,0.8489583333333334,0.8386661289956915,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,110,MotionSense,0.87890625,0.8810306249924769,0.8463541666666666,0.8347882168293612,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,111,MotionSense,0.880859375,0.8833264862852378,0.8489583333333334,0.8384072403907793,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,112,MotionSense,0.880859375,0.8832158620530959,0.8463541666666666,0.836014273555319,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,113,MotionSense,0.8798828125,0.8825377181545947,0.8489583333333334,0.8391857621050893,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,114,MotionSense,0.8828125,0.8852660432759197,0.8515625,0.8413979484637165,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,115,MotionSense,0.87890625,0.8812508813619879,0.8463541666666666,0.8351578061586457,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,116,MotionSense,0.8798828125,0.8821951533972124,0.8463541666666666,0.8353662660710529,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,117,MotionSense,0.8798828125,0.8824317030589501,0.8489583333333334,0.8386661289956915,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,118,MotionSense,0.87890625,0.881414184414114,0.8541666666666666,0.843698867392323,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,119,MotionSense,0.8837890625,0.8861547106643927,0.84375,0.8330643465725016,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,120,MotionSense,0.8828125,0.8854378936577726,0.8515625,0.8417322390940597,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,121,MotionSense,0.87890625,0.8816902438171764,0.8515625,0.8413979484637165,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,122,MotionSense,0.8798828125,0.8825467523574079,0.8515625,0.841262747362027,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,123,MotionSense,0.8837890625,0.8861547106643927,0.8463541666666666,0.835547046547886,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,124,MotionSense,0.8828125,0.8852363201894461,0.8463541666666666,0.835547046547886,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,125,MotionSense,0.884765625,0.8872591324322808,0.8489583333333334,0.8389618284334205,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,126,MotionSense,0.8837890625,0.886496648420029,0.8489583333333334,0.8391426089102536,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,127,MotionSense,0.884765625,0.8870889349084986,0.8489583333333334,0.8379597053791316,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,128,MotionSense,0.8798828125,0.8825089121047297,0.8463541666666666,0.8354770054037471,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,129,MotionSense,0.8798828125,0.8825281272026976,0.8489583333333334,0.8377789249022984,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,130,MotionSense,0.87890625,0.8816438669980089,0.8463541666666666,0.8349175285631919,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,131,MotionSense,0.8779296875,0.8803600361897089,0.8489583333333334,0.8375737715898167,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,132,MotionSense,0.87890625,0.8817244759484074,0.8463541666666666,0.8340354986541519,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,133,MotionSense,0.8837890625,0.8860164244707728,0.8489583333333334,0.8376209221566328,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,134,MotionSense,0.880859375,0.8833892048672615,0.8489583333333334,0.83698521112527,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,135,MotionSense,0.8828125,0.8852510287366876,0.8463541666666666,0.835451079279249,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,136,MotionSense,0.87890625,0.881418570626746,0.8463541666666666,0.835451079279249,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,137,MotionSense,0.880859375,0.883470463813565,0.8463541666666666,0.8345501924278281,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,138,MotionSense,0.880859375,0.8833010381037848,0.8489583333333334,0.8379032395523365,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,139,MotionSense,0.8798828125,0.8826821459594832,0.8463541666666666,0.8352666439413278,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,140,MotionSense,0.87890625,0.8816061251310577,0.8489583333333334,0.8377359352059277,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,141,MotionSense,0.8798828125,0.8825245143482366,0.8463541666666666,0.8348166740138699,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,142,MotionSense,0.880859375,0.8833064603343058,0.8463541666666666,0.8352308447469167,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,143,MotionSense,0.8798828125,0.8822118521376909,0.8463541666666666,0.8345501924278281,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,144,MotionSense,0.884765625,0.8874578248240318,0.8463541666666666,0.835451079279249,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,145,MotionSense,0.8798828125,0.8822246589906207,0.8515625,0.8395918835642889,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
