encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,0,5,1,MotionSense,0.7041015625,0.688238174962129,0.5546875,0.5148110264131253,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,2,MotionSense,0.82421875,0.822060535883519,0.6744791666666666,0.6211119714765391,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,3,MotionSense,0.84375,0.8417598638494214,0.6927083333333334,0.6402115995039351,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,4,MotionSense,0.86328125,0.8614719552507779,0.71875,0.6828283273718356,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,5,MotionSense,0.8681640625,0.8656082001947607,0.7708333333333334,0.7532437378056592,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,6,MotionSense,0.8740234375,0.8717321681802677,0.7916666666666666,0.7803045861127073,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,7,MotionSense,0.8779296875,0.8759364448225213,0.8046875,0.7977286914641151,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,8,MotionSense,0.8837890625,0.8822831092134952,0.8229166666666666,0.8172579998542288,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,9,MotionSense,0.8837890625,0.882271268290908,0.8255208333333334,0.8198909943823499,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,10,MotionSense,0.888671875,0.8871870447352598,0.84375,0.8404219425254449,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,11,MotionSense,0.8984375,0.8973277417165506,0.859375,0.8553624654034491,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,12,MotionSense,0.904296875,0.9033564894479836,0.8645833333333334,0.8597150428017103,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,13,MotionSense,0.91015625,0.9091537921101027,0.8671875,0.8622144103227608,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,14,MotionSense,0.9169921875,0.9157509277708505,0.875,0.8709978924483268,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,15,MotionSense,0.921875,0.9205191995168555,0.8854166666666666,0.8820950987100947,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,16,MotionSense,0.921875,0.920521863472338,0.8802083333333334,0.8741219505251977,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,17,MotionSense,0.9189453125,0.9177725398946674,0.8854166666666666,0.879407100375254,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,18,MotionSense,0.9208984375,0.9197361056308729,0.8802083333333334,0.8735452873510683,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,19,MotionSense,0.9189453125,0.9177057193894128,0.8776041666666666,0.8693715550467375,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,20,MotionSense,0.916015625,0.9151524155215119,0.8854166666666666,0.8777446302136869,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,21,MotionSense,0.9150390625,0.9140574931915878,0.8854166666666666,0.87580436562933,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,22,MotionSense,0.916015625,0.9154503116002765,0.890625,0.8805199330920065,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,23,MotionSense,0.9150390625,0.9142855349709702,0.8958333333333334,0.885273299190568,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,24,MotionSense,0.9169921875,0.916730832971899,0.8984375,0.8887844261335207,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,25,MotionSense,0.912109375,0.9114725389686433,0.9036458333333334,0.8935990338164251,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,26,MotionSense,0.9169921875,0.9167372452545176,0.9036458333333334,0.8947709588645476,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,27,MotionSense,0.916015625,0.9157474077154005,0.9088541666666666,0.8995515189674466,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,28,MotionSense,0.916015625,0.9157538199980193,0.9036458333333334,0.8947349556536159,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,29,MotionSense,0.916015625,0.9157474077154005,0.90625,0.8950401577595345,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,30,MotionSense,0.9169921875,0.9166115517682015,0.90625,0.8950401577595345,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,31,MotionSense,0.9140625,0.9136980950355126,0.9036458333333334,0.8926838162418568,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,32,MotionSense,0.912109375,0.9115778127585004,0.9036458333333334,0.8926858553892272,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,33,MotionSense,0.9140625,0.9137102049884341,0.90625,0.8950401577595345,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,34,MotionSense,0.9111328125,0.9108512702478238,0.90625,0.8938077277215236,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,35,MotionSense,0.908203125,0.907471825482966,0.9036458333333334,0.891454626317668,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,36,MotionSense,0.91015625,0.9096179766129934,0.9010416666666666,0.8890176110936249,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,37,MotionSense,0.9072265625,0.9067955817415786,0.9010416666666666,0.8890176110936249,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,38,MotionSense,0.9072265625,0.9068863886183548,0.9036458333333334,0.8913707124974805,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,39,MotionSense,0.904296875,0.9036865907558841,0.9010416666666666,0.8889866132464151,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,40,MotionSense,0.9072265625,0.907011652911165,0.8984375,0.8866366270824925,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,41,MotionSense,0.9052734375,0.9045872764241484,0.8880208333333334,0.8768188253708179,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,42,MotionSense,0.9052734375,0.9045544533279584,0.8854166666666666,0.8719378099064774,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,43,MotionSense,0.9052734375,0.9046495950212039,0.890625,0.8792852816860345,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,44,MotionSense,0.90625,0.9057733711240736,0.8958333333333334,0.8829704659221198,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,45,MotionSense,0.9091796875,0.908941193473693,0.8932291666666666,0.880529623424135,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,46,MotionSense,0.90625,0.9055588549784227,0.8828125,0.8695878237425547,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,47,MotionSense,0.9072265625,0.9065508100760553,0.8802083333333334,0.8671546512513477,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,48,MotionSense,0.908203125,0.9080750955901143,0.8802083333333334,0.8662571481808704,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,49,MotionSense,0.90234375,0.9016107960918266,0.8776041666666666,0.8643966102828542,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,50,MotionSense,0.9052734375,0.9048753854367568,0.8776041666666666,0.8665293417613867,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,51,MotionSense,0.9052734375,0.9048818465399986,0.8723958333333334,0.8573716496555949,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,52,MotionSense,0.904296875,0.904139191937421,0.875,0.8575403968298287,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,53,MotionSense,0.9033203125,0.9028677757485868,0.8776041666666666,0.8608548974936654,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,54,MotionSense,0.90625,0.9058139070777435,0.875,0.8625820554398994,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,55,MotionSense,0.9052734375,0.9046092095587142,0.8802083333333334,0.8688707480165522,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,56,MotionSense,0.9052734375,0.904986670333853,0.8671875,0.850482040103871,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,57,MotionSense,0.9072265625,0.9070287724805738,0.8671875,0.8511298658451376,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,58,MotionSense,0.904296875,0.9034615414637758,0.875,0.8606600708741996,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,59,MotionSense,0.90234375,0.9019805891511812,0.8645833333333334,0.8487304770837306,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,60,MotionSense,0.9033203125,0.9026336550099071,0.8697916666666666,0.8578606537792396,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,61,MotionSense,0.900390625,0.8995252043317116,0.8776041666666666,0.8649975108426529,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,62,MotionSense,0.9072265625,0.9070017982002548,0.8802083333333334,0.8666350331985329,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,63,MotionSense,0.9033203125,0.9030395179260182,0.8723958333333334,0.860360496818804,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,64,MotionSense,0.904296875,0.9039166084375664,0.8723958333333334,0.8604012166562994,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,65,MotionSense,0.9013671875,0.9010399143808193,0.8541666666666666,0.8382704593614431,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,66,MotionSense,0.90625,0.9061931164833489,0.8671875,0.8555817232153086,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,67,MotionSense,0.9072265625,0.9073007710707502,0.8671875,0.8548214615900451,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,68,MotionSense,0.90234375,0.9021172968208274,0.8723958333333334,0.8596002351935407,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,69,MotionSense,0.9052734375,0.9052550169366338,0.875,0.8619758231659028,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,70,MotionSense,0.9052734375,0.9048068743113792,0.859375,0.8438423134641012,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,71,MotionSense,0.9052734375,0.9050484933496076,0.8619791666666666,0.8468222199467443,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,72,MotionSense,0.91015625,0.9102997159883944,0.8723958333333334,0.8606466605321542,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,73,MotionSense,0.9091796875,0.9091906136129445,0.8671875,0.8548727999020888,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,74,MotionSense,0.90625,0.9060606263199528,0.8723958333333334,0.8582791348249242,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,75,MotionSense,0.904296875,0.9041392531195097,0.8619791666666666,0.8494515566857773,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,76,MotionSense,0.90625,0.905997413752527,0.8645833333333334,0.8505943221978715,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,77,MotionSense,0.9052734375,0.9049144084838862,0.8567708333333334,0.8436402478597489,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,78,MotionSense,0.9013671875,0.9009796981277912,0.8619791666666666,0.8482037771804903,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,79,MotionSense,0.9052734375,0.904921139858482,0.8619791666666666,0.8478932714950381,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,80,MotionSense,0.90234375,0.9017356821652781,0.8645833333333334,0.8508251920128488,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,81,MotionSense,0.90234375,0.9020212544112723,0.8567708333333334,0.8443375355115988,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,82,MotionSense,0.8994140625,0.8985364358336437,0.859375,0.8457213808929726,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,83,MotionSense,0.9052734375,0.905052921321321,0.8541666666666666,0.8397511425663285,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,84,MotionSense,0.9072265625,0.9068885985390421,0.8463541666666666,0.8316319731659116,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,85,MotionSense,0.9072265625,0.907141266407883,0.8489583333333334,0.8342245322850507,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
