encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,1,MotionSense,0.4013671875,0.2966514000033553,0.359375,0.25886176411492867,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,2,MotionSense,0.4697265625,0.37620568046278713,0.4479166666666667,0.35579701076677095,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,3,MotionSense,0.5244140625,0.4388520344821947,0.46875,0.37148267675466634,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,4,MotionSense,0.5478515625,0.47659866113665333,0.4869791666666667,0.4014211481538183,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,5,MotionSense,0.5859375,0.5347359087426572,0.5286458333333334,0.46127372619600376,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,6,MotionSense,0.623046875,0.5855523880066283,0.5598958333333334,0.5033906420874074,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,7,MotionSense,0.6533203125,0.6274952456150814,0.6015625,0.5528948443818105,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,8,MotionSense,0.673828125,0.6542324521722788,0.6458333333333334,0.6077490791743823,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,9,MotionSense,0.6943359375,0.6813368422964708,0.6927083333333334,0.6700353339030869,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,10,MotionSense,0.7138671875,0.7056896451612401,0.7083333333333334,0.6895018822700741,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,11,MotionSense,0.7373046875,0.7317161388578138,0.7265625,0.7117594720665391,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,12,MotionSense,0.75390625,0.7504152217497116,0.75,0.7392194867033633,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,13,MotionSense,0.76953125,0.767984010056946,0.7786458333333334,0.77196727259712,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,14,MotionSense,0.783203125,0.7832458004186185,0.7942708333333334,0.7922372345777773,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,15,MotionSense,0.8046875,0.8050637830438755,0.796875,0.7945978314030927,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,16,MotionSense,0.83203125,0.8329950567388931,0.8020833333333334,0.8032160376028381,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,17,MotionSense,0.8408203125,0.8422618086502408,0.7994791666666666,0.7998643179473515,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,18,MotionSense,0.841796875,0.8436416364534738,0.8020833333333334,0.803557053385677,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,19,MotionSense,0.84375,0.8455466484197481,0.796875,0.7995652827478329,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,20,MotionSense,0.8427734375,0.8447361670774668,0.7942708333333334,0.7974922402757786,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,21,MotionSense,0.84375,0.8458407762729863,0.7890625,0.7914421651553679,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,22,MotionSense,0.845703125,0.8478739089375876,0.7916666666666666,0.7951602786362199,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,23,MotionSense,0.84765625,0.8498423754646972,0.7916666666666666,0.7951999317720939,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,24,MotionSense,0.849609375,0.851891472173659,0.7890625,0.7932373932337806,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,25,MotionSense,0.849609375,0.8518848629684985,0.7916666666666666,0.7954174011257438,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,26,MotionSense,0.84765625,0.8499741093435776,0.7890625,0.793210330122944,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,27,MotionSense,0.849609375,0.851837138617158,0.7942708333333334,0.7980716758320666,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,28,MotionSense,0.849609375,0.8518891232120102,0.7942708333333334,0.7996810505589306,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,29,MotionSense,0.8515625,0.8536782028356867,0.7916666666666666,0.7972906188306205,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,30,MotionSense,0.8505859375,0.8528913905242249,0.7942708333333334,0.7996810505589306,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,31,MotionSense,0.849609375,0.8518900033283087,0.7942708333333334,0.7982317263744824,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,32,MotionSense,0.8515625,0.8536461379677731,0.7942708333333334,0.7982317263744824,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,33,MotionSense,0.85546875,0.8573565938887282,0.7942708333333334,0.7982317263744824,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,34,MotionSense,0.857421875,0.859206417124916,0.7916666666666666,0.7942603614230017,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,35,MotionSense,0.857421875,0.859206417124916,0.7864583333333334,0.7896822450223144,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,36,MotionSense,0.85546875,0.8572450475088896,0.7890625,0.7920486194000159,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,37,MotionSense,0.8544921875,0.8561191686223385,0.7890625,0.7920734057995725,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,38,MotionSense,0.85546875,0.8570138123417732,0.7916666666666666,0.79444439275094,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,39,MotionSense,0.8564453125,0.8581453006532879,0.7942708333333334,0.7967595293675136,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,40,MotionSense,0.8583984375,0.8601058177945018,0.796875,0.7991514191937199,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,41,MotionSense,0.8623046875,0.8639118605560113,0.8020833333333334,0.8036749498472225,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,42,MotionSense,0.8662109375,0.8676235903985164,0.8020833333333334,0.8036749498472225,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,43,MotionSense,0.873046875,0.8743498449175657,0.7994791666666666,0.8012830600210162,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,44,MotionSense,0.873046875,0.8743498449175657,0.8020833333333334,0.8035862495414002,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,45,MotionSense,0.8720703125,0.8732302675838897,0.8020833333333334,0.8035862495414002,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,46,MotionSense,0.873046875,0.8742489122910276,0.8020833333333334,0.8035862495414002,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,47,MotionSense,0.873046875,0.874359206704487,0.8020833333333334,0.8035862495414002,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,48,MotionSense,0.8740234375,0.8751844458774691,0.7994791666666666,0.7999185505569332,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,49,MotionSense,0.875,0.8760669581106546,0.7994791666666666,0.7999185505569332,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,50,MotionSense,0.8759765625,0.876924824147626,0.796875,0.7975671345004783,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,51,MotionSense,0.8779296875,0.8789112186791869,0.7994791666666666,0.7999373924028976,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,52,MotionSense,0.876953125,0.8779512698064073,0.7942708333333334,0.7934269434269434,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
