encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,1,5,1,MotionSense,0.017578125,0.008478155592066711,0.041666666666666664,0.02016390782213567,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,2,MotionSense,0.2158203125,0.10764617648903063,0.2578125,0.12597125097125098,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,3,MotionSense,0.3359375,0.17190242807013248,0.3515625,0.17672480475085459,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,4,MotionSense,0.353515625,0.1941943746306165,0.359375,0.18277221716712164,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,5,MotionSense,0.4052734375,0.2800910316222094,0.3645833333333333,0.1890526613392808,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,6,MotionSense,0.5087890625,0.38212135470683223,0.453125,0.3030149685197511,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,7,MotionSense,0.5322265625,0.3962393313550752,0.5104166666666666,0.3387635756056809,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,8,MotionSense,0.517578125,0.3820159677466346,0.484375,0.3162773310782583,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,9,MotionSense,0.4931640625,0.3666554889647888,0.4583333333333333,0.29439310929234785,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,10,MotionSense,0.51953125,0.4337197708208022,0.5052083333333334,0.38786106870247306,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,11,MotionSense,0.4921875,0.38988372082062317,0.4661458333333333,0.33768373329463447,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,12,MotionSense,0.505859375,0.4024438893070033,0.4609375,0.3291816803680079,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,13,MotionSense,0.533203125,0.4278008014694856,0.4739583333333333,0.33951648395039324,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,14,MotionSense,0.568359375,0.4595363609858094,0.5026041666666666,0.3694311142152869,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,15,MotionSense,0.5966796875,0.4811397594529163,0.5260416666666666,0.3939013780344373,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,16,MotionSense,0.6181640625,0.49794418362905807,0.5442708333333334,0.41056621913126384,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,17,MotionSense,0.6240234375,0.5022860623140956,0.5598958333333334,0.4307937160273525,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,18,MotionSense,0.6298828125,0.5079849593313625,0.5807291666666666,0.45540696888737137,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,19,MotionSense,0.64453125,0.537531707669009,0.6067708333333334,0.4805376054946467,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,20,MotionSense,0.6591796875,0.5615392531316837,0.625,0.5014950308309208,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,21,MotionSense,0.677734375,0.5993669547990419,0.6432291666666666,0.5196978061422213,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,22,MotionSense,0.7001953125,0.6383197626671895,0.6588541666666666,0.5394671269789918,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,23,MotionSense,0.72265625,0.6709533569836226,0.6666666666666666,0.5527906580884525,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,24,MotionSense,0.740234375,0.6940718479077423,0.6770833333333334,0.5785291019388533,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,25,MotionSense,0.7529296875,0.7102045338790566,0.6901041666666666,0.6019942839819737,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,26,MotionSense,0.7587890625,0.7173849112312203,0.6927083333333334,0.6060606400727908,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,27,MotionSense,0.7646484375,0.7240491713766631,0.703125,0.626744491227257,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,28,MotionSense,0.7724609375,0.73294681678421,0.7083333333333334,0.6344524310212573,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,29,MotionSense,0.779296875,0.7407810614816479,0.7135416666666666,0.6439748797563319,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,30,MotionSense,0.7802734375,0.741655947570849,0.7109375,0.6423992876866462,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,31,MotionSense,0.791015625,0.756096963691932,0.7239583333333334,0.6674407810649575,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
