encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,3,5,18,MotionSense,0.9140625,0.9149783502259919,0.8125,0.8003181119915254,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,19,MotionSense,0.9189453125,0.9194949259978071,0.8203125,0.8086691331955662,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,20,MotionSense,0.9169921875,0.917765332554469,0.8307291666666666,0.8221436386490627,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,21,MotionSense,0.91796875,0.9186916257928489,0.8307291666666666,0.8189446464164862,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,22,MotionSense,0.9140625,0.9148502737167016,0.828125,0.8149839990146427,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,23,MotionSense,0.9140625,0.9147717757073965,0.8307291666666666,0.8202832852911183,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,24,MotionSense,0.916015625,0.9165943137009033,0.8333333333333334,0.8182972763573514,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,25,MotionSense,0.9169921875,0.9175434641089707,0.828125,0.8071646571415824,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,26,MotionSense,0.9169921875,0.9175399607233573,0.8255208333333334,0.8014975540578493,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,27,MotionSense,0.91796875,0.9183869281188701,0.8177083333333334,0.7872296767980735,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,28,MotionSense,0.916015625,0.9165322490979664,0.8229166666666666,0.7916095264433199,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,29,MotionSense,0.916015625,0.9165943137009033,0.8125,0.782386491579311,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,30,MotionSense,0.916015625,0.9166700979845409,0.8125,0.782386491579311,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,31,MotionSense,0.9150390625,0.9155148191983694,0.8177083333333334,0.7867093686224297,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,32,MotionSense,0.9169921875,0.9174717505140738,0.8177083333333334,0.7908501366001416,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,33,MotionSense,0.9189453125,0.919502768011427,0.8151041666666666,0.7847190615033224,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,34,MotionSense,0.91796875,0.9184574482825516,0.8203125,0.7890923656881105,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,35,MotionSense,0.91796875,0.9187759251010871,0.8177083333333334,0.7867093686224297,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,36,MotionSense,0.9208984375,0.9215059005250391,0.8177083333333334,0.7867093686224297,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,37,MotionSense,0.9169921875,0.9177357321403461,0.8177083333333334,0.7867093686224297,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,38,MotionSense,0.921875,0.9224314144384995,0.8151041666666666,0.7805534869364656,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,39,MotionSense,0.9248046875,0.9251778975900037,0.8203125,0.7892080639433626,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,40,MotionSense,0.921875,0.9225979695902358,0.8177083333333334,0.7876103180165736,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,41,MotionSense,0.92578125,0.9263842593214697,0.8177083333333334,0.7872145745255722,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,42,MotionSense,0.9267578125,0.9273911518590844,0.8125,0.7785117260234462,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,43,MotionSense,0.923828125,0.9246728098172086,0.8125,0.7789120583917525,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,44,MotionSense,0.9306640625,0.9311101857247172,0.8203125,0.788823031405174,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,45,MotionSense,0.9267578125,0.9273032689671113,0.8229166666666666,0.7962502763879366,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,46,MotionSense,0.9267578125,0.9269371977864066,0.8203125,0.7847426565709079,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,47,MotionSense,0.92578125,0.9263892698069617,0.8255208333333334,0.7984779479714855,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,48,MotionSense,0.931640625,0.9321883769561952,0.8203125,0.7887412447089214,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,49,MotionSense,0.9248046875,0.9255621548890828,0.8203125,0.7852177427036077,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,50,MotionSense,0.9296875,0.9301970385464987,0.8229166666666666,0.7868536000293935,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,51,MotionSense,0.9267578125,0.9277339294328492,0.8203125,0.7848668338777084,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,52,MotionSense,0.9248046875,0.9256383517500676,0.8203125,0.7888433502205826,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,53,MotionSense,0.927734375,0.928668426860583,0.828125,0.8043948569251937,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,54,MotionSense,0.9248046875,0.9258380395689606,0.828125,0.8042581171995472,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,55,MotionSense,0.927734375,0.9282255643236316,0.828125,0.8032466599223937,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,56,MotionSense,0.927734375,0.9284426615434146,0.8255208333333334,0.7935883687953883,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,57,MotionSense,0.927734375,0.9282524206555313,0.8203125,0.7849468568028639,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,58,MotionSense,0.9287109375,0.9293101681597321,0.8203125,0.784453716776614,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,59,MotionSense,0.9287109375,0.92971588506435,0.8229166666666666,0.7999477927326525,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,60,MotionSense,0.927734375,0.9284845718252966,0.8203125,0.7939661017313862,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,61,MotionSense,0.9267578125,0.9275768176549685,0.828125,0.8039805987847738,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,62,MotionSense,0.9267578125,0.9271667487048291,0.8229166666666666,0.7906898576899114,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,63,MotionSense,0.927734375,0.9280862470906333,0.8255208333333334,0.8014324295639342,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,64,MotionSense,0.9287109375,0.9290113403785177,0.8203125,0.7839767424486094,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,65,MotionSense,0.9306640625,0.9315599460580678,0.8229166666666666,0.7962045085472281,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,66,MotionSense,0.9267578125,0.9274804577350553,0.8203125,0.7934986148974449,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,67,MotionSense,0.9287109375,0.9295269434048775,0.8229166666666666,0.7915724789753019,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,68,MotionSense,0.927734375,0.9283776619127252,0.8203125,0.7935785954315463,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,69,MotionSense,0.9296875,0.9303751528561898,0.8177083333333334,0.7949700628054566,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,70,MotionSense,0.92578125,0.9265332064377279,0.8203125,0.7889022517219448,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,71,MotionSense,0.9287109375,0.9294307263404452,0.8125,0.7863514390316718,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,72,MotionSense,0.931640625,0.9326976719497916,0.8125,0.7909148744365427,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,73,MotionSense,0.9287109375,0.9297504332860876,0.8203125,0.7976830481285074,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,74,MotionSense,0.9306640625,0.9316363016333081,0.8229166666666666,0.7997611484376971,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,75,MotionSense,0.92578125,0.9268048079328404,0.8072916666666666,0.778601793195825,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,76,MotionSense,0.93359375,0.9341725732977723,0.8229166666666666,0.8030077564284724,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,77,MotionSense,0.931640625,0.9321403358271955,0.8229166666666666,0.7951303481948019,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,78,MotionSense,0.9345703125,0.9347663607466421,0.8229166666666666,0.7900402117231696,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,79,MotionSense,0.9375,0.9379992185841092,0.8229166666666666,0.7986465150009708,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,80,MotionSense,0.9345703125,0.9349705393810582,0.8229166666666666,0.8011429215594887,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,81,MotionSense,0.931640625,0.9327366101361875,0.8177083333333334,0.7976137517826566,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,82,MotionSense,0.9296875,0.9307403885450372,0.8203125,0.7999111577807089,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,83,MotionSense,0.9326171875,0.9330448667087675,0.8151041666666666,0.7948012487351539,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,84,MotionSense,0.931640625,0.932579982510906,0.8125,0.7893886149092862,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,85,MotionSense,0.9345703125,0.9352937621838032,0.8125,0.7893886149092862,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,86,MotionSense,0.9345703125,0.9353357949930468,0.8098958333333334,0.787522138031636,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,87,MotionSense,0.9326171875,0.9330461245461877,0.8177083333333334,0.7963918695654854,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,88,MotionSense,0.9306640625,0.9321343343378626,0.8151041666666666,0.7953676579755827,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,89,MotionSense,0.9326171875,0.9331635507095987,0.8151041666666666,0.7909756382271455,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,90,MotionSense,0.9345703125,0.9355239509441584,0.8072916666666666,0.7850189548151328,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,91,MotionSense,0.93359375,0.9347419692963745,0.8151041666666666,0.7957170332691912,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,92,MotionSense,0.935546875,0.9365206621083156,0.8203125,0.803968951124309,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,93,MotionSense,0.9306640625,0.9320681578259736,0.8229166666666666,0.8063275436260043,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,94,MotionSense,0.9287109375,0.9300522710352532,0.8177083333333334,0.7931395881551385,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,95,MotionSense,0.931640625,0.9328570636842892,0.8072916666666666,0.7846485748132451,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,96,MotionSense,0.93359375,0.9348680099862591,0.8098958333333334,0.7882200195826127,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,97,MotionSense,0.92578125,0.9269902375160597,0.8098958333333334,0.7861910759478459,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,98,MotionSense,0.923828125,0.9255312857591442,0.8046875,0.7819615038551014,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,99,MotionSense,0.935546875,0.9361431472745313,0.8177083333333334,0.7978420172813442,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,100,MotionSense,0.927734375,0.9283708700790675,0.8098958333333334,0.7863013927920305,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,101,MotionSense,0.93359375,0.9343736107548312,0.8046875,0.7784123920643736,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,102,MotionSense,0.9306640625,0.9314974769276674,0.8125,0.7888820863996978,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,103,MotionSense,0.9296875,0.9309172551839567,0.8020833333333334,0.7711978797011043,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,104,MotionSense,0.9296875,0.9309061387198838,0.8020833333333334,0.7713879166921477,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,105,MotionSense,0.9326171875,0.9336726010442958,0.8072916666666666,0.7842677959523813,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,106,MotionSense,0.9365234375,0.9371335609168069,0.8098958333333334,0.78317080997866,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,107,MotionSense,0.9326171875,0.9333161550747198,0.8072916666666666,0.7770824256541565,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,108,MotionSense,0.93359375,0.934256061200243,0.8020833333333334,0.7755938674132277,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,109,MotionSense,0.9326171875,0.9333572206707381,0.7994791666666666,0.7695120080256056,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,110,MotionSense,0.9375,0.9379354300224767,0.8151041666666666,0.8014780439860437,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,111,MotionSense,0.93359375,0.9341062020236103,0.8098958333333334,0.7864674161093957,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,112,MotionSense,0.9326171875,0.933698139493741,0.8046875,0.7786261925120757,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,113,MotionSense,0.9306640625,0.9317337851118381,0.7994791666666666,0.7775053923501459,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,114,MotionSense,0.9326171875,0.9332989787537138,0.8072916666666666,0.7914247140496301,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,115,MotionSense,0.9296875,0.9304345195690448,0.8020833333333334,0.7831294307756028,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,116,MotionSense,0.9306640625,0.9317473401561273,0.8020833333333334,0.779352546535424,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,117,MotionSense,0.9345703125,0.9355276901268935,0.8098958333333334,0.7908249100728947,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,118,MotionSense,0.927734375,0.9286589722162204,0.8020833333333334,0.7785420225748122,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,119,MotionSense,0.931640625,0.9325795026860706,0.7994791666666666,0.7771087169544146,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,120,MotionSense,0.92578125,0.9266328328787631,0.796875,0.7740386482290882,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,121,MotionSense,0.9365234375,0.9376620163468683,0.7994791666666666,0.7740104102574067,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,122,MotionSense,0.9326171875,0.9336137444394806,0.7994791666666666,0.7765353797473474,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,123,MotionSense,0.927734375,0.9288544101584586,0.8020833333333334,0.7791160247945906,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,124,MotionSense,0.9296875,0.9306282930452386,0.8203125,0.8065995876001689,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,125,MotionSense,0.9296875,0.9307196762466979,0.8020833333333334,0.7831010492786911,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,126,MotionSense,0.931640625,0.9324525519149881,0.8046875,0.7827114323827247,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,127,MotionSense,0.9248046875,0.9253946656177822,0.8020833333333334,0.7817541160448425,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,128,MotionSense,0.931640625,0.9324975069751024,0.7942708333333334,0.7763217307543654,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,129,MotionSense,0.9306640625,0.931552549408535,0.8046875,0.7856540275907257,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,130,MotionSense,0.935546875,0.9364575359368196,0.8072916666666666,0.7886601492423582,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,131,MotionSense,0.9326171875,0.9336409813371497,0.7994791666666666,0.7819573306499251,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,132,MotionSense,0.931640625,0.932352350773361,0.8098958333333334,0.7936840141587388,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,133,MotionSense,0.9326171875,0.9335834187484601,0.8020833333333334,0.7832759203631796,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,134,MotionSense,0.9306640625,0.9320080466689196,0.7994791666666666,0.7779269106258719,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,135,MotionSense,0.9296875,0.931080671529462,0.7994791666666666,0.7778257344801127,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,136,MotionSense,0.9306640625,0.9321684387418651,0.7994791666666666,0.7779269106258719,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,137,MotionSense,0.9345703125,0.9352345588259467,0.8020833333333334,0.7829251303315788,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,138,MotionSense,0.927734375,0.9282640395646164,0.796875,0.7739408819294432,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,139,MotionSense,0.9287109375,0.9296655392720655,0.7916666666666666,0.7701215495858059,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,140,MotionSense,0.9267578125,0.9274219333111708,0.796875,0.7744494227804984,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,141,MotionSense,0.9287109375,0.9300775823869115,0.7942708333333334,0.7730290986374763,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,142,MotionSense,0.935546875,0.9366512977267195,0.8098958333333334,0.7906243134879883,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,143,MotionSense,0.931640625,0.9327483841110329,0.7994791666666666,0.7776585836736071,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
