encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,1,5,58,MotionSense,0.857421875,0.8608245495367748,0.8515625,0.8589450898148049,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,59,MotionSense,0.8603515625,0.863044586906278,0.8541666666666666,0.8623972955860149,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,60,MotionSense,0.8525390625,0.8561045599973044,0.8489583333333334,0.8564874961356752,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,61,MotionSense,0.8525390625,0.8558169990976063,0.8359375,0.844975657456524,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,62,MotionSense,0.8515625,0.8554634700737815,0.8411458333333334,0.849873099359672,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,63,MotionSense,0.849609375,0.8531121556995241,0.8385416666666666,0.8477861034326416,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,64,MotionSense,0.8515625,0.8552042577112213,0.8463541666666666,0.8560200748299244,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,65,MotionSense,0.84765625,0.8511968594095077,0.8177083333333334,0.8273491057076319,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,66,MotionSense,0.8505859375,0.8542747123482202,0.8333333333333334,0.8425278677839715,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,67,MotionSense,0.84765625,0.8509199411317594,0.8125,0.8221188547729131,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,68,MotionSense,0.8486328125,0.8522136903298582,0.8177083333333334,0.8276565587679645,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,69,MotionSense,0.8486328125,0.8520174573835417,0.8177083333333334,0.8260509915359416,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,70,MotionSense,0.8447265625,0.8481164116519095,0.8098958333333334,0.8197615860862761,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,71,MotionSense,0.833984375,0.8369198775532855,0.7994791666666666,0.8095193509383659,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,72,MotionSense,0.8388671875,0.8422691678096857,0.8072916666666666,0.8185943154108584,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,73,MotionSense,0.845703125,0.8491253791895822,0.8151041666666666,0.8265445115918895,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,74,MotionSense,0.8349609375,0.8381087256179548,0.8046875,0.8149615706822232,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,75,MotionSense,0.8427734375,0.8466057635094696,0.8203125,0.830569005045139,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,76,MotionSense,0.841796875,0.8459061629278165,0.8125,0.825551644288692,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,77,MotionSense,0.83984375,0.8438199878111666,0.8072916666666666,0.8181439354912974,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,78,MotionSense,0.841796875,0.8456644107689805,0.8046875,0.8159214462364068,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,79,MotionSense,0.8408203125,0.844983505753483,0.8151041666666666,0.8276549953959335,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,80,MotionSense,0.837890625,0.8424021097130597,0.8072916666666666,0.820572557286293,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,81,MotionSense,0.8447265625,0.8487923201534628,0.828125,0.8395784446993594,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,82,MotionSense,0.83984375,0.8446404299839169,0.8255208333333334,0.8378818962894394,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,83,MotionSense,0.8408203125,0.8456457394848225,0.8072916666666666,0.8212338032938254,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,84,MotionSense,0.8388671875,0.8431926114475822,0.7994791666666666,0.8130444422652116,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,85,MotionSense,0.83984375,0.8445025101012512,0.8229166666666666,0.8353708632361384,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,86,MotionSense,0.8408203125,0.8458093131702084,0.8151041666666666,0.8285698446685976,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,87,MotionSense,0.833984375,0.8388219520130069,0.796875,0.8116025721451195,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,88,MotionSense,0.8359375,0.8404421358241182,0.7942708333333334,0.8091998026979366,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,89,MotionSense,0.83984375,0.8446457312047225,0.8125,0.8260516075311277,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,90,MotionSense,0.8447265625,0.8498344772838898,0.8098958333333334,0.8235664832495234,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,91,MotionSense,0.837890625,0.8428008744092583,0.8151041666666666,0.8283490957130538,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,92,MotionSense,0.84375,0.8484605241299428,0.8229166666666666,0.8355673899492276,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,93,MotionSense,0.8427734375,0.8475533475962175,0.8125,0.8258679110839094,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,94,MotionSense,0.83984375,0.8443296536607042,0.8151041666666666,0.8284558062347523,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,95,MotionSense,0.837890625,0.8422893389472227,0.7916666666666666,0.8065201941690375,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,96,MotionSense,0.837890625,0.841955498575305,0.7942708333333334,0.8083100336802084,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,97,MotionSense,0.8359375,0.8403292614986354,0.7994791666666666,0.8140985731139184,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,98,MotionSense,0.8408203125,0.8454640638460363,0.8098958333333334,0.8233959893534362,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,99,MotionSense,0.837890625,0.8427236611741503,0.8098958333333334,0.8235850360909406,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,100,MotionSense,0.84375,0.8486640875475876,0.8072916666666666,0.8212791003585607,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,101,MotionSense,0.83984375,0.8447022299205812,0.8125,0.8259184686046678,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,102,MotionSense,0.8369140625,0.8413916105515328,0.7942708333333334,0.8089675804788876,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,103,MotionSense,0.8251953125,0.8284313984868691,0.7708333333333334,0.7852771432296639,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,104,MotionSense,0.8359375,0.8406554328869182,0.8072916666666666,0.8211721400810773,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,105,MotionSense,0.8369140625,0.8415075635231163,0.8072916666666666,0.8212319831447776,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,106,MotionSense,0.8369140625,0.8413585374142226,0.796875,0.8114341838307975,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,107,MotionSense,0.83984375,0.8445520276646014,0.8151041666666666,0.8281538284227872,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,108,MotionSense,0.8447265625,0.8496659094551468,0.8229166666666666,0.8351466880932641,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,109,MotionSense,0.8388671875,0.8437863889527965,0.8177083333333334,0.8305391786590071,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,110,MotionSense,0.8349609375,0.8396894985027616,0.8125,0.8257803304559587,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,111,MotionSense,0.833984375,0.8392884042517753,0.8151041666666666,0.828232123507796,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,112,MotionSense,0.833984375,0.8395080829856663,0.8151041666666666,0.828232123507796,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,113,MotionSense,0.8291015625,0.8343765920709806,0.8072916666666666,0.8211721400810773,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,114,MotionSense,0.837890625,0.8427503013976874,0.8151041666666666,0.8280762218363572,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,115,MotionSense,0.8291015625,0.8340228672569902,0.7864583333333334,0.8013417177528851,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,116,MotionSense,0.81640625,0.8199562098148969,0.7708333333333334,0.783653775909907,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,117,MotionSense,0.8349609375,0.83999954514868,0.8046875,0.8185665094330267,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,118,MotionSense,0.833984375,0.8383869923616555,0.7864583333333334,0.8013417177528851,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,119,MotionSense,0.83203125,0.8366640157927067,0.7890625,0.8039112273399386,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,120,MotionSense,0.833984375,0.8387682898769312,0.8098958333333334,0.8235225425817325,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,121,MotionSense,0.8330078125,0.838042420988871,0.8072916666666666,0.8211721400810773,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,122,MotionSense,0.830078125,0.8348144628538128,0.7916666666666666,0.806483900807462,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,123,MotionSense,0.8291015625,0.8342567636807701,0.8098958333333334,0.8235766994880017,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,124,MotionSense,0.826171875,0.8311325888593727,0.7942708333333334,0.808925314360097,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,125,MotionSense,0.8349609375,0.8401718031074316,0.8203125,0.8330865810697761,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,126,MotionSense,0.830078125,0.8352592881916765,0.8125,0.8261676700179733,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,127,MotionSense,0.8310546875,0.835996864272059,0.8177083333333334,0.8306927314487574,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,128,MotionSense,0.8349609375,0.8400835778105143,0.8203125,0.8331106754053178,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,129,MotionSense,0.8291015625,0.8340605917601264,0.8020833333333334,0.8157926062861045,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,130,MotionSense,0.826171875,0.8313335150112097,0.8072916666666666,0.8211715995610568,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,131,MotionSense,0.8271484375,0.8321351133702793,0.7942708333333334,0.8091106716520984,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,132,MotionSense,0.8232421875,0.8281372564160393,0.7916666666666666,0.8059654977545797,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,133,MotionSense,0.826171875,0.8313335150112097,0.8098958333333334,0.8233547140185262,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,134,MotionSense,0.8349609375,0.8401958125442673,0.8125,0.8261295867856332,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,135,MotionSense,0.83203125,0.8372620441500481,0.8125,0.8255155589115857,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,136,MotionSense,0.8291015625,0.8343675165844383,0.7994791666666666,0.8144329851123188,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,137,MotionSense,0.83984375,0.845001688770767,0.8125,0.8251581246739698,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,138,MotionSense,0.8291015625,0.8344383744483558,0.7942708333333334,0.8086061461776017,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,139,MotionSense,0.8349609375,0.8401955702053936,0.8046875,0.8188017786684073,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,140,MotionSense,0.83203125,0.8372550193477261,0.7942708333333334,0.8092439322805204,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,141,MotionSense,0.828125,0.8333556935917988,0.7994791666666666,0.8143144790177338,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,142,MotionSense,0.8271484375,0.8320713092271212,0.78125,0.7968975468975469,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,143,MotionSense,0.826171875,0.8312692073212408,0.7916666666666666,0.8062800991314137,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,144,MotionSense,0.828125,0.8334946019538781,0.7838541666666666,0.7987537737146293,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,145,MotionSense,0.8251953125,0.8303309382897647,0.7864583333333334,0.8016933329915137,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
