encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,1,5,1,MotionSense,0.3076171875,0.21164573351405191,0.3203125,0.20838510162643942,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,2,MotionSense,0.5361328125,0.4501093864596408,0.5026041666666666,0.4233597538682285,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,3,MotionSense,0.6318359375,0.5696058995714736,0.6223958333333334,0.5568115972792232,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,4,MotionSense,0.6953125,0.6409634153323297,0.6901041666666666,0.6272186762672142,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,5,MotionSense,0.73828125,0.699919391700957,0.7369791666666666,0.6974056008739248,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,6,MotionSense,0.7939453125,0.7848857365099784,0.7916666666666666,0.7653280266295068,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,7,MotionSense,0.8193359375,0.8179691145653575,0.8046875,0.7868157454593256,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,8,MotionSense,0.7919921875,0.7774718899543064,0.7734375,0.7510719778376718,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,9,MotionSense,0.7734375,0.7467205175859707,0.765625,0.7405547252931169,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,10,MotionSense,0.7744140625,0.7463273253116277,0.7708333333333334,0.7522007526113059,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,11,MotionSense,0.7783203125,0.7522997713881012,0.7786458333333334,0.7636430865670406,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,12,MotionSense,0.787109375,0.7651839588298052,0.7760416666666666,0.761381695906906,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
