encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,3,5,18,MotionSense,0.4560546875,0.31270045835352994,0.4427083333333333,0.29602556554288767,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,19,MotionSense,0.4599609375,0.3186651608000504,0.4505208333333333,0.30265009704867835,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,20,MotionSense,0.4677734375,0.3301208328539121,0.4661458333333333,0.3215167787602315,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,21,MotionSense,0.4765625,0.3403959457657561,0.484375,0.34126025489013617,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,22,MotionSense,0.4912109375,0.36156885378585546,0.5078125,0.36615073301679696,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,23,MotionSense,0.498046875,0.3711561662621119,0.5364583333333334,0.39851631528021797,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,24,MotionSense,0.5078125,0.38334879755661144,0.5494791666666666,0.41240872198080664,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,25,MotionSense,0.5205078125,0.4021652243447123,0.5729166666666666,0.43684450814885595,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,26,MotionSense,0.5244140625,0.4130498945417557,0.5677083333333334,0.4324940788104555,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,27,MotionSense,0.537109375,0.4336545640728478,0.5677083333333334,0.4340409103663923,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,28,MotionSense,0.5439453125,0.4424373384832163,0.5677083333333334,0.4352622780384509,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,29,MotionSense,0.5576171875,0.46186180475104255,0.5651041666666666,0.43287942862999357,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,30,MotionSense,0.5654296875,0.47571743277027495,0.5572916666666666,0.4262992424755587,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,31,MotionSense,0.5712890625,0.49097980434494953,0.5520833333333334,0.4214316408303791,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,32,MotionSense,0.5888671875,0.5214124778243445,0.5546875,0.4251171223573505,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,33,MotionSense,0.599609375,0.5406179437017692,0.5520833333333334,0.426654170112053,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,34,MotionSense,0.603515625,0.5466390243920869,0.5520833333333334,0.4296632054011371,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,35,MotionSense,0.609375,0.5573503828308288,0.5572916666666666,0.4443828961178598,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,36,MotionSense,0.611328125,0.5615675644860594,0.5546875,0.4501051903065001,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,37,MotionSense,0.6103515625,0.56204787636654,0.5572916666666666,0.46006575397675736,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,38,MotionSense,0.6064453125,0.567260097208138,0.5494791666666666,0.4558350161016628,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,39,MotionSense,0.6044921875,0.5687535863306491,0.5416666666666666,0.4551625515171307,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,40,MotionSense,0.5986328125,0.5795449222901825,0.5260416666666666,0.4682774148208551,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,41,MotionSense,0.65625,0.6499603904817751,0.5859375,0.5410701474324408,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,42,MotionSense,0.6572265625,0.627082714329879,0.6119791666666666,0.5398229442242514,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,43,MotionSense,0.6005859375,0.5788521353983394,0.5364583333333334,0.47799377805098625,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,44,MotionSense,0.6572265625,0.6193346303834031,0.6041666666666666,0.5233278433418543,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,45,MotionSense,0.66015625,0.6158637996990987,0.6015625,0.5177938844375974,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,46,MotionSense,0.65625,0.6053033131112061,0.6067708333333334,0.5218418118651815,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,47,MotionSense,0.6572265625,0.6028050053103085,0.59375,0.498301034433502,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,48,MotionSense,0.658203125,0.6017485883722432,0.5911458333333334,0.49471880131362883,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,49,MotionSense,0.66015625,0.6027265310490937,0.5911458333333334,0.49471880131362883,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,50,MotionSense,0.6611328125,0.6033145742690293,0.5911458333333334,0.4932956099875878,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,51,MotionSense,0.6640625,0.6059946368407284,0.5885416666666666,0.49199522944315993,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,52,MotionSense,0.66796875,0.6095881298755551,0.59375,0.5017545001903337,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,53,MotionSense,0.6650390625,0.6066128958741861,0.5911458333333334,0.4996888955413675,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,54,MotionSense,0.66796875,0.6110207345044087,0.59375,0.50324364548787,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,55,MotionSense,0.66796875,0.6109051994016371,0.6015625,0.5142411884504487,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,56,MotionSense,0.66796875,0.6114851138843519,0.6015625,0.5142411884504487,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,57,MotionSense,0.6669921875,0.610615602662488,0.6015625,0.5142411884504487,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,58,MotionSense,0.6669921875,0.6109656229568007,0.5989583333333334,0.51175001128122,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,59,MotionSense,0.6708984375,0.6160798733512133,0.6041666666666666,0.5189282382004275,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,60,MotionSense,0.6728515625,0.6183001591035798,0.6119791666666666,0.5318217155799349,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,61,MotionSense,0.6748046875,0.6203493126413517,0.6145833333333334,0.5368695352103077,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,62,MotionSense,0.67578125,0.6214362563467108,0.6145833333333334,0.53486431847084,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,63,MotionSense,0.677734375,0.6233187018617821,0.6119791666666666,0.5335725409043424,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,64,MotionSense,0.6767578125,0.6225818610447932,0.6119791666666666,0.5335725409043424,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,65,MotionSense,0.6767578125,0.6221057776107022,0.6145833333333334,0.535221491949293,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,66,MotionSense,0.6796875,0.6255711795456268,0.6145833333333334,0.535433877372946,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,67,MotionSense,0.6806640625,0.6266841077515227,0.6171875,0.5384525687870644,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,68,MotionSense,0.6826171875,0.6288644416740403,0.6171875,0.5382551579066878,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,69,MotionSense,0.6826171875,0.6289259532658729,0.6171875,0.5403042091313429,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,70,MotionSense,0.6845703125,0.6308486655053601,0.6145833333333334,0.5362019438251718,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,71,MotionSense,0.685546875,0.6308903167168375,0.609375,0.529737938922256,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,72,MotionSense,0.6845703125,0.6303817452259345,0.609375,0.5322383962114458,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,73,MotionSense,0.6875,0.6333125791704348,0.6067708333333334,0.5292487248295155,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,74,MotionSense,0.6865234375,0.6319638450076205,0.6041666666666666,0.5272183695091761,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,75,MotionSense,0.6865234375,0.6318927899194632,0.6041666666666666,0.5272183695091761,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,76,MotionSense,0.69140625,0.6374948802528219,0.6067708333333334,0.5315048290069031,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,77,MotionSense,0.6923828125,0.6387837401006493,0.6041666666666666,0.5272183695091761,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,78,MotionSense,0.6943359375,0.6410484316369667,0.6041666666666666,0.5272183695091761,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,79,MotionSense,0.6953125,0.6431063139242771,0.6041666666666666,0.5274744345715243,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,80,MotionSense,0.69921875,0.6468702813621143,0.6015625,0.5241031047116683,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,81,MotionSense,0.6982421875,0.6450945307996764,0.6015625,0.5241031047116683,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,82,MotionSense,0.6982421875,0.6450883973359113,0.5989583333333334,0.522024483281538,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,83,MotionSense,0.7001953125,0.6473768244678394,0.6015625,0.5263145488280384,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,84,MotionSense,0.7041015625,0.6522682543222368,0.6041666666666666,0.5292958230595795,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,85,MotionSense,0.7041015625,0.6522682543222368,0.6041666666666666,0.5292958230595795,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,86,MotionSense,0.705078125,0.6536235519178527,0.5989583333333334,0.5248740305900242,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,87,MotionSense,0.705078125,0.6536235519178527,0.6041666666666666,0.5338137666786761,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,88,MotionSense,0.705078125,0.6538267618305283,0.6041666666666666,0.5338137666786761,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,89,MotionSense,0.7060546875,0.6549487039142211,0.6067708333333334,0.5371567038278848,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,90,MotionSense,0.705078125,0.6540162969470189,0.6119791666666666,0.5465135791058384,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,91,MotionSense,0.7060546875,0.6551391784854683,0.6119791666666666,0.5465135791058384,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,92,MotionSense,0.708984375,0.6583515471915503,0.6119791666666666,0.5493955895957379,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,93,MotionSense,0.708984375,0.6598698820457457,0.6171875,0.5570575680779785,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,94,MotionSense,0.708984375,0.6598698820457457,0.6171875,0.556999536674427,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,95,MotionSense,0.708984375,0.6599598898325071,0.6197916666666666,0.5612676512979462,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,96,MotionSense,0.7080078125,0.6591862479970634,0.6197916666666666,0.561355698118846,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,97,MotionSense,0.7060546875,0.6571049256970727,0.6197916666666666,0.5610075089608002,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,98,MotionSense,0.708984375,0.6621225179916149,0.6223958333333334,0.5651786469174597,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,99,MotionSense,0.7080078125,0.6593092229417516,0.6197916666666666,0.5630586504089766,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,100,MotionSense,0.7099609375,0.6632267052252928,0.6171875,0.5609338309288101,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,101,MotionSense,0.712890625,0.6672429712605346,0.6171875,0.5609338309288101,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,102,MotionSense,0.7138671875,0.6683429214101501,0.6171875,0.5609338309288101,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,103,MotionSense,0.7158203125,0.6712445597956055,0.6119791666666666,0.5563715565143784,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,104,MotionSense,0.7158203125,0.6712762969382977,0.609375,0.553903959446821,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,105,MotionSense,0.712890625,0.6674140219735643,0.6041666666666666,0.5488945983449182,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,106,MotionSense,0.7138671875,0.6693286333491297,0.6041666666666666,0.5488945983449182,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,107,MotionSense,0.712890625,0.6683716604886344,0.5963541666666666,0.5416883937670085,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,108,MotionSense,0.7119140625,0.6674136301741886,0.59375,0.5392087945132159,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,109,MotionSense,0.7119140625,0.6674136301741886,0.59375,0.5392087945132159,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,110,MotionSense,0.7119140625,0.667873585945331,0.5911458333333334,0.536733001642784,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,111,MotionSense,0.7119140625,0.667873585945331,0.5911458333333334,0.536733001642784,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,112,MotionSense,0.7119140625,0.667873585945331,0.5885416666666666,0.5344789326049303,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,113,MotionSense,0.712890625,0.668387007623657,0.59375,0.5410911838663663,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,114,MotionSense,0.712890625,0.6731838840637994,0.6041666666666666,0.5586992628545543,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,115,MotionSense,0.712890625,0.6731838840637994,0.6041666666666666,0.5586992628545543,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,116,MotionSense,0.71484375,0.6767841250967721,0.6015625,0.5542131810566123,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,117,MotionSense,0.71484375,0.6767831228406957,0.6015625,0.554537783986186,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,118,MotionSense,0.7109375,0.6718402512558699,0.6015625,0.554537783986186,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,119,MotionSense,0.708984375,0.6647691187241206,0.59375,0.5415598778546101,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,120,MotionSense,0.716796875,0.6854996287842764,0.6015625,0.5550193643340817,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,121,MotionSense,0.7177734375,0.6881647263230302,0.6015625,0.5550193643340817,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,122,MotionSense,0.7197265625,0.6913957915369666,0.5963541666666666,0.5490631933222113,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,123,MotionSense,0.708984375,0.6674662539613426,0.5989583333333334,0.5505934568550361,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,124,MotionSense,0.71484375,0.6794301280867363,0.59375,0.543576280483021,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,125,MotionSense,0.716796875,0.6811107130190578,0.59375,0.5434776022894577,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,126,MotionSense,0.71484375,0.6794301280867363,0.59375,0.5434776022894577,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,127,MotionSense,0.72265625,0.7035769973836344,0.6015625,0.5599489455732425,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,128,MotionSense,0.7080078125,0.6638118301448047,0.59375,0.539331726404574,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,129,MotionSense,0.7099609375,0.6762861726249815,0.5963541666666666,0.5461273454569728,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,130,MotionSense,0.7099609375,0.6722864369992666,0.5963541666666666,0.5457872293552674,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,131,MotionSense,0.7119140625,0.6785594171135175,0.5989583333333334,0.5501937000366319,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,132,MotionSense,0.703125,0.6636453403942496,0.59375,0.5425499025982038,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,133,MotionSense,0.7021484375,0.6615317299222003,0.59375,0.5425684429397369,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,134,MotionSense,0.7021484375,0.6639153637853048,0.59375,0.5418888210554876,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,135,MotionSense,0.701171875,0.6635403633056735,0.59375,0.5415820484128172,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,136,MotionSense,0.6962890625,0.6494752160952553,0.5807291666666666,0.5194384838121308,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,137,MotionSense,0.69140625,0.645025002095475,0.5807291666666666,0.5197064735540424,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,138,MotionSense,0.6865234375,0.6361443407938193,0.5833333333333334,0.5211184459437713,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,139,MotionSense,0.6865234375,0.6395754236759528,0.5755208333333334,0.51429606197127,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,140,MotionSense,0.68359375,0.6382253643070936,0.5807291666666666,0.5236529124054384,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,141,MotionSense,0.685546875,0.6421024025495666,0.5807291666666666,0.5236798494951117,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,142,MotionSense,0.685546875,0.6410959129137468,0.5859375,0.5287037425328165,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,143,MotionSense,0.6875,0.6446808277793039,0.5859375,0.5286111910465368,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,144,MotionSense,0.6826171875,0.634348108032592,0.5807291666666666,0.5179567035434691,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
