encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,0,5,1,MotionSense,0.2568359375,0.21549913751241181,0.22916666666666666,0.2242201005814867,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,2,MotionSense,0.53125,0.4814342471207976,0.4479166666666667,0.42386220246198586,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,3,MotionSense,0.7138671875,0.690492553590431,0.6744791666666666,0.6733252977073362,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,4,MotionSense,0.80859375,0.8052809993369513,0.78125,0.7838508108871567,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,5,MotionSense,0.8193359375,0.8180159167244975,0.796875,0.8023713676019844,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,6,MotionSense,0.8232421875,0.822807043460541,0.8098958333333334,0.8143084018883063,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,7,MotionSense,0.8271484375,0.8271884911519923,0.8151041666666666,0.8205991649858105,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,8,MotionSense,0.833984375,0.8344133140194311,0.8229166666666666,0.8290496337655653,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,9,MotionSense,0.837890625,0.8385956583659132,0.8307291666666666,0.8380988450459509,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,10,MotionSense,0.841796875,0.8425504161819853,0.8333333333333334,0.8415653749158029,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,11,MotionSense,0.8466796875,0.8477159765161969,0.8385416666666666,0.8472636872441651,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,12,MotionSense,0.857421875,0.8587034886246635,0.84375,0.8512809307178532,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,13,MotionSense,0.861328125,0.8628776784542875,0.8515625,0.8590255107583108,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,14,MotionSense,0.8642578125,0.8660526633497198,0.859375,0.8662926454593122,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,15,MotionSense,0.865234375,0.8669960989782636,0.859375,0.8662926454593122,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,16,MotionSense,0.8671875,0.868791089919826,0.8671875,0.8734860335339718,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,17,MotionSense,0.8671875,0.8688547208504027,0.8645833333333334,0.871142931329488,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,18,MotionSense,0.8701171875,0.8721465393548437,0.8697916666666666,0.8758695659017127,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,19,MotionSense,0.8720703125,0.874070777249944,0.8645833333333334,0.8709881646034744,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,20,MotionSense,0.869140625,0.8709267968174159,0.8645833333333334,0.8709881646034744,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,21,MotionSense,0.87109375,0.8728335779001609,0.859375,0.8647018740637876,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,22,MotionSense,0.873046875,0.8747358415274022,0.8619791666666666,0.8668919657950674,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,23,MotionSense,0.8740234375,0.875765359129816,0.8619791666666666,0.8656191914913068,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,24,MotionSense,0.875,0.8768848998696553,0.859375,0.8634345174414979,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,25,MotionSense,0.8759765625,0.8777490122154347,0.8645833333333334,0.8679424338567224,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,26,MotionSense,0.875,0.8763262827535834,0.8645833333333334,0.8678752978304073,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
