encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,1,MotionSense,0.205078125,0.10551168000610572,0.21614583333333334,0.10437474761071479,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,2,MotionSense,0.2978515625,0.2132868375355981,0.2916666666666667,0.17238210235278942,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,3,MotionSense,0.4228515625,0.33390246610154134,0.375,0.22955698864958465,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,4,MotionSense,0.498046875,0.41441032591360716,0.4401041666666667,0.2912170249496962,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,5,MotionSense,0.515625,0.4327217498856875,0.4505208333333333,0.29897848564462554,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,6,MotionSense,0.517578125,0.43508401307349537,0.4479166666666667,0.3004557398502015,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,7,MotionSense,0.5205078125,0.43764635723874074,0.4557291666666667,0.30608543906298763,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,8,MotionSense,0.51953125,0.43417571104501224,0.4557291666666667,0.30160427455225824,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,9,MotionSense,0.5224609375,0.4321262341586711,0.4609375,0.30321267283661607,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,10,MotionSense,0.5234375,0.43063108489506274,0.4661458333333333,0.30516608117189675,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,11,MotionSense,0.5341796875,0.44154793881416593,0.4765625,0.3157407407407407,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,12,MotionSense,0.5439453125,0.45425965496320214,0.4713541666666667,0.3106560472136159,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,13,MotionSense,0.5615234375,0.47113147896913804,0.4869791666666667,0.3193942757798413,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,14,MotionSense,0.5732421875,0.48546791459847255,0.5026041666666666,0.33393110650713503,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,15,MotionSense,0.587890625,0.504315560601949,0.5104166666666666,0.3444115565020866,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,16,MotionSense,0.59765625,0.5165115017664231,0.515625,0.3508491172216011,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,17,MotionSense,0.609375,0.5311013451400616,0.5182291666666666,0.3529894259613053,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,18,MotionSense,0.623046875,0.5489707586259857,0.5260416666666666,0.3632985144162754,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,19,MotionSense,0.6357421875,0.5647901870573973,0.53125,0.37041077187219434,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,20,MotionSense,0.6455078125,0.5765245291844647,0.5416666666666666,0.3841274278234488,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,21,MotionSense,0.6640625,0.5980471372426829,0.5416666666666666,0.3867065786540893,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,22,MotionSense,0.6748046875,0.6106976593296801,0.5442708333333334,0.39221588869452545,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,23,MotionSense,0.681640625,0.6188567626421501,0.546875,0.39762261520453523,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,24,MotionSense,0.6884765625,0.626540971821444,0.5598958333333334,0.41661792825575095,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
