encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,1,MotionSense,0.3818359375,0.2739109154207888,0.34375,0.23784383205545034,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,2,MotionSense,0.43359375,0.3381333106023349,0.3932291666666667,0.28885838990657514,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,3,MotionSense,0.4853515625,0.3904856439676223,0.421875,0.3166636121676529,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,4,MotionSense,0.5,0.402824370493057,0.4453125,0.342691659542463,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,5,MotionSense,0.5244140625,0.43340850986068524,0.4609375,0.36628352072998943,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,6,MotionSense,0.53515625,0.4486874328984422,0.4609375,0.3649932199009001,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,7,MotionSense,0.544921875,0.4664679829337133,0.484375,0.3949665766195263,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,8,MotionSense,0.5546875,0.4800633591497237,0.5026041666666666,0.4255817568732341,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,9,MotionSense,0.5712890625,0.5028167049061502,0.5234375,0.45797167352564244,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,10,MotionSense,0.5927734375,0.5373332329943729,0.5572916666666666,0.5033261544746649,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,11,MotionSense,0.611328125,0.5654887655314687,0.5859375,0.5404432881238436,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,12,MotionSense,0.6376953125,0.6052941303950546,0.6223958333333334,0.5906347401759088,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,13,MotionSense,0.6630859375,0.6390038448073101,0.6536458333333334,0.6294929692265298,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,14,MotionSense,0.677734375,0.6585768633942085,0.6666666666666666,0.6480501092560874,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,15,MotionSense,0.69921875,0.6866301572910302,0.6901041666666666,0.6757344702313882,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,16,MotionSense,0.7119140625,0.7015801024534992,0.6979166666666666,0.6872190010813614,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,17,MotionSense,0.7158203125,0.7082222901389822,0.7005208333333334,0.6940416266489411,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,18,MotionSense,0.728515625,0.7231189488379197,0.6901041666666666,0.6882242728609622,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,19,MotionSense,0.73828125,0.7348317387214354,0.6901041666666666,0.69041590669621,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,20,MotionSense,0.73828125,0.7359790424116293,0.6901041666666666,0.695221345939943,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,21,MotionSense,0.740234375,0.7387197689026416,0.6927083333333334,0.699921061749289,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,22,MotionSense,0.7373046875,0.7366070733649658,0.6848958333333334,0.6932124218598288,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,23,MotionSense,0.73828125,0.7384640620732181,0.6822916666666666,0.6939470722118459,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,24,MotionSense,0.7421875,0.7432071790339544,0.6927083333333334,0.7041414682092505,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,25,MotionSense,0.74609375,0.7473991289426296,0.6953125,0.7068559444110898,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,26,MotionSense,0.75,0.7519494317193489,0.6927083333333334,0.7035710535769569,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,27,MotionSense,0.7568359375,0.7590824086359195,0.6901041666666666,0.6989748268535717,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
